,y_pred,y_true
2013-01-05 01:00:00,7025.499545097352,5521.0
2013-01-05 02:00:00,6725.598301887513,5494.0
2013-01-05 03:00:00,7305.866586208344,5532.0
2013-01-05 04:00:00,6985.44400215149,5499.0
2013-01-05 05:00:00,6610.491201400758,5304.0
2013-01-05 06:00:00,6502.126187801362,5352.0
2013-01-05 07:00:00,6425.655485630036,5656.0
2013-01-05 08:00:00,6109.843794822694,6019.0
2013-01-05 09:00:00,7361.1935901641855,6459.0
2013-01-05 10:00:00,7121.326658248902,6708.0
2013-01-05 11:00:00,7451.149173736573,6851.0
2013-01-05 12:00:00,7077.851334095002,6697.0
2013-01-05 13:00:00,7297.285555362702,6603.0
2013-01-05 14:00:00,7636.629714012147,6494.0
2013-01-05 15:00:00,6992.918659210206,6453.0
2013-01-05 16:00:00,7255.822366714478,6357.0
2013-01-05 17:00:00,7936.504775047303,6302.0
2013-01-05 18:00:00,7106.652433872224,6311.0
2013-01-05 19:00:00,7597.449858665467,6405.0
2013-01-05 20:00:00,6850.48550605774,6578.0
2013-01-05 21:00:00,7926.634449005128,6479.0
2013-01-05 22:00:00,7241.710528373719,6315.0
2013-01-05 23:00:00,6889.648024559022,5938.0
2013-01-06 00:00:00,7632.769612312318,5809.0
2013-01-06 01:00:00,6278.683086395265,5647.0
2013-01-06 02:00:00,6366.808217525483,5631.0
2013-01-06 03:00:00,6597.197732925416,5607.0
2013-01-06 04:00:00,6458.449367046357,5491.0
2013-01-06 05:00:00,5927.828500747681,5277.0
2013-01-06 06:00:00,5926.784221172333,5528.0
2013-01-06 07:00:00,5966.745472908021,5902.0
2013-01-06 08:00:00,5084.989800930023,6300.0
2013-01-06 09:00:00,7138.127122879029,6699.0
2013-01-06 10:00:00,7058.360651016236,6997.0
2013-01-06 11:00:00,7321.7225465774545,7163.0
2013-01-06 12:00:00,6085.048921585084,7032.0
2013-01-06 13:00:00,6683.203169345857,6953.0
2013-01-06 14:00:00,7474.965045928956,6849.0
2013-01-06 15:00:00,6480.087165355683,6775.0
2013-01-06 16:00:00,7327.484924793244,6764.0
2013-01-06 17:00:00,8079.141370773316,6653.0
2013-01-06 18:00:00,6759.058590412141,6532.0
2013-01-06 19:00:00,7423.606941223145,6458.0
2013-01-06 20:00:00,6198.700257778169,6299.0
2013-01-06 21:00:00,7516.189233779908,6226.0
2013-01-06 22:00:00,7492.898774147035,6035.0
2013-01-06 23:00:00,5848.694293022156,5728.0
2013-01-07 00:00:00,7496.365435600282,5627.0
2013-01-07 01:00:00,5985.847138404847,5652.0
2013-01-07 02:00:00,5891.759016990662,5532.0
2013-01-07 03:00:00,5598.551388263702,5427.0
2013-01-07 04:00:00,5815.936323642731,5376.0
2013-01-07 05:00:00,5548.2556076049805,5576.0
2013-01-07 06:00:00,5627.316045284271,6499.0
2013-01-07 07:00:00,5795.643634557724,7060.0
2013-01-07 08:00:00,4684.068307518959,7355.0
