,y_pred,y_true
2013-01-05 01:00:00,174635.45217716694,108412.0
2013-01-05 02:00:00,170354.40686678886,108164.0
2013-01-05 03:00:00,160396.25365108252,108260.0
2013-01-05 04:00:00,156438.86862426996,114440.0
2013-01-05 05:00:00,156087.34261322021,128912.0
2013-01-05 06:00:00,187294.56702244282,150786.0
2013-01-05 07:00:00,186215.0218244791,156993.0
2013-01-05 08:00:00,196330.25266849995,160766.0
2013-01-05 09:00:00,164589.38216775656,162775.0
2013-01-05 10:00:00,180364.8941961527,165281.0
2013-01-05 11:00:00,168547.81180644035,167758.0
2013-01-05 12:00:00,169646.27294909954,162530.0
2013-01-05 13:00:00,171986.57997739315,160507.0
2013-01-05 14:00:00,148359.5863173008,160266.0
2013-01-05 15:00:00,182923.0639705658,162198.0
2013-01-05 16:00:00,183129.4642188549,164585.0
2013-01-05 17:00:00,187373.8069499731,166310.0
2013-01-05 18:00:00,200529.51710355282,167244.51
2013-01-05 19:00:00,161084.96343451738,167370.825
2013-01-05 20:00:00,164901.84345918894,166634.235
2013-01-05 21:00:00,148213.48181909323,167682.685
2013-01-05 22:00:00,175676.958445549,141520.0
2013-01-05 23:00:00,163487.3354654312,127505.0
2013-01-06 00:00:00,156859.8942629695,120064.0
2013-01-06 01:00:00,169930.80263662338,117331.0
2013-01-06 02:00:00,160532.66490399837,119522.0
2013-01-06 03:00:00,151889.9885944724,116051.0
2013-01-06 04:00:00,158318.82178854942,122739.0
2013-01-06 05:00:00,153541.2752790451,139187.0
2013-01-06 06:00:00,192602.39992582798,161942.0
2013-01-06 07:00:00,182379.37642979622,164228.0
2013-01-06 08:00:00,186357.37136650085,167644.0
2013-01-06 09:00:00,158904.97139024734,171020.0
2013-01-06 10:00:00,182414.21564733982,172444.0
2013-01-06 11:00:00,173313.2935193777,171608.0
2013-01-06 12:00:00,169746.8380162716,171232.0
2013-01-06 13:00:00,178108.30669224262,168644.0
2013-01-06 14:00:00,149784.79452455044,165936.0
2013-01-06 15:00:00,172697.9136071205,166680.0
2013-01-06 16:00:00,186284.1544263363,169896.0
2013-01-06 17:00:00,179673.5305339098,170469.0
2013-01-06 18:00:00,200298.66729092598,173859.0
