,y_pred,y_true
2013-01-05 01:00:00,7236.620925903321,5521.0
2013-01-05 02:00:00,6883.442141532899,5494.0
2013-01-05 03:00:00,7315.976620674134,5532.0
2013-01-05 04:00:00,7191.537167072297,5499.0
2013-01-05 05:00:00,7513.343514442445,5304.0
2013-01-05 06:00:00,7234.063033580781,5352.0
2013-01-05 07:00:00,7550.138669013978,5656.0
2013-01-05 08:00:00,7298.645790100099,6019.0
2013-01-05 09:00:00,7030.71280527115,6459.0
2013-01-05 10:00:00,7305.594503879548,6708.0
2013-01-05 11:00:00,6929.787598133088,6851.0
2013-01-05 12:00:00,7142.82841539383,6697.0
2013-01-05 13:00:00,6743.202630043031,6603.0
2013-01-05 14:00:00,7641.903653144837,6494.0
2013-01-05 15:00:00,7542.212546348573,6453.0
2013-01-05 16:00:00,7036.5132184028635,6357.0
2013-01-05 17:00:00,7285.935405731202,6302.0
2013-01-05 18:00:00,7345.2741203308115,6311.0
2013-01-05 19:00:00,7167.699181556703,6405.0
2013-01-05 20:00:00,7450.281270027162,6578.0
2013-01-05 21:00:00,7147.578180313111,6479.0
2013-01-05 22:00:00,7187.544208526612,6315.0
2013-01-05 23:00:00,7196.265703201295,5938.0
2013-01-06 00:00:00,7229.848587989808,5809.0
2013-01-06 01:00:00,7218.7149720191965,5647.0
2013-01-06 02:00:00,6459.084638595582,5631.0
2013-01-06 03:00:00,7315.727536201478,5607.0
2013-01-06 04:00:00,7261.883186340333,5491.0
2013-01-06 05:00:00,7832.349253654481,5277.0
2013-01-06 06:00:00,7155.153497219087,5528.0
2013-01-06 07:00:00,7500.066675186158,5902.0
2013-01-06 08:00:00,7243.244839191438,6300.0
2013-01-06 09:00:00,6580.234337329865,6699.0
2013-01-06 10:00:00,7060.483353137971,6997.0
2013-01-06 11:00:00,6686.710165500642,7163.0
2013-01-06 12:00:00,7114.714243888856,7032.0
2013-01-06 13:00:00,6227.231221199037,6953.0
2013-01-06 14:00:00,7858.522936820985,6849.0
2013-01-06 15:00:00,7555.768544197083,6775.0
2013-01-06 16:00:00,6856.666799068452,6764.0
2013-01-06 17:00:00,7113.84899377823,6653.0
2013-01-06 18:00:00,7265.608662128449,6532.0
2013-01-06 19:00:00,6923.457349777223,6458.0
2013-01-06 20:00:00,7410.245894432069,6299.0
2013-01-06 21:00:00,7172.94941520691,6226.0
2013-01-06 22:00:00,6880.59748363495,6035.0
2013-01-06 23:00:00,6806.111142635346,5728.0
2013-01-07 00:00:00,6957.097729206086,5627.0
2013-01-07 01:00:00,7269.045426368714,5652.0
2013-01-07 02:00:00,6155.454735279084,5532.0
2013-01-07 03:00:00,7207.8106269836435,5427.0
2013-01-07 04:00:00,7331.153790473939,5376.0
2013-01-07 05:00:00,7952.739492416383,5576.0
2013-01-07 06:00:00,7041.809978485108,6499.0
2013-01-07 07:00:00,7276.408278465272,7060.0
2013-01-07 08:00:00,7065.652386665345,7355.0
2013-01-07 09:00:00,6335.515034675599,7524.0
2013-01-07 10:00:00,7077.183865547181,7518.0
2013-01-07 11:00:00,6548.039815425874,7659.0
2013-01-07 12:00:00,7194.480892658235,7718.0
2013-01-07 13:00:00,6003.019814491273,7615.0
2013-01-07 14:00:00,8070.849405288697,7502.0
2013-01-07 15:00:00,7678.62203025818,7522.0
2013-01-07 16:00:00,6716.9056429862985,7426.0
2013-01-07 17:00:00,7083.534458160401,7201.0
2013-01-07 18:00:00,7202.324576854707,6937.0
2013-01-07 19:00:00,6484.721764087678,6958.0
2013-01-07 20:00:00,7076.8599495887765,6894.0
2013-01-07 21:00:00,7184.873095989228,6804.0
2013-01-07 22:00:00,6449.19856786728,6684.0
2013-01-07 23:00:00,6460.894746780396,6259.0
2013-01-08 00:00:00,6885.006880283357,5768.0
2013-01-08 01:00:00,7179.782962799073,5675.0
2013-01-08 02:00:00,6184.9494857788095,5529.0
2013-01-08 03:00:00,7125.792134284974,5362.0
2013-01-08 04:00:00,7086.232460498811,5370.0
2013-01-08 05:00:00,7714.642333984376,5473.0
2013-01-08 06:00:00,7177.33528327942,6193.0
2013-01-08 07:00:00,7271.328582763673,6684.0
2013-01-08 08:00:00,6919.142775058747,6979.0
2013-01-08 09:00:00,6526.311794757844,7247.0
2013-01-08 10:00:00,7083.652985572816,7363.0
2013-01-08 11:00:00,6521.772548675538,7517.0
2013-01-08 12:00:00,7255.277848243714,7562.0
2013-01-08 13:00:00,6204.946298599244,7522.0
2013-01-08 14:00:00,7987.027173042298,7388.0
2013-01-08 15:00:00,7887.763118743897,7382.0
2013-01-08 16:00:00,6763.943335056306,7275.0
2013-01-08 17:00:00,7247.886868000031,7072.0
2013-01-08 18:00:00,7166.927691936494,6842.0
2013-01-08 19:00:00,6422.882828712464,6805.0
2013-01-08 20:00:00,6966.298994541169,6720.0
2013-01-08 21:00:00,7087.847617626191,6786.0
2013-01-08 22:00:00,6552.472563743592,6475.0
2013-01-08 23:00:00,6581.103302478791,6089.0
2013-01-09 00:00:00,7115.415501594544,5090.0
2013-01-09 01:00:00,7220.203287124635,4950.0
2013-01-09 02:00:00,6290.623750209809,4946.0
2013-01-09 03:00:00,7029.4021043777475,4895.0
2013-01-09 04:00:00,7028.29042339325,4874.0
2013-01-09 05:00:00,7561.661302566529,4778.0
2013-01-09 06:00:00,7342.642281055451,4775.0
2013-01-09 07:00:00,7234.389780044557,5067.0
2013-01-09 08:00:00,6788.2672829628,5530.0
2013-01-09 09:00:00,6812.95371246338,6027.0
2013-01-09 10:00:00,7100.777012348176,6426.0
2013-01-09 11:00:00,6540.40240430832,6548.0
2013-01-09 12:00:00,7419.845199584962,6326.0
2013-01-09 13:00:00,6476.005576610566,6216.0
2013-01-09 14:00:00,7799.585800170899,6151.0
2013-01-09 15:00:00,7941.557580947877,6157.0
2013-01-09 16:00:00,6982.396432399751,6032.0
2013-01-09 17:00:00,7433.5685510635385,5918.0
2013-01-09 18:00:00,7141.482686996461,5946.0
2013-01-09 19:00:00,6363.954006671906,6259.0
2013-01-09 20:00:00,6877.950784206391,6578.0
2013-01-09 21:00:00,6966.433089733125,6280.0
2013-01-09 22:00:00,6527.886794090272,6043.0
2013-01-09 23:00:00,6618.88736486435,5728.0
2013-01-10 00:00:00,7268.5497341156015,6424.0
2013-01-10 01:00:00,7181.687892913819,6476.0
2013-01-10 02:00:00,6260.825251102448,6345.0
2013-01-10 03:00:00,6954.31498861313,6221.0
2013-01-10 04:00:00,6833.70857000351,6311.0
2013-01-10 05:00:00,7512.326301574708,6759.0
2013-01-10 06:00:00,7327.524374961854,7954.0
2013-01-10 07:00:00,7268.688251972199,8301.0
2013-01-10 08:00:00,6704.681221008302,8325.0
2013-01-10 09:00:00,6836.593385696412,8352.0
2013-01-10 10:00:00,7080.007117748261,8177.0
2013-01-10 11:00:00,6346.979996681214,8152.0
2013-01-10 12:00:00,7367.321280479432,8224.0
2013-01-10 13:00:00,6477.047379493714,8163.0
2013-01-10 14:00:00,7698.331192970277,8061.0
2013-01-10 15:00:00,8039.701462745667,8129.0
2013-01-10 16:00:00,7042.785972118379,8027.0
2013-01-10 17:00:00,7386.098145484925,7967.0
2013-01-10 18:00:00,7126.276681423188,8061.0
2013-01-10 19:00:00,6368.356503963471,8550.0
2013-01-10 20:00:00,6948.227102279664,8241.0
2013-01-10 21:00:00,6858.952255249024,7648.0
2013-01-10 22:00:00,6456.3399329185495,7168.0
2013-01-10 23:00:00,6673.074736595155,6746.0
2013-01-11 00:00:00,7309.421347141267,6875.0
2013-01-11 01:00:00,7094.063584327699,6898.0
2013-01-11 02:00:00,6309.693926334382,6730.0
2013-01-11 03:00:00,6773.040756225587,6553.0
2013-01-11 04:00:00,6723.71460056305,6610.0
2013-01-11 05:00:00,7411.678837776185,7122.0
2013-01-11 06:00:00,7363.754843711854,8109.0
2013-01-11 07:00:00,7303.514966964723,8362.0
2013-01-11 08:00:00,6657.10024881363,8415.0
2013-01-11 09:00:00,6939.125258445741,8468.0
2013-01-11 10:00:00,6991.729846954347,8433.0
2013-01-11 11:00:00,6198.5757155418405,8458.0
2013-01-11 12:00:00,7377.516760826112,8483.0
2013-01-11 13:00:00,6610.701189517976,8463.0
2013-01-11 14:00:00,7675.357749938966,8408.0
2013-01-11 15:00:00,8173.9052753448495,8465.0
2013-01-11 16:00:00,7189.9890575408945,8548.0
2013-01-11 17:00:00,7397.419813156129,8881.0
2013-01-11 18:00:00,7015.033220767976,8697.0
2013-01-11 19:00:00,6424.701605319978,8568.0
2013-01-11 20:00:00,7169.079052925111,8240.0
2013-01-11 21:00:00,6964.559648990632,7715.0
2013-01-11 22:00:00,6512.242944717408,7124.0
