,y_pred,y_true
2013-01-04 01:00:00,0.0,128008.0
2013-01-04 02:00:00,0.0,126184.0
2013-01-04 03:00:00,0.0,128680.0
2013-01-04 04:00:00,0.0,138860.0
2013-01-04 05:00:00,0.0,169056.0
2013-01-04 06:00:00,0.0,201860.0
2013-01-04 07:00:00,0.0,199024.0
2013-01-04 08:00:00,0.0,195320.0
2013-01-04 09:00:00,0.0,189276.0
2013-01-04 10:00:00,0.0,182456.0
2013-01-04 11:00:00,0.0,164484.0
2013-01-04 12:00:00,0.0,164660.0
2013-01-04 13:00:00,0.0,167024.0
2013-01-04 14:00:00,0.0,167136.0
2013-01-04 15:00:00,0.0,173304.0
2013-01-04 16:00:00,0.0,176412.0
2013-01-04 17:00:00,0.0,173704.0
2013-01-04 18:00:00,0.0,169636.0
2013-01-04 19:00:00,0.0,166884.0
2013-01-04 20:00:00,0.0,160064.0
2013-01-04 21:00:00,0.0,147644.0
2013-01-04 22:00:00,0.0,133180.0
2013-01-04 23:00:00,0.0,118232.0
2013-01-05 00:00:00,0.0,112764.0
2013-01-05 01:00:00,6172794752786652.0,108412.0
2013-01-05 02:00:00,6084837924861187.0,108164.0
2013-01-05 03:00:00,6205199899917082.0,108260.0
2013-01-05 04:00:00,6696099301387055.0,114440.0
2013-01-05 05:00:00,8152209156670676.0,128912.0
2013-01-05 06:00:00,9734081844865266.0,150786.0
2013-01-05 07:00:00,9597324408463616.0,156993.0
2013-01-05 08:00:00,9418710323685150.0,160766.0
2013-01-05 09:00:00,9127256887291782.0,162775.0
2013-01-05 10:00:00,8798383221473978.0,165281.0
2013-01-05 11:00:00,7931738423515400.0,167758.0
2013-01-05 12:00:00,7940225485859084.0,162530.0
2013-01-05 13:00:00,8054222164157219.0,160507.0
2013-01-05 14:00:00,8059623022012296.0,160266.0
2013-01-05 15:00:00,8357055979602350.0,162198.0
2013-01-05 16:00:00,8506929785080609.0,164585.0
2013-01-05 17:00:00,8376344757656180.0,166310.0
2013-01-05 18:00:00,8180177884848732.0,167244.51
2013-01-05 19:00:00,8047471091838381.0,167370.825
2013-01-05 20:00:00,7718597426020580.0,166634.235
2013-01-05 21:00:00,7119680867449163.0,167682.685
2013-01-05 22:00:00,6422198653022669.0,141520.0
2013-01-05 23:00:00,5701377017151048.0,127505.0
2013-01-06 00:00:00,5437699421155192.0,120064.0
2013-01-06 01:00:00,118210.0,117331.0
2013-01-06 02:00:00,117174.0,119522.0
2013-01-06 03:00:00,118470.0,116051.0
2013-01-06 04:00:00,126650.0,122739.0
2013-01-06 05:00:00,148984.0,139187.0
2013-01-06 06:00:00,176323.0,161942.0
2013-01-06 07:00:00,178008.5,164228.0
2013-01-06 08:00:00,178043.0,167644.0
2013-01-06 09:00:00,176025.5,171020.0
2013-01-06 10:00:00,173868.5,172444.0
2013-01-06 11:00:00,166121.0,171608.0
2013-01-06 12:00:00,163595.0,171232.0
2013-01-06 13:00:00,163765.5,168644.0
2013-01-06 14:00:00,163701.0,165936.0
2013-01-06 15:00:00,167751.0,166680.0
2013-01-06 16:00:00,170498.5,169896.0
2013-01-06 17:00:00,170007.0,170469.0
2013-01-06 18:00:00,168440.255,173859.0
2013-01-06 19:00:00,167127.4125,173173.0
2013-01-06 20:00:00,163349.1175,169886.0
2013-01-06 21:00:00,157663.3425,156259.0
2013-01-06 22:00:00,137350.0,141951.0
2013-01-06 23:00:00,122868.5,126530.0
2013-01-07 00:00:00,116414.0,121181.0
2013-01-07 01:00:00,117917.0,116661.0
2013-01-07 02:00:00,117956.66666666667,116549.0
2013-01-07 03:00:00,117663.66666666667,122029.0
2013-01-07 04:00:00,125346.33333333333,139327.0
2013-01-07 05:00:00,145718.33333333334,169273.0
2013-01-07 06:00:00,171529.33333333334,199146.0
2013-01-07 07:00:00,173415.0,198007.0
2013-01-07 08:00:00,174576.66666666666,196805.0
2013-01-07 09:00:00,174357.0,193587.0
2013-01-07 10:00:00,173393.66666666666,190305.0
2013-01-07 11:00:00,167950.0,186066.0
2013-01-07 12:00:00,166140.66666666666,181342.0
2013-01-07 13:00:00,165391.66666666666,181518.0
2013-01-07 14:00:00,164446.0,182883.0
2013-01-07 15:00:00,167394.0,184793.0
2013-01-07 16:00:00,170297.66666666666,188451.0
2013-01-07 17:00:00,170161.0,187596.0
2013-01-07 18:00:00,170246.50333333333,186743.0
2013-01-07 19:00:00,169142.60833333334,185466.0
2013-01-07 20:00:00,165528.07833333334,181817.0
2013-01-07 21:00:00,157195.22833333333,170502.0
2013-01-07 22:00:00,138883.66666666666,151730.0
2013-01-07 23:00:00,124089.0,134933.0
2013-01-08 00:00:00,118003.0,130288.0
2013-01-08 01:00:00,117603.0,127306.0
2013-01-08 02:00:00,117604.75,126370.0
2013-01-08 03:00:00,118755.0,129511.0
2013-01-08 04:00:00,128841.5,141155.0
2013-01-08 05:00:00,151607.0,176000.0
2013-01-08 06:00:00,178433.5,204263.0
2013-01-08 07:00:00,179563.0,207907.0
2013-01-08 08:00:00,180133.75,206238.0
2013-01-08 09:00:00,179164.5,200054.0
2013-01-08 10:00:00,177621.5,193761.0
2013-01-08 11:00:00,172479.0,188246.0
2013-01-08 12:00:00,169941.0,183836.0
2013-01-08 13:00:00,169423.25,183518.0
2013-01-08 14:00:00,169055.25,181908.0
2013-01-08 15:00:00,171743.75,185356.0
2013-01-08 16:00:00,174836.0,185601.0
2013-01-08 17:00:00,174519.75,184153.0
2013-01-08 18:00:00,174370.6275,182379.0
2013-01-08 19:00:00,173223.45625,180293.0
2013-01-08 20:00:00,169600.30875,175983.0
2013-01-08 21:00:00,160521.92125,167180.0
