,y_pred,y_true
2013-01-05 01:00:00,110834.59636539221,108412.0
2013-01-05 02:00:00,114682.6641715169,108164.0
2013-01-05 03:00:00,161110.36350154877,108260.0
2013-01-05 04:00:00,157840.80363190174,114440.0
2013-01-05 05:00:00,145723.8047041297,128912.0
2013-01-05 06:00:00,167053.55569559336,150786.0
2013-01-05 07:00:00,211175.41077816486,156993.0
2013-01-05 08:00:00,184224.63154029846,160766.0
2013-01-05 09:00:00,204223.26468026638,162775.0
2013-01-05 10:00:00,205197.7840360403,165281.0
2013-01-05 11:00:00,181627.3688135147,167758.0
2013-01-05 12:00:00,164537.9138585329,162530.0
2013-01-05 13:00:00,162466.84377640486,160507.0
2013-01-05 14:00:00,180099.5816026926,160266.0
2013-01-05 15:00:00,177950.3162049055,162198.0
2013-01-05 16:00:00,148705.24932658672,164585.0
2013-01-05 17:00:00,175254.93524956703,166310.0
2013-01-05 18:00:00,153838.75438940525,167244.51
2013-01-05 19:00:00,173783.55707979202,167370.825
2013-01-05 20:00:00,178101.26732575893,166634.235
2013-01-05 21:00:00,179577.78385663033,167682.685
2013-01-05 22:00:00,159965.52535617352,141520.0
2013-01-05 23:00:00,154354.86794114113,127505.0
2013-01-06 00:00:00,85307.4301842153,120064.0
2013-01-06 01:00:00,104081.37824708223,117331.0
2013-01-06 02:00:00,106924.04947626591,119522.0
2013-01-06 03:00:00,123614.5003401041,116051.0
2013-01-06 04:00:00,139451.53153789043,122739.0
2013-01-06 05:00:00,116157.39262801409,139187.0
2013-01-06 06:00:00,137186.44597524405,161942.0
2013-01-06 07:00:00,176876.1352300644,164228.0
2013-01-06 08:00:00,185548.9170655012,167644.0
2013-01-06 09:00:00,191856.13296937943,171020.0
2013-01-06 10:00:00,205757.71482086182,172444.0
2013-01-06 11:00:00,178457.2823445797,171608.0
2013-01-06 12:00:00,142498.8619955778,171232.0
2013-01-06 13:00:00,155724.12824231386,168644.0
2013-01-06 14:00:00,173594.05883979797,165936.0
2013-01-06 15:00:00,162844.19334578514,166680.0
2013-01-06 16:00:00,145255.3480399251,169896.0
2013-01-06 17:00:00,196400.66515517235,170469.0
2013-01-06 18:00:00,163202.2975883484,173859.0
2013-01-06 19:00:00,174303.41617679596,173173.0
2013-01-06 20:00:00,159371.0753250122,169886.0
2013-01-06 21:00:00,194592.8654973507,156259.0
2013-01-06 22:00:00,150025.77989560366,141951.0
2013-01-06 23:00:00,150667.51978850365,126530.0
2013-01-07 00:00:00,92848.16801697016,121181.0
2013-01-07 01:00:00,122985.3710770011,116661.0
2013-01-07 02:00:00,120405.98909395933,116549.0
2013-01-07 03:00:00,110719.09617173672,122029.0
