,y_pred,y_true
2013-01-05 01:00:00,153075.4348499775,108412.0
2013-01-05 02:00:00,176620.25237619877,108164.0
2013-01-05 03:00:00,151497.93917155266,108260.0
2013-01-05 04:00:00,162821.74830693007,114440.0
2013-01-05 05:00:00,150692.66576075554,128912.0
2013-01-05 06:00:00,164188.20415461063,150786.0
2013-01-05 07:00:00,174612.52718150616,156993.0
2013-01-05 08:00:00,182063.84717917442,160766.0
2013-01-05 09:00:00,169947.72346675396,162775.0
2013-01-05 10:00:00,169190.502202034,165281.0
2013-01-05 11:00:00,181575.87227153778,167758.0
2013-01-05 12:00:00,169705.50526547432,162530.0
2013-01-05 13:00:00,161899.15839534998,160507.0
2013-01-05 14:00:00,178451.5981502533,160266.0
2013-01-05 15:00:00,159075.72308206558,162198.0
2013-01-05 16:00:00,176600.6023799181,164585.0
2013-01-05 17:00:00,179991.9207035303,166310.0
2013-01-05 18:00:00,182459.1245468855,167244.51
2013-01-05 19:00:00,167751.42230200768,167370.825
2013-01-05 20:00:00,168060.62741589546,166634.235
2013-01-05 21:00:00,157206.19721466303,167682.685
2013-01-05 22:00:00,171679.8405239582,141520.0
2013-01-05 23:00:00,155864.5579571128,127505.0
2013-01-06 00:00:00,174965.64363765717,120064.0
2013-01-06 01:00:00,142289.24321341515,117331.0
2013-01-06 02:00:00,179192.63263642788,119522.0
2013-01-06 03:00:00,144150.78862255812,116051.0
2013-01-06 04:00:00,158092.63038021326,122739.0
2013-01-06 05:00:00,143907.88342428207,139187.0
2013-01-06 06:00:00,156221.03411090374,161942.0
2013-01-06 07:00:00,172566.27368950844,164228.0
2013-01-06 08:00:00,180747.46682488918,167644.0
2013-01-06 09:00:00,166473.45731401443,171020.0
2013-01-06 10:00:00,169740.89031624794,172444.0
2013-01-06 11:00:00,191411.1283122301,171608.0
2013-01-06 12:00:00,169102.99948871136,171232.0
2013-01-06 13:00:00,163314.90863025188,168644.0
2013-01-06 14:00:00,171800.78963899612,165936.0
2013-01-06 15:00:00,160958.49011075497,166680.0
2013-01-06 16:00:00,187234.75122916698,169896.0
2013-01-06 17:00:00,184543.19110643864,170469.0
2013-01-06 18:00:00,186184.04108321667,173859.0
2013-01-06 19:00:00,169754.47968149185,173173.0
2013-01-06 20:00:00,167396.13192385435,169886.0
2013-01-06 21:00:00,149019.47045964003,156259.0
2013-01-06 22:00:00,168581.4276046753,141951.0
2013-01-06 23:00:00,150853.6959745288,126530.0
2013-01-07 00:00:00,169053.08398091793,121181.0
2013-01-07 01:00:00,134373.32502782345,116661.0
2013-01-07 02:00:00,177896.12814044952,116549.0
2013-01-07 03:00:00,140115.4153202772,122029.0
2013-01-07 04:00:00,156486.8548939228,139327.0
2013-01-07 05:00:00,142438.06746685505,169273.0
2013-01-07 06:00:00,147721.75195527077,199146.0
2013-01-07 07:00:00,169330.51783645153,198007.0
2013-01-07 08:00:00,176161.86539399624,196805.0
2013-01-07 09:00:00,162489.7123065591,193587.0
2013-01-07 10:00:00,170823.7481572628,190305.0
2013-01-07 11:00:00,200141.63671720028,186066.0
2013-01-07 12:00:00,167101.5419652462,181342.0
2013-01-07 13:00:00,164356.14198201895,181518.0
2013-01-07 14:00:00,160839.12202990055,182883.0
2013-01-07 15:00:00,165230.77385669947,184793.0
2013-01-07 16:00:00,197743.86662507057,188451.0
2013-01-07 17:00:00,186707.30693244934,187596.0
2013-01-07 18:00:00,185993.48882043362,186743.0
2013-01-07 19:00:00,172024.54361963272,185466.0
2013-01-07 20:00:00,170153.61552548409,181817.0
2013-01-07 21:00:00,143919.2706347704,170502.0
2013-01-07 22:00:00,164085.5498636961,151730.0
2013-01-07 23:00:00,146609.58851635456,134933.0
2013-01-08 00:00:00,158150.28166240454,130288.0
2013-01-08 01:00:00,127134.0424181819,127306.0
2013-01-08 02:00:00,173276.60976195335,126370.0
2013-01-08 03:00:00,139500.82592511177,129511.0
2013-01-08 04:00:00,157251.59548193216,141155.0
2013-01-08 05:00:00,142761.50188839436,176000.0
2013-01-08 06:00:00,143108.56712442636,204263.0
2013-01-08 07:00:00,166377.62593847513,207907.0
2013-01-08 08:00:00,180284.76964235306,206238.0
2013-01-08 09:00:00,162355.93611061573,200054.0
2013-01-08 10:00:00,169572.49135386944,193761.0
2013-01-08 11:00:00,208596.42405366898,188246.0
2013-01-08 12:00:00,167299.77353692055,183836.0
2013-01-08 13:00:00,161588.36283636093,183518.0
2013-01-08 14:00:00,159394.64967399836,181908.0
2013-01-08 15:00:00,169446.8932454586,185356.0
2013-01-08 16:00:00,200282.0476101637,185601.0
2013-01-08 17:00:00,192705.58122813702,184153.0
2013-01-08 18:00:00,191185.90622842312,182379.0
2013-01-08 19:00:00,173647.88928937912,180293.0
2013-01-08 20:00:00,178285.533095479,175983.0
2013-01-08 21:00:00,150663.23782092333,167180.0
2013-01-08 22:00:00,158982.46088707447,139958.0
2013-01-08 23:00:00,144550.36677968502,131036.0
2013-01-09 00:00:00,151010.34070062637,124331.0
2013-01-09 01:00:00,125443.89805418253,122230.0
2013-01-09 02:00:00,172383.5136666298,121172.0
2013-01-09 03:00:00,137699.00220006704,125255.0
2013-01-09 04:00:00,159935.39159750938,137208.0
2013-01-09 05:00:00,138777.97333204746,168373.0
2013-01-09 06:00:00,148607.48871290684,200074.0
2013-01-09 07:00:00,170022.3896882534,199609.0
2013-01-09 08:00:00,188147.49732077122,196734.0
2013-01-09 09:00:00,168441.78840696812,190908.0
2013-01-09 10:00:00,168885.47553563118,186831.0
2013-01-09 11:00:00,207209.53710353374,181577.0
2013-01-09 12:00:00,164507.02722644806,183178.0
2013-01-09 13:00:00,158417.22234463692,177442.0
2013-01-09 14:00:00,160552.15491467714,173108.0
2013-01-09 15:00:00,167817.9763123989,177837.0
2013-01-09 16:00:00,191166.4068068266,182397.0
2013-01-09 17:00:00,191620.01304280758,183296.0
2013-01-09 18:00:00,193446.42749595642,182388.0
2013-01-09 19:00:00,177019.7081913948,181819.0
2013-01-09 20:00:00,183046.930470109,178341.0
2013-01-09 21:00:00,154494.9682738185,167746.0
2013-01-09 22:00:00,160198.1726540923,151338.0
2013-01-09 23:00:00,139520.5982633233,137142.0
2013-01-10 00:00:00,149826.34372645617,130991.0
2013-01-10 01:00:00,125289.00375878811,131848.0
2013-01-10 02:00:00,172457.8222732544,134061.0
2013-01-10 03:00:00,138755.6882787943,137610.0
2013-01-10 04:00:00,161062.5183956623,147325.0
2013-01-10 05:00:00,135326.660407722,177534.0
2013-01-10 06:00:00,153736.39183694124,212945.0
2013-01-10 07:00:00,172179.05206739902,211806.0
2013-01-10 08:00:00,192557.11458957195,208176.0
2013-01-10 09:00:00,172304.34902644157,202571.0
2013-01-10 10:00:00,167844.91976994276,200563.0
2013-01-10 11:00:00,204603.39047038555,198583.0
2013-01-10 12:00:00,164130.7693235278,196742.0
2013-01-10 13:00:00,157463.04939305782,197442.0
2013-01-10 14:00:00,164153.25200605392,193898.0
2013-01-10 15:00:00,167944.4119924903,194766.0
2013-01-10 16:00:00,183139.0445331335,196529.0
2013-01-10 17:00:00,189632.78482699394,196918.0
2013-01-10 18:00:00,193962.03285813332,197247.0
2013-01-10 19:00:00,177627.84169697762,198149.0
2013-01-10 20:00:00,187635.43046367168,190953.0
2013-01-10 21:00:00,156801.80066764355,178723.0
2013-01-10 22:00:00,160984.2007380724,162022.0
2013-01-10 23:00:00,137773.67783248425,148999.0
2013-01-11 00:00:00,149552.00606286526,143913.0
2013-01-11 01:00:00,127422.48704749346,146276.0
2013-01-11 02:00:00,171912.5348764658,143594.0
2013-01-11 03:00:00,143048.3466616869,148762.0
2013-01-11 04:00:00,161726.81625843048,165796.0
2013-01-11 05:00:00,136984.50650197268,199566.0
2013-01-11 06:00:00,157363.85831987858,231836.0
2013-01-11 07:00:00,173325.45242512226,238306.0
2013-01-11 08:00:00,192598.7484897375,239775.0
2013-01-11 09:00:00,175528.77413451672,233004.0
2013-01-11 10:00:00,165421.39199590683,237128.0
2013-01-11 11:00:00,199918.35328245163,223060.0
2013-01-11 12:00:00,166522.3752645254,217377.0
2013-01-11 13:00:00,160455.88122600317,227973.0
2013-01-11 14:00:00,168231.8590645194,227193.0
2013-01-11 15:00:00,169111.92103874683,227088.0
2013-01-11 16:00:00,177637.59140777588,230974.0
2013-01-11 17:00:00,190231.84620785713,232974.0
2013-01-11 18:00:00,190706.66465246677,230417.0
2013-01-11 19:00:00,178324.96484088898,230278.0
2013-01-11 20:00:00,191306.4977285862,225051.0
2013-01-11 21:00:00,162410.48178994656,214125.0
2013-01-11 22:00:00,160849.15406823158,195811.0
2013-01-11 23:00:00,141062.8500547409,180108.0
2013-01-12 00:00:00,151220.21357756853,170978.0
2013-01-12 01:00:00,128719.50914394855,168835.0
2013-01-12 02:00:00,172929.93037354946,168731.0
2013-01-12 03:00:00,146143.08932304382,171702.0
2013-01-12 04:00:00,161113.41263890266,179308.0
2013-01-12 05:00:00,136306.18637174368,196536.0
2013-01-12 06:00:00,161223.36980199814,222599.0
2013-01-12 07:00:00,173755.7384068966,231258.0
2013-01-12 08:00:00,194066.23053956032,238786.0
2013-01-12 09:00:00,177258.14320373535,238041.0
2013-01-12 10:00:00,163402.57132917643,232865.0
2013-01-12 11:00:00,196529.80176866055,220850.0
