,y_pred,y_true
2013-01-05 01:00:00,7233.677554130555,5521.0
2013-01-05 02:00:00,7333.9191942214975,5494.0
2013-01-05 03:00:00,7253.082791328431,5532.0
2013-01-05 04:00:00,7400.048998832704,5499.0
2013-01-05 05:00:00,7303.431113243104,5304.0
2013-01-05 06:00:00,7190.59513950348,5352.0
2013-01-05 07:00:00,7232.730396270753,5656.0
2013-01-05 08:00:00,7109.033773422242,6019.0
2013-01-05 09:00:00,7300.546297550202,6459.0
2013-01-05 10:00:00,7521.436636924745,6708.0
2013-01-05 11:00:00,7436.7231492996225,6851.0
2013-01-05 12:00:00,7337.85554265976,6697.0
2013-01-05 13:00:00,7371.288941383363,6603.0
2013-01-05 14:00:00,7530.895124435426,6494.0
2013-01-05 15:00:00,7532.761842727662,6453.0
2013-01-05 16:00:00,7430.476931571961,6357.0
2013-01-05 17:00:00,7491.425142288209,6302.0
2013-01-05 18:00:00,7443.501148223878,6311.0
2013-01-05 19:00:00,7255.620516300202,6405.0
2013-01-05 20:00:00,7185.8957929611215,6578.0
2013-01-05 21:00:00,7299.78029203415,6479.0
2013-01-05 22:00:00,7355.992359638215,6315.0
2013-01-05 23:00:00,7517.860293388368,5938.0
2013-01-06 00:00:00,7364.696694374085,5809.0
2013-01-06 01:00:00,7091.377257823945,5647.0
2013-01-06 02:00:00,7334.605061054231,5631.0
2013-01-06 03:00:00,7153.512157917024,5607.0
2013-01-06 04:00:00,7470.8905334472665,5491.0
2013-01-06 05:00:00,7214.624891757966,5277.0
2013-01-06 06:00:00,7054.70912218094,5528.0
2013-01-06 07:00:00,7079.2004237175,5902.0
2013-01-06 08:00:00,6935.812505722047,6300.0
2013-01-06 09:00:00,7237.056646823884,6699.0
2013-01-06 10:00:00,7583.883954048158,6997.0
2013-01-06 11:00:00,7422.564253807069,7163.0
2013-01-06 12:00:00,7258.9665274620065,7032.0
2013-01-06 13:00:00,7405.809431076051,6953.0
2013-01-06 14:00:00,7692.725730895997,6849.0
2013-01-06 15:00:00,7634.871970176698,6775.0
2013-01-06 16:00:00,7500.46259212494,6764.0
2013-01-06 17:00:00,7573.596482276917,6653.0
2013-01-06 18:00:00,7528.778967857362,6532.0
2013-01-06 19:00:00,7187.134669780732,6458.0
2013-01-06 20:00:00,6940.989853858949,6299.0
2013-01-06 21:00:00,7207.430631637574,6226.0
2013-01-06 22:00:00,7321.463732242585,6035.0
2013-01-06 23:00:00,7630.065418243409,5728.0
2013-01-07 00:00:00,7324.1017632484445,5627.0
2013-01-07 01:00:00,6946.8367934227,5652.0
2013-01-07 02:00:00,7313.171766757966,5532.0
2013-01-07 03:00:00,6980.335116863252,5427.0
2013-01-07 04:00:00,7525.796676635743,5376.0
2013-01-07 05:00:00,7137.950570106507,5576.0
2013-01-07 06:00:00,6968.52784061432,6499.0
2013-01-07 07:00:00,6904.674469947816,7060.0
2013-01-07 08:00:00,6744.764538288117,7355.0
2013-01-07 09:00:00,7196.375208377839,7524.0
2013-01-07 10:00:00,7560.221282958985,7518.0
2013-01-07 11:00:00,7469.19470691681,7659.0
2013-01-07 12:00:00,7216.396434307099,7718.0
2013-01-07 13:00:00,7511.968596458436,7615.0
2013-01-07 14:00:00,7798.5484199523935,7502.0
2013-01-07 15:00:00,7780.741356849671,7522.0
2013-01-07 16:00:00,7657.75377559662,7426.0
2013-01-07 17:00:00,7530.351667404176,7201.0
2013-01-07 18:00:00,7614.82067012787,6937.0
2013-01-07 19:00:00,7129.733082294465,6958.0
2013-01-07 20:00:00,6652.619381904603,6894.0
2013-01-07 21:00:00,7130.769224166871,6804.0
2013-01-07 22:00:00,7209.016422271729,6684.0
2013-01-07 23:00:00,7732.502469062806,6259.0
2013-01-08 00:00:00,7272.7295060157785,5768.0
2013-01-08 01:00:00,6913.974626064301,5675.0
2013-01-08 02:00:00,7379.154915809632,5529.0
2013-01-08 03:00:00,6694.024191379548,5362.0
2013-01-08 04:00:00,7518.414364814759,5370.0
2013-01-08 05:00:00,7000.279388427735,5473.0
2013-01-08 06:00:00,6841.618771076203,6193.0
2013-01-08 07:00:00,6825.352033615113,6684.0
2013-01-08 08:00:00,6530.381353855134,6979.0
2013-01-08 09:00:00,7194.420744419099,7247.0
2013-01-08 10:00:00,7457.884715080262,7363.0
2013-01-08 11:00:00,7652.424641609193,7517.0
2013-01-08 12:00:00,7300.192484378816,7562.0
2013-01-08 13:00:00,7571.325355529786,7522.0
2013-01-08 14:00:00,7869.03118801117,7388.0
2013-01-08 15:00:00,7890.303851127625,7382.0
2013-01-08 16:00:00,7798.221142768861,7275.0
2013-01-08 17:00:00,7471.92720603943,7072.0
2013-01-08 18:00:00,7719.958376884461,6842.0
2013-01-08 19:00:00,7113.889859199525,6805.0
2013-01-08 20:00:00,6487.517949581147,6720.0
2013-01-08 21:00:00,7114.626675128938,6786.0
2013-01-08 22:00:00,7078.36613225937,6475.0
2013-01-08 23:00:00,7774.384041786195,6089.0
2013-01-09 00:00:00,7347.676511764527,5090.0
2013-01-09 01:00:00,6889.1988587379465,4950.0
2013-01-09 02:00:00,7393.158841133119,4946.0
2013-01-09 03:00:00,6433.439198493958,4895.0
2013-01-09 04:00:00,7518.584548950196,4874.0
2013-01-09 05:00:00,6885.684786319734,4778.0
2013-01-09 06:00:00,6735.320026397706,4775.0
2013-01-09 07:00:00,6779.884210586549,5067.0
2013-01-09 08:00:00,6345.2029700279245,5530.0
2013-01-09 09:00:00,7235.279973983766,6027.0
2013-01-09 10:00:00,7358.564404487611,6426.0
2013-01-09 11:00:00,7821.462776184083,6548.0
2013-01-09 12:00:00,7362.85456609726,6326.0
2013-01-09 13:00:00,7661.635813713075,6216.0
2013-01-09 14:00:00,7922.071674346925,6151.0
2013-01-09 15:00:00,7978.238453865052,6157.0
2013-01-09 16:00:00,7918.1355028152475,6032.0
2013-01-09 17:00:00,7409.34048652649,5918.0
2013-01-09 18:00:00,7846.676564216615,5946.0
2013-01-09 19:00:00,7083.618842601777,6259.0
2013-01-09 20:00:00,6325.656207561494,6578.0
2013-01-09 21:00:00,7073.29510498047,6280.0
2013-01-09 22:00:00,6982.617388725282,6043.0
2013-01-09 23:00:00,7809.557670593263,5728.0
2013-01-10 00:00:00,7375.290922164918,6424.0
2013-01-10 01:00:00,6839.358258724214,6476.0
2013-01-10 02:00:00,7265.868891716004,6345.0
2013-01-10 03:00:00,6393.413375854493,6221.0
2013-01-10 04:00:00,7498.093459129334,6311.0
2013-01-10 05:00:00,6857.840928077699,6759.0
2013-01-10 06:00:00,6692.815388679505,7954.0
2013-01-10 07:00:00,6784.744542121888,8301.0
2013-01-10 08:00:00,6249.332160949708,8325.0
2013-01-10 09:00:00,7200.249816417695,8352.0
2013-01-10 10:00:00,7500.37838459015,8177.0
2013-01-10 11:00:00,7788.813604354859,8152.0
2013-01-10 12:00:00,7256.4344635009775,8224.0
2013-01-10 13:00:00,7646.403802871705,8163.0
2013-01-10 14:00:00,7982.274046897889,8061.0
2013-01-10 15:00:00,8039.003743171693,8129.0
2013-01-10 16:00:00,7907.109976768495,8027.0
2013-01-10 17:00:00,7525.407835960389,7967.0
2013-01-10 18:00:00,7951.459396362306,8061.0
2013-01-10 19:00:00,7021.9835267066965,8550.0
2013-01-10 20:00:00,6217.41025209427,8241.0
2013-01-10 21:00:00,7018.734814167024,7648.0
2013-01-10 22:00:00,7040.2758445739755,7168.0
2013-01-10 23:00:00,7833.390525817872,6746.0
2013-01-11 00:00:00,7242.624781608582,6875.0
2013-01-11 01:00:00,6874.657314300538,6898.0
2013-01-11 02:00:00,7223.136044502259,6730.0
2013-01-11 03:00:00,6268.476814746858,6553.0
2013-01-11 04:00:00,7425.885851860047,6610.0
2013-01-11 05:00:00,6792.924348831178,7122.0
2013-01-11 06:00:00,6661.456396579743,8109.0
2013-01-11 07:00:00,6848.749521732331,8362.0
2013-01-11 08:00:00,6161.027646541596,8415.0
2013-01-11 09:00:00,7190.004979133607,8468.0
2013-01-11 10:00:00,7533.571721076966,8433.0
2013-01-11 11:00:00,7864.102216720582,8458.0
2013-01-11 12:00:00,7254.209686279298,8483.0
2013-01-11 13:00:00,7620.282484054566,8463.0
2013-01-11 14:00:00,7996.188811302186,8408.0
2013-01-11 15:00:00,8080.157522201539,8465.0
2013-01-11 16:00:00,7930.826073646546,8548.0
2013-01-11 17:00:00,7566.733568191529,8881.0
2013-01-11 18:00:00,8059.046551704408,8697.0
2013-01-11 19:00:00,7025.119195938111,8568.0
2013-01-11 20:00:00,6175.512050151826,8240.0
2013-01-11 21:00:00,7038.400811672212,7715.0
2013-01-11 22:00:00,7045.7808237075815,7124.0
2013-01-11 23:00:00,7799.417385101319,6704.0
2013-01-12 00:00:00,7212.590289115907,6524.0
2013-01-12 01:00:00,6964.572740077973,6375.0
2013-01-12 02:00:00,7204.746251106263,6415.0
2013-01-12 03:00:00,6217.900106430055,6406.0
2013-01-12 04:00:00,7340.478890419007,6412.0
2013-01-12 05:00:00,6770.340100288392,6372.0
2013-01-12 06:00:00,6690.96423816681,6593.0
2013-01-12 07:00:00,6967.222093105317,6820.0
2013-01-12 08:00:00,6165.502852439881,7119.0
2013-01-12 09:00:00,7199.27523803711,7644.0
2013-01-12 10:00:00,7538.219410896302,8030.0
2013-01-12 11:00:00,7915.297921180726,8090.0
2013-01-12 12:00:00,7277.528981685639,7952.0
2013-01-12 13:00:00,7573.05868625641,7934.0
2013-01-12 14:00:00,7952.582753181458,7966.0
2013-01-12 15:00:00,8062.061393737794,7991.0
2013-01-12 16:00:00,7915.661994934083,8200.0
2013-01-12 17:00:00,7582.159114837647,8229.0
2013-01-12 18:00:00,8112.77803516388,8252.0
2013-01-12 19:00:00,7069.263403892518,8182.0
2013-01-12 20:00:00,6232.5948519706735,8040.0
2013-01-12 21:00:00,7098.455113410951,7630.0
2013-01-12 22:00:00,7071.537538051606,7455.0
2013-01-12 23:00:00,7719.844095230103,7154.0
2013-01-13 00:00:00,7209.740677833558,6859.0
2013-01-13 01:00:00,7032.543965339662,6811.0
2013-01-13 02:00:00,7171.393875598908,6859.0
2013-01-13 03:00:00,6252.059883594514,6743.0
2013-01-13 04:00:00,7288.910797595979,6783.0
2013-01-13 05:00:00,6805.640040397645,6708.0
