,y_pred,y_true
2013-01-05 01:00:00,162163.83104640245,108412.0
2013-01-05 02:00:00,135890.84492737055,108164.0
2013-01-05 03:00:00,128594.00514471531,108260.0
2013-01-05 04:00:00,137791.91619110107,114440.0
2013-01-05 05:00:00,142823.02105778456,128912.0
2013-01-05 06:00:00,159531.89849859476,150786.0
2013-01-05 07:00:00,190427.53683173656,156993.0
2013-01-05 08:00:00,169628.82510757446,160766.0
2013-01-05 09:00:00,173478.0975111723,162775.0
2013-01-05 10:00:00,172705.42351949215,165281.0
2013-01-05 11:00:00,177768.62902665138,167758.0
2013-01-05 12:00:00,166156.53524756432,162530.0
2013-01-05 13:00:00,169769.66890275478,160507.0
2013-01-05 14:00:00,167831.82918334007,160266.0
2013-01-05 15:00:00,195692.96413969994,162198.0
2013-01-05 16:00:00,173670.00494611263,164585.0
2013-01-05 17:00:00,177707.6086359024,166310.0
2013-01-05 18:00:00,165117.9745964408,167244.51
2013-01-05 19:00:00,180967.6634786129,167370.825
2013-01-05 20:00:00,189799.90390455723,166634.235
2013-01-05 21:00:00,151866.78127127886,167682.685
2013-01-05 22:00:00,162692.81873363256,141520.0
2013-01-05 23:00:00,141163.50923109055,127505.0
2013-01-06 00:00:00,131488.18232679367,120064.0
2013-01-06 01:00:00,133102.93582862616,117331.0
2013-01-06 02:00:00,110796.77388691902,119522.0
2013-01-06 03:00:00,97127.66993683577,116051.0
2013-01-06 04:00:00,106947.68970167637,122739.0
2013-01-06 05:00:00,109164.15846318007,139187.0
2013-01-06 06:00:00,120766.67192798853,161942.0
2013-01-06 07:00:00,179989.00331902504,164228.0
2013-01-06 08:00:00,142338.0764656663,167644.0
2013-01-06 09:00:00,157412.9268450737,171020.0
2013-01-06 10:00:00,168397.88647562265,172444.0
2013-01-06 11:00:00,186777.23005139828,171608.0
2013-01-06 12:00:00,156149.8028743863,171232.0
2013-01-06 13:00:00,161207.51240557432,168644.0
2013-01-06 14:00:00,177234.8229495287,165936.0
2013-01-06 15:00:00,203841.0120227337,166680.0
2013-01-06 16:00:00,179260.3159569502,169896.0
2013-01-06 17:00:00,184754.35327911377,170469.0
2013-01-06 18:00:00,147611.8418467641,173859.0
2013-01-06 19:00:00,167238.68726974726,173173.0
2013-01-06 20:00:00,189849.48061931133,169886.0
2013-01-06 21:00:00,159801.67186707258,156259.0
2013-01-06 22:00:00,146244.04964876175,141951.0
2013-01-06 23:00:00,116378.76564645767,126530.0
2013-01-07 00:00:00,102813.98171973228,121181.0
2013-01-07 01:00:00,118236.74431777,116661.0
2013-01-07 02:00:00,115479.15719604492,116549.0
2013-01-07 03:00:00,94834.91627597809,122029.0
2013-01-07 04:00:00,101579.69280105829,139327.0
2013-01-07 05:00:00,115732.54615670443,169273.0
2013-01-07 06:00:00,130688.60252124071,199146.0
2013-01-07 07:00:00,164312.59766554832,198007.0
2013-01-07 08:00:00,144873.54710644484,196805.0
2013-01-07 09:00:00,155405.91688013077,193587.0
2013-01-07 10:00:00,170933.17830896378,190305.0
2013-01-07 11:00:00,195179.25978291035,186066.0
2013-01-07 12:00:00,177635.44571852684,181342.0
2013-01-07 13:00:00,178307.8369705677,181518.0
2013-01-07 14:00:00,182958.26080298424,182883.0
2013-01-07 15:00:00,182099.53337931633,184793.0
2013-01-07 16:00:00,172094.80553162098,188451.0
2013-01-07 17:00:00,166675.56618380547,187596.0
2013-01-07 18:00:00,150763.0217819214,186743.0
2013-01-07 19:00:00,170760.24328422546,185466.0
2013-01-07 20:00:00,185073.1951727867,181817.0
2013-01-07 21:00:00,165760.23208981752,170502.0
2013-01-07 22:00:00,142024.36352217197,151730.0
2013-01-07 23:00:00,123155.9910159707,134933.0
2013-01-08 00:00:00,109709.89758402109,130288.0
2013-01-08 01:00:00,119680.93434613943,127306.0
2013-01-08 02:00:00,127540.678763628,126370.0
2013-01-08 03:00:00,109071.19741755724,129511.0
2013-01-08 04:00:00,118391.35628563166,141155.0
2013-01-08 05:00:00,125923.61958694458,176000.0
2013-01-08 06:00:00,149244.0526010394,204263.0
2013-01-08 07:00:00,172471.4116384983,207907.0
2013-01-08 08:00:00,164032.8299024105,206238.0
2013-01-08 09:00:00,176645.8688943386,200054.0
2013-01-08 10:00:00,177427.29503953457,193761.0
2013-01-08 11:00:00,189161.1096289158,188246.0
2013-01-08 12:00:00,189141.0267304182,183836.0
2013-01-08 13:00:00,179665.26774811745,183518.0
2013-01-08 14:00:00,173203.5245746374,181908.0
