,y_pred,y_true
2013-01-05 01:00:00,146457.14105957747,108412.0
2013-01-05 02:00:00,145809.19937187433,108164.0
2013-01-05 03:00:00,145311.7570809722,108260.0
2013-01-05 04:00:00,171554.2800592184,114440.0
2013-01-05 05:00:00,184046.25700509548,128912.0
2013-01-05 06:00:00,153354.05448114872,150786.0
2013-01-05 07:00:00,188808.61429333687,156993.0
2013-01-05 08:00:00,165242.15165627003,160766.0
2013-01-05 09:00:00,179033.17404592037,162775.0
2013-01-05 10:00:00,183656.62618803978,165281.0
2013-01-05 11:00:00,178371.36066544056,167758.0
2013-01-05 12:00:00,179509.17826616764,162530.0
2013-01-05 13:00:00,152440.61198163033,160507.0
2013-01-05 14:00:00,173185.22975051403,160266.0
2013-01-05 15:00:00,176643.8737797737,162198.0
2013-01-05 16:00:00,162656.95372605324,164585.0
2013-01-05 17:00:00,176590.21272671223,166310.0
2013-01-05 18:00:00,184353.41053891182,167244.51
2013-01-05 19:00:00,168794.1331678629,167370.825
2013-01-05 20:00:00,157557.43148726225,166634.235
2013-01-05 21:00:00,149955.9320639968,167682.685
2013-01-05 22:00:00,175221.94057190418,141520.0
2013-01-05 23:00:00,156955.84798043966,127505.0
2013-01-06 00:00:00,164813.3808322549,120064.0
2013-01-06 01:00:00,136947.58747160435,117331.0
2013-01-06 02:00:00,133574.05578255653,119522.0
2013-01-06 03:00:00,126949.3908008337,116051.0
2013-01-06 04:00:00,139026.13923335075,122739.0
2013-01-06 05:00:00,189463.14362347126,139187.0
2013-01-06 06:00:00,140729.22360926867,161942.0
2013-01-06 07:00:00,197231.25393474102,164228.0
2013-01-06 08:00:00,155549.33926677704,167644.0
2013-01-06 09:00:00,172639.5847388506,171020.0
2013-01-06 10:00:00,183659.9200092554,172444.0
2013-01-06 11:00:00,184257.96501100063,171608.0
2013-01-06 12:00:00,171887.72769725323,171232.0
2013-01-06 13:00:00,150819.96724528074,168644.0
2013-01-06 14:00:00,179459.7709479332,165936.0
2013-01-06 15:00:00,187327.01586687565,166680.0
2013-01-06 16:00:00,158011.45180362463,169896.0
2013-01-06 17:00:00,160986.60052210093,170469.0
2013-01-06 18:00:00,201049.26326954365,173859.0
2013-01-06 19:00:00,167465.47156590223,173173.0
2013-01-06 20:00:00,152532.26490968466,169886.0
2013-01-06 21:00:00,145491.16681712866,156259.0
2013-01-06 22:00:00,189363.53846991062,141951.0
