,y_pred,y_true
2013-01-05 01:00:00,6451.201532363892,5521.0
2013-01-05 02:00:00,6650.830233156681,5494.0
2013-01-05 03:00:00,6368.639121592045,5532.0
2013-01-05 04:00:00,6063.143341064453,5499.0
2013-01-05 05:00:00,6333.348094850779,5304.0
2013-01-05 06:00:00,7071.650816679002,5352.0
2013-01-05 07:00:00,7097.994965136051,5656.0
2013-01-05 08:00:00,7772.0588285923,6019.0
2013-01-05 09:00:00,8015.038522899151,6459.0
2013-01-05 10:00:00,8238.021802783012,6708.0
2013-01-05 11:00:00,7921.690835773945,6851.0
2013-01-05 12:00:00,7966.174538612366,6697.0
2013-01-05 13:00:00,7998.4258961081505,6603.0
2013-01-05 14:00:00,7955.440248250961,6494.0
2013-01-05 15:00:00,7934.115949600935,6453.0
2013-01-05 16:00:00,8159.0760580301285,6357.0
2013-01-05 17:00:00,8211.235930502415,6302.0
2013-01-05 18:00:00,8107.286620855331,6311.0
2013-01-05 19:00:00,7687.888135284185,6405.0
2013-01-05 20:00:00,7420.661416113377,6578.0
2013-01-05 21:00:00,7318.307046800852,6479.0
2013-01-05 22:00:00,6842.161292910576,6315.0
2013-01-05 23:00:00,6583.565461277963,5938.0
2013-01-06 00:00:00,6901.132127523422,5809.0
2013-01-06 01:00:00,6399.493879318237,5647.0
2013-01-06 02:00:00,6275.624565988779,5631.0
2013-01-06 03:00:00,6317.93393138051,5607.0
2013-01-06 04:00:00,6245.127835214138,5491.0
2013-01-06 05:00:00,6411.014287501574,5277.0
2013-01-06 06:00:00,6930.839172184468,5528.0
2013-01-06 07:00:00,6843.34873098135,5902.0
2013-01-06 08:00:00,7636.529447704554,6300.0
2013-01-06 09:00:00,7788.117911785841,6699.0
2013-01-06 10:00:00,7824.948529481888,6997.0
2013-01-06 11:00:00,7968.858355343342,7163.0
2013-01-06 12:00:00,8074.46871471405,7032.0
2013-01-06 13:00:00,7938.54341211915,6953.0
2013-01-06 14:00:00,7545.607792764902,6849.0
2013-01-06 15:00:00,7406.894598573446,6775.0
2013-01-06 16:00:00,7967.818636775017,6764.0
2013-01-06 17:00:00,8095.908050715923,6653.0
2013-01-06 18:00:00,8226.402827560902,6532.0
2013-01-06 19:00:00,7444.001865297556,6458.0
2013-01-06 20:00:00,7355.335370361805,6299.0
2013-01-06 21:00:00,7568.047707438469,6226.0
2013-01-06 22:00:00,6770.774489283562,6035.0
2013-01-06 23:00:00,6287.595630764962,5728.0
2013-01-07 00:00:00,6801.994661450386,5627.0
2013-01-07 01:00:00,6364.350487709045,5652.0
2013-01-07 02:00:00,6528.711249828339,5532.0
2013-01-07 03:00:00,6068.164105057716,5427.0
2013-01-07 04:00:00,6085.605039298534,5376.0
2013-01-07 05:00:00,6375.742320746183,5576.0
2013-01-07 06:00:00,7096.30705523491,6499.0
2013-01-07 07:00:00,7014.97724121809,7060.0
2013-01-07 08:00:00,7396.294500827789,7355.0
2013-01-07 09:00:00,7776.157056212425,7524.0
2013-01-07 10:00:00,7738.8554446697235,7518.0
2013-01-07 11:00:00,7727.8134135603905,7659.0
2013-01-07 12:00:00,7964.924384593964,7718.0
2013-01-07 13:00:00,7855.723641812801,7615.0
2013-01-07 14:00:00,7739.500341773033,7502.0
2013-01-07 15:00:00,7525.728706210852,7522.0
2013-01-07 16:00:00,7852.492914408445,7426.0
2013-01-07 17:00:00,7991.9947164058685,7201.0
2013-01-07 18:00:00,7953.271333575249,6937.0
2013-01-07 19:00:00,7552.323303103447,6958.0
2013-01-07 20:00:00,7146.655521810055,6894.0
2013-01-07 21:00:00,7336.94266757369,6804.0
2013-01-07 22:00:00,6887.826236009598,6684.0
2013-01-07 23:00:00,6150.52961730957,6259.0
2013-01-08 00:00:00,6806.5191287994385,5768.0
2013-01-08 01:00:00,6160.960626602173,5675.0
2013-01-08 02:00:00,6572.873530685902,5529.0
2013-01-08 03:00:00,5833.308356225491,5362.0
2013-01-08 04:00:00,5849.098678469658,5370.0
2013-01-08 05:00:00,6256.998595803976,5473.0
2013-01-08 06:00:00,7157.758357405663,6193.0
2013-01-08 07:00:00,7177.309154391289,6684.0
2013-01-08 08:00:00,7332.382523328066,6979.0
2013-01-08 09:00:00,7570.405869036913,7247.0
2013-01-08 10:00:00,7612.141547203064,7363.0
2013-01-08 11:00:00,7629.498294711113,7517.0
2013-01-08 12:00:00,7716.068435668945,7562.0
2013-01-08 13:00:00,7742.573060065508,7522.0
2013-01-08 14:00:00,7906.70245808363,7388.0
2013-01-08 15:00:00,7595.992934882641,7382.0
2013-01-08 16:00:00,7618.701797783375,7275.0
2013-01-08 17:00:00,7885.2582042217255,7072.0
2013-01-08 18:00:00,7795.820368021727,6842.0
2013-01-08 19:00:00,7319.208558678627,6805.0
2013-01-08 20:00:00,7177.0640496611595,6720.0
2013-01-08 21:00:00,7177.987471729517,6786.0
2013-01-08 22:00:00,6826.642035841942,6475.0
2013-01-08 23:00:00,6007.318886756897,6089.0
2013-01-09 00:00:00,6891.742214620113,5090.0
2013-01-09 01:00:00,5967.776911735535,4950.0
2013-01-09 02:00:00,6290.2492752075195,4946.0
2013-01-09 03:00:00,5667.712191969156,4895.0
2013-01-09 04:00:00,5799.62130177021,4874.0
2013-01-09 05:00:00,6238.975363910198,4778.0
2013-01-09 06:00:00,7160.376186847688,4775.0
2013-01-09 07:00:00,7260.539421916008,5067.0
2013-01-09 08:00:00,7486.473446547985,5530.0
2013-01-09 09:00:00,7458.023571610451,6027.0
2013-01-09 10:00:00,7381.389860093594,6426.0
2013-01-09 11:00:00,7574.821836948395,6548.0
2013-01-09 12:00:00,7612.432836055756,6326.0
2013-01-09 13:00:00,7670.494019985199,6216.0
2013-01-09 14:00:00,7776.535009324551,6151.0
2013-01-09 15:00:00,7645.846196234226,6157.0
2013-01-09 16:00:00,7515.250477194786,6032.0
2013-01-09 17:00:00,7658.880309194326,5918.0
2013-01-09 18:00:00,7668.440195798874,5946.0
2013-01-09 19:00:00,6985.335342466831,6259.0
2013-01-09 20:00:00,7302.632854819298,6578.0
2013-01-09 21:00:00,6932.905771493912,6280.0
2013-01-09 22:00:00,6632.632856845856,6043.0
2013-01-09 23:00:00,6031.1801834106445,5728.0
2013-01-10 00:00:00,6946.747792899609,6424.0
2013-01-10 01:00:00,5879.912999629974,6476.0
2013-01-10 02:00:00,6217.573765426874,6345.0
2013-01-10 03:00:00,5621.193241477013,6221.0
2013-01-10 04:00:00,5727.442876636982,6311.0
2013-01-10 05:00:00,6306.93662711978,6759.0
2013-01-10 06:00:00,7050.525404095651,7954.0
2013-01-10 07:00:00,7058.935781300068,8301.0
2013-01-10 08:00:00,7426.871147543192,8325.0
2013-01-10 09:00:00,7359.766838014126,8352.0
2013-01-10 10:00:00,7375.161761522293,8177.0
2013-01-10 11:00:00,7518.407942175865,8152.0
2013-01-10 12:00:00,7629.386345386505,8224.0
2013-01-10 13:00:00,7535.836364805698,8163.0
2013-01-10 14:00:00,7621.243493497372,8061.0
2013-01-10 15:00:00,7533.848874986172,8129.0
2013-01-10 16:00:00,7606.936286360025,8027.0
2013-01-10 17:00:00,7630.091160714626,7967.0
2013-01-10 18:00:00,7727.637622475624,8061.0
2013-01-10 19:00:00,6836.719788074493,8550.0
2013-01-10 20:00:00,7234.521465718746,8241.0
2013-01-10 21:00:00,6940.147620499134,7648.0
2013-01-10 22:00:00,6553.796763420105,7168.0
2013-01-10 23:00:00,6096.242520034313,6746.0
2013-01-11 00:00:00,6977.042804121971,6875.0
2013-01-11 01:00:00,5745.380417346954,6898.0
2013-01-11 02:00:00,6144.124595105648,6730.0
2013-01-11 03:00:00,5564.765387356281,6553.0
2013-01-11 04:00:00,5601.7943549752235,6610.0
2013-01-11 05:00:00,6351.278163313866,7122.0
2013-01-11 06:00:00,6978.620113909245,8109.0
2013-01-11 07:00:00,6875.629431903362,8362.0
2013-01-11 08:00:00,7434.883000046015,8415.0
2013-01-11 09:00:00,7141.2319975197315,8468.0
2013-01-11 10:00:00,7276.706733286381,8433.0
2013-01-11 11:00:00,7338.468707084656,8458.0
2013-01-11 12:00:00,7705.575496673584,8483.0
2013-01-11 13:00:00,7439.307545483112,8463.0
2013-01-11 14:00:00,7468.288146823645,8408.0
2013-01-11 15:00:00,7532.550445228815,8465.0
2013-01-11 16:00:00,7701.662408232689,8548.0
2013-01-11 17:00:00,7576.92347484827,8881.0
2013-01-11 18:00:00,7768.369510620832,8697.0
2013-01-11 19:00:00,6665.527273058891,8568.0
2013-01-11 20:00:00,7107.052190721035,8240.0
2013-01-11 21:00:00,7035.29380774498,7715.0
2013-01-11 22:00:00,6433.588069319725,7124.0
2013-01-11 23:00:00,6049.22139197588,6704.0
2013-01-12 00:00:00,7019.000409722328,6524.0
2013-01-12 01:00:00,5689.089154243469,6375.0
2013-01-12 02:00:00,6202.305988758802,6415.0
2013-01-12 03:00:00,5489.941240042448,6406.0
2013-01-12 04:00:00,5526.051509797573,6412.0
2013-01-12 05:00:00,6216.5209095180035,6372.0
2013-01-12 06:00:00,6997.809037745,6593.0
2013-01-12 07:00:00,6855.531398892403,6820.0
2013-01-12 08:00:00,7436.131509035826,7119.0
2013-01-12 09:00:00,6922.4721011817455,7644.0
2013-01-12 10:00:00,7314.432552993298,8030.0
2013-01-12 11:00:00,7288.482884824276,8090.0
