,y_pred,y_true
2013-01-05 01:00:00,5747.094051837921,5521.0
2013-01-05 02:00:00,6784.071546256542,5494.0
2013-01-05 03:00:00,6395.5688880980015,5532.0
2013-01-05 04:00:00,6578.230664610863,5499.0
2013-01-05 05:00:00,6818.922098398209,5304.0
2013-01-05 06:00:00,6803.036098957063,5352.0
2013-01-05 07:00:00,8023.060865521431,5656.0
2013-01-05 08:00:00,8463.481418073177,6019.0
2013-01-05 09:00:00,8116.448445320129,6459.0
2013-01-05 10:00:00,7803.10452824831,6708.0
2013-01-05 11:00:00,7559.891668975353,6851.0
2013-01-05 12:00:00,8888.038138389587,6697.0
2013-01-05 13:00:00,8105.186105668545,6603.0
2013-01-05 14:00:00,8393.98518884182,6494.0
2013-01-05 15:00:00,7610.641022950411,6453.0
2013-01-05 16:00:00,7403.680558115244,6357.0
2013-01-05 17:00:00,7859.579137444496,6302.0
2013-01-05 18:00:00,7562.5538418293,6311.0
2013-01-05 19:00:00,8413.52288377285,6405.0
2013-01-05 20:00:00,7353.556276977062,6578.0
2013-01-05 21:00:00,7415.506007730961,6479.0
2013-01-05 22:00:00,6364.479790091515,6315.0
2013-01-05 23:00:00,6302.997319459916,5938.0
2013-01-06 00:00:00,6921.4671558737755,5809.0
2013-01-06 01:00:00,5959.41459274292,5647.0
2013-01-06 02:00:00,6600.400089919567,5631.0
2013-01-06 03:00:00,6348.420525372028,5607.0
2013-01-06 04:00:00,6316.235721766949,5491.0
2013-01-06 05:00:00,6980.737247645855,5277.0
2013-01-06 06:00:00,7214.618015766145,5528.0
2013-01-06 07:00:00,7775.63779771328,5902.0
2013-01-06 08:00:00,7829.040666282177,6300.0
2013-01-06 09:00:00,7918.207677870989,6699.0
2013-01-06 10:00:00,7738.719612360001,6997.0
2013-01-06 11:00:00,7474.300675034523,7163.0
2013-01-06 12:00:00,8302.696523666382,7032.0
2013-01-06 13:00:00,8102.495282948017,6953.0
2013-01-06 14:00:00,7522.2774733603,6849.0
2013-01-06 15:00:00,7668.615245044231,6775.0
2013-01-06 16:00:00,7269.010868996382,6764.0
2013-01-06 17:00:00,8239.258574724197,6653.0
2013-01-06 18:00:00,7553.425386577845,6532.0
2013-01-06 19:00:00,7882.587914466858,6458.0
2013-01-06 20:00:00,7410.324082791805,6299.0
2013-01-06 21:00:00,7381.626794993877,6226.0
2013-01-06 22:00:00,6393.989620089531,6035.0
2013-01-06 23:00:00,6210.09158885479,5728.0
2013-01-07 00:00:00,6821.662550270557,5627.0
2013-01-07 01:00:00,6052.174315929413,5652.0
2013-01-07 02:00:00,6464.1210986971855,5532.0
2013-01-07 03:00:00,6265.633265942335,5427.0
2013-01-07 04:00:00,6343.6646220088005,5376.0
2013-01-07 05:00:00,7084.189277887344,5576.0
2013-01-07 06:00:00,7060.76032626629,6499.0
