,y_pred,y_true
2013-01-05 01:00:00,158122.12913513187,108412.0
2013-01-05 02:00:00,100257.01022922991,108164.0
2013-01-05 03:00:00,146912.5972226858,108260.0
2013-01-05 04:00:00,144638.68738025427,114440.0
2013-01-05 05:00:00,135828.91131845117,128912.0
2013-01-05 06:00:00,184650.17011344436,150786.0
2013-01-05 07:00:00,159610.8994372189,156993.0
2013-01-05 08:00:00,121010.49854567647,160766.0
2013-01-05 09:00:00,203597.54518646,162775.0
2013-01-05 10:00:00,175971.97958642244,165281.0
2013-01-05 11:00:00,150203.17139732835,167758.0
2013-01-05 12:00:00,223132.16050463915,162530.0
2013-01-05 13:00:00,187707.09640192986,160507.0
2013-01-05 14:00:00,153378.3541225195,160266.0
2013-01-05 15:00:00,141063.09304118156,162198.0
2013-01-05 16:00:00,175124.34632599357,164585.0
2013-01-05 17:00:00,191814.24957287314,166310.0
2013-01-05 18:00:00,223614.68036735058,167244.51
2013-01-05 19:00:00,135599.75005221367,167370.825
2013-01-05 20:00:00,158586.57274502516,166634.235
2013-01-05 21:00:00,209780.20095944405,167682.685
2013-01-05 22:00:00,110232.89950084685,141520.0
2013-01-05 23:00:00,150855.6517635584,127505.0
2013-01-06 00:00:00,116993.49400573969,120064.0
2013-01-06 01:00:00,135335.46445083618,117331.0
2013-01-06 02:00:00,118057.05492451786,119522.0
2013-01-06 03:00:00,120996.89141124487,116051.0
2013-01-06 04:00:00,135117.43403977156,122739.0
2013-01-06 05:00:00,150517.61374628544,139187.0
2013-01-06 06:00:00,166465.33389961722,161942.0
2013-01-06 07:00:00,168715.34934145212,164228.0
2013-01-06 08:00:00,133637.50241985917,167644.0
2013-01-06 09:00:00,199067.31248039004,171020.0
2013-01-06 10:00:00,160408.95655345917,172444.0
2013-01-06 11:00:00,148861.12581479546,171608.0
2013-01-06 12:00:00,193953.63849174976,171232.0
2013-01-06 13:00:00,168117.68384754658,168644.0
2013-01-06 14:00:00,126682.27244067192,165936.0
2013-01-06 15:00:00,169714.92833781242,166680.0
2013-01-06 16:00:00,195148.01016986373,169896.0
2013-01-06 17:00:00,185673.32547259334,170469.0
2013-01-06 18:00:00,191610.50588786602,173859.0
2013-01-06 19:00:00,148316.97901773453,173173.0
2013-01-06 20:00:00,162078.28246751428,169886.0
2013-01-06 21:00:00,201768.18662047386,156259.0
2013-01-06 22:00:00,117908.41977894305,141951.0
2013-01-06 23:00:00,145873.77600324154,126530.0
2013-01-07 00:00:00,142853.97110474107,121181.0
2013-01-07 01:00:00,139983.4012451172,116661.0
2013-01-07 02:00:00,116418.87788534163,116549.0
2013-01-07 03:00:00,111352.49088054895,122029.0
2013-01-07 04:00:00,124787.65553617476,139327.0
2013-01-07 05:00:00,148964.95217338204,169273.0
2013-01-07 06:00:00,149518.58786422017,199146.0
2013-01-07 07:00:00,171974.20188963413,198007.0
2013-01-07 08:00:00,143463.92165896297,196805.0
2013-01-07 09:00:00,178208.8490118384,193587.0
2013-01-07 10:00:00,175206.66053527594,190305.0
2013-01-07 11:00:00,153888.33783268926,186066.0
2013-01-07 12:00:00,164936.7935705185,181342.0
2013-01-07 13:00:00,163291.78586411476,181518.0
