,y_pred,y_true
2013-01-05 01:00:00,6883.285048484803,5521.0
2013-01-05 02:00:00,7513.359082221986,5494.0
2013-01-05 03:00:00,6781.65009212494,5532.0
2013-01-05 04:00:00,6560.214349746705,5499.0
2013-01-05 05:00:00,6280.15671825409,5304.0
2013-01-05 06:00:00,6926.526148319245,5352.0
2013-01-05 07:00:00,6764.731807708741,5656.0
2013-01-05 08:00:00,7582.274811744691,6019.0
2013-01-05 09:00:00,6998.34526872635,6459.0
2013-01-05 10:00:00,7495.15044116974,6708.0
2013-01-05 11:00:00,7786.501435279847,6851.0
2013-01-05 12:00:00,6956.248223781587,6697.0
2013-01-05 13:00:00,6452.856288433076,6603.0
2013-01-05 14:00:00,6408.248939037324,6494.0
2013-01-05 15:00:00,7067.726970195771,6453.0
2013-01-05 16:00:00,6515.461052417756,6357.0
2013-01-05 17:00:00,7150.095561027528,6302.0
2013-01-05 18:00:00,7356.549438476563,6311.0
2013-01-05 19:00:00,6834.177903175355,6405.0
2013-01-05 20:00:00,6678.974217414857,6578.0
2013-01-05 21:00:00,7437.18947505951,6479.0
2013-01-05 22:00:00,6950.562269210816,6315.0
2013-01-05 23:00:00,6758.325843334199,5938.0
2013-01-06 00:00:00,7301.151141166688,5809.0
2013-01-06 01:00:00,6770.728056430818,5647.0
2013-01-06 02:00:00,7061.667742729188,5631.0
2013-01-06 03:00:00,6479.166366577149,5607.0
2013-01-06 04:00:00,5829.59077000618,5491.0
2013-01-06 05:00:00,5546.037729740143,5277.0
2013-01-06 06:00:00,6621.065969467164,5528.0
2013-01-06 07:00:00,6068.553974628449,5902.0
2013-01-06 08:00:00,7081.224235057832,6300.0
2013-01-06 09:00:00,6731.615779399873,6699.0
2013-01-06 10:00:00,7777.221623420716,6997.0
2013-01-06 11:00:00,7610.03180885315,7163.0
2013-01-06 12:00:00,6456.825364589692,7032.0
2013-01-06 13:00:00,6116.892283916474,6953.0
2013-01-06 14:00:00,5766.022484302521,6849.0
2013-01-06 15:00:00,6903.544567584992,6775.0
2013-01-06 16:00:00,6251.604172229768,6764.0
2013-01-06 17:00:00,6748.475684642793,6653.0
2013-01-06 18:00:00,7107.752085208894,6532.0
