,y_pred,y_true
2013-01-05 01:00:00,7206.599524497987,5521.0
2013-01-05 02:00:00,6924.190450668336,5494.0
2013-01-05 03:00:00,6896.170924186707,5532.0
2013-01-05 04:00:00,7340.704800128938,5499.0
2013-01-05 05:00:00,6808.384569168092,5304.0
2013-01-05 06:00:00,7058.847144126893,5352.0
2013-01-05 07:00:00,7029.854631423951,5656.0
2013-01-05 08:00:00,6657.608147621156,6019.0
2013-01-05 09:00:00,6334.975469589234,6459.0
2013-01-05 10:00:00,7355.915405273438,6708.0
2013-01-05 11:00:00,7005.334847927094,6851.0
2013-01-05 12:00:00,7187.590027332307,6697.0
2013-01-05 13:00:00,7011.611847400666,6603.0
2013-01-05 14:00:00,7214.6038398742685,6494.0
2013-01-05 15:00:00,7530.908215522767,6453.0
2013-01-05 16:00:00,6878.001202583314,6357.0
2013-01-05 17:00:00,6936.644851207734,6302.0
2013-01-05 18:00:00,7320.492161273957,6311.0
2013-01-05 19:00:00,6807.418305397035,6405.0
2013-01-05 20:00:00,7114.301697731019,6578.0
2013-01-05 21:00:00,7587.612791061402,6479.0
2013-01-05 22:00:00,7685.254965782166,6315.0
2013-01-05 23:00:00,7747.68459224701,5938.0
2013-01-06 00:00:00,6949.225916862489,5809.0
2013-01-06 01:00:00,6697.22283935547,5647.0
2013-01-06 02:00:00,7188.648990154267,5631.0
2013-01-06 03:00:00,6173.172991275788,5607.0
2013-01-06 04:00:00,6926.323944091798,5491.0
2013-01-06 05:00:00,6191.392777442933,5277.0
2013-01-06 06:00:00,6694.834777355195,5528.0
2013-01-06 07:00:00,6591.7467103004465,5902.0
2013-01-06 08:00:00,6172.06997871399,6300.0
2013-01-06 09:00:00,5799.775464773178,6699.0
2013-01-06 10:00:00,6987.595186233521,6997.0
2013-01-06 11:00:00,6667.617168426515,7163.0
2013-01-06 12:00:00,7064.358491897584,7032.0
2013-01-06 13:00:00,6844.560550689698,6953.0
2013-01-06 14:00:00,7008.5078444480905,6849.0
2013-01-06 15:00:00,6836.275307655335,6775.0
2013-01-06 16:00:00,6591.039083957673,6764.0
2013-01-06 17:00:00,6577.352529048921,6653.0
2013-01-06 18:00:00,6735.927523612977,6532.0
2013-01-06 19:00:00,6173.578814983369,6458.0
2013-01-06 20:00:00,6547.456908226014,6299.0
2013-01-06 21:00:00,7551.360032081605,6226.0
2013-01-06 22:00:00,8064.194887161256,6035.0
2013-01-06 23:00:00,7572.633756637574,5728.0
2013-01-07 00:00:00,6412.148313999177,5627.0
2013-01-07 01:00:00,6226.268849372865,5652.0
2013-01-07 02:00:00,7070.980105400086,5532.0
2013-01-07 03:00:00,5784.958034515381,5427.0
2013-01-07 04:00:00,6593.165678024293,5376.0
2013-01-07 05:00:00,5796.023187637329,5576.0
2013-01-07 06:00:00,6230.304265499116,6499.0
2013-01-07 07:00:00,6110.092702388764,7060.0
2013-01-07 08:00:00,5787.291697740555,7355.0
2013-01-07 09:00:00,5481.491415977478,7524.0
2013-01-07 10:00:00,6456.9053263664255,7518.0
2013-01-07 11:00:00,6532.434000968934,7659.0
2013-01-07 12:00:00,6931.163931369782,7718.0
2013-01-07 13:00:00,6999.504714488984,7615.0
2013-01-07 14:00:00,6835.166280269624,7502.0
2013-01-07 15:00:00,6073.27048110962,7522.0
2013-01-07 16:00:00,6378.780724525453,7426.0
2013-01-07 17:00:00,6386.89613723755,7201.0
2013-01-07 18:00:00,6336.060437679292,6937.0
2013-01-07 19:00:00,5658.538819313049,6958.0
2013-01-07 20:00:00,6406.79370546341,6894.0
2013-01-07 21:00:00,7577.450922966004,6804.0
