,y_pred,y_true
2013-01-05 01:00:00,130176.64859515429,108412.0
2013-01-05 02:00:00,151967.8074734211,108164.0
2013-01-05 03:00:00,151914.93693745136,108260.0
2013-01-05 04:00:00,156314.57863342762,114440.0
2013-01-05 05:00:00,166387.1686090827,128912.0
2013-01-05 06:00:00,153439.9008729458,150786.0
2013-01-05 07:00:00,194989.08395683765,156993.0
2013-01-05 08:00:00,182652.76359069347,160766.0
2013-01-05 09:00:00,193675.88449275494,162775.0
2013-01-05 10:00:00,176566.94893801212,165281.0
2013-01-05 11:00:00,170847.18134248257,167758.0
2013-01-05 12:00:00,183493.4032304287,162530.0
2013-01-05 13:00:00,157355.13439911604,160507.0
2013-01-05 14:00:00,168830.59106326103,160266.0
2013-01-05 15:00:00,150303.6184206009,162198.0
2013-01-05 16:00:00,178595.52872645855,164585.0
2013-01-05 17:00:00,175746.5051277876,166310.0
2013-01-05 18:00:00,150374.20030379295,167244.51
2013-01-05 19:00:00,183497.2052412033,167370.825
2013-01-05 20:00:00,154402.8447998762,166634.235
2013-01-05 21:00:00,173734.5826637745,167682.685
2013-01-05 22:00:00,150915.63863521814,141520.0
2013-01-05 23:00:00,153122.01889288425,127505.0
2013-01-06 00:00:00,143349.14782601595,120064.0
2013-01-06 01:00:00,112529.28620266914,117331.0
2013-01-06 02:00:00,145631.92591404915,119522.0
2013-01-06 03:00:00,138670.6041713357,116051.0
2013-01-06 04:00:00,139846.81831651926,122739.0
2013-01-06 05:00:00,144477.33805787563,139187.0
2013-01-06 06:00:00,138816.27576732635,161942.0
2013-01-06 07:00:00,202688.7580741644,164228.0
2013-01-06 08:00:00,184627.92700994015,167644.0
2013-01-06 09:00:00,195789.9530581236,171020.0
2013-01-06 10:00:00,176743.08367478848,172444.0
2013-01-06 11:00:00,179523.59579217434,171608.0
2013-01-06 12:00:00,191302.6204304695,171232.0
2013-01-06 13:00:00,155412.6739190817,168644.0
2013-01-06 14:00:00,160305.2594872713,165936.0
2013-01-06 15:00:00,158998.3841599226,166680.0
2013-01-06 16:00:00,185404.83591461182,169896.0
2013-01-06 17:00:00,170237.07154417038,170469.0
2013-01-06 18:00:00,146544.1638160944,173859.0
2013-01-06 19:00:00,172941.035256505,173173.0
2013-01-06 20:00:00,138725.94977867603,169886.0
2013-01-06 21:00:00,186968.5916531086,156259.0
2013-01-06 22:00:00,155083.0000590682,141951.0
2013-01-06 23:00:00,143672.2716872692,126530.0
2013-01-07 00:00:00,128596.84724187851,121181.0
