,y_pred,y_true
2013-01-05 01:00:00,7156.39184331894,5521.0
2013-01-05 02:00:00,7447.9107217788705,5494.0
2013-01-05 03:00:00,6680.762035369874,5532.0
2013-01-05 04:00:00,6841.428242683412,5499.0
2013-01-05 05:00:00,7239.165019512177,5304.0
2013-01-05 06:00:00,7074.555918216706,5352.0
2013-01-05 07:00:00,6807.647576332093,5656.0
2013-01-05 08:00:00,7196.694170951844,6019.0
2013-01-05 09:00:00,7376.156702995301,6459.0
2013-01-05 10:00:00,7337.643077850343,6708.0
2013-01-05 11:00:00,7117.642578601838,6851.0
2013-01-05 12:00:00,7370.022997856141,6697.0
2013-01-05 13:00:00,7205.115455150605,6603.0
2013-01-05 14:00:00,7468.352277755738,6494.0
2013-01-05 15:00:00,7430.960240364076,6453.0
2013-01-05 16:00:00,7179.332735538484,6357.0
2013-01-05 17:00:00,7253.066869735719,6302.0
2013-01-05 18:00:00,7000.821784019471,6311.0
2013-01-05 19:00:00,7284.554296016694,6405.0
2013-01-05 20:00:00,7139.37378358841,6578.0
2013-01-05 21:00:00,7512.76573753357,6479.0
2013-01-05 22:00:00,7131.9744887352,6315.0
2013-01-05 23:00:00,7197.0430307388315,5938.0
2013-01-06 00:00:00,7206.9625368118295,5809.0
2013-01-06 01:00:00,6845.415186405183,5647.0
2013-01-06 02:00:00,7551.309082984925,5631.0
2013-01-06 03:00:00,5851.278544425964,5607.0
2013-01-06 04:00:00,6214.673684120179,5491.0
2013-01-06 05:00:00,6976.566475868226,5277.0
2013-01-06 06:00:00,6648.040862560273,5528.0
2013-01-06 07:00:00,6155.044312000276,5902.0
2013-01-06 08:00:00,6899.391685485841,6300.0
2013-01-06 09:00:00,7193.596359729768,6699.0
2013-01-06 10:00:00,7254.865832805634,6997.0
2013-01-06 11:00:00,6686.878934383393,7163.0
2013-01-06 12:00:00,7198.372306823731,7032.0
2013-01-06 13:00:00,6833.627546787263,6953.0
2013-01-06 14:00:00,7612.755462646485,6849.0
2013-01-06 15:00:00,7405.1485080719,6775.0
2013-01-06 16:00:00,6800.3420419693,6764.0
2013-01-06 17:00:00,7006.692782878877,6653.0
