,y_pred,y_true
2013-01-05 01:00:00,165377.61240649223,108412.0
2013-01-05 02:00:00,145073.7455599308,108164.0
2013-01-05 03:00:00,149748.28016364574,108260.0
2013-01-05 04:00:00,169567.97411334515,114440.0
2013-01-05 05:00:00,151664.9076744318,128912.0
2013-01-05 06:00:00,153059.7092064023,150786.0
2013-01-05 07:00:00,178191.61213624477,156993.0
2013-01-05 08:00:00,170369.01261115074,160766.0
2013-01-05 09:00:00,175909.012855649,162775.0
2013-01-05 10:00:00,165092.95096611977,165281.0
2013-01-05 11:00:00,151777.6128255129,167758.0
2013-01-05 12:00:00,168956.94204509258,162530.0
2013-01-05 13:00:00,161060.30682998896,160507.0
2013-01-05 14:00:00,179123.89529311657,160266.0
2013-01-05 15:00:00,166996.45965754986,162198.0
2013-01-05 16:00:00,139216.66326338053,164585.0
2013-01-05 17:00:00,168014.8715337515,166310.0
2013-01-05 18:00:00,163509.45112216473,167244.51
2013-01-05 19:00:00,192026.73408651352,167370.825
2013-01-05 20:00:00,178771.4564230442,166634.235
2013-01-05 21:00:00,167000.40283209085,167682.685
2013-01-05 22:00:00,156659.1970308423,141520.0
2013-01-05 23:00:00,160875.2787759304,127505.0
2013-01-06 00:00:00,158231.64845734835,120064.0
2013-01-06 01:00:00,150623.72137725353,117331.0
2013-01-06 02:00:00,136764.54512119293,119522.0
2013-01-06 03:00:00,128225.47360527515,116051.0
2013-01-06 04:00:00,171442.02663218975,122739.0
2013-01-06 05:00:00,134081.3042497635,139187.0
2013-01-06 06:00:00,127817.70794969797,161942.0
2013-01-06 07:00:00,175598.35846042633,164228.0
2013-01-06 08:00:00,155809.83347034454,167644.0
2013-01-06 09:00:00,178416.26956498623,171020.0
2013-01-06 10:00:00,163328.78032302856,172444.0
2013-01-06 11:00:00,141647.6538951993,171608.0
2013-01-06 12:00:00,168815.3077328205,171232.0
2013-01-06 13:00:00,158051.19410932064,168644.0
2013-01-06 14:00:00,176266.06307542324,165936.0
2013-01-06 15:00:00,170897.81208002567,166680.0
2013-01-06 16:00:00,122589.10556292534,169896.0
2013-01-06 17:00:00,172566.91363191605,170469.0
2013-01-06 18:00:00,157276.5720576644,173859.0
2013-01-06 19:00:00,191761.0827000141,173173.0
2013-01-06 20:00:00,190463.01599168777,169886.0
2013-01-06 21:00:00,166684.41244649887,156259.0
2013-01-06 22:00:00,151820.09370827675,141951.0
2013-01-06 23:00:00,155926.5570833087,126530.0
2013-01-07 00:00:00,144683.69125157595,121181.0
2013-01-07 01:00:00,141129.22525769472,116661.0
2013-01-07 02:00:00,135713.09151273966,116549.0
2013-01-07 03:00:00,125635.05261570215,122029.0
2013-01-07 04:00:00,168059.04638171196,139327.0
2013-01-07 05:00:00,122606.374597013,169273.0
2013-01-07 06:00:00,124669.7747811675,199146.0
2013-01-07 07:00:00,172823.21056616306,198007.0
2013-01-07 08:00:00,146855.1099497676,196805.0
2013-01-07 09:00:00,172538.9820280075,193587.0
2013-01-07 10:00:00,169347.72099411488,190305.0
2013-01-07 11:00:00,138664.70352590084,186066.0
2013-01-07 12:00:00,166224.94320875406,181342.0
2013-01-07 13:00:00,156573.29417353868,181518.0
2013-01-07 14:00:00,176375.7943764925,182883.0
2013-01-07 15:00:00,175761.2426249981,184793.0
2013-01-07 16:00:00,129536.02860146761,188451.0
2013-01-07 17:00:00,164481.73067951202,187596.0
2013-01-07 18:00:00,154960.52637535334,186743.0
2013-01-07 19:00:00,185371.95416796207,185466.0
2013-01-07 20:00:00,189771.82172596455,181817.0
2013-01-07 21:00:00,164284.9860328436,170502.0
2013-01-07 22:00:00,150404.50345897675,151730.0
2013-01-07 23:00:00,158394.09030878544,134933.0
2013-01-08 00:00:00,151284.70659697056,130288.0
2013-01-08 01:00:00,141063.29236787558,127306.0
2013-01-08 02:00:00,144303.96072000265,126370.0
2013-01-08 03:00:00,134104.0410270691,129511.0
2013-01-08 04:00:00,170351.11304557323,141155.0
2013-01-08 05:00:00,127427.36190289259,176000.0
2013-01-08 06:00:00,137895.79390132427,204263.0
2013-01-08 07:00:00,166696.19491553307,207907.0
2013-01-08 08:00:00,152151.91325753927,206238.0
2013-01-08 09:00:00,170957.609051466,200054.0
2013-01-08 10:00:00,176561.92350792885,193761.0
2013-01-08 11:00:00,144159.06081926823,188246.0
2013-01-08 12:00:00,163031.86586773396,183836.0
2013-01-08 13:00:00,157714.50911557674,183518.0
2013-01-08 14:00:00,169981.26397764683,181908.0
2013-01-08 15:00:00,180261.05412960052,185356.0
2013-01-08 16:00:00,149428.77950572968,185601.0
2013-01-08 17:00:00,165188.0671119094,184153.0
2013-01-08 18:00:00,159269.43741321564,182379.0
2013-01-08 19:00:00,180095.21493685246,180293.0
2013-01-08 20:00:00,185419.94984853268,175983.0
2013-01-08 21:00:00,155466.89021629095,167180.0
2013-01-08 22:00:00,159422.43070322275,139958.0
2013-01-08 23:00:00,162391.06706660986,131036.0
2013-01-09 00:00:00,160975.61798107624,124331.0
2013-01-09 01:00:00,145604.22017216682,122230.0
2013-01-09 02:00:00,147585.76419365406,121172.0
2013-01-09 03:00:00,144130.37634193897,125255.0
2013-01-09 04:00:00,166390.19892460108,137208.0
2013-01-09 05:00:00,136025.73161160946,168373.0
2013-01-09 06:00:00,144218.0390408635,200074.0
2013-01-09 07:00:00,164664.1424984336,199609.0
2013-01-09 08:00:00,159617.33081001043,196734.0
2013-01-09 09:00:00,171066.3427952528,190908.0
2013-01-09 10:00:00,179719.43699073792,186831.0
2013-01-09 11:00:00,152754.23081594706,181577.0
2013-01-09 12:00:00,166744.72701841593,183178.0
2013-01-09 13:00:00,162004.24070304632,177442.0
2013-01-09 14:00:00,169109.62477481365,173108.0
2013-01-09 15:00:00,178257.07448017597,177837.0
2013-01-09 16:00:00,156846.5966361761,182397.0
2013-01-09 17:00:00,164948.51220035553,183296.0
2013-01-09 18:00:00,156787.1855123639,182388.0
2013-01-09 19:00:00,179739.9339696169,181819.0
2013-01-09 20:00:00,182651.14491283894,178341.0
2013-01-09 21:00:00,154958.41832977533,167746.0
2013-01-09 22:00:00,162267.0123487115,151338.0
2013-01-09 23:00:00,163184.44507735968,137142.0
2013-01-10 00:00:00,167929.7403717041,130991.0
2013-01-10 01:00:00,148637.88597726822,131848.0
2013-01-10 02:00:00,144116.01528143883,134061.0
2013-01-10 03:00:00,149453.42669934034,137610.0
2013-01-10 04:00:00,166181.43653595448,147325.0
2013-01-10 05:00:00,140513.7606471777,177534.0
2013-01-10 06:00:00,144881.70637214184,212945.0
2013-01-10 07:00:00,164181.0612680316,211806.0
2013-01-10 08:00:00,165076.5571473837,208176.0
2013-01-10 09:00:00,170751.17115950584,202571.0
2013-01-10 10:00:00,182291.53492343426,200563.0
2013-01-10 11:00:00,156872.24138706923,198583.0
2013-01-10 12:00:00,169992.1806422472,196742.0
2013-01-10 13:00:00,163818.0162936449,197442.0
2013-01-10 14:00:00,172373.98981785774,193898.0
2013-01-10 15:00:00,175343.28494548798,194766.0
2013-01-10 16:00:00,161321.19629210234,196529.0
2013-01-10 17:00:00,163562.81102585793,196918.0
2013-01-10 18:00:00,154036.3177859187,197247.0
2013-01-10 19:00:00,181037.58659756184,198149.0
2013-01-10 20:00:00,180292.26073288918,190953.0
2013-01-10 21:00:00,156070.66646695137,178723.0
2013-01-10 22:00:00,164739.79686629772,162022.0
2013-01-10 23:00:00,162948.53219097853,148999.0
2013-01-11 00:00:00,168886.09665620327,143913.0
2013-01-11 01:00:00,149181.93113291264,146276.0
2013-01-11 02:00:00,145043.89412879944,143594.0
2013-01-11 03:00:00,154647.4816070199,148762.0
2013-01-11 04:00:00,164404.26000452042,165796.0
2013-01-11 05:00:00,144468.52943885326,199566.0
2013-01-11 06:00:00,146169.23285257816,231836.0
2013-01-11 07:00:00,162194.5106382966,238306.0
2013-01-11 08:00:00,170353.74810254574,239775.0
2013-01-11 09:00:00,172075.23082268238,233004.0
2013-01-11 10:00:00,184089.56604862213,237128.0
2013-01-11 11:00:00,161670.7271885872,223060.0
2013-01-11 12:00:00,174167.50370252132,217377.0
2013-01-11 13:00:00,167395.36963951588,227973.0
2013-01-11 14:00:00,171077.10888516903,227193.0
2013-01-11 15:00:00,174486.23266518116,227088.0
2013-01-11 16:00:00,164773.0174059868,230974.0
2013-01-11 17:00:00,164579.7453879714,232974.0
2013-01-11 18:00:00,152975.90498375893,230417.0
2013-01-11 19:00:00,181621.11996412277,230278.0
2013-01-11 20:00:00,180027.5880818367,225051.0
2013-01-11 21:00:00,154768.00723075867,214125.0
2013-01-11 22:00:00,164889.43986958265,195811.0
2013-01-11 23:00:00,163427.57613766193,180108.0
