,y_pred,y_true
2013-01-05 01:00:00,160978.8835695386,108412.0
2013-01-05 02:00:00,147300.02990865707,108164.0
2013-01-05 03:00:00,159609.7079666257,108260.0
2013-01-05 04:00:00,160690.27895462513,114440.0
2013-01-05 05:00:00,167355.0909115076,128912.0
2013-01-05 06:00:00,164323.50491923094,150786.0
2013-01-05 07:00:00,156157.08692473173,156993.0
2013-01-05 08:00:00,145481.2571207285,160766.0
2013-01-05 09:00:00,177843.23878264427,162775.0
2013-01-05 10:00:00,187397.65421557426,165281.0
2013-01-05 11:00:00,178270.62620174885,167758.0
2013-01-05 12:00:00,157137.76102072,162530.0
2013-01-05 13:00:00,171372.66816830635,160507.0
2013-01-05 14:00:00,172170.33755755424,160266.0
2013-01-05 15:00:00,166451.4639992118,162198.0
2013-01-05 16:00:00,156441.96481621265,164585.0
2013-01-05 17:00:00,187382.6532126665,166310.0
2013-01-05 18:00:00,181725.82583510876,167244.51
2013-01-05 19:00:00,144813.35487645864,167370.825
2013-01-05 20:00:00,174413.50509274006,166634.235
2013-01-05 21:00:00,152485.62440127134,167682.685
2013-01-05 22:00:00,153230.92203319073,141520.0
2013-01-05 23:00:00,155367.11566621065,127505.0
2013-01-06 00:00:00,168817.5098875761,120064.0
2013-01-06 01:00:00,145683.3283468485,117331.0
2013-01-06 02:00:00,134465.0908868909,119522.0
2013-01-06 03:00:00,156064.38938480616,116051.0
2013-01-06 04:00:00,165291.95423305035,122739.0
2013-01-06 05:00:00,136907.45931828022,139187.0
2013-01-06 06:00:00,142470.35632568598,161942.0
2013-01-06 07:00:00,143482.2840795517,164228.0
2013-01-06 08:00:00,135887.77696818113,167644.0
2013-01-06 09:00:00,174715.33204710484,171020.0
2013-01-06 10:00:00,179068.7849587202,172444.0
2013-01-06 11:00:00,190767.4215375185,171608.0
2013-01-06 12:00:00,153374.83378756046,171232.0
2013-01-06 13:00:00,157572.46072292328,168644.0
2013-01-06 14:00:00,165548.66524767876,165936.0
2013-01-06 15:00:00,173923.57271420956,166680.0
2013-01-06 16:00:00,157948.6339275837,169896.0
2013-01-06 17:00:00,185397.47657692432,170469.0
2013-01-06 18:00:00,184610.3097718954,173859.0
2013-01-06 19:00:00,142838.7090576887,173173.0
2013-01-06 20:00:00,172912.25666999817,169886.0
2013-01-06 21:00:00,158205.63668066263,156259.0
2013-01-06 22:00:00,149440.12907254696,141951.0
2013-01-06 23:00:00,146110.9792716503,126530.0
2013-01-07 00:00:00,167262.75098645687,121181.0
2013-01-07 01:00:00,151045.50930029154,116661.0
2013-01-07 02:00:00,131119.34022706747,116549.0
2013-01-07 03:00:00,154093.4138239622,122029.0
2013-01-07 04:00:00,147332.12113821507,139327.0
2013-01-07 05:00:00,125126.27957981825,169273.0
2013-01-07 06:00:00,127487.56354379654,199146.0
2013-01-07 07:00:00,143518.7984404564,198007.0
2013-01-07 08:00:00,144858.17907774448,196805.0
2013-01-07 09:00:00,175665.23244202137,193587.0
2013-01-07 10:00:00,171960.98228108883,190305.0
2013-01-07 11:00:00,190462.54544579983,186066.0
2013-01-07 12:00:00,166226.4960101843,181342.0
2013-01-07 13:00:00,148434.79837203026,181518.0
2013-01-07 14:00:00,163620.7164028287,182883.0
2013-01-07 15:00:00,170730.1659910679,184793.0
2013-01-07 16:00:00,173770.92762815952,188451.0
2013-01-07 17:00:00,179748.72376680374,187596.0
2013-01-07 18:00:00,193990.88673198223,186743.0
2013-01-07 19:00:00,148907.03822517395,185466.0
2013-01-07 20:00:00,172105.38340318203,181817.0
2013-01-07 21:00:00,180710.68895828724,170502.0
2013-01-07 22:00:00,158856.58045113087,151730.0
2013-01-07 23:00:00,143783.4428587556,134933.0
2013-01-08 00:00:00,164165.48619914055,130288.0
2013-01-08 01:00:00,160264.8960610032,127306.0
2013-01-08 02:00:00,143953.9028121233,126370.0
2013-01-08 03:00:00,154276.26795601845,129511.0
2013-01-08 04:00:00,135872.8606635332,141155.0
2013-01-08 05:00:00,132642.96781224012,176000.0
2013-01-08 06:00:00,132169.30691051483,204263.0
2013-01-08 07:00:00,155688.98787540197,207907.0
2013-01-08 08:00:00,164131.08929473162,206238.0
2013-01-08 09:00:00,182168.45894098282,200054.0
2013-01-08 10:00:00,168443.84939795732,193761.0
2013-01-08 11:00:00,195191.8515908718,188246.0
2013-01-08 12:00:00,187693.94755029678,183836.0
2013-01-08 13:00:00,158470.37520813942,183518.0
2013-01-08 14:00:00,164550.53389924765,181908.0
2013-01-08 15:00:00,176319.1594734192,185356.0
2013-01-08 16:00:00,186442.89778709412,185601.0
2013-01-08 17:00:00,180186.6137701273,184153.0
2013-01-08 18:00:00,201315.78046047688,182379.0
2013-01-08 19:00:00,163325.79706209898,180293.0
2013-01-08 20:00:00,182155.1895469427,175983.0
2013-01-08 21:00:00,199858.7445293665,167180.0
2013-01-08 22:00:00,172562.60343158245,139958.0
2013-01-08 23:00:00,138812.67138582468,131036.0
2013-01-09 00:00:00,165679.31701892614,124331.0
2013-01-09 01:00:00,160306.03118252754,122230.0
2013-01-09 02:00:00,152103.34351098537,121172.0
2013-01-09 03:00:00,148944.52191060781,125255.0
2013-01-09 04:00:00,136928.98208719492,137208.0
2013-01-09 05:00:00,136142.7093193531,168373.0
