,y_pred,y_true
2013-01-05 01:00:00,169051.70998692513,108412.0
2013-01-05 02:00:00,149841.9187953472,108164.0
2013-01-05 03:00:00,130449.87577044964,108260.0
2013-01-05 04:00:00,136779.48965859413,114440.0
2013-01-05 05:00:00,139709.22128796577,128912.0
2013-01-05 06:00:00,194014.58342289925,150786.0
2013-01-05 07:00:00,208985.339640975,156993.0
2013-01-05 08:00:00,189206.67729270458,160766.0
2013-01-05 09:00:00,163101.9677941203,162775.0
2013-01-05 10:00:00,192625.55078351498,165281.0
2013-01-05 11:00:00,175133.68498516083,167758.0
2013-01-05 12:00:00,136033.79676812887,162530.0
2013-01-05 13:00:00,153974.03633219004,160507.0
2013-01-05 14:00:00,165306.44704639912,160266.0
2013-01-05 15:00:00,166271.17904770374,162198.0
2013-01-05 16:00:00,173215.43879652023,164585.0
2013-01-05 17:00:00,170375.31792604923,166310.0
2013-01-05 18:00:00,182672.95942020416,167244.51
2013-01-05 19:00:00,179352.48648548126,167370.825
2013-01-05 20:00:00,162776.27475231886,166634.235
2013-01-05 21:00:00,164778.42868369818,167682.685
2013-01-05 22:00:00,144322.32142055035,141520.0
2013-01-05 23:00:00,140607.3428133726,127505.0
2013-01-06 00:00:00,153855.90108156204,120064.0
2013-01-06 01:00:00,137488.0470675826,117331.0
2013-01-06 02:00:00,139291.64004516602,119522.0
2013-01-06 03:00:00,120365.75742053986,116051.0
2013-01-06 04:00:00,131261.75564551353,122739.0
2013-01-06 05:00:00,108664.30697733164,139187.0
2013-01-06 06:00:00,164281.8898409009,161942.0
2013-01-06 07:00:00,208642.38697600365,164228.0
2013-01-06 08:00:00,189921.5494275093,167644.0
2013-01-06 09:00:00,169399.48104178905,171020.0
2013-01-06 10:00:00,185298.3043255806,172444.0
2013-01-06 11:00:00,176343.23260104656,171608.0
2013-01-06 12:00:00,136670.10656148195,171232.0
2013-01-06 13:00:00,159717.67942607403,168644.0
2013-01-06 14:00:00,154255.77097713947,165936.0
2013-01-06 15:00:00,155211.26145720482,166680.0
2013-01-06 16:00:00,152734.2137938738,169896.0
2013-01-06 17:00:00,149220.91115427017,170469.0
2013-01-06 18:00:00,157852.31318432093,173859.0
2013-01-06 19:00:00,161881.823484838,173173.0
2013-01-06 20:00:00,158236.4292035699,169886.0
2013-01-06 21:00:00,180384.95827281475,156259.0
2013-01-06 22:00:00,156943.19970697165,141951.0
2013-01-06 23:00:00,130433.61370456219,126530.0
2013-01-07 00:00:00,128156.73626196384,121181.0
2013-01-07 01:00:00,128217.38962692022,116661.0
2013-01-07 02:00:00,124337.38116592169,116549.0
2013-01-07 03:00:00,111447.93410849571,122029.0
2013-01-07 04:00:00,132452.71669882536,139327.0
2013-01-07 05:00:00,108765.31435763836,169273.0
2013-01-07 06:00:00,139200.01534986496,199146.0
2013-01-07 07:00:00,201577.5545488596,198007.0
2013-01-07 08:00:00,186407.06101226807,196805.0
2013-01-07 09:00:00,166947.50406336784,193587.0
2013-01-07 10:00:00,175348.91267430782,190305.0
2013-01-07 11:00:00,170454.03084218502,186066.0
2013-01-07 12:00:00,147006.49397283792,181342.0
2013-01-07 13:00:00,176463.3535553217,181518.0
2013-01-07 14:00:00,162520.9941971898,182883.0
2013-01-07 15:00:00,162432.59744668007,184793.0
2013-01-07 16:00:00,135214.93399208784,188451.0
2013-01-07 17:00:00,143322.59021610022,187596.0
2013-01-07 18:00:00,155473.76959717274,186743.0
2013-01-07 19:00:00,162272.51773560047,185466.0
2013-01-07 20:00:00,155609.66324961185,181817.0
2013-01-07 21:00:00,185791.02233576775,170502.0
2013-01-07 22:00:00,167177.8927410245,151730.0
2013-01-07 23:00:00,136874.52110612392,134933.0
2013-01-08 00:00:00,116636.64361488819,130288.0
2013-01-08 01:00:00,133386.4585479498,127306.0
2013-01-08 02:00:00,125736.22939252853,126370.0
2013-01-08 03:00:00,113808.26756978035,129511.0
2013-01-08 04:00:00,130953.05872118473,141155.0
2013-01-08 05:00:00,122018.12636065483,176000.0
2013-01-08 06:00:00,152267.59225863218,204263.0
2013-01-08 07:00:00,202393.57522773743,207907.0
2013-01-08 08:00:00,183656.77676272392,206238.0
2013-01-08 09:00:00,168698.2547377348,200054.0
2013-01-08 10:00:00,179402.98547017574,193761.0
2013-01-08 11:00:00,179875.20650148392,188246.0
2013-01-08 12:00:00,157442.05363553762,183836.0
2013-01-08 13:00:00,182409.64194130898,183518.0
2013-01-08 14:00:00,179781.85019731522,181908.0
2013-01-08 15:00:00,174321.20281136036,185356.0
2013-01-08 16:00:00,143870.27739691734,185601.0
2013-01-08 17:00:00,157764.3022814393,184153.0
2013-01-08 18:00:00,161536.3863375783,182379.0
2013-01-08 19:00:00,170881.81351983547,180293.0
2013-01-08 20:00:00,157475.2459424734,175983.0
2013-01-08 21:00:00,186384.62538433075,167180.0
2013-01-08 22:00:00,174013.503444314,139958.0
2013-01-08 23:00:00,150574.08819699287,131036.0
2013-01-09 00:00:00,122605.17941045761,124331.0
2013-01-09 01:00:00,136329.91129541397,122230.0
2013-01-09 02:00:00,128114.12362635136,121172.0
2013-01-09 03:00:00,118435.30527156591,125255.0
2013-01-09 04:00:00,136666.1069214344,137208.0
2013-01-09 05:00:00,135447.94831579924,168373.0
2013-01-09 06:00:00,169436.6729887724,200074.0
2013-01-09 07:00:00,199964.25973927975,199609.0
2013-01-09 08:00:00,185381.4403730631,196734.0
2013-01-09 09:00:00,178493.34498143196,190908.0
2013-01-09 10:00:00,186921.16062760353,186831.0
2013-01-09 11:00:00,186260.51420092583,181577.0
2013-01-09 12:00:00,166229.41339468956,183178.0
2013-01-09 13:00:00,177691.7041848898,177442.0
2013-01-09 14:00:00,191160.60968148708,173108.0
2013-01-09 15:00:00,177782.7454032898,177837.0
2013-01-09 16:00:00,157867.2200780511,182397.0
2013-01-09 17:00:00,166778.11695462465,183296.0
2013-01-09 18:00:00,167332.4011887908,182388.0
2013-01-09 19:00:00,178575.91637384892,181819.0
2013-01-09 20:00:00,159189.69870704412,178341.0
2013-01-09 21:00:00,185379.53936767578,167746.0
2013-01-09 22:00:00,177213.70485007763,151338.0
2013-01-09 23:00:00,155559.3430723548,137142.0
2013-01-10 00:00:00,126606.16521924734,130991.0
2013-01-10 01:00:00,137157.0933227539,131848.0
2013-01-10 02:00:00,130081.82418781519,134061.0
2013-01-10 03:00:00,121812.36605477333,137610.0
2013-01-10 04:00:00,138225.6653906107,147325.0
2013-01-10 05:00:00,142490.77801722288,177534.0
2013-01-10 06:00:00,174387.70035624504,212945.0
2013-01-10 07:00:00,196301.51172566414,211806.0
2013-01-10 08:00:00,188247.4789110422,208176.0
2013-01-10 09:00:00,185796.8571047783,202571.0
2013-01-10 10:00:00,191260.42187523842,200563.0
2013-01-10 11:00:00,185936.51512432098,198583.0
2013-01-10 12:00:00,167994.82627892494,196742.0
2013-01-10 13:00:00,176235.27055251598,197442.0
2013-01-10 14:00:00,193716.991381526,193898.0
2013-01-10 15:00:00,175687.93157565594,194766.0
2013-01-10 16:00:00,161790.74462276697,196529.0
2013-01-10 17:00:00,170282.99682283401,196918.0
2013-01-10 18:00:00,175142.32420766354,197247.0
2013-01-10 19:00:00,181055.82495617867,198149.0
2013-01-10 20:00:00,164490.79339331388,190953.0
2013-01-10 21:00:00,183011.4701319933,178723.0
2013-01-10 22:00:00,174520.54487133026,162022.0
2013-01-10 23:00:00,157564.000307858,148999.0
2013-01-11 00:00:00,131725.0833595395,143913.0
2013-01-11 01:00:00,138014.45616334677,146276.0
2013-01-11 02:00:00,129440.73364824057,143594.0
2013-01-11 03:00:00,123701.23135817051,148762.0
2013-01-11 04:00:00,140025.86102688313,165796.0
2013-01-11 05:00:00,150842.76989901066,199566.0
2013-01-11 06:00:00,182350.0896537304,231836.0
2013-01-11 07:00:00,197209.79704225063,238306.0
2013-01-11 08:00:00,191253.79658913612,239775.0
2013-01-11 09:00:00,193530.74931907654,233004.0
2013-01-11 10:00:00,195513.55440354347,237128.0
2013-01-11 11:00:00,188593.2172076702,223060.0
2013-01-11 12:00:00,173079.03695452213,217377.0
2013-01-11 13:00:00,180164.8369064331,227973.0
2013-01-11 14:00:00,200894.924218297,227193.0
2013-01-11 15:00:00,176073.64745092392,227088.0
2013-01-11 16:00:00,165700.13396900892,230974.0
2013-01-11 17:00:00,177667.1981550455,232974.0
