,y_pred,y_true
2013-01-05 01:00:00,7181.136475086213,5521.0
2013-01-05 02:00:00,6881.108389854432,5494.0
2013-01-05 03:00:00,7460.260924339295,5532.0
2013-01-05 04:00:00,7100.201004505158,5499.0
2013-01-05 05:00:00,6687.848736286164,5304.0
2013-01-05 06:00:00,6587.6863503456125,5352.0
2013-01-05 07:00:00,6508.603622436524,5656.0
2013-01-05 08:00:00,7115.22055053711,6019.0
2013-01-05 09:00:00,7454.225933074952,6459.0
2013-01-05 10:00:00,7726.908682823182,6708.0
2013-01-05 11:00:00,7059.920436382295,6851.0
2013-01-05 12:00:00,7207.541905879975,6697.0
2013-01-05 13:00:00,7746.778122901917,6603.0
2013-01-05 14:00:00,7593.070005416871,6494.0
2013-01-05 15:00:00,7528.668578147889,6453.0
2013-01-05 16:00:00,6831.110696792603,6357.0
2013-01-05 17:00:00,7703.4480390548715,6302.0
2013-01-05 18:00:00,7533.822574615479,6311.0
2013-01-05 19:00:00,6438.338980197907,6405.0
2013-01-05 20:00:00,7068.7588663101205,6578.0
2013-01-05 21:00:00,7475.2399587631235,6479.0
2013-01-05 22:00:00,7718.3464040756235,6315.0
2013-01-05 23:00:00,7164.616230487824,5938.0
2013-01-06 00:00:00,6932.091275691987,5809.0
2013-01-06 01:00:00,7069.5452160835275,5647.0
2013-01-06 02:00:00,6210.705315589906,5631.0
2013-01-06 03:00:00,7007.392271518708,5607.0
2013-01-06 04:00:00,6570.3730335235605,5491.0
2013-01-06 05:00:00,5907.089210987091,5277.0
2013-01-06 06:00:00,6245.355477809907,5528.0
2013-01-06 07:00:00,5833.055131673813,5902.0
2013-01-06 08:00:00,7087.838595390321,6300.0
2013-01-06 09:00:00,6885.896189689637,6699.0
2013-01-06 10:00:00,7888.6936473846445,6997.0
2013-01-06 11:00:00,6703.293388843537,7163.0
2013-01-06 12:00:00,6971.476165771485,7032.0
2013-01-06 13:00:00,7384.770638465882,6953.0
2013-01-06 14:00:00,7625.28929424286,6849.0
2013-01-06 15:00:00,7417.052906036378,6775.0
2013-01-06 16:00:00,5995.658377647401,6764.0
2013-01-06 17:00:00,7517.9215030670175,6653.0
2013-01-06 18:00:00,7323.06226015091,6532.0
2013-01-06 19:00:00,5720.429588317871,6458.0
2013-01-06 20:00:00,6910.238889694215,6299.0
2013-01-06 21:00:00,7013.457513809205,6226.0
2013-01-06 22:00:00,8004.422751426698,6035.0
2013-01-06 23:00:00,6917.687718391419,5728.0
2013-01-07 00:00:00,6794.96868133545,5627.0
2013-01-07 01:00:00,6345.704677104951,5652.0
2013-01-07 02:00:00,5922.96905374527,5532.0
2013-01-07 03:00:00,6615.719144821168,5427.0
2013-01-07 04:00:00,6260.518495082856,5376.0
2013-01-07 05:00:00,5418.763171195984,5576.0
2013-01-07 06:00:00,5690.5830590724945,6499.0
2013-01-07 07:00:00,5261.185399055481,7060.0
2013-01-07 08:00:00,6997.227572917939,7355.0
2013-01-07 09:00:00,6789.518189430238,7524.0
2013-01-07 10:00:00,7882.296705245973,7518.0
2013-01-07 11:00:00,6512.837881565095,7659.0
2013-01-07 12:00:00,7027.472938060761,7718.0
2013-01-07 13:00:00,7359.39215040207,7615.0
2013-01-07 14:00:00,7803.782024383546,7502.0
2013-01-07 15:00:00,7641.467047691346,7522.0
2013-01-07 16:00:00,5409.488135814667,7426.0
2013-01-07 17:00:00,6955.369528770448,7201.0
2013-01-07 18:00:00,7222.521824836732,6937.0
2013-01-07 19:00:00,5166.97308921814,6958.0
2013-01-07 20:00:00,6704.442043304444,6894.0
2013-01-07 21:00:00,6629.647707939149,6804.0
2013-01-07 22:00:00,7332.530477523805,6684.0
2013-01-07 23:00:00,6347.7345032691965,6259.0
2013-01-08 00:00:00,6269.623346328736,5768.0
2013-01-08 01:00:00,6087.093961715699,5675.0
2013-01-08 02:00:00,6265.284889221192,5529.0
2013-01-08 03:00:00,6232.484992980958,5362.0
2013-01-08 04:00:00,6186.802936077119,5370.0
2013-01-08 05:00:00,5401.9641218185425,5473.0
2013-01-08 06:00:00,5719.752213001251,6193.0
2013-01-08 07:00:00,5350.80079126358,6684.0
2013-01-08 08:00:00,7041.582653522492,6979.0
2013-01-08 09:00:00,7165.526945590974,7247.0
2013-01-08 10:00:00,7589.23750114441,7363.0
2013-01-08 11:00:00,6947.925476551057,7517.0
2013-01-08 12:00:00,7610.876007080079,7562.0
2013-01-08 13:00:00,7795.927018165589,7522.0
2013-01-08 14:00:00,7663.363129615785,7388.0
2013-01-08 15:00:00,7708.183474540711,7382.0
2013-01-08 16:00:00,5552.835011482239,7275.0
2013-01-08 17:00:00,6583.1777091026315,7072.0
2013-01-08 18:00:00,7269.975424289704,6842.0
2013-01-08 19:00:00,5157.874075889587,6805.0
2013-01-08 20:00:00,6664.386146545411,6720.0
2013-01-08 21:00:00,6773.562984466554,6786.0
2013-01-08 22:00:00,6752.981141567231,6475.0
2013-01-08 23:00:00,6227.748496055604,6089.0
2013-01-09 00:00:00,6024.371908664704,5090.0
2013-01-09 01:00:00,6122.322962284089,4950.0
2013-01-09 02:00:00,6393.258051872254,4946.0
2013-01-09 03:00:00,6018.366460800172,4895.0
2013-01-09 04:00:00,6117.401951789857,4874.0
2013-01-09 05:00:00,5620.635610342026,4778.0
2013-01-09 06:00:00,5900.037891387939,4775.0
2013-01-09 07:00:00,5564.733040809631,5067.0
2013-01-09 08:00:00,7050.324138641358,5530.0
2013-01-09 09:00:00,7284.319364070893,6027.0
2013-01-09 10:00:00,7296.225000381471,6426.0
2013-01-09 11:00:00,7225.92232322693,6548.0
2013-01-09 12:00:00,7904.036401748658,6326.0
2013-01-09 13:00:00,8071.127148628236,6216.0
2013-01-09 14:00:00,7510.493549346925,6151.0
2013-01-09 15:00:00,7798.406894683839,6157.0
2013-01-09 16:00:00,6046.163969516755,6032.0
2013-01-09 17:00:00,6617.05284357071,5918.0
2013-01-09 18:00:00,7349.697138786317,5946.0
2013-01-09 19:00:00,5374.313976287842,6259.0
2013-01-09 20:00:00,6685.337901115418,6578.0
