,y_pred,y_true
2013-01-05 01:00:00,160665.88585579395,108412.0
2013-01-05 02:00:00,158932.84652864933,108164.0
2013-01-05 03:00:00,146445.15155035257,108260.0
2013-01-05 04:00:00,168024.76240831614,114440.0
2013-01-05 05:00:00,157149.10117661953,128912.0
2013-01-05 06:00:00,162440.9355198145,150786.0
2013-01-05 07:00:00,192619.07607209682,156993.0
2013-01-05 08:00:00,169291.4437059164,160766.0
2013-01-05 09:00:00,158467.42959088087,162775.0
2013-01-05 10:00:00,167633.45644789934,165281.0
2013-01-05 11:00:00,173938.44196426868,167758.0
2013-01-05 12:00:00,178905.99490332603,162530.0
2013-01-05 13:00:00,175387.23393142223,160507.0
2013-01-05 14:00:00,162496.1023197174,160266.0
2013-01-05 15:00:00,164330.5725184679,162198.0
2013-01-05 16:00:00,174595.004052639,164585.0
2013-01-05 17:00:00,169553.01075410843,166310.0
2013-01-05 18:00:00,160172.574957788,167244.51
2013-01-05 19:00:00,171211.64736545086,167370.825
2013-01-05 20:00:00,174947.6687847376,166634.235
2013-01-05 21:00:00,167144.83218693733,167682.685
2013-01-05 22:00:00,165070.8729530573,141520.0
2013-01-05 23:00:00,164120.39849215746,127505.0
2013-01-06 00:00:00,153132.2297386527,120064.0
2013-01-06 01:00:00,159597.4173080325,117331.0
2013-01-06 02:00:00,139544.1632013917,119522.0
2013-01-06 03:00:00,127383.10235667229,116051.0
2013-01-06 04:00:00,173874.6735855341,122739.0
2013-01-06 05:00:00,139342.80720502138,139187.0
2013-01-06 06:00:00,148770.31641197205,161942.0
2013-01-06 07:00:00,201449.02023410797,164228.0
2013-01-06 08:00:00,166698.66998690367,167644.0
2013-01-06 09:00:00,153132.84144830704,171020.0
2013-01-06 10:00:00,176008.1474633217,172444.0
2013-01-06 11:00:00,183579.4943060875,171608.0
2013-01-06 12:00:00,192936.82629930973,171232.0
2013-01-06 13:00:00,171393.9744861126,168644.0
2013-01-06 14:00:00,169650.0184943676,165936.0
2013-01-06 15:00:00,159203.3163050413,166680.0
2013-01-06 16:00:00,175401.65145742893,169896.0
2013-01-06 17:00:00,174647.55461740494,170469.0
2013-01-06 18:00:00,157337.06543701887,173859.0
2013-01-06 19:00:00,176898.11913394928,173173.0
2013-01-06 20:00:00,177215.8881829977,169886.0
2013-01-06 21:00:00,156687.42037320137,156259.0
2013-01-06 22:00:00,154529.75102585554,141951.0
2013-01-06 23:00:00,163625.69477832317,126530.0
2013-01-07 00:00:00,129689.44538277388,121181.0
2013-01-07 01:00:00,150933.26528418064,116661.0
2013-01-07 02:00:00,136029.3642258644,116549.0
2013-01-07 03:00:00,114538.24422758818,122029.0
2013-01-07 04:00:00,160207.10361504555,139327.0
2013-01-07 05:00:00,137353.2733143568,169273.0
2013-01-07 06:00:00,142472.2102764845,199146.0
2013-01-07 07:00:00,212613.41783356667,198007.0
2013-01-07 08:00:00,174813.6949595213,196805.0
2013-01-07 09:00:00,157078.96160656214,193587.0
2013-01-07 10:00:00,175550.5509982109,190305.0
2013-01-07 11:00:00,192277.12096440792,186066.0
2013-01-07 12:00:00,202492.2769331932,181342.0
2013-01-07 13:00:00,186346.51116740704,181518.0
2013-01-07 14:00:00,163328.67680293322,182883.0
2013-01-07 15:00:00,153461.32012176514,184793.0
2013-01-07 16:00:00,184281.41701805592,188451.0
2013-01-07 17:00:00,175601.46406328678,187596.0
2013-01-07 18:00:00,147550.53912848234,186743.0
2013-01-07 19:00:00,185426.066945076,185466.0
2013-01-07 20:00:00,163094.21319788694,181817.0
2013-01-07 21:00:00,162985.36652308702,170502.0
2013-01-07 22:00:00,150421.49016553164,151730.0
2013-01-07 23:00:00,155427.99489319324,134933.0
2013-01-08 00:00:00,113162.3021748066,130288.0
2013-01-08 01:00:00,153664.1065776348,127306.0
2013-01-08 02:00:00,134498.10438638926,126370.0
2013-01-08 03:00:00,117742.20058953762,129511.0
2013-01-08 04:00:00,154411.10758566856,141155.0
2013-01-08 05:00:00,141132.64142084122,176000.0
2013-01-08 06:00:00,146249.50798106194,204263.0
2013-01-08 07:00:00,209341.9193148613,207907.0
2013-01-08 08:00:00,185452.47398030758,206238.0
2013-01-08 09:00:00,167514.8977059722,200054.0
2013-01-08 10:00:00,173283.4985537529,193761.0
2013-01-08 11:00:00,194654.29996848106,188246.0
2013-01-08 12:00:00,199597.55391788483,183836.0
2013-01-08 13:00:00,190612.95073342323,183518.0
2013-01-08 14:00:00,162772.71742540598,181908.0
2013-01-08 15:00:00,149076.77353787422,185356.0
2013-01-08 16:00:00,189605.11672878265,185601.0
2013-01-08 17:00:00,179128.48782098293,184153.0
2013-01-08 18:00:00,148041.75139182806,182379.0
2013-01-08 19:00:00,192210.28462648392,180293.0
2013-01-08 20:00:00,154742.5601091385,175983.0
2013-01-08 21:00:00,169716.06431519985,167180.0
2013-01-08 22:00:00,152451.58511173725,139958.0
2013-01-08 23:00:00,147858.59611040354,131036.0
2013-01-09 00:00:00,112810.9926148653,124331.0
2013-01-09 01:00:00,158305.73120194674,122230.0
2013-01-09 02:00:00,138818.86376971006,121172.0
2013-01-09 03:00:00,124531.21783900261,125255.0
2013-01-09 04:00:00,149377.07592356205,137208.0
2013-01-09 05:00:00,149690.7794561386,168373.0
2013-01-09 06:00:00,149897.05736249685,200074.0
2013-01-09 07:00:00,205195.84538698196,199609.0
2013-01-09 08:00:00,193135.77310073376,196734.0
2013-01-09 09:00:00,175805.0410362482,190908.0
2013-01-09 10:00:00,171382.54963195324,186831.0
2013-01-09 11:00:00,190666.32945895195,181577.0
2013-01-09 12:00:00,190755.2061662674,183178.0
2013-01-09 13:00:00,188797.96113443375,177442.0
2013-01-09 14:00:00,162766.19565939903,173108.0
2013-01-09 15:00:00,148896.12156057358,177837.0
2013-01-09 16:00:00,185233.14313101768,182397.0
2013-01-09 17:00:00,176257.89439880848,183296.0
2013-01-09 18:00:00,146559.08012074232,182388.0
2013-01-09 19:00:00,195552.92968344688,181819.0
2013-01-09 20:00:00,153573.47002869844,178341.0
2013-01-09 21:00:00,175179.40322363377,167746.0
2013-01-09 22:00:00,162432.32453006506,151338.0
2013-01-09 23:00:00,142250.20672655106,137142.0
2013-01-10 00:00:00,118802.76396638155,130991.0
2013-01-10 01:00:00,157555.70928931236,131848.0
2013-01-10 02:00:00,141705.70043593645,134061.0
2013-01-10 03:00:00,129977.79590290785,137610.0
2013-01-10 04:00:00,153549.12398445606,147325.0
2013-01-10 05:00:00,153619.76233315468,177534.0
2013-01-10 06:00:00,152216.27452409267,212945.0
2013-01-10 07:00:00,204179.97445857525,211806.0
2013-01-10 08:00:00,191561.04423213005,208176.0
2013-01-10 09:00:00,176908.92286753654,202571.0
2013-01-10 10:00:00,169752.91746914387,200563.0
2013-01-10 11:00:00,188136.58065617085,198583.0
2013-01-10 12:00:00,188900.05077028275,196742.0
2013-01-10 13:00:00,184697.774841547,197442.0
2013-01-10 14:00:00,164026.10109621286,193898.0
2013-01-10 15:00:00,152868.62993222475,194766.0
2013-01-10 16:00:00,180295.79923796654,196529.0
2013-01-10 17:00:00,174382.73139166832,196918.0
2013-01-10 18:00:00,147775.13068079948,197247.0
2013-01-10 19:00:00,189804.7222944498,198149.0
2013-01-10 20:00:00,161860.36659234762,190953.0
2013-01-10 21:00:00,180730.16955804825,178723.0
2013-01-10 22:00:00,165288.66041183472,162022.0
2013-01-10 23:00:00,140874.19879734516,148999.0
2013-01-11 00:00:00,124135.9028276205,143913.0
2013-01-11 01:00:00,159078.52753555775,146276.0
2013-01-11 02:00:00,139661.15973097086,143594.0
2013-01-11 03:00:00,129052.78738546371,148762.0
2013-01-11 04:00:00,150197.72677397728,165796.0
2013-01-11 05:00:00,156328.07388949394,199566.0
2013-01-11 06:00:00,150702.5095807314,231836.0
2013-01-11 07:00:00,205520.39029681683,238306.0
2013-01-11 08:00:00,198893.5231603384,239775.0
2013-01-11 09:00:00,182448.11377310753,233004.0
2013-01-11 10:00:00,170351.26362025738,237128.0
2013-01-11 11:00:00,189295.2152069807,223060.0
2013-01-11 12:00:00,189505.00338566303,217377.0
2013-01-11 13:00:00,188596.64278173447,227973.0
2013-01-11 14:00:00,164005.3970771432,227193.0
2013-01-11 15:00:00,149101.2325131297,227088.0
2013-01-11 16:00:00,184782.491923213,230974.0
2013-01-11 17:00:00,173823.66641128063,232974.0
2013-01-11 18:00:00,147882.4904305935,230417.0
2013-01-11 19:00:00,194886.7119934559,230278.0
2013-01-11 20:00:00,162277.1667289734,225051.0
2013-01-11 21:00:00,184065.4364554882,214125.0
2013-01-11 22:00:00,167749.99184250832,195811.0
2013-01-11 23:00:00,136214.0628978014,180108.0
2013-01-12 00:00:00,125755.0794607997,170978.0
2013-01-12 01:00:00,160190.9074255824,168835.0
2013-01-12 02:00:00,137454.5630221963,168731.0
2013-01-12 03:00:00,129420.40606588125,171702.0
2013-01-12 04:00:00,147572.90887999535,179308.0
2013-01-12 05:00:00,163744.94051724672,196536.0
2013-01-12 06:00:00,146432.719727993,222599.0
2013-01-12 07:00:00,203653.6971156597,231258.0
2013-01-12 08:00:00,207113.31988036633,238786.0
2013-01-12 09:00:00,192610.96386098862,238041.0
2013-01-12 10:00:00,171085.78575134277,232865.0
2013-01-12 11:00:00,193084.22009325027,220850.0
2013-01-12 12:00:00,190953.53184711933,219966.0
2013-01-12 13:00:00,195140.73148560524,212333.0
2013-01-12 14:00:00,162593.45826393366,212093.0
2013-01-12 15:00:00,145729.42302203178,217229.0
2013-01-12 16:00:00,192675.20278561115,227284.0
2013-01-12 17:00:00,175646.0153479576,231573.0
2013-01-12 18:00:00,150511.1668008566,234354.0
2013-01-12 19:00:00,200655.24696481228,235487.0
2013-01-12 20:00:00,163492.28560817242,233424.0
2013-01-12 21:00:00,188584.93560004234,224293.0
2013-01-12 22:00:00,167759.22395282984,206407.0
2013-01-12 23:00:00,132486.7936320305,186897.0
2013-01-13 00:00:00,132044.6216611266,179740.0
2013-01-13 01:00:00,164348.87675350904,178333.0
2013-01-13 02:00:00,136313.57394218445,178229.0
2013-01-13 03:00:00,132938.64002639055,179312.0
2013-01-13 04:00:00,147106.4567412734,186237.0
2013-01-13 05:00:00,172449.57830929756,202470.0
2013-01-13 06:00:00,142815.13470870256,223095.0
2013-01-13 07:00:00,201843.78941226006,230563.0
2013-01-13 08:00:00,216062.57565772533,238379.0
2013-01-13 09:00:00,202783.3754413128,242000.0
2013-01-13 10:00:00,175538.05329942703,241085.0
2013-01-13 11:00:00,195277.7168045044,242824.0
2013-01-13 12:00:00,193824.5581715107,241456.0
2013-01-13 13:00:00,202986.4065810442,235299.0
2013-01-13 14:00:00,162635.6662300825,235738.0
2013-01-13 15:00:00,140613.77988111973,238851.0
2013-01-13 16:00:00,199639.0937088728,241781.0
2013-01-13 17:00:00,174779.94740843773,242886.0
2013-01-13 18:00:00,155051.86874312162,245544.0
2013-01-13 19:00:00,204578.11274528503,247098.0
2013-01-13 20:00:00,165887.79708003998,243924.0
2013-01-13 21:00:00,189716.4102421999,233022.0
2013-01-13 22:00:00,168740.49093663692,214456.0
2013-01-13 23:00:00,131191.27728241682,196132.0
2013-01-14 00:00:00,142845.87076610327,187612.0
2013-01-14 01:00:00,167480.24670678377,185336.0
2013-01-14 02:00:00,134991.35881888866,187528.0
2013-01-14 03:00:00,135900.81108927727,191744.0
2013-01-14 04:00:00,146451.62626177073,204208.0
2013-01-14 05:00:00,183529.9175913334,230784.0
2013-01-14 06:00:00,135410.05996090174,263556.0
2013-01-14 07:00:00,200865.7503732443,271342.0
2013-01-14 08:00:00,223515.363758564,271088.0
2013-01-14 09:00:00,214280.41133987904,268574.0
2013-01-14 10:00:00,183680.39816629887,268458.0
2013-01-14 11:00:00,201526.28386890888,265598.0
2013-01-14 12:00:00,200580.78778350353,263856.0
2013-01-14 13:00:00,214173.59742331505,255160.0
2013-01-14 14:00:00,164310.89428943396,249458.0
2013-01-14 15:00:00,135812.48021519184,246208.0
2013-01-14 16:00:00,206166.65684115887,259906.0
2013-01-14 17:00:00,173708.77792727947,261942.0
2013-01-14 18:00:00,158689.5931264162,259554.0
2013-01-14 19:00:00,207520.5114699602,258148.0
2013-01-14 20:00:00,168158.28450948,257864.0
2013-01-14 21:00:00,190363.260263443,243220.0
2013-01-14 22:00:00,165205.1855713129,220694.0
2013-01-14 23:00:00,131815.3905263543,201226.0
2013-01-15 00:00:00,152910.5838035941,192358.0
2013-01-15 01:00:00,169966.90291714668,192434.0
2013-01-15 02:00:00,136144.36564087868,199154.0
2013-01-15 03:00:00,145366.1710074544,201606.0
2013-01-15 04:00:00,153865.09554821253,216608.0
2013-01-15 05:00:00,189774.1932772398,250960.0
2013-01-15 06:00:00,134032.63098311424,286832.0
2013-01-15 07:00:00,195591.32622790337,299080.0
2013-01-15 08:00:00,220037.14502036572,296991.0
2013-01-15 09:00:00,219327.50535583496,278322.0
