,y_pred,y_true
2013-01-05 01:00:00,151480.18076974154,108412.0
2013-01-05 02:00:00,138841.17705571651,108164.0
2013-01-05 03:00:00,164094.4902355671,108260.0
2013-01-05 04:00:00,141678.4840617776,114440.0
2013-01-05 05:00:00,139051.03111082315,128912.0
2013-01-05 06:00:00,153852.87076604366,150786.0
2013-01-05 07:00:00,200338.5884040594,156993.0
2013-01-05 08:00:00,194753.39693248272,160766.0
2013-01-05 09:00:00,160402.6060205698,162775.0
2013-01-05 10:00:00,194447.429174304,165281.0
2013-01-05 11:00:00,175866.88958775997,167758.0
2013-01-05 12:00:00,134539.00423496962,162530.0
2013-01-05 13:00:00,197550.52873063087,160507.0
2013-01-05 14:00:00,155589.0909833908,160266.0
2013-01-05 15:00:00,177897.08805406094,162198.0
2013-01-05 16:00:00,166011.73886692524,164585.0
2013-01-05 17:00:00,148165.11911273003,166310.0
2013-01-05 18:00:00,161071.90108066797,167244.51
2013-01-05 19:00:00,156120.14907252789,167370.825
2013-01-05 20:00:00,168590.5467839837,166634.235
2013-01-05 21:00:00,153220.82411843538,167682.685
2013-01-05 22:00:00,141543.663253963,141520.0
2013-01-05 23:00:00,154239.71595144272,127505.0
2013-01-06 00:00:00,124119.38666695356,120064.0
2013-01-06 01:00:00,135989.44311273098,117331.0
2013-01-06 02:00:00,104641.13022446632,119522.0
2013-01-06 03:00:00,132959.79576951265,116051.0
2013-01-06 04:00:00,135607.35985171795,122739.0
2013-01-06 05:00:00,105288.96839207411,139187.0
2013-01-06 06:00:00,153728.21374940872,161942.0
2013-01-06 07:00:00,193481.58668470383,164228.0
2013-01-06 08:00:00,170383.5995336771,167644.0
2013-01-06 09:00:00,143648.622050941,171020.0
2013-01-06 10:00:00,188828.45250797272,172444.0
2013-01-06 11:00:00,184354.70924556255,171608.0
2013-01-06 12:00:00,116833.48237073421,171232.0
2013-01-06 13:00:00,201641.2288184166,168644.0
2013-01-06 14:00:00,155823.3193154931,165936.0
2013-01-06 15:00:00,169080.75207912922,166680.0
2013-01-06 16:00:00,162887.2482945323,169896.0
2013-01-06 17:00:00,125288.45792555809,170469.0
2013-01-06 18:00:00,174449.8500571251,173859.0
2013-01-06 19:00:00,172601.62109661102,173173.0
2013-01-06 20:00:00,159745.81807017326,169886.0
2013-01-06 21:00:00,173110.1682704687,156259.0
2013-01-06 22:00:00,134597.2013503909,141951.0
2013-01-06 23:00:00,134645.66757684946,126530.0
2013-01-07 00:00:00,114870.83547210693,121181.0
2013-01-07 01:00:00,128374.82487010956,116661.0
2013-01-07 02:00:00,101091.5673187375,116549.0
2013-01-07 03:00:00,116885.42122584581,122029.0
2013-01-07 04:00:00,148705.1175737381,139327.0
2013-01-07 05:00:00,106845.06364351511,169273.0
2013-01-07 06:00:00,152740.35912317038,199146.0
2013-01-07 07:00:00,166297.30375540257,198007.0
2013-01-07 08:00:00,163711.9834832549,196805.0
2013-01-07 09:00:00,133104.3004117012,193587.0
2013-01-07 10:00:00,183505.54331433773,190305.0
2013-01-07 11:00:00,183199.1238321066,186066.0
2013-01-07 12:00:00,131646.91627663374,181342.0
2013-01-07 13:00:00,194434.4797514677,181518.0
2013-01-07 14:00:00,150167.13188034296,182883.0
2013-01-07 15:00:00,164280.43114864826,184793.0
2013-01-07 16:00:00,173375.46204209328,188451.0
2013-01-07 17:00:00,131565.0507030487,187596.0
2013-01-07 18:00:00,174617.8349391222,186743.0
2013-01-07 19:00:00,179647.81990659237,185466.0
2013-01-07 20:00:00,156393.92208105326,181817.0
2013-01-07 21:00:00,185960.90822315216,170502.0
2013-01-07 22:00:00,139082.47298705578,151730.0
2013-01-07 23:00:00,146672.93340379,134933.0
2013-01-08 00:00:00,117270.52539145947,130288.0
2013-01-08 01:00:00,135533.45591455698,127306.0
2013-01-08 02:00:00,114346.5061891675,126370.0
2013-01-08 03:00:00,123670.00593304634,129511.0
2013-01-08 04:00:00,150249.11979585886,141155.0
2013-01-08 05:00:00,127933.12344509363,176000.0
2013-01-08 06:00:00,153257.85607981682,204263.0
2013-01-08 07:00:00,156197.56328201294,207907.0
2013-01-08 08:00:00,166419.24101680517,206238.0
2013-01-08 09:00:00,148866.88183909655,200054.0
2013-01-08 10:00:00,185262.54283809662,193761.0
2013-01-08 11:00:00,175897.1174556017,188246.0
2013-01-08 12:00:00,140209.93857824802,183836.0
2013-01-08 13:00:00,183230.10457336903,183518.0
2013-01-08 14:00:00,158241.13466244936,181908.0
2013-01-08 15:00:00,162322.67792725563,185356.0
2013-01-08 16:00:00,190530.88753056526,185601.0
2013-01-08 17:00:00,146008.26851522923,184153.0
2013-01-08 18:00:00,178963.96615672112,182379.0
2013-01-08 19:00:00,178906.95481693745,180293.0
2013-01-08 20:00:00,157059.21750110388,175983.0
2013-01-08 21:00:00,173154.02314722538,167180.0
2013-01-08 22:00:00,147279.24119132757,139958.0
2013-01-08 23:00:00,157777.36463528872,131036.0
2013-01-09 00:00:00,133533.82410913706,124331.0
2013-01-09 01:00:00,140855.2546198964,122230.0
2013-01-09 02:00:00,132600.03520542383,121172.0
2013-01-09 03:00:00,126035.19542789459,125255.0
2013-01-09 04:00:00,152823.42929422855,137208.0
2013-01-09 05:00:00,142566.28181040287,168373.0
2013-01-09 06:00:00,159519.29727971554,200074.0
2013-01-09 07:00:00,157433.57439863682,199609.0
2013-01-09 08:00:00,176201.9182599783,196734.0
2013-01-09 09:00:00,158633.3723037243,190908.0
2013-01-09 10:00:00,183543.0928761959,186831.0
2013-01-09 11:00:00,165883.99506926537,181577.0
2013-01-09 12:00:00,147335.61258870363,183178.0
2013-01-09 13:00:00,180891.58561944962,177442.0
2013-01-09 14:00:00,170919.3066161871,173108.0
2013-01-09 15:00:00,173373.20342183113,177837.0
2013-01-09 16:00:00,196656.585652709,182397.0
2013-01-09 17:00:00,152044.32764571905,183296.0
2013-01-09 18:00:00,179576.46632814407,182388.0
2013-01-09 19:00:00,172486.60085976124,181819.0
2013-01-09 20:00:00,161136.51644200087,178341.0
2013-01-09 21:00:00,162837.210444808,167746.0
2013-01-09 22:00:00,161056.6083393097,151338.0
2013-01-09 23:00:00,154900.05181783438,137142.0
2013-01-10 00:00:00,137818.99140149355,130991.0
2013-01-10 01:00:00,149872.9560021162,131848.0
2013-01-10 02:00:00,140875.16812187433,134061.0
2013-01-10 03:00:00,132621.60502892733,137610.0
2013-01-10 04:00:00,148423.26999777555,147325.0
2013-01-10 05:00:00,153357.6588626504,177534.0
2013-01-10 06:00:00,159874.2112211585,212945.0
2013-01-10 07:00:00,166516.56872826815,211806.0
2013-01-10 08:00:00,179170.74284172058,208176.0
2013-01-10 09:00:00,170359.281722188,202571.0
2013-01-10 10:00:00,182911.0556395054,200563.0
2013-01-10 11:00:00,160958.72538369894,198583.0
2013-01-10 12:00:00,147203.76563090086,196742.0
2013-01-10 13:00:00,181185.14978802204,197442.0
2013-01-10 14:00:00,177572.84429359436,193898.0
2013-01-10 15:00:00,183560.25839018822,194766.0
2013-01-10 16:00:00,191925.39732408524,196529.0
2013-01-10 17:00:00,160605.64657121897,196918.0
2013-01-10 18:00:00,182294.88521015644,197247.0
2013-01-10 19:00:00,166692.89168339968,198149.0
2013-01-10 20:00:00,161580.92821133137,190953.0
2013-01-10 21:00:00,161355.46144366264,178723.0
2013-01-10 22:00:00,165275.28749769926,162022.0
2013-01-10 23:00:00,150200.4747619629,148999.0
2013-01-11 00:00:00,135812.70607721806,143913.0
2013-01-11 01:00:00,151021.62439101934,146276.0
2013-01-11 02:00:00,148592.647695601,143594.0
2013-01-11 03:00:00,136807.76946645975,148762.0
2013-01-11 04:00:00,148517.88736492395,165796.0
2013-01-11 05:00:00,165531.47150093317,199566.0
2013-01-11 06:00:00,161311.98300361633,231836.0
2013-01-11 07:00:00,169684.91417741776,238306.0
2013-01-11 08:00:00,180845.34036958218,239775.0
2013-01-11 09:00:00,182886.15435111523,233004.0
2013-01-11 10:00:00,182334.7310359478,237128.0
2013-01-11 11:00:00,158306.89815574884,223060.0
2013-01-11 12:00:00,148225.1325352788,217377.0
2013-01-11 13:00:00,182508.30600309372,227973.0
2013-01-11 14:00:00,184727.17454862595,227193.0
2013-01-11 15:00:00,190730.54956173897,227088.0
2013-01-11 16:00:00,190829.64652574062,230974.0
2013-01-11 17:00:00,164856.59576660395,232974.0
2013-01-11 18:00:00,188355.8550399542,230417.0
2013-01-11 19:00:00,163846.0984722376,230278.0
2013-01-11 20:00:00,165752.91039580107,225051.0
2013-01-11 21:00:00,160275.6245072484,214125.0
2013-01-11 22:00:00,168264.71257841587,195811.0
2013-01-11 23:00:00,148522.31990718842,180108.0
2013-01-12 00:00:00,136074.80954772234,170978.0
2013-01-12 01:00:00,148210.35739439726,168835.0
2013-01-12 02:00:00,156736.25362545252,168731.0
2013-01-12 03:00:00,137835.24405646324,171702.0
2013-01-12 04:00:00,153861.41587936878,179308.0
2013-01-12 05:00:00,176791.75694143772,196536.0
2013-01-12 06:00:00,161255.73394817114,222599.0
2013-01-12 07:00:00,169306.57646167278,231258.0
2013-01-12 08:00:00,185067.1910072565,238786.0
2013-01-12 09:00:00,193655.1240081787,238041.0
2013-01-12 10:00:00,184835.77653956413,232865.0
2013-01-12 11:00:00,161185.1708868146,220850.0
2013-01-12 12:00:00,149848.14882290363,219966.0
2013-01-12 13:00:00,183218.1715296507,212333.0
2013-01-12 14:00:00,184638.99424922466,212093.0
2013-01-12 15:00:00,194123.29834485054,217229.0
2013-01-12 16:00:00,190415.54732251167,227284.0
2013-01-12 17:00:00,167366.8075041175,231573.0
2013-01-12 18:00:00,196389.93670892715,234354.0
2013-01-12 19:00:00,164971.52189427614,235487.0
2013-01-12 20:00:00,169363.71955430508,233424.0
2013-01-12 21:00:00,159668.69559913874,224293.0
2013-01-12 22:00:00,170696.11729061604,206407.0
2013-01-12 23:00:00,150968.55622577667,186897.0
2013-01-13 00:00:00,136284.78594475985,179740.0
2013-01-13 01:00:00,156343.42309635878,178333.0
2013-01-13 02:00:00,167984.6813095808,178229.0
2013-01-13 03:00:00,165695.2591136098,179312.0
2013-01-13 04:00:00,168596.26862198114,186237.0
2013-01-13 05:00:00,178945.70897626877,202470.0
2013-01-13 06:00:00,170030.1819281578,223095.0
2013-01-13 07:00:00,165601.9216312766,230563.0
2013-01-13 08:00:00,160368.67966204882,238379.0
2013-01-13 09:00:00,163360.6551014781,242000.0
2013-01-13 10:00:00,181707.47454547882,241085.0
2013-01-13 11:00:00,178942.56572973728,242824.0
2013-01-13 12:00:00,160597.58141469955,241456.0
2013-01-13 13:00:00,154876.17631947994,235299.0
2013-01-13 14:00:00,170842.96525132656,235738.0
2013-01-13 15:00:00,168726.901571393,238851.0
2013-01-13 16:00:00,156191.22973436117,241781.0
2013-01-13 17:00:00,168387.57210975885,242886.0
2013-01-13 18:00:00,181568.7387958765,245544.0
2013-01-13 19:00:00,161536.52750134468,247098.0
2013-01-13 20:00:00,162319.67584449053,243924.0
2013-01-13 21:00:00,170653.93755722046,233022.0
2013-01-13 22:00:00,181362.2444384098,214456.0
2013-01-13 23:00:00,160463.63582223654,196132.0
2013-01-14 00:00:00,174178.1192177534,187612.0
2013-01-14 01:00:00,176089.38250541687,185336.0
2013-01-14 02:00:00,158324.49657195807,187528.0
2013-01-14 03:00:00,170603.30681967735,191744.0
2013-01-14 04:00:00,148876.7256590724,204208.0
2013-01-14 05:00:00,228116.5120255947,230784.0
2013-01-14 06:00:00,207362.2951205969,263556.0
2013-01-14 07:00:00,187471.49227631092,271342.0
2013-01-14 08:00:00,187550.7322038412,271088.0
2013-01-14 09:00:00,187962.9680453539,268574.0
2013-01-14 10:00:00,205167.91378307343,268458.0
2013-01-14 11:00:00,197117.9841285944,265598.0
2013-01-14 12:00:00,147719.53097867966,263856.0
2013-01-14 13:00:00,151849.17344415188,255160.0
2013-01-14 14:00:00,197051.4677618742,249458.0
2013-01-14 15:00:00,199519.57505333424,246208.0
2013-01-14 16:00:00,193702.55503368378,259906.0
2013-01-14 17:00:00,183019.22472822666,261942.0
2013-01-14 18:00:00,188899.95666110516,259554.0
2013-01-14 19:00:00,190674.799284935,258148.0
2013-01-14 20:00:00,211484.6723575592,257864.0
2013-01-14 21:00:00,200494.48966765404,243220.0
2013-01-14 22:00:00,199174.6460956335,220694.0
2013-01-14 23:00:00,148914.23757725954,201226.0
2013-01-15 00:00:00,182309.54742002487,192358.0
2013-01-15 01:00:00,193267.82709872723,192434.0
2013-01-15 02:00:00,164441.43312966824,199154.0
2013-01-15 03:00:00,168944.03026592731,201606.0
2013-01-15 04:00:00,148638.77060353756,216608.0
2013-01-15 05:00:00,260454.6276000738,250960.0
2013-01-15 06:00:00,233938.613940835,286832.0
2013-01-15 07:00:00,203381.2886902094,299080.0
2013-01-15 08:00:00,199065.4041622877,296991.0
2013-01-15 09:00:00,215600.63134860992,278322.0
2013-01-15 10:00:00,223089.5197299719,263964.0
2013-01-15 11:00:00,201542.3953601122,262226.0
2013-01-15 12:00:00,160734.20911872387,254659.0
2013-01-15 13:00:00,164699.28286534548,257639.0
2013-01-15 14:00:00,209423.34257531166,260635.0
2013-01-15 15:00:00,225505.43407154083,263629.0
2013-01-15 16:00:00,210930.82102560997,265457.0
2013-01-15 17:00:00,188807.65437972546,262790.0
2013-01-15 18:00:00,206282.2417330742,259658.0
2013-01-15 19:00:00,194097.32421183586,258223.0
2013-01-15 20:00:00,219948.6259279251,253857.0
2013-01-15 21:00:00,219834.56560468674,241025.0
2013-01-15 22:00:00,202719.8141027689,216146.0
2013-01-15 23:00:00,146326.3669463992,198838.0
2013-01-16 00:00:00,179755.8384206295,193300.0
2013-01-16 01:00:00,207497.69940531254,187552.0
2013-01-16 02:00:00,173023.70075809956,189052.0
2013-01-16 03:00:00,174661.7086377144,189852.0
2013-01-16 04:00:00,156783.0164757967,206218.0
2013-01-16 05:00:00,281769.6599161625,236002.0
2013-01-16 06:00:00,251573.69508564472,271764.0
2013-01-16 07:00:00,221061.05287253857,276984.0
2013-01-16 08:00:00,210639.5154772997,275426.0
2013-01-16 09:00:00,247203.81071162224,269102.0
2013-01-16 10:00:00,243471.42190659046,262476.0
2013-01-16 11:00:00,201663.9655957222,261178.0
2013-01-16 12:00:00,179139.1786235571,259642.0
2013-01-16 13:00:00,177550.54041850567,256752.0
2013-01-16 14:00:00,228147.41747951508,256012.0
2013-01-16 15:00:00,242289.24123954773,255548.0
2013-01-16 16:00:00,224846.19928252697,256310.0
2013-01-16 17:00:00,191878.70035016537,256024.0
2013-01-16 18:00:00,221950.15873873234,256242.0
2013-01-16 19:00:00,194974.98640203476,255266.0
2013-01-16 20:00:00,224461.63153922558,249494.0
2013-01-16 21:00:00,235253.84616315365,236890.0
2013-01-16 22:00:00,205930.8380639553,211050.0
2013-01-16 23:00:00,146345.08526182175,191424.0
2013-01-17 00:00:00,188308.87573850155,188600.0
2013-01-17 01:00:00,221262.61590909958,186680.0
2013-01-17 02:00:00,185785.65811264515,187676.0
2013-01-17 03:00:00,178508.45891535282,192868.0
2013-01-17 04:00:00,163218.8890363574,205422.0
2013-01-17 05:00:00,289248.85505223274,237370.0
2013-01-17 06:00:00,265439.42134046555,274280.0
2013-01-17 07:00:00,234257.26761615276,281020.0
2013-01-17 08:00:00,218928.46362102032,277508.0
2013-01-17 09:00:00,267676.5094227791,271420.0
2013-01-17 10:00:00,256004.35516655445,267640.0
2013-01-17 11:00:00,208740.3169862032,263572.0
2013-01-17 12:00:00,192649.73684215546,259438.0
2013-01-17 13:00:00,183049.22673404217,255722.0
2013-01-17 14:00:00,243402.75985062122,256364.0
2013-01-17 15:00:00,253030.07225251198,261240.0
2013-01-17 16:00:00,230613.79316210747,263968.0
2013-01-17 17:00:00,200929.5563956499,266656.0
2013-01-17 18:00:00,227014.04183197021,269684.0
2013-01-17 19:00:00,206824.3858833313,271160.0
2013-01-17 20:00:00,230320.4924992323,260320.0
2013-01-17 21:00:00,241640.4713910818,248260.0
2013-01-17 22:00:00,205506.65035688877,222320.0
2013-01-17 23:00:00,148732.62568634748,202760.0
2013-01-18 00:00:00,195000.47116732597,195770.0
2013-01-18 01:00:00,236397.7243949175,194256.0
2013-01-18 02:00:00,191918.88496899605,196240.0
2013-01-18 03:00:00,190522.13537704945,202036.0
2013-01-18 04:00:00,159431.8416209817,215662.0
2013-01-18 05:00:00,305724.7746348381,250348.0
2013-01-18 06:00:00,280966.56983828545,287490.0
2013-01-18 07:00:00,250470.75434613228,298126.0
2013-01-18 08:00:00,235580.98848628998,298327.0
2013-01-18 09:00:00,292357.48822820187,294094.0
2013-01-18 10:00:00,283457.4515507221,283540.0
2013-01-18 11:00:00,224528.919601202,279694.0
2013-01-18 12:00:00,213717.67610156536,278744.0
2013-01-18 13:00:00,189960.66120171547,277375.0
2013-01-18 14:00:00,263145.2654528618,279518.0
2013-01-18 15:00:00,276294.50089502335,280929.0
2013-01-18 16:00:00,245406.89007472992,283505.0
2013-01-18 17:00:00,219378.6819266081,280014.0
2013-01-18 18:00:00,244561.92141282558,276379.0
2013-01-18 19:00:00,227324.7338708639,272738.0
2013-01-18 20:00:00,253088.6081609726,267086.0
2013-01-18 21:00:00,256925.87223351002,253676.0
2013-01-18 22:00:00,222529.17486476898,230965.0
2013-01-18 23:00:00,157551.89786762,211716.0
2013-01-19 00:00:00,206574.18722379208,205060.0
2013-01-19 01:00:00,248508.61563706398,203748.0
2013-01-19 02:00:00,203532.80446612835,202944.0
2013-01-19 03:00:00,198810.1612508297,205752.0
2013-01-19 04:00:00,164991.04954862595,215416.0
2013-01-19 05:00:00,317495.2165161371,235432.0
2013-01-19 06:00:00,296302.7708147764,257400.0
2013-01-19 07:00:00,264800.87174868584,265924.0
2013-01-19 08:00:00,255721.04889833927,277732.0
2013-01-19 09:00:00,309176.98159635067,278176.0
2013-01-19 10:00:00,305557.14736771584,273496.0
2013-01-19 11:00:00,249197.8147882223,267956.0
2013-01-19 12:00:00,236643.63167595863,261084.0
2013-01-19 13:00:00,206335.9216079712,255166.0
2013-01-19 14:00:00,277901.9044700861,252604.0
2013-01-19 15:00:00,294892.8647598028,261086.0
2013-01-19 16:00:00,258066.7577934265,267412.0
2013-01-19 17:00:00,239703.6856944561,267894.0
2013-01-19 18:00:00,261095.09701907635,267048.0
2013-01-19 19:00:00,249912.2163771391,268454.0
2013-01-19 20:00:00,274940.06278932095,263604.0
2013-01-19 21:00:00,273551.21836829185,253916.0
2013-01-19 22:00:00,240508.75206506252,232196.0
2013-01-19 23:00:00,174890.14925539494,214160.0
2013-01-20 00:00:00,220298.6556030512,207076.0
2013-01-20 01:00:00,253866.98516881466,205800.0
2013-01-20 02:00:00,216660.018360734,205948.0
2013-01-20 03:00:00,211092.14297783375,207020.0
2013-01-20 04:00:00,171990.87135589123,214408.0
2013-01-20 05:00:00,322232.4842976332,229400.0
2013-01-20 06:00:00,302869.97273266315,251404.0
2013-01-20 07:00:00,272948.26086747646,261688.0
2013-01-20 08:00:00,270462.59280347824,270140.0
2013-01-20 09:00:00,318397.62942004204,273800.0
2013-01-20 10:00:00,316651.17012417316,273060.0
2013-01-20 11:00:00,269625.02112293243,272760.0
2013-01-20 12:00:00,264866.23998343945,268632.0
2013-01-20 13:00:00,229145.3135550022,260932.0
2013-01-20 14:00:00,285230.39316916466,258292.0
2013-01-20 15:00:00,306189.57986295223,260956.0
2013-01-20 16:00:00,268298.36404645443,264556.0
2013-01-20 17:00:00,259711.7862176895,267348.0
2013-01-20 18:00:00,270657.6623067856,267012.0
2013-01-20 19:00:00,265618.98165130615,263848.0
2013-01-20 20:00:00,289512.19135296345,258228.0
2013-01-20 21:00:00,285400.9189989567,245884.0
2013-01-20 22:00:00,251664.24693632126,224724.0
2013-01-20 23:00:00,197303.81211066246,204504.0
