,y_pred,y_true
2013-01-05 01:00:00,7394.081232070924,5521.0
2013-01-05 02:00:00,7370.951049804688,5494.0
2013-01-05 03:00:00,7097.6434659957895,5532.0
2013-01-05 04:00:00,7045.446824073792,5499.0
2013-01-05 05:00:00,7182.989040851594,5304.0
2013-01-05 06:00:00,7385.350538253785,5352.0
2013-01-05 07:00:00,6814.699426651002,5656.0
2013-01-05 08:00:00,7050.4752168655405,6019.0
2013-01-05 09:00:00,7163.581857681275,6459.0
2013-01-05 10:00:00,7300.39521932602,6708.0
2013-01-05 11:00:00,7531.72552394867,6851.0
2013-01-05 12:00:00,7147.8624691963205,6697.0
2013-01-05 13:00:00,7405.378486633302,6603.0
2013-01-05 14:00:00,7828.805814743043,6494.0
2013-01-05 15:00:00,6916.2084255218515,6453.0
2013-01-05 16:00:00,6812.368859291078,6357.0
2013-01-05 17:00:00,6718.2533173561105,6302.0
2013-01-05 18:00:00,7026.157460689546,6311.0
2013-01-05 19:00:00,7090.780905723573,6405.0
2013-01-05 20:00:00,7615.8297452926645,6578.0
2013-01-05 21:00:00,7593.8023986816415,6479.0
2013-01-05 22:00:00,7291.778453350068,6315.0
2013-01-05 23:00:00,6967.317799568177,5938.0
2013-01-06 00:00:00,7143.783357143403,5809.0
2013-01-06 01:00:00,7556.117403984071,5647.0
2013-01-06 02:00:00,7401.763577461244,5631.0
2013-01-06 03:00:00,6855.260745525361,5607.0
2013-01-06 04:00:00,6683.712483406068,5491.0
2013-01-06 05:00:00,6961.638567447663,5277.0
2013-01-06 06:00:00,7179.124870300294,5528.0
2013-01-06 07:00:00,6225.913090229035,5902.0
2013-01-06 08:00:00,6735.872328758241,6300.0
2013-01-06 09:00:00,6988.143596649171,6699.0
2013-01-06 10:00:00,7098.870313167573,6997.0
2013-01-06 11:00:00,7713.004179000855,7163.0
2013-01-06 12:00:00,6823.815599918366,7032.0
2013-01-06 13:00:00,7265.016025066377,6953.0
2013-01-06 14:00:00,8360.526863098145,6849.0
2013-01-06 15:00:00,6255.189714908601,6775.0
2013-01-06 16:00:00,6165.707710266114,6764.0
2013-01-06 17:00:00,5987.214272499085,6653.0
2013-01-06 18:00:00,6670.164092540742,6532.0
2013-01-06 19:00:00,6734.2852997779855,6458.0
2013-01-06 20:00:00,7759.127971649171,6299.0
