,y_pred,y_true
2013-01-05 01:00:00,161270.33969253302,108412.0
2013-01-05 02:00:00,120136.53569668531,108164.0
2013-01-05 03:00:00,99709.94107162952,108260.0
2013-01-05 04:00:00,154037.3059322834,114440.0
2013-01-05 05:00:00,116105.76433318853,128912.0
2013-01-05 06:00:00,162870.93917405605,150786.0
2013-01-05 07:00:00,218713.40532839298,156993.0
2013-01-05 08:00:00,198578.95382332802,160766.0
2013-01-05 09:00:00,202729.0744458437,162775.0
2013-01-05 10:00:00,161175.4023541808,165281.0
2013-01-05 11:00:00,169270.68322134018,167758.0
2013-01-05 12:00:00,160004.48655569553,162530.0
2013-01-05 13:00:00,162519.88370889425,160507.0
2013-01-05 14:00:00,187006.7058700323,160266.0
2013-01-05 15:00:00,202862.50243782997,162198.0
2013-01-05 16:00:00,186712.91583943367,164585.0
2013-01-05 17:00:00,143360.8455967903,166310.0
2013-01-05 18:00:00,183834.77486121655,167244.51
2013-01-05 19:00:00,153564.04970002174,167370.825
2013-01-05 20:00:00,189749.31081068516,166634.235
2013-01-05 21:00:00,172431.01997947693,167682.685
2013-01-05 22:00:00,141378.43577086926,141520.0
2013-01-05 23:00:00,148958.4594798088,127505.0
2013-01-06 00:00:00,117290.07186764479,120064.0
2013-01-06 01:00:00,126489.62982463837,117331.0
2013-01-06 02:00:00,89252.77864721417,119522.0
2013-01-06 03:00:00,125997.90937173367,116051.0
2013-01-06 04:00:00,101426.39836168289,122739.0
2013-01-06 05:00:00,117037.99102455378,139187.0
2013-01-06 06:00:00,134590.2372712493,161942.0
2013-01-06 07:00:00,204856.1300777197,164228.0
2013-01-06 08:00:00,177048.67499625683,167644.0
2013-01-06 09:00:00,182713.87809062004,171020.0
2013-01-06 10:00:00,162533.53895056248,172444.0
2013-01-06 11:00:00,156493.96954774857,171608.0
2013-01-06 12:00:00,160436.2312297225,171232.0
2013-01-06 13:00:00,170552.71372580528,168644.0
2013-01-06 14:00:00,170182.0364971161,165936.0
2013-01-06 15:00:00,176572.16258645058,166680.0
2013-01-06 16:00:00,172226.08783435822,169896.0
2013-01-06 17:00:00,158657.12546014786,170469.0
2013-01-06 18:00:00,183642.77331709862,173859.0
2013-01-06 19:00:00,165280.021189332,173173.0
2013-01-06 20:00:00,184567.96064198017,169886.0
2013-01-06 21:00:00,166361.50503635406,156259.0
2013-01-06 22:00:00,144124.25924539566,141951.0
2013-01-06 23:00:00,142243.92023348808,126530.0
2013-01-07 00:00:00,125256.85606372356,121181.0
2013-01-07 01:00:00,117794.98642724752,116661.0
2013-01-07 02:00:00,81693.13898614049,116549.0
2013-01-07 03:00:00,136711.8816254139,122029.0
2013-01-07 04:00:00,91048.64996677637,139327.0
2013-01-07 05:00:00,122102.42936193943,169273.0
2013-01-07 06:00:00,126590.57132852077,199146.0
2013-01-07 07:00:00,179220.41366565228,198007.0
2013-01-07 08:00:00,167957.67197561264,196805.0
2013-01-07 09:00:00,170090.67530751228,193587.0
2013-01-07 10:00:00,171575.68048620224,190305.0
2013-01-07 11:00:00,157720.02391338348,186066.0
2013-01-07 12:00:00,167823.97106701136,181342.0
2013-01-07 13:00:00,177352.7041053772,181518.0
2013-01-07 14:00:00,168879.1702207327,182883.0
2013-01-07 15:00:00,158788.65244674683,184793.0
2013-01-07 16:00:00,162037.2259697914,188451.0
2013-01-07 17:00:00,176379.82224929333,187596.0
2013-01-07 18:00:00,173404.97468018532,186743.0
2013-01-07 19:00:00,167761.05908179283,185466.0
2013-01-07 20:00:00,174001.64568793774,181817.0
2013-01-07 21:00:00,158598.1190057993,170502.0
2013-01-07 22:00:00,156936.470900774,151730.0
2013-01-07 23:00:00,146131.32567584515,134933.0
2013-01-08 00:00:00,126824.9314134717,130288.0
2013-01-08 01:00:00,123420.90835088491,127306.0
2013-01-08 02:00:00,93699.06555706263,126370.0
2013-01-08 03:00:00,136464.7226923108,129511.0
2013-01-08 04:00:00,102524.93479168415,141155.0
2013-01-08 05:00:00,132627.18570315838,176000.0
2013-01-08 06:00:00,131105.45912337303,204263.0
2013-01-08 07:00:00,168510.91159790754,207907.0
2013-01-08 08:00:00,171382.73785030842,206238.0
2013-01-08 09:00:00,170352.59997057915,200054.0
2013-01-08 10:00:00,178337.27432131767,193761.0
2013-01-08 11:00:00,166305.26539182663,188246.0
2013-01-08 12:00:00,171586.2583577633,183836.0
2013-01-08 13:00:00,179738.80465948582,183518.0
2013-01-08 14:00:00,178927.07535910606,181908.0
2013-01-08 15:00:00,162845.40735417604,185356.0
2013-01-08 16:00:00,160243.58974319696,185601.0
2013-01-08 17:00:00,186089.2354977131,184153.0
2013-01-08 18:00:00,176737.47476780415,182379.0
2013-01-08 19:00:00,169349.15145361423,180293.0
2013-01-08 20:00:00,171685.12945973873,175983.0
2013-01-08 21:00:00,163082.91068565845,167180.0
2013-01-08 22:00:00,175431.95461261272,139958.0
2013-01-08 23:00:00,149007.81974345446,131036.0
