,y_pred,y_true
2013-01-05 01:00:00,7036.261834144593,5521.0
2013-01-05 02:00:00,7458.054899215699,5494.0
2013-01-05 03:00:00,6999.039096355439,5532.0
2013-01-05 04:00:00,6696.144062995912,5499.0
2013-01-05 05:00:00,7185.689873695374,5304.0
2013-01-05 06:00:00,6939.380711555482,5352.0
2013-01-05 07:00:00,7102.157768249513,5656.0
2013-01-05 08:00:00,7224.085679054261,6019.0
2013-01-05 09:00:00,7107.896087169648,6459.0
2013-01-05 10:00:00,7436.62549686432,6708.0
2013-01-05 11:00:00,7551.999018669129,6851.0
2013-01-05 12:00:00,7302.5025305747995,6697.0
2013-01-05 13:00:00,6910.712822437287,6603.0
2013-01-05 14:00:00,7496.750030517579,6494.0
2013-01-05 15:00:00,7646.0227460861215,6453.0
2013-01-05 16:00:00,7199.995070934297,6357.0
2013-01-05 17:00:00,7259.69839000702,6302.0
2013-01-05 18:00:00,6991.455995559693,6311.0
2013-01-05 19:00:00,7130.7262358665475,6405.0
2013-01-05 20:00:00,7309.956843376161,6578.0
2013-01-05 21:00:00,7258.919293403626,6479.0
2013-01-05 22:00:00,7013.292459964753,6315.0
2013-01-05 23:00:00,7373.625523567201,5938.0
2013-01-06 00:00:00,7560.543252944947,5809.0
2013-01-06 01:00:00,6670.868180751801,5647.0
2013-01-06 02:00:00,7598.420722007752,5631.0
2013-01-06 03:00:00,6714.304231643678,5607.0
2013-01-06 04:00:00,6107.529856681825,5491.0
2013-01-06 05:00:00,7022.371659755708,5277.0
2013-01-06 06:00:00,6432.13079738617,5528.0
2013-01-06 07:00:00,6870.352469444276,5902.0
2013-01-06 08:00:00,7009.712755203248,6300.0
2013-01-06 09:00:00,6791.791615962983,6699.0
2013-01-06 10:00:00,7530.254722595216,6997.0
2013-01-06 11:00:00,7408.344502449037,7163.0
2013-01-06 12:00:00,7127.907760143281,7032.0
2013-01-06 13:00:00,6640.334280967713,6953.0
2013-01-06 14:00:00,7621.699151992799,6849.0
2013-01-06 15:00:00,7562.478257179261,6775.0
2013-01-06 16:00:00,6869.701276302339,6764.0
2013-01-06 17:00:00,6888.384911537171,6653.0
2013-01-06 18:00:00,6767.675356388093,6532.0
2013-01-06 19:00:00,6728.298604011537,6458.0
2013-01-06 20:00:00,7311.165469169618,6299.0
2013-01-06 21:00:00,7312.691111564637,6226.0
2013-01-06 22:00:00,6467.552095413209,6035.0
2013-01-06 23:00:00,7334.96984243393,5728.0
2013-01-07 00:00:00,7537.891779899598,5627.0
2013-01-07 01:00:00,6352.6256165504465,5652.0
2013-01-07 02:00:00,7651.54364681244,5532.0
2013-01-07 03:00:00,6553.520735263825,5427.0
2013-01-07 04:00:00,5592.583002328873,5376.0
2013-01-07 05:00:00,6764.696249485017,5576.0
2013-01-07 06:00:00,5756.870841264725,6499.0
2013-01-07 07:00:00,6699.584896087647,7060.0
2013-01-07 08:00:00,6952.967491149903,7355.0
2013-01-07 09:00:00,6466.779544353486,7524.0
2013-01-07 10:00:00,7610.230298042298,7518.0
2013-01-07 11:00:00,7356.708654403687,7659.0
2013-01-07 12:00:00,6882.471632003785,7718.0
2013-01-07 13:00:00,6429.525494098664,7615.0
2013-01-07 14:00:00,7576.922679901124,7502.0
2013-01-07 15:00:00,7463.857435226441,7522.0
2013-01-07 16:00:00,6767.513840675355,7426.0
2013-01-07 17:00:00,6500.450174808503,7201.0
2013-01-07 18:00:00,6534.244993686677,6937.0
2013-01-07 19:00:00,6195.960859298707,6958.0
2013-01-07 20:00:00,7235.840237140656,6894.0
2013-01-07 21:00:00,7087.039508342744,6804.0
2013-01-07 22:00:00,5888.384170055389,6684.0
2013-01-07 23:00:00,7027.565460205079,6259.0
2013-01-08 00:00:00,7559.718160629273,5768.0
2013-01-08 01:00:00,6409.369819164277,5675.0
2013-01-08 02:00:00,7403.2676372528085,5529.0
2013-01-08 03:00:00,6430.297691345216,5362.0
2013-01-08 04:00:00,5399.025261163712,5370.0
2013-01-08 05:00:00,6510.613281250001,5473.0
2013-01-08 06:00:00,5443.872142076492,6193.0
2013-01-08 07:00:00,6705.985553264619,6684.0
2013-01-08 08:00:00,7106.940083980561,6979.0
2013-01-08 09:00:00,6549.841962814332,7247.0
2013-01-08 10:00:00,7667.290809631349,7363.0
2013-01-08 11:00:00,7300.778575897218,7517.0
2013-01-08 12:00:00,6957.3011717796335,7562.0
2013-01-08 13:00:00,6396.396197795869,7522.0
2013-01-08 14:00:00,7575.152198791505,7388.0
2013-01-08 15:00:00,7265.87030696869,7382.0
2013-01-08 16:00:00,6812.909839630128,7275.0
2013-01-08 17:00:00,6535.046203613282,7072.0
2013-01-08 18:00:00,6456.433870315553,6842.0
2013-01-08 19:00:00,6061.649310588838,6805.0
2013-01-08 20:00:00,7463.325654029847,6720.0
2013-01-08 21:00:00,6988.099723815919,6786.0
2013-01-08 22:00:00,5872.726521968842,6475.0
2013-01-08 23:00:00,7032.984285831452,6089.0
2013-01-09 00:00:00,7477.748494148255,5090.0
2013-01-09 01:00:00,6475.72730255127,4950.0
2013-01-09 02:00:00,7281.3273429870615,4946.0
2013-01-09 03:00:00,6269.567443847657,4895.0
2013-01-09 04:00:00,5422.892613172531,4874.0
2013-01-09 05:00:00,6339.221581459046,4778.0
2013-01-09 06:00:00,5466.323533773422,4775.0
2013-01-09 07:00:00,6699.948792934419,5067.0
2013-01-09 08:00:00,7141.143380165101,5530.0
2013-01-09 09:00:00,6687.153670310975,6027.0
2013-01-09 10:00:00,7651.574074745179,6426.0
2013-01-09 11:00:00,7290.657927036286,6548.0
2013-01-09 12:00:00,6965.840983390809,6326.0
2013-01-09 13:00:00,6424.230503082276,6216.0
2013-01-09 14:00:00,7672.774913787843,6151.0
2013-01-09 15:00:00,7130.621507167817,6157.0
2013-01-09 16:00:00,6953.911110877992,6032.0
2013-01-09 17:00:00,6708.733266353608,5918.0
2013-01-09 18:00:00,6375.927221298219,5946.0
2013-01-09 19:00:00,6090.459963321687,6259.0
2013-01-09 20:00:00,7595.568634033204,6578.0
2013-01-09 21:00:00,6909.171789169312,6280.0
2013-01-09 22:00:00,6000.467583179475,6043.0
2013-01-09 23:00:00,7057.672130584718,5728.0
2013-01-10 00:00:00,7340.7608795166025,6424.0
2013-01-10 01:00:00,6421.959730148316,6476.0
2013-01-10 02:00:00,7262.310061931611,6345.0
2013-01-10 03:00:00,6035.5893783569345,6221.0
2013-01-10 04:00:00,5314.456836938858,6311.0
2013-01-10 05:00:00,6225.209886550904,6759.0
2013-01-10 06:00:00,5321.416430473328,7954.0
2013-01-10 07:00:00,6573.299245357514,8301.0
2013-01-10 08:00:00,6883.250551700593,8325.0
2013-01-10 09:00:00,6486.277480602265,8352.0
2013-01-10 10:00:00,7648.256722450257,8177.0
2013-01-10 11:00:00,7223.540806770326,8152.0
2013-01-10 12:00:00,6741.289385318757,8224.0
2013-01-10 13:00:00,6243.000674247743,8163.0
2013-01-10 14:00:00,7759.951294898988,8061.0
2013-01-10 15:00:00,6909.2770485878,8129.0
2013-01-10 16:00:00,6879.1206674575815,8027.0
2013-01-10 17:00:00,6632.713322162629,7967.0
2013-01-10 18:00:00,6311.682356357575,8061.0
2013-01-10 19:00:00,5972.681396484376,8550.0
2013-01-10 20:00:00,7486.211351394654,8241.0
2013-01-10 21:00:00,6801.57808828354,7648.0
2013-01-10 22:00:00,5922.359079837799,7168.0
2013-01-10 23:00:00,6841.637523174287,6746.0
2013-01-11 00:00:00,7292.6672320365915,6875.0
2013-01-11 01:00:00,6534.929799079896,6898.0
2013-01-11 02:00:00,6878.71077489853,6730.0
2013-01-11 03:00:00,5943.376643657685,6553.0
2013-01-11 04:00:00,5321.0455458164215,6610.0
2013-01-11 05:00:00,6198.8780488967905,7122.0
2013-01-11 06:00:00,5239.239164113998,8109.0
2013-01-11 07:00:00,6608.058028221131,8362.0
2013-01-11 08:00:00,6949.724262714387,8415.0
2013-01-11 09:00:00,6687.40116262436,8468.0
2013-01-11 10:00:00,7682.122303962708,8433.0
2013-01-11 11:00:00,7200.795573234559,8458.0
2013-01-11 12:00:00,6917.418997287751,8483.0
2013-01-11 13:00:00,6240.155485630036,8463.0
2013-01-11 14:00:00,7855.543829917909,8408.0
2013-01-11 15:00:00,6786.886350154878,8465.0
2013-01-11 16:00:00,6862.358237743379,8548.0
2013-01-11 17:00:00,6711.021376132966,8881.0
2013-01-11 18:00:00,6199.13190984726,8697.0
2013-01-11 19:00:00,6116.457270622254,8568.0
2013-01-11 20:00:00,7869.276380538941,8240.0
2013-01-11 21:00:00,6949.396631717683,7715.0
2013-01-11 22:00:00,6091.761111259461,7124.0
2013-01-11 23:00:00,6939.969987392426,6704.0
2013-01-12 00:00:00,7128.547100543977,6524.0
2013-01-12 01:00:00,6698.14788389206,6375.0
2013-01-12 02:00:00,6610.3303933143625,6415.0
2013-01-12 03:00:00,5979.840452194215,6406.0
2013-01-12 04:00:00,5435.313578367233,6412.0
2013-01-12 05:00:00,6233.1890811920175,6372.0
2013-01-12 06:00:00,5278.593360900879,6593.0
2013-01-12 07:00:00,6669.7794976234445,6820.0
2013-01-12 08:00:00,7125.972048282624,7119.0
2013-01-12 09:00:00,7017.573599338532,7644.0
2013-01-12 10:00:00,7639.874888420106,8030.0
2013-01-12 11:00:00,7225.379043102265,8090.0
2013-01-12 12:00:00,7147.73350429535,7952.0
2013-01-12 13:00:00,6353.549068927766,7934.0
2013-01-12 14:00:00,7945.501536369325,7966.0
2013-01-12 15:00:00,6782.416805267335,7991.0
2013-01-12 16:00:00,6891.17207479477,8200.0
2013-01-12 17:00:00,6916.758605003358,8229.0
2013-01-12 18:00:00,6212.05617427826,8252.0
2013-01-12 19:00:00,6382.79615020752,8182.0
2013-01-12 20:00:00,8228.470342636108,8040.0
2013-01-12 21:00:00,7099.1832609176645,7630.0
2013-01-12 22:00:00,6413.191885948182,7455.0
2013-01-12 23:00:00,7089.720881462098,7154.0
2013-01-13 00:00:00,7031.679069042207,6859.0
2013-01-13 01:00:00,6836.55853509903,6811.0
2013-01-13 02:00:00,6452.402523040772,6859.0
2013-01-13 03:00:00,6126.263556480409,6743.0
2013-01-13 04:00:00,5642.955206632614,6783.0
2013-01-13 05:00:00,6363.426294326783,6708.0
2013-01-13 06:00:00,5414.099294424057,6801.0
2013-01-13 07:00:00,6698.658790111543,7024.0
2013-01-13 08:00:00,7217.0315289497385,7272.0
2013-01-13 09:00:00,7256.71202993393,7862.0
2013-01-13 10:00:00,7586.574349403382,8216.0
2013-01-13 11:00:00,7270.247329711915,8171.0
2013-01-13 12:00:00,7344.791696071626,8100.0
2013-01-13 13:00:00,6535.48333978653,8142.0
2013-01-13 14:00:00,7964.189948081971,8177.0
2013-01-13 15:00:00,6811.339262962342,8219.0
2013-01-13 16:00:00,7018.329167366029,8254.0
2013-01-13 17:00:00,7223.256164073945,8505.0
2013-01-13 18:00:00,6306.827685832978,8510.0
2013-01-13 19:00:00,6712.461572647096,8450.0
2013-01-13 20:00:00,8421.735834121704,8243.0
2013-01-13 21:00:00,7226.278613090516,7873.0
2013-01-13 22:00:00,6802.658633708955,7769.0
2013-01-13 23:00:00,7243.414138793946,7492.0
2013-01-14 00:00:00,7080.433108806611,7389.0
2013-01-14 01:00:00,7325.483226776124,7472.0
2013-01-14 02:00:00,7394.878726959229,7408.0
2013-01-14 03:00:00,7295.184789657594,7339.0
2013-01-14 04:00:00,7346.031811237336,7394.0
2013-01-14 05:00:00,7474.113417625428,7874.0
2013-01-14 06:00:00,7237.07858324051,8984.0
2013-01-14 07:00:00,7403.030582427979,9594.0
2013-01-14 08:00:00,7489.244237899781,9714.0
2013-01-14 09:00:00,7454.573023796082,9877.0
2013-01-14 10:00:00,7315.775300979615,9962.0
2013-01-14 11:00:00,7404.545610427857,9914.0
2013-01-14 12:00:00,7270.643600463868,10090.0
2013-01-14 13:00:00,7251.028375148774,10063.0
2013-01-14 14:00:00,7190.840862751008,9958.0
2013-01-14 15:00:00,7346.941464900971,9900.0
2013-01-14 16:00:00,7368.359899044038,9806.0
2013-01-14 17:00:00,7607.793940544129,10003.0
2013-01-14 18:00:00,7018.158983230592,9783.0
2013-01-14 19:00:00,7118.422736644746,9757.0
2013-01-14 20:00:00,7409.796905517579,9469.0
2013-01-14 21:00:00,7278.296402454377,8949.0
2013-01-14 22:00:00,7439.281926155091,8384.0
2013-01-14 23:00:00,7295.895777225495,7986.0
2013-01-15 00:00:00,7459.868191719056,7812.0
2013-01-15 01:00:00,7585.961898803712,7855.0
2013-01-15 02:00:00,7150.754184246064,7758.0
2013-01-15 03:00:00,7051.351081371308,7712.0
2013-01-15 04:00:00,7443.051097869874,7809.0
2013-01-15 05:00:00,7725.707487106324,8211.0
2013-01-15 06:00:00,7462.803779602052,9295.0
2013-01-15 07:00:00,7558.361994743348,9788.0
2013-01-15 08:00:00,7504.690659523011,9854.0
2013-01-15 09:00:00,7766.138779640199,9920.0
2013-01-15 10:00:00,7883.033698081971,9903.0
2013-01-15 11:00:00,7709.975184440614,9813.0
2013-01-15 12:00:00,7572.20670413971,9894.0
2013-01-15 13:00:00,7589.113312721253,9907.0
2013-01-15 14:00:00,7557.932111740113,9897.0
2013-01-15 15:00:00,7485.3360176086435,9948.0
2013-01-15 16:00:00,7545.90635585785,9877.0
2013-01-15 17:00:00,7994.889609336854,10045.0
2013-01-15 18:00:00,7233.363191127778,9812.0
2013-01-15 19:00:00,7108.709149837495,9712.0
2013-01-15 20:00:00,7597.538311958314,9433.0
2013-01-15 21:00:00,7399.089103698731,8893.0
2013-01-15 22:00:00,7765.4835176467905,8398.0
2013-01-15 23:00:00,7423.201825141908,8030.0
2013-01-16 00:00:00,7421.486185073853,7798.0
2013-01-16 01:00:00,7749.809240341187,7813.0
2013-01-16 02:00:00,7044.699393749238,7731.0
2013-01-16 03:00:00,6925.113018512727,7632.0
2013-01-16 04:00:00,7465.25782775879,7747.0
2013-01-16 05:00:00,7977.797248840333,8114.0
2013-01-16 06:00:00,7707.435867309571,9192.0
2013-01-16 07:00:00,7760.1487226486215,9713.0
2013-01-16 08:00:00,7503.487694740296,9819.0
2013-01-16 09:00:00,8315.234177589417,9940.0
2013-01-16 10:00:00,8208.938440322876,9993.0
2013-01-16 11:00:00,7923.739903450013,9923.0
2013-01-16 12:00:00,7805.606638908387,10065.0
2013-01-16 13:00:00,7762.900327682496,10124.0
2013-01-16 14:00:00,7581.831130027772,10069.0
2013-01-16 15:00:00,7522.625449180604,10109.0
2013-01-16 16:00:00,7878.3184299469,10026.0
2013-01-16 17:00:00,8368.331274032593,10103.0
2013-01-16 18:00:00,7269.170322418214,9882.0
2013-01-16 19:00:00,7043.528802871705,9772.0
2013-01-16 20:00:00,7874.695029258729,9468.0
2013-01-16 21:00:00,7314.605417728425,8971.0
2013-01-16 22:00:00,7924.882012367249,8408.0
2013-01-16 23:00:00,7423.553515434266,8022.0
2013-01-17 00:00:00,7412.854558944703,7789.0
2013-01-17 01:00:00,7814.496194839478,7857.0
2013-01-17 02:00:00,7143.70339536667,7766.0
2013-01-17 03:00:00,6836.530937671662,7701.0
2013-01-17 04:00:00,7514.171791076661,7752.0
2013-01-17 05:00:00,8014.481306076051,8119.0
