,y_pred,y_true
2013-01-05 01:00:00,136876.67569351196,108412.0
2013-01-05 02:00:00,135214.71082270145,108164.0
2013-01-05 03:00:00,151062.2639309168,108260.0
2013-01-05 04:00:00,149329.54351884127,114440.0
2013-01-05 05:00:00,127449.01035583019,128912.0
2013-01-05 06:00:00,176176.58684122565,150786.0
2013-01-05 07:00:00,126355.01162782311,156993.0
2013-01-05 08:00:00,187763.76371699575,160766.0
2013-01-05 09:00:00,175289.86753243205,162775.0
2013-01-05 10:00:00,165151.36842563748,165281.0
2013-01-05 11:00:00,160242.15836870667,167758.0
2013-01-05 12:00:00,182842.53577661514,162530.0
2013-01-05 13:00:00,137382.82018071413,160507.0
2013-01-05 14:00:00,125687.4039799273,160266.0
2013-01-05 15:00:00,156307.94745719433,162198.0
2013-01-05 16:00:00,179299.52957308295,164585.0
2013-01-05 17:00:00,164530.19462597373,166310.0
2013-01-05 18:00:00,161135.36983644962,167244.51
2013-01-05 19:00:00,207357.43508970737,167370.825
2013-01-05 20:00:00,178814.15492248535,166634.235
2013-01-05 21:00:00,142269.949118495,167682.685
2013-01-05 22:00:00,109078.9927227199,141520.0
2013-01-05 23:00:00,134556.06299847364,127505.0
2013-01-06 00:00:00,105985.34329685569,120064.0
2013-01-06 01:00:00,142202.53716278076,117331.0
2013-01-06 02:00:00,115338.39574813841,119522.0
2013-01-06 03:00:00,125798.3458381295,116051.0
2013-01-06 04:00:00,121866.19929680228,122739.0
2013-01-06 05:00:00,131512.53795525432,139187.0
2013-01-06 06:00:00,191692.87268495563,161942.0
2013-01-06 07:00:00,132360.98095846176,164228.0
2013-01-06 08:00:00,167721.18190386894,167644.0
2013-01-06 09:00:00,157163.23712247607,171020.0
2013-01-06 10:00:00,160287.5284998417,172444.0
2013-01-06 11:00:00,153989.71896123883,171608.0
2013-01-06 12:00:00,188021.60973989964,171232.0
2013-01-06 13:00:00,183043.57816708088,168644.0
2013-01-06 14:00:00,140871.74623286724,165936.0
2013-01-06 15:00:00,147288.48461300135,166680.0
2013-01-06 16:00:00,169584.1309937239,169896.0
2013-01-06 17:00:00,171834.86497890952,170469.0
2013-01-06 18:00:00,184519.7362114191,173859.0
2013-01-06 19:00:00,191746.5879048705,173173.0
2013-01-06 20:00:00,191940.10000526905,169886.0
2013-01-06 21:00:00,174170.41113376617,156259.0
2013-01-06 22:00:00,139522.9824477136,141951.0
2013-01-06 23:00:00,135401.4354967475,126530.0
2013-01-07 00:00:00,112803.24863380194,121181.0
2013-01-07 01:00:00,131107.97633171082,116661.0
2013-01-07 02:00:00,130583.4949696064,116549.0
