,y_pred,y_true
2013-01-05 01:00:00,6919.066705226899,5521.0
2013-01-05 02:00:00,6721.5671315193185,5494.0
2013-01-05 03:00:00,6423.422216892243,5532.0
2013-01-05 04:00:00,6653.911330699922,5499.0
2013-01-05 05:00:00,6348.887226581574,5304.0
2013-01-05 06:00:00,6109.3870220184335,5352.0
2013-01-05 07:00:00,6678.147886753083,5656.0
2013-01-05 08:00:00,6373.395688056947,6019.0
2013-01-05 09:00:00,6606.8725771904,6459.0
2013-01-05 10:00:00,6936.578511238099,6708.0
2013-01-05 11:00:00,6655.404953002931,6851.0
2013-01-05 12:00:00,7192.41444683075,6697.0
2013-01-05 13:00:00,6554.349365711213,6603.0
2013-01-05 14:00:00,5992.41780281067,6494.0
2013-01-05 15:00:00,7383.609777450562,6453.0
2013-01-05 16:00:00,7189.002803325654,6357.0
2013-01-05 17:00:00,5720.574120998383,6302.0
2013-01-05 18:00:00,6953.963298320771,6311.0
2013-01-05 19:00:00,7132.559518814088,6405.0
2013-01-05 20:00:00,6954.836863040925,6578.0
2013-01-05 21:00:00,7312.311470031739,6479.0
2013-01-05 22:00:00,7095.365439891816,6315.0
2013-01-05 23:00:00,5826.546030759811,5938.0
2013-01-06 00:00:00,6525.6768770217905,5809.0
2013-01-06 01:00:00,6389.379021167756,5647.0
2013-01-06 02:00:00,5693.6049773693085,5631.0
2013-01-06 03:00:00,5562.828464508057,5607.0
2013-01-06 04:00:00,5755.141844749451,5491.0
2013-01-06 05:00:00,5561.335196018219,5277.0
2013-01-06 06:00:00,5266.447839260101,5528.0
2013-01-06 07:00:00,5786.501544475555,5902.0
2013-01-06 08:00:00,5623.240648269653,6300.0
2013-01-06 09:00:00,5600.821984291077,6699.0
2013-01-06 10:00:00,6463.8858833313,6997.0
2013-01-06 11:00:00,6449.374589920045,7163.0
2013-01-06 12:00:00,6824.707562923432,7032.0
2013-01-06 13:00:00,6083.3806924819955,6953.0
2013-01-06 14:00:00,5263.558954715729,6849.0
2013-01-06 15:00:00,7124.254462242127,6775.0
2013-01-06 16:00:00,6949.423167705537,6764.0
2013-01-06 17:00:00,4973.440513014793,6653.0
2013-01-06 18:00:00,6874.469970226289,6532.0
2013-01-06 19:00:00,6936.523670196534,6458.0
2013-01-06 20:00:00,6149.5319027900705,6299.0
2013-01-06 21:00:00,6523.424856185914,6226.0
2013-01-06 22:00:00,6324.693658828736,6035.0
2013-01-06 23:00:00,4908.177373766899,5728.0
2013-01-07 00:00:00,5620.1159472465515,5627.0
