,y_pred,y_true
2013-01-05 01:00:00,130579.55702781679,108412.0
2013-01-05 02:00:00,97281.41109883784,108164.0
2013-01-05 03:00:00,143835.7699584961,108260.0
2013-01-05 04:00:00,153636.8538979292,114440.0
2013-01-05 05:00:00,189263.8420431614,128912.0
2013-01-05 06:00:00,173202.18050789836,150786.0
2013-01-05 07:00:00,173133.70858621597,156993.0
2013-01-05 08:00:00,162572.74433603886,160766.0
2013-01-05 09:00:00,169848.0438147783,162775.0
2013-01-05 10:00:00,146041.98758670688,165281.0
2013-01-05 11:00:00,173781.52154803273,167758.0
2013-01-05 12:00:00,115999.69162809849,162530.0
2013-01-05 13:00:00,173144.917617321,160507.0
2013-01-05 14:00:00,235155.78058499098,160266.0
2013-01-05 15:00:00,160888.35801023245,162198.0
2013-01-05 16:00:00,164467.47273343804,164585.0
2013-01-05 17:00:00,154709.88185685876,166310.0
2013-01-05 18:00:00,155694.2929546237,167244.51
2013-01-05 19:00:00,117807.30111038683,167370.825
2013-01-05 20:00:00,205328.01007896662,166634.235
2013-01-05 21:00:00,121733.29706728458,167682.685
2013-01-05 22:00:00,165623.2088908553,141520.0
2013-01-05 23:00:00,116045.32944792508,127505.0
2013-01-06 00:00:00,126103.15512880681,120064.0
2013-01-06 01:00:00,111063.34344482423,117331.0
2013-01-06 02:00:00,113922.1236476302,119522.0
2013-01-06 03:00:00,96244.93393909931,116051.0
2013-01-06 04:00:00,119938.6774956584,122739.0
2013-01-06 05:00:00,145533.65378013253,139187.0
2013-01-06 06:00:00,195237.00869524482,161942.0
2013-01-06 07:00:00,161286.6752267778,164228.0
2013-01-06 08:00:00,167687.52392894033,167644.0
2013-01-06 09:00:00,135716.32750618458,171020.0
2013-01-06 10:00:00,176593.78160881996,172444.0
2013-01-06 11:00:00,181456.48731493947,171608.0
2013-01-06 12:00:00,155228.0661356151,171232.0
2013-01-06 13:00:00,157564.67341154814,168644.0
2013-01-06 14:00:00,194882.3226658702,165936.0
2013-01-06 15:00:00,177832.70166110992,166680.0
2013-01-06 16:00:00,172340.0257444382,169896.0
2013-01-06 17:00:00,196244.75969564918,170469.0
2013-01-06 18:00:00,175099.89000499249,173859.0
2013-01-06 19:00:00,156054.44460979104,173173.0
2013-01-06 20:00:00,190295.30230468512,169886.0
2013-01-06 21:00:00,153871.09924316406,156259.0
2013-01-06 22:00:00,165431.21900981665,141951.0
2013-01-06 23:00:00,155825.02885496616,126530.0
2013-01-07 00:00:00,111484.84952124953,121181.0
2013-01-07 01:00:00,113018.12195014955,116661.0
2013-01-07 02:00:00,128106.95378497243,116549.0
2013-01-07 03:00:00,92663.06622606516,122029.0
2013-01-07 04:00:00,95735.27267381549,139327.0
2013-01-07 05:00:00,111621.53215646744,169273.0
2013-01-07 06:00:00,173308.6122041941,199146.0
2013-01-07 07:00:00,160927.15498134494,198007.0
2013-01-07 08:00:00,197852.95088332894,196805.0
2013-01-07 09:00:00,164779.30848228929,193587.0
2013-01-07 10:00:00,177014.34798783064,190305.0
2013-01-07 11:00:00,180819.17956185338,186066.0
2013-01-07 12:00:00,185013.9750071168,181342.0
2013-01-07 13:00:00,134770.21720516682,181518.0
2013-01-07 14:00:00,140962.33275222778,182883.0
2013-01-07 15:00:00,203186.11987888813,184793.0
2013-01-07 16:00:00,138887.39501398802,188451.0
2013-01-07 17:00:00,203642.49476206306,187596.0
2013-01-07 18:00:00,166445.38254511356,186743.0
2013-01-07 19:00:00,175979.84923809767,185466.0
2013-01-07 20:00:00,174180.200414896,181817.0
2013-01-07 21:00:00,157019.170550704,170502.0
2013-01-07 22:00:00,124112.4272058606,151730.0
2013-01-07 23:00:00,133319.60217398405,134933.0
2013-01-08 00:00:00,104848.84620943666,130288.0
2013-01-08 01:00:00,115647.57440185548,127306.0
2013-01-08 02:00:00,122857.71516725421,126370.0
2013-01-08 03:00:00,103543.88790762424,129511.0
2013-01-08 04:00:00,99370.52431949973,141155.0
2013-01-08 05:00:00,128594.46808949113,176000.0
2013-01-08 06:00:00,158243.51539713147,204263.0
2013-01-08 07:00:00,155296.47091722488,207907.0
