,y_pred,y_true
2013-01-05 01:00:00,133214.6904770136,108412.0
2013-01-05 02:00:00,120377.47401314974,108164.0
2013-01-05 03:00:00,114697.34520322084,108260.0
2013-01-05 04:00:00,148189.2392949462,114440.0
2013-01-05 05:00:00,157258.8983541131,128912.0
2013-01-05 06:00:00,183846.70790493488,150786.0
2013-01-05 07:00:00,217275.8499970436,156993.0
2013-01-05 08:00:00,172312.51770305634,160766.0
2013-01-05 09:00:00,203981.91228342056,162775.0
2013-01-05 10:00:00,170918.4596335888,165281.0
2013-01-05 11:00:00,205167.19855332375,167758.0
2013-01-05 12:00:00,162134.3184083104,162530.0
2013-01-05 13:00:00,145304.8118236661,160507.0
2013-01-05 14:00:00,192380.47166323662,160266.0
2013-01-05 15:00:00,183558.2256319523,162198.0
2013-01-05 16:00:00,164842.7617174983,164585.0
2013-01-05 17:00:00,152938.12955987453,166310.0
2013-01-05 18:00:00,207810.01012206078,167244.51
2013-01-05 19:00:00,146261.87392699718,167370.825
2013-01-05 20:00:00,202979.23546171188,166634.235
2013-01-05 21:00:00,171011.77829408646,167682.685
2013-01-05 22:00:00,157618.05661946535,141520.0
2013-01-05 23:00:00,183582.05407571793,127505.0
2013-01-06 00:00:00,142279.86052840948,120064.0
2013-01-06 01:00:00,129799.60958606005,117331.0
2013-01-06 02:00:00,87738.80195820332,119522.0
2013-01-06 03:00:00,109873.34640365839,116051.0
2013-01-06 04:00:00,117160.2670789957,122739.0
2013-01-06 05:00:00,141590.31317329407,139187.0
2013-01-06 06:00:00,163490.8927923441,161942.0
2013-01-06 07:00:00,171802.37067317963,164228.0
2013-01-06 08:00:00,161414.6561163664,167644.0
2013-01-06 09:00:00,197342.54744815826,171020.0
2013-01-06 10:00:00,175922.62104272842,172444.0
2013-01-06 11:00:00,182522.5917762518,171608.0
2013-01-06 12:00:00,137614.1815983057,171232.0
2013-01-06 13:00:00,126495.24814254045,168644.0
2013-01-06 14:00:00,196953.93301022053,165936.0
2013-01-06 15:00:00,165485.4427021742,166680.0
2013-01-06 16:00:00,181406.9839414358,169896.0
2013-01-06 17:00:00,150700.32624781132,170469.0
2013-01-06 18:00:00,193795.1961081028,173859.0
2013-01-06 19:00:00,181724.97885251045,173173.0
2013-01-06 20:00:00,176496.89406621456,169886.0
2013-01-06 21:00:00,152474.16190344095,156259.0
2013-01-06 22:00:00,164240.84882855415,141951.0
2013-01-06 23:00:00,145281.9809371829,126530.0
2013-01-07 00:00:00,147151.2244770527,121181.0
2013-01-07 01:00:00,120090.93980014324,116661.0
2013-01-07 02:00:00,85697.83269652724,116549.0
2013-01-07 03:00:00,122922.79788482189,122029.0
2013-01-07 04:00:00,104059.99664193392,139327.0
2013-01-07 05:00:00,133215.1233792305,169273.0
2013-01-07 06:00:00,151643.3849055171,199146.0
2013-01-07 07:00:00,137167.89705634117,198007.0
2013-01-07 08:00:00,171532.14558064938,196805.0
2013-01-07 09:00:00,183729.2596513033,193587.0
2013-01-07 10:00:00,180134.70314776897,190305.0
2013-01-07 11:00:00,169569.79983139038,186066.0
2013-01-07 12:00:00,135560.9357944131,181342.0
