,y_pred,y_true
2013-01-05 01:00:00,7213.110040664674,5521.0
2013-01-05 02:00:00,7389.606910705567,5494.0
2013-01-05 03:00:00,7170.97071504593,5532.0
2013-01-05 04:00:00,7330.244667530061,5499.0
2013-01-05 05:00:00,7233.785997867585,5304.0
2013-01-05 06:00:00,7120.180126667024,5352.0
2013-01-05 07:00:00,7206.556536197663,5656.0
2013-01-05 08:00:00,7190.937099933625,6019.0
2013-01-05 09:00:00,7581.1015672683725,6459.0
2013-01-05 10:00:00,7211.990752696992,6708.0
2013-01-05 11:00:00,7247.517310142518,6851.0
2013-01-05 12:00:00,7533.983913421632,6697.0
2013-01-05 13:00:00,7404.979031562806,6603.0
2013-01-05 14:00:00,7350.91744041443,6494.0
2013-01-05 15:00:00,7361.062148571015,6453.0
2013-01-05 16:00:00,7536.802035331727,6357.0
2013-01-05 17:00:00,7152.809308052064,6302.0
2013-01-05 18:00:00,7186.379101753236,6311.0
2013-01-05 19:00:00,7521.824062347413,6405.0
2013-01-05 20:00:00,7477.023530960084,6578.0
2013-01-05 21:00:00,7261.395101070405,6479.0
2013-01-05 22:00:00,7515.847096443177,6315.0
2013-01-05 23:00:00,7384.970542907716,5938.0
2013-01-06 00:00:00,7267.989294052125,5809.0
2013-01-06 01:00:00,7061.221761226655,5647.0
2013-01-06 02:00:00,7450.666572570802,5631.0
2013-01-06 03:00:00,6978.603024482728,5607.0
2013-01-06 04:00:00,7196.341596126557,5491.0
2013-01-06 05:00:00,7272.567282676698,5277.0
2013-01-06 06:00:00,6821.5892305374155,5528.0
2013-01-06 07:00:00,7025.221978664399,5902.0
2013-01-06 08:00:00,7049.538496494294,6300.0
2013-01-06 09:00:00,7660.844687461854,6699.0
2013-01-06 10:00:00,7063.40195798874,6997.0
2013-01-06 11:00:00,7079.920610427857,7163.0
2013-01-06 12:00:00,7703.057783126832,7032.0
2013-01-06 13:00:00,7386.858136177064,6953.0
2013-01-06 14:00:00,7366.216852664948,6849.0
2013-01-06 15:00:00,7421.3322763443,6775.0
2013-01-06 16:00:00,7608.254959106446,6764.0
2013-01-06 17:00:00,6961.0459303855905,6653.0
2013-01-06 18:00:00,6973.550926208497,6532.0
2013-01-06 19:00:00,7562.470473289491,6458.0
2013-01-06 20:00:00,7488.252499580384,6299.0
2013-01-06 21:00:00,7168.892062664033,6226.0
2013-01-06 22:00:00,7630.435860633851,6035.0
