,y_pred,y_true
2013-01-05 01:00:00,6730.259967327119,5521.0
2013-01-05 02:00:00,7159.755191326142,5494.0
2013-01-05 03:00:00,6965.706180572511,5532.0
2013-01-05 04:00:00,6919.638821125031,5499.0
2013-01-05 05:00:00,6530.16092824936,5304.0
2013-01-05 06:00:00,7033.439289569856,5352.0
2013-01-05 07:00:00,6933.667513370515,5656.0
2013-01-05 08:00:00,6957.31939315796,6019.0
2013-01-05 09:00:00,6972.235625743867,6459.0
2013-01-05 10:00:00,7589.667384147645,6708.0
2013-01-05 11:00:00,7120.081058979035,6851.0
2013-01-05 12:00:00,7473.515827178956,6697.0
2013-01-05 13:00:00,7650.567476272584,6603.0
2013-01-05 14:00:00,7257.971781730653,6494.0
2013-01-05 15:00:00,7511.5811710357675,6453.0
2013-01-05 16:00:00,7730.310596466065,6357.0
2013-01-05 17:00:00,7863.340810775758,6302.0
2013-01-05 18:00:00,7091.704181194306,6311.0
2013-01-05 19:00:00,7286.603581905366,6405.0
2013-01-05 20:00:00,6927.560874938966,6578.0
2013-01-05 21:00:00,7311.572708129884,6479.0
2013-01-05 22:00:00,7486.756931304933,6315.0
2013-01-05 23:00:00,7017.423582553864,5938.0
2013-01-06 00:00:00,6815.6377391815195,5809.0
2013-01-06 01:00:00,5967.91252565384,5647.0
2013-01-06 02:00:00,7032.4684262275705,5631.0
2013-01-06 03:00:00,6558.350992679597,5607.0
2013-01-06 04:00:00,6766.991258621217,5491.0
2013-01-06 05:00:00,5792.537420272827,5277.0
2013-01-06 06:00:00,6562.3648262023935,5528.0
2013-01-06 07:00:00,6635.274929523469,5902.0
2013-01-06 08:00:00,6275.041110515595,6300.0
2013-01-06 09:00:00,6311.377723217011,6699.0
2013-01-06 10:00:00,7592.301523208619,6997.0
2013-01-06 11:00:00,6975.666552066804,7163.0
2013-01-06 12:00:00,7513.214018821717,7032.0
2013-01-06 13:00:00,7831.612968444825,6953.0
2013-01-06 14:00:00,7319.798864364625,6849.0
2013-01-06 15:00:00,7535.456130027772,6775.0
2013-01-06 16:00:00,7924.626559257508,6764.0
2013-01-06 17:00:00,8142.934947013856,6653.0
2013-01-06 18:00:00,6654.471240043641,6532.0
2013-01-06 19:00:00,6891.939849376679,6458.0
2013-01-06 20:00:00,6465.3202419281015,6299.0
2013-01-06 21:00:00,6836.882451057435,6226.0
2013-01-06 22:00:00,7450.263933181764,6035.0
2013-01-06 23:00:00,6494.475331783296,5728.0
2013-01-07 00:00:00,6099.812837600709,5627.0
2013-01-07 01:00:00,5477.4330904483795,5652.0
2013-01-07 02:00:00,6856.915883541108,5532.0
2013-01-07 03:00:00,6196.955074310304,5427.0
2013-01-07 04:00:00,6286.610270500184,5376.0
2013-01-07 05:00:00,5492.312791824341,5576.0
2013-01-07 06:00:00,5869.555382966995,6499.0
2013-01-07 07:00:00,6563.957870006562,7060.0
2013-01-07 08:00:00,5813.930645227432,7355.0
2013-01-07 09:00:00,5689.491014719009,7524.0
2013-01-07 10:00:00,7376.155995368958,7518.0
2013-01-07 11:00:00,7092.722101688386,7659.0
2013-01-07 12:00:00,7457.787770271302,7718.0
2013-01-07 13:00:00,7920.495436668397,7615.0
2013-01-07 14:00:00,7182.593123912812,7502.0
2013-01-07 15:00:00,7473.793570518495,7522.0
2013-01-07 16:00:00,7873.193799972535,7426.0
2013-01-07 17:00:00,8270.706082344055,7201.0
2013-01-07 18:00:00,6269.498804092408,6937.0
2013-01-07 19:00:00,6724.8786458969125,6958.0
2013-01-07 20:00:00,6276.611156463624,6894.0
2013-01-07 21:00:00,6402.454894542695,6804.0
2013-01-07 22:00:00,6969.30746793747,6684.0
2013-01-07 23:00:00,6206.545711040498,6259.0
2013-01-08 00:00:00,5429.597549676895,5768.0
2013-01-08 01:00:00,5434.853002071381,5675.0
2013-01-08 02:00:00,6584.430384635926,5529.0
2013-01-08 03:00:00,6028.800588130952,5362.0
2013-01-08 04:00:00,5933.257586956024,5370.0
2013-01-08 05:00:00,5564.011527299881,5473.0
2013-01-08 06:00:00,5602.950170516968,6193.0
2013-01-08 07:00:00,6699.399497985841,6684.0
2013-01-08 08:00:00,5900.956567287445,6979.0
2013-01-08 09:00:00,5637.43784403801,7247.0
2013-01-08 10:00:00,7374.124753952027,7363.0
2013-01-08 11:00:00,7346.1250410079965,7517.0
2013-01-08 12:00:00,7389.014981269837,7562.0
2013-01-08 13:00:00,7461.3488998413095,7522.0
2013-01-08 14:00:00,7155.705799579621,7388.0
2013-01-08 15:00:00,7620.057812690736,7382.0
2013-01-08 16:00:00,7690.479724884034,7275.0
2013-01-08 17:00:00,8033.387666702271,7072.0
2013-01-08 18:00:00,6098.129925251008,6842.0
2013-01-08 19:00:00,6734.9060649871835,6805.0
2013-01-08 20:00:00,6699.279732227326,6720.0
2013-01-08 21:00:00,6454.396260261537,6786.0
2013-01-08 22:00:00,6459.625972747804,6475.0
2013-01-08 23:00:00,6576.330716609956,6089.0
2013-01-09 00:00:00,5243.7892899513245,5090.0
2013-01-09 01:00:00,5516.957736730576,4950.0
2013-01-09 02:00:00,6317.989783763886,4946.0
2013-01-09 03:00:00,6036.3912959098825,4895.0
2013-01-09 04:00:00,5759.192032575607,4874.0
2013-01-09 05:00:00,5572.733906507492,4778.0
2013-01-09 06:00:00,5642.952818393707,4775.0
2013-01-09 07:00:00,6529.4617934227,5067.0
2013-01-09 08:00:00,6101.475405693055,5530.0
2013-01-09 09:00:00,5819.5433604717255,6027.0
2013-01-09 10:00:00,7276.13478088379,6426.0
2013-01-09 11:00:00,7288.778294563294,6548.0
2013-01-09 12:00:00,7315.141975402833,6326.0
2013-01-09 13:00:00,7209.8211703300485,6216.0
2013-01-09 14:00:00,7089.478165626527,6151.0
2013-01-09 15:00:00,7607.042441368104,6157.0
2013-01-09 16:00:00,7609.880023002625,6032.0
2013-01-09 17:00:00,7736.830311775208,5918.0
2013-01-09 18:00:00,6184.700224399568,5946.0
2013-01-09 19:00:00,6824.904636859895,6259.0
2013-01-09 20:00:00,6924.462532997132,6578.0
2013-01-09 21:00:00,6577.038519859315,6280.0
2013-01-09 22:00:00,6311.870584964753,6043.0
2013-01-09 23:00:00,6824.384885311128,5728.0
2013-01-10 00:00:00,5297.82195687294,6424.0
2013-01-10 01:00:00,5535.457389116287,6476.0
2013-01-10 02:00:00,6165.051917552949,6345.0
2013-01-10 03:00:00,5956.993143558503,6221.0
2013-01-10 04:00:00,5550.061646938324,6311.0
2013-01-10 05:00:00,5443.383526086807,6759.0
2013-01-10 06:00:00,5638.61922621727,7954.0
2013-01-10 07:00:00,6344.812714099885,8301.0
2013-01-10 08:00:00,6206.416392326356,8325.0
2013-01-10 09:00:00,5843.365247488022,8352.0
2013-01-10 10:00:00,7031.302434921266,8177.0
2013-01-10 11:00:00,7234.446390151978,8152.0
2013-01-10 12:00:00,7206.484712123872,8224.0
2013-01-10 13:00:00,7079.894782066346,8163.0
2013-01-10 14:00:00,6977.529201507569,8061.0
2013-01-10 15:00:00,7304.89855337143,8129.0
2013-01-10 16:00:00,7566.51172733307,8027.0
2013-01-10 17:00:00,7629.754770278932,7967.0
