,y_pred,y_true
2013-01-05 01:00:00,6784.314128398896,5521.0
2013-01-05 02:00:00,7070.771886348725,5494.0
2013-01-05 03:00:00,6990.952165603639,5532.0
2013-01-05 04:00:00,6945.808435440064,5499.0
2013-01-05 05:00:00,6202.082357883454,5304.0
2013-01-05 06:00:00,7078.29342365265,5352.0
2013-01-05 07:00:00,6951.794600486756,5656.0
2013-01-05 08:00:00,6981.109613895417,6019.0
2013-01-05 09:00:00,7163.334896087647,6459.0
2013-01-05 10:00:00,7306.839926242829,6708.0
2013-01-05 11:00:00,7454.188075065614,6851.0
2013-01-05 12:00:00,6929.643949985505,6697.0
2013-01-05 13:00:00,6734.350047588349,6603.0
2013-01-05 14:00:00,7811.1915798187265,6494.0
2013-01-05 15:00:00,7225.446798324586,6453.0
2013-01-05 16:00:00,7362.791233539582,6357.0
2013-01-05 17:00:00,7014.307726860047,6302.0
2013-01-05 18:00:00,6875.2899322509775,6311.0
2013-01-05 19:00:00,7507.252266883851,6405.0
2013-01-05 20:00:00,7083.694027900697,6578.0
2013-01-05 21:00:00,7368.608806610108,6479.0
2013-01-05 22:00:00,7389.8998680114755,6315.0
2013-01-05 23:00:00,7315.3006606102,5938.0
2013-01-06 00:00:00,7019.702670097352,5809.0
2013-01-06 01:00:00,6454.265172481538,5647.0
2013-01-06 02:00:00,6603.975201129914,5631.0
2013-01-06 03:00:00,6342.639947414399,5607.0
2013-01-06 04:00:00,6227.537446498872,5491.0
2013-01-06 05:00:00,5254.926886320114,5277.0
2013-01-06 06:00:00,6465.809742450715,5528.0
2013-01-06 07:00:00,6544.366880893708,5902.0
2013-01-06 08:00:00,6100.528955459596,6300.0
2013-01-06 09:00:00,6909.193902492524,6699.0
2013-01-06 10:00:00,7077.760757923127,6997.0
2013-01-06 11:00:00,7502.178232192994,7163.0
2013-01-06 12:00:00,6590.26777124405,7032.0
2013-01-06 13:00:00,6201.306799411775,6953.0
2013-01-06 14:00:00,8460.68004989624,6849.0
2013-01-06 15:00:00,6773.6539144516,6775.0
2013-01-06 16:00:00,7174.3616604805,6764.0
