,y_pred,y_true
2013-01-05 01:00:00,7225.706497192384,5521.0
2013-01-05 02:00:00,7115.410194396974,5494.0
2013-01-05 03:00:00,7662.503363609315,5532.0
2013-01-05 04:00:00,7117.427814006806,5499.0
2013-01-05 05:00:00,7324.179955959321,5304.0
2013-01-05 06:00:00,7489.329860687257,5352.0
2013-01-05 07:00:00,7199.915816783906,5656.0
2013-01-05 08:00:00,7046.152681350709,6019.0
2013-01-05 09:00:00,7245.258213043214,6459.0
2013-01-05 10:00:00,7195.990436553956,6708.0
2013-01-05 11:00:00,7118.814584732057,6851.0
2013-01-05 12:00:00,7048.336593151093,6697.0
2013-01-05 13:00:00,7260.48049402237,6603.0
2013-01-05 14:00:00,7255.696055412293,6494.0
2013-01-05 15:00:00,7448.069937705995,6453.0
2013-01-05 16:00:00,7270.32640695572,6357.0
2013-01-05 17:00:00,7567.61137866974,6302.0
2013-01-05 18:00:00,7251.831000328065,6311.0
2013-01-05 19:00:00,7483.814620971681,6405.0
2013-01-05 20:00:00,7201.178575992585,6578.0
2013-01-05 21:00:00,7787.113178253175,6479.0
2013-01-05 22:00:00,7444.055927276612,6315.0
2013-01-05 23:00:00,7245.151007652284,5938.0
2013-01-06 00:00:00,7486.724026679994,5809.0
2013-01-06 01:00:00,7115.204098224641,5647.0
2013-01-06 02:00:00,7097.481419563294,5631.0
2013-01-06 03:00:00,7613.723849296571,5607.0
2013-01-06 04:00:00,6824.345612049104,5491.0
2013-01-06 05:00:00,7194.3234457969675,5277.0
2013-01-06 06:00:00,7404.851658821107,5528.0
2013-01-06 07:00:00,7126.401931285859,5902.0
2013-01-06 08:00:00,6965.636125564576,6300.0
2013-01-06 09:00:00,7273.363185405732,6699.0
2013-01-06 10:00:00,6993.597449779511,6997.0
2013-01-06 11:00:00,6963.281145095826,7163.0
2013-01-06 12:00:00,6973.939589977265,7032.0
2013-01-06 13:00:00,7250.485625743867,6953.0
2013-01-06 14:00:00,7059.991375923158,6849.0
2013-01-06 15:00:00,7510.881328582765,6775.0
2013-01-06 16:00:00,7052.412167072297,6764.0
2013-01-06 17:00:00,7366.488758087159,6653.0
2013-01-06 18:00:00,7320.144716739655,6532.0
2013-01-06 19:00:00,7659.827474594117,6458.0
2013-01-06 20:00:00,7078.3546333313,6299.0
2013-01-06 21:00:00,7978.323722839356,6226.0
2013-01-06 22:00:00,7393.441891670228,6035.0
2013-01-06 23:00:00,7114.825341224671,5728.0
2013-01-07 00:00:00,7577.118692398072,5627.0
2013-01-07 01:00:00,7079.559544086457,5652.0
2013-01-07 02:00:00,7185.591513633729,5532.0
2013-01-07 03:00:00,7340.879583835603,5427.0
2013-01-07 04:00:00,6426.344890594483,5376.0
2013-01-07 05:00:00,7019.107202529908,5576.0
2013-01-07 06:00:00,7130.691385269166,6499.0
2013-01-07 07:00:00,7093.9211745262155,7060.0
2013-01-07 08:00:00,7067.353697299958,7355.0
2013-01-07 09:00:00,7500.94236278534,7524.0
2013-01-07 10:00:00,6730.92867422104,7518.0
2013-01-07 11:00:00,6980.086032390595,7659.0
2013-01-07 12:00:00,7087.418265342713,7718.0
2013-01-07 13:00:00,7568.098225593568,7615.0
2013-01-07 14:00:00,6856.672813892365,7502.0
2013-01-07 15:00:00,7529.445905685426,7522.0
2013-01-07 16:00:00,6914.473679542542,7426.0
2013-01-07 17:00:00,6889.055387496949,7201.0
2013-01-07 18:00:00,7424.921357154847,6937.0
2013-01-07 19:00:00,7889.2947759628305,6958.0
2013-01-07 20:00:00,7014.069433689118,6894.0
2013-01-07 21:00:00,7894.364211082459,6804.0
2013-01-07 22:00:00,7419.707920074464,6684.0
2013-01-07 23:00:00,7034.525496006013,6259.0
2013-01-08 00:00:00,7583.638761520387,5768.0
2013-01-08 01:00:00,7105.715536594392,5675.0
2013-01-08 02:00:00,7220.078567981721,5529.0
2013-01-08 03:00:00,7123.413625240327,5362.0
2013-01-08 04:00:00,6181.748361110688,5370.0
2013-01-08 05:00:00,6743.233765602113,5473.0
2013-01-08 06:00:00,7043.688195705415,6193.0
2013-01-08 07:00:00,7285.592030048371,6684.0
2013-01-08 08:00:00,7238.116671085359,6979.0
2013-01-08 09:00:00,7639.134711265565,7247.0
2013-01-08 10:00:00,6659.080364227296,7363.0
2013-01-08 11:00:00,7124.06128025055,7517.0
2013-01-08 12:00:00,7328.166368961335,7562.0
2013-01-08 13:00:00,7845.26449584961,7522.0
2013-01-08 14:00:00,6916.8424587249765,7388.0
2013-01-08 15:00:00,7421.122465133668,7382.0
2013-01-08 16:00:00,6756.675658702851,7275.0
2013-01-08 17:00:00,6550.030545234681,7072.0
2013-01-08 18:00:00,7461.815225601197,6842.0
2013-01-08 19:00:00,8118.509100914002,6805.0
2013-01-08 20:00:00,7062.000150203706,6720.0
2013-01-08 21:00:00,7577.272247314454,6786.0
2013-01-08 22:00:00,7576.200193405152,6475.0
2013-01-08 23:00:00,6973.186321735383,6089.0
2013-01-09 00:00:00,7500.374138832093,5090.0
2013-01-09 01:00:00,6974.91293001175,4950.0
2013-01-09 02:00:00,7232.843970298768,4946.0
2013-01-09 03:00:00,6869.213721752168,4895.0
2013-01-09 04:00:00,6105.336215019227,4874.0
2013-01-09 05:00:00,6732.70198583603,4778.0
2013-01-09 06:00:00,6862.031314373017,4775.0
2013-01-09 07:00:00,7292.824855804444,5067.0
2013-01-09 08:00:00,7215.979288578034,5530.0
2013-01-09 09:00:00,7746.461106300355,6027.0
2013-01-09 10:00:00,6552.485124111176,6426.0
2013-01-09 11:00:00,7286.523443222047,6548.0
2013-01-09 12:00:00,7505.653031349183,6326.0
2013-01-09 13:00:00,8058.25613307953,6216.0
2013-01-09 14:00:00,7106.15391111374,6151.0
2013-01-09 15:00:00,7287.142439365388,6157.0
2013-01-09 16:00:00,6786.3533306121835,6032.0
2013-01-09 17:00:00,6483.517737865449,5918.0
2013-01-09 18:00:00,7386.885025978089,5946.0
2013-01-09 19:00:00,8182.021749496461,6259.0
2013-01-09 20:00:00,7189.048268318177,6578.0
2013-01-09 21:00:00,7421.0736389160165,6280.0
2013-01-09 22:00:00,7653.135098457337,6043.0
2013-01-09 23:00:00,6853.420740127564,5728.0
2013-01-10 00:00:00,7576.855809211732,6424.0
2013-01-10 01:00:00,6824.9775223732,6476.0
2013-01-10 02:00:00,7205.069282531739,6345.0
2013-01-10 03:00:00,6775.289062023164,6221.0
2013-01-10 04:00:00,6110.649781227113,6311.0
2013-01-10 05:00:00,6806.963832378388,6759.0
2013-01-10 06:00:00,6833.281163692475,7954.0
2013-01-10 07:00:00,7138.373023033143,8301.0
2013-01-10 08:00:00,7039.562380313874,8325.0
2013-01-10 09:00:00,7696.6721630096445,8352.0
2013-01-10 10:00:00,6451.125611305238,8177.0
2013-01-10 11:00:00,7286.273474216462,8152.0
2013-01-10 12:00:00,7444.479087829591,8224.0
2013-01-10 13:00:00,7978.841351509095,8163.0
2013-01-10 14:00:00,7159.954388141633,8061.0
2013-01-10 15:00:00,7277.167030811311,8129.0
2013-01-10 16:00:00,6757.951508998872,8027.0
2013-01-10 17:00:00,6592.515015602113,7967.0
2013-01-10 18:00:00,7303.389717102052,8061.0
2013-01-10 19:00:00,8232.181488990784,8550.0
2013-01-10 20:00:00,7235.678898334504,8241.0
2013-01-10 21:00:00,7543.2736320495615,7648.0
2013-01-10 22:00:00,7575.001474380494,7168.0
2013-01-10 23:00:00,6740.155767917634,6746.0
2013-01-11 00:00:00,7595.296197891236,6875.0
2013-01-11 01:00:00,6682.535877704621,6898.0
2013-01-11 02:00:00,7189.382798671723,6730.0
2013-01-11 03:00:00,6693.067480564118,6553.0
2013-01-11 04:00:00,6107.569837570191,6610.0
2013-01-11 05:00:00,6787.705781459809,7122.0
2013-01-11 06:00:00,6841.456724643708,8109.0
2013-01-11 07:00:00,7089.602884769441,8362.0
2013-01-11 08:00:00,6940.641170978547,8415.0
2013-01-11 09:00:00,7652.041461944581,8468.0
2013-01-11 10:00:00,6414.269954681397,8433.0
2013-01-11 11:00:00,7294.841237068177,8458.0
2013-01-11 12:00:00,7457.317552566529,8483.0
2013-01-11 13:00:00,7914.934555053712,8463.0
2013-01-11 14:00:00,7241.082333087922,8408.0
2013-01-11 15:00:00,7208.1198596954355,8465.0
2013-01-11 16:00:00,6709.288753032685,8548.0
2013-01-11 17:00:00,6651.185730934144,8881.0
2013-01-11 18:00:00,7270.963978290559,8697.0
2013-01-11 19:00:00,8283.82688999176,8568.0
2013-01-11 20:00:00,7296.079406261445,8240.0
2013-01-11 21:00:00,7569.410518646241,7715.0
2013-01-11 22:00:00,7518.5523519516,7124.0
2013-01-11 23:00:00,6656.274095058442,6704.0
2013-01-12 00:00:00,7608.94489479065,6524.0
2013-01-12 01:00:00,6596.205994606019,6375.0
2013-01-12 02:00:00,7198.882682323457,6415.0
2013-01-12 03:00:00,6640.510303020478,6406.0
2013-01-12 04:00:00,6196.847692012788,6412.0
2013-01-12 05:00:00,6770.232187271119,6372.0
2013-01-12 06:00:00,6912.6430501937875,6593.0
2013-01-12 07:00:00,7100.685020923615,6820.0
2013-01-12 08:00:00,6849.828651905061,7119.0
2013-01-12 09:00:00,7572.481616973878,7644.0
2013-01-12 10:00:00,6395.706792831422,8030.0
2013-01-12 11:00:00,7391.7754316329965,8090.0
2013-01-12 12:00:00,7511.433984756471,7952.0
2013-01-12 13:00:00,7882.280076026917,7934.0
2013-01-12 14:00:00,7350.1501965522775,7966.0
2013-01-12 15:00:00,7136.527710437776,7991.0
2013-01-12 16:00:00,6760.706121444703,8200.0
2013-01-12 17:00:00,6786.078594684602,8229.0
2013-01-12 18:00:00,7227.022682189942,8252.0
2013-01-12 19:00:00,8269.853746414185,8182.0
2013-01-12 20:00:00,7391.087972640992,8040.0
2013-01-12 21:00:00,7501.677586555482,7630.0
2013-01-12 22:00:00,7527.893373489381,7455.0
2013-01-12 23:00:00,6573.763978958131,7154.0
2013-01-13 00:00:00,7586.736749649049,6859.0
2013-01-13 01:00:00,6538.036455631257,6811.0
2013-01-13 02:00:00,7209.200051307679,6859.0
2013-01-13 03:00:00,6615.562405586244,6743.0
2013-01-13 04:00:00,6336.3576407432565,6783.0
2013-01-13 05:00:00,6810.860199928285,6708.0
2013-01-13 06:00:00,6995.249934196473,6801.0
2013-01-13 07:00:00,7082.293812274934,7024.0
2013-01-13 08:00:00,6728.401209831239,7272.0
2013-01-13 09:00:00,7483.247104644776,7862.0
2013-01-13 10:00:00,6398.004986286164,8216.0
2013-01-13 11:00:00,7484.947884559632,8171.0
2013-01-13 12:00:00,7538.175891876222,8100.0
2013-01-13 13:00:00,7825.864565849305,8142.0
2013-01-13 14:00:00,7429.734631538392,8177.0
2013-01-13 15:00:00,7098.140573501588,8219.0
2013-01-13 16:00:00,6871.604614257813,8254.0
2013-01-13 17:00:00,6971.599469661714,8505.0
2013-01-13 18:00:00,7172.092656612397,8510.0
2013-01-13 19:00:00,8216.028856277466,8450.0
2013-01-13 20:00:00,7501.064428329469,8243.0
2013-01-13 21:00:00,7476.09123325348,7873.0
2013-01-13 22:00:00,7509.4137115478525,7769.0
2013-01-13 23:00:00,6494.190865993501,7492.0
2013-01-14 00:00:00,7555.620650291444,7389.0
2013-01-14 01:00:00,7290.857654571534,7472.0
2013-01-14 02:00:00,7332.799552440644,7408.0
2013-01-14 03:00:00,7375.368761062623,7339.0
2013-01-14 04:00:00,7424.490412712098,7394.0
2013-01-14 05:00:00,7400.666756629945,7874.0
2013-01-14 06:00:00,7301.782697677613,8984.0
2013-01-14 07:00:00,7414.321822166444,9594.0
2013-01-14 08:00:00,7287.236376762391,9714.0
2013-01-14 09:00:00,7378.293380737306,9877.0
2013-01-14 10:00:00,7249.813911437989,9962.0
2013-01-14 11:00:00,7382.280147552491,9914.0
2013-01-14 12:00:00,7263.076951980592,10090.0
2013-01-14 13:00:00,7331.245428085328,10063.0
2013-01-14 14:00:00,7402.587608337403,9958.0
2013-01-14 15:00:00,7444.054865837098,9900.0
2013-01-14 16:00:00,7355.244752407075,9806.0
2013-01-14 17:00:00,7269.485039234162,10003.0
2013-01-14 18:00:00,7428.480363845826,9783.0
2013-01-14 19:00:00,7342.861114501954,9757.0
2013-01-14 20:00:00,7464.201695442201,9469.0
2013-01-14 21:00:00,7321.925281524659,8949.0
2013-01-14 22:00:00,7359.232403755189,8384.0
2013-01-14 23:00:00,7407.398052215577,7986.0
2013-01-15 00:00:00,7388.407130241395,7812.0
2013-01-15 01:00:00,7339.979306221009,7855.0
2013-01-15 02:00:00,7240.77433872223,7758.0
2013-01-15 03:00:00,7427.528606414796,7712.0
2013-01-15 04:00:00,7620.865568161012,7809.0
2013-01-15 05:00:00,7410.368313789369,8211.0
2013-01-15 06:00:00,7202.549071311952,9295.0
2013-01-15 07:00:00,7685.600995063783,9788.0
2013-01-15 08:00:00,7364.905444145204,9854.0
2013-01-15 09:00:00,7434.325003623963,9920.0
2013-01-15 10:00:00,7411.810810089112,9903.0
2013-01-15 11:00:00,7394.720218658448,9813.0
2013-01-15 12:00:00,7457.372393608094,9894.0
2013-01-15 13:00:00,7367.234419345857,9907.0
2013-01-15 14:00:00,7394.928968429566,9897.0
2013-01-15 15:00:00,7505.185644149781,9948.0
2013-01-15 16:00:00,7465.24509048462,9877.0
2013-01-15 17:00:00,7230.866862297059,10045.0
2013-01-15 18:00:00,7532.705586433412,9812.0
2013-01-15 19:00:00,7492.980151176454,9712.0
2013-01-15 20:00:00,7719.930425643922,9433.0
2013-01-15 21:00:00,7677.6401987075815,8893.0
2013-01-15 22:00:00,7286.77305841446,8398.0
2013-01-15 23:00:00,7644.314889907838,8030.0
2013-01-16 00:00:00,7237.410636901856,7798.0
2013-01-16 01:00:00,7376.721742630006,7813.0
2013-01-16 02:00:00,7139.5853638649,7731.0
2013-01-16 03:00:00,7543.2095918655405,7632.0
2013-01-16 04:00:00,7850.119520187379,7747.0
2013-01-16 05:00:00,7486.952236175538,8114.0
2013-01-16 06:00:00,7068.479530811311,9192.0
2013-01-16 07:00:00,7878.613510131837,9713.0
2013-01-16 08:00:00,7435.599084854127,9819.0
2013-01-16 09:00:00,7465.832774162293,9940.0
2013-01-16 10:00:00,7379.668652534486,9993.0
2013-01-16 11:00:00,7469.309342384339,9923.0
2013-01-16 12:00:00,7440.289939880372,10065.0
2013-01-16 13:00:00,7416.127684593202,10124.0
2013-01-16 14:00:00,7393.429508209229,10069.0
2013-01-16 15:00:00,7634.9770526885995,10109.0
2013-01-16 16:00:00,7533.293977737428,10026.0
2013-01-16 17:00:00,7129.1616740226755,10103.0
2013-01-16 18:00:00,7707.564655303956,9882.0
2013-01-16 19:00:00,7643.659274101258,9772.0
2013-01-16 20:00:00,8017.479872703553,9468.0
2013-01-16 21:00:00,7959.421607971192,8971.0
2013-01-16 22:00:00,7201.2603068351755,8408.0
2013-01-16 23:00:00,7855.832895278932,8022.0
2013-01-17 00:00:00,7078.932410240174,7789.0
2013-01-17 01:00:00,7215.36082315445,7857.0
2013-01-17 02:00:00,7084.597136020661,7766.0
2013-01-17 03:00:00,7555.78305053711,7701.0
2013-01-17 04:00:00,8059.1049308776865,7752.0
2013-01-17 05:00:00,7503.655402183534,8119.0
2013-01-17 06:00:00,6937.287906646729,9221.0
2013-01-17 07:00:00,8030.579097747804,9724.0
2013-01-17 08:00:00,7504.178338050843,9805.0
2013-01-17 09:00:00,7554.099253654481,9968.0
2013-01-17 10:00:00,7415.132761955262,10029.0
2013-01-17 11:00:00,7513.647439956666,9947.0
2013-01-17 12:00:00,7473.857256889344,10051.0
2013-01-17 13:00:00,7582.3852014541635,10080.0
2013-01-17 14:00:00,7342.855453491212,10023.0
2013-01-17 15:00:00,7709.928481101991,10034.0
2013-01-17 16:00:00,7630.388095855714,9941.0
2013-01-17 17:00:00,7050.636378765107,10095.0
2013-01-17 18:00:00,7834.167499542237,9891.0
2013-01-17 19:00:00,7767.3042402267465,9806.0
2013-01-17 20:00:00,8274.298347473145,9528.0
2013-01-17 21:00:00,8258.73870563507,9024.0
2013-01-17 22:00:00,7188.670926570893,8525.0
2013-01-17 23:00:00,7976.620820045472,8148.0
2013-01-18 00:00:00,6952.135322570802,7913.0
2013-01-18 01:00:00,6964.8830342292795,7942.0
2013-01-18 02:00:00,7043.598504066468,7911.0
2013-01-18 03:00:00,7543.193316459657,7808.0
2013-01-18 04:00:00,8252.41075706482,7871.0
2013-01-18 05:00:00,7542.194148063661,8254.0
2013-01-18 06:00:00,6826.185440540315,9287.0
2013-01-18 07:00:00,8207.045539855957,9798.0
2013-01-18 08:00:00,7580.400663375855,9899.0
2013-01-18 09:00:00,7659.99412059784,10089.0
2013-01-18 10:00:00,7501.175525665284,10145.0
2013-01-18 11:00:00,7543.57684993744,10070.0
2013-01-18 12:00:00,7513.863265991212,10136.0
2013-01-18 13:00:00,7875.645017623902,10124.0
2013-01-18 14:00:00,7254.84425020218,10032.0
2013-01-18 15:00:00,7827.2345304489145,10040.0
2013-01-18 16:00:00,7791.199012756349,9907.0
2013-01-18 17:00:00,6950.739706516267,10053.0
2013-01-18 18:00:00,7926.378288269044,9826.0
2013-01-18 19:00:00,7883.184776306153,9693.0
2013-01-18 20:00:00,8570.977060317993,9345.0
2013-01-18 21:00:00,8614.601516723633,8823.0
2013-01-18 22:00:00,7223.668710231782,8321.0
2013-01-18 23:00:00,8127.607406616212,8000.0
2013-01-19 00:00:00,6868.681763648988,7558.0
2013-01-19 01:00:00,6732.55904531479,7447.0
2013-01-19 02:00:00,6969.254749774934,7516.0
2013-01-19 03:00:00,7623.242485046388,7450.0
2013-01-19 04:00:00,8449.00952243805,7492.0
2013-01-19 05:00:00,7698.808840751649,7428.0
2013-01-19 06:00:00,6719.324840545655,7634.0
2013-01-19 07:00:00,8428.654650688171,7905.0
2013-01-19 08:00:00,7655.156786918641,8056.0
2013-01-19 09:00:00,7769.713354110719,8631.0
2013-01-19 10:00:00,7667.838158607484,8910.0
2013-01-19 11:00:00,7616.803792953492,8854.0
2013-01-19 12:00:00,7465.032448768617,8793.0
2013-01-19 13:00:00,8188.868034362794,8848.0
2013-01-19 14:00:00,7187.894129753114,8723.0
2013-01-19 15:00:00,8047.082359313966,8665.0
2013-01-19 16:00:00,8036.06638622284,8621.0
2013-01-19 17:00:00,6797.795117855073,8859.0
2013-01-19 18:00:00,7978.6998262405405,8722.0
2013-01-19 19:00:00,8050.651626586915,8497.0
2013-01-19 20:00:00,8926.371068954468,8242.0
2013-01-19 21:00:00,8973.09599018097,7851.0
2013-01-19 22:00:00,7285.859866619111,7605.0
2013-01-19 23:00:00,8369.154243469238,7338.0
2013-01-20 00:00:00,6774.734282970429,7082.0
2013-01-20 01:00:00,6572.733675003053,7063.0
2013-01-20 02:00:00,6980.4846029281625,7149.0
2013-01-20 03:00:00,7706.154002189637,7057.0
2013-01-20 04:00:00,8563.404043197632,7075.0
2013-01-20 05:00:00,7847.80062866211,6994.0
2013-01-20 06:00:00,6687.877218246461,7070.0
2013-01-20 07:00:00,8548.76360797882,7259.0
2013-01-20 08:00:00,7631.709588050843,7472.0
2013-01-20 09:00:00,7891.827370643617,8104.0
2013-01-20 10:00:00,7841.814463615418,8530.0
2013-01-20 11:00:00,7690.169784545899,8556.0
2013-01-20 12:00:00,7384.507755279542,8466.0
2013-01-20 13:00:00,8387.03773021698,8525.0
2013-01-20 14:00:00,7172.362969875337,8454.0
2013-01-20 15:00:00,8278.88482761383,8456.0
2013-01-20 16:00:00,8266.689595222473,8454.0
2013-01-20 17:00:00,6706.3864235878,8671.0
2013-01-20 18:00:00,7958.08667087555,8698.0
2013-01-20 19:00:00,8160.835062980653,8593.0
2013-01-20 20:00:00,9131.786504745483,8345.0
2013-01-20 21:00:00,9123.510460853577,7993.0
2013-01-20 22:00:00,7335.404501914979,7829.0
2013-01-20 23:00:00,8556.520961761475,7616.0
2013-01-21 00:00:00,6711.395179748536,7554.0
2013-01-21 01:00:00,6458.648033142091,7607.0
2013-01-21 02:00:00,7049.813940048219,7579.0
2013-01-21 03:00:00,7652.029432296754,7483.0
2013-01-21 04:00:00,8598.073134422302,7576.0
2013-01-21 05:00:00,7876.166184425355,8013.0
2013-01-21 06:00:00,6723.348757743836,9119.0
2013-01-21 07:00:00,8581.27373123169,9674.0
2013-01-21 08:00:00,7571.987339973451,9815.0
2013-01-21 09:00:00,7995.651015281678,10048.0
2013-01-21 10:00:00,7856.134344100953,10100.0
2013-01-21 11:00:00,7651.961500167848,10068.0
2013-01-21 12:00:00,7454.014352798463,10210.0
2013-01-21 13:00:00,8553.114802360535,10273.0
2013-01-21 14:00:00,7133.534804821015,10206.0
2013-01-21 15:00:00,8421.59466266632,10179.0
2013-01-21 16:00:00,8393.111640930176,10033.0
2013-01-21 17:00:00,6745.090223312379,10205.0
2013-01-21 18:00:00,7916.294612884522,10017.0
2013-01-21 19:00:00,8186.436630249024,9926.0
2013-01-21 20:00:00,9198.941306114197,9663.0
2013-01-21 21:00:00,9170.973790168762,9098.0
2013-01-21 22:00:00,7387.098021507264,8543.0
2013-01-21 23:00:00,8639.860592842102,8153.0
2013-01-22 00:00:00,6731.138662338258,7986.0
2013-01-22 01:00:00,6263.519361495973,8056.0
2013-01-22 02:00:00,7048.066987514497,7947.0
2013-01-22 03:00:00,7582.323991775514,7901.0
2013-01-22 04:00:00,8767.397150039673,7984.0
2013-01-22 05:00:00,7849.922446250916,8339.0
2013-01-22 06:00:00,6647.842019557954,9399.0
2013-01-22 07:00:00,8694.31031703949,9886.0
2013-01-22 08:00:00,7644.306044578553,9999.0
2013-01-22 09:00:00,8133.932170867921,10151.0
2013-01-22 10:00:00,7861.858333587647,10198.0
2013-01-22 11:00:00,7650.52820301056,10119.0
2013-01-22 12:00:00,7547.310994148255,10228.0
2013-01-22 13:00:00,8834.860122680664,10240.0
2013-01-22 14:00:00,7070.462830543519,10204.0
2013-01-22 15:00:00,8549.12060546875,10213.0
2013-01-22 16:00:00,8481.110637664795,10072.0
2013-01-22 17:00:00,6717.733211994172,10338.0
2013-01-22 18:00:00,8016.035607337953,10142.0
2013-01-22 19:00:00,8278.352692604065,10078.0
2013-01-22 20:00:00,9378.480261802673,9746.0
2013-01-22 21:00:00,9394.458464622498,9246.0
2013-01-22 22:00:00,7447.258290290833,8689.0
2013-01-22 23:00:00,8759.401326179504,8318.0
