,y_pred,y_true
2013-01-05 01:00:00,6255.989768505096,5521.0
2013-01-05 02:00:00,5958.416674345732,5494.0
2013-01-05 03:00:00,6060.565373748541,5532.0
2013-01-05 04:00:00,6324.792122364044,5499.0
2013-01-05 05:00:00,6907.463358044624,5304.0
2013-01-05 06:00:00,6996.795025050641,5352.0
2013-01-05 07:00:00,8341.569067239761,5656.0
2013-01-05 08:00:00,7259.175135999918,6019.0
2013-01-05 09:00:00,8390.191770911217,6459.0
2013-01-05 10:00:00,7994.648138940334,6708.0
2013-01-05 11:00:00,6976.19348359108,6851.0
2013-01-05 12:00:00,7679.677339553833,6697.0
2013-01-05 13:00:00,8023.914925336838,6603.0
2013-01-05 14:00:00,8420.75220644474,6494.0
2013-01-05 15:00:00,7083.551006436348,6453.0
2013-01-05 16:00:00,8699.513772368431,6357.0
2013-01-05 17:00:00,9075.440542280674,6302.0
2013-01-05 18:00:00,7512.391696721315,6311.0
2013-01-05 19:00:00,7375.244464755058,6405.0
2013-01-05 20:00:00,7528.222426474094,6578.0
2013-01-05 21:00:00,6560.0540090203285,6479.0
2013-01-05 22:00:00,7002.780247569084,6315.0
2013-01-05 23:00:00,7493.882407665254,5938.0
2013-01-06 00:00:00,6610.652889490128,5809.0
2013-01-06 01:00:00,6024.026521205902,5647.0
2013-01-06 02:00:00,5808.261485427618,5631.0
2013-01-06 03:00:00,6051.402388453484,5607.0
2013-01-06 04:00:00,6245.440572082996,5491.0
2013-01-06 05:00:00,6414.374373793602,5277.0
2013-01-06 06:00:00,6942.721161425115,5528.0
2013-01-06 07:00:00,7881.277396917343,5902.0
2013-01-06 08:00:00,7234.20073351264,6300.0
2013-01-06 09:00:00,8207.459263324738,6699.0
2013-01-06 10:00:00,7640.6452087163925,6997.0
2013-01-06 11:00:00,7161.005437374115,7163.0
2013-01-06 12:00:00,7624.296860218048,7032.0
2013-01-06 13:00:00,7636.426234930754,6953.0
2013-01-06 14:00:00,7639.146434426308,6849.0
2013-01-06 15:00:00,7058.670045852661,6775.0
2013-01-06 16:00:00,8044.068258941174,6764.0
2013-01-06 17:00:00,8300.0852252841,6653.0
2013-01-06 18:00:00,7635.270499795675,6532.0
2013-01-06 19:00:00,7068.582257658243,6458.0
2013-01-06 20:00:00,7058.615028202534,6299.0
2013-01-06 21:00:00,6774.804434984922,6226.0
2013-01-06 22:00:00,6942.6075003147125,6035.0
2013-01-06 23:00:00,6890.030241250993,5728.0
2013-01-07 00:00:00,6242.500430971384,5627.0
2013-01-07 01:00:00,5979.450996398926,5652.0
2013-01-07 02:00:00,5844.493543744087,5532.0
2013-01-07 03:00:00,6124.525526762009,5427.0
2013-01-07 04:00:00,6076.785669803619,5376.0
2013-01-07 05:00:00,6225.7001831531525,5576.0
2013-01-07 06:00:00,6308.197311639787,6499.0
2013-01-07 07:00:00,7337.916449546814,7060.0
2013-01-07 08:00:00,6950.6018460989,7355.0
2013-01-07 09:00:00,8001.027292251587,7524.0
2013-01-07 10:00:00,7645.464581847191,7518.0
2013-01-07 11:00:00,7386.648337304592,7659.0
2013-01-07 12:00:00,7585.607007980347,7718.0
2013-01-07 13:00:00,7220.620470702648,7615.0
2013-01-07 14:00:00,7214.825063914061,7502.0
2013-01-07 15:00:00,6819.232576489449,7522.0
2013-01-07 16:00:00,7557.874783962965,7426.0
