,y_pred,y_true
2013-01-05 01:00:00,0.0,108412.0
2013-01-05 02:00:00,0.0,108164.0
2013-01-05 03:00:00,0.0,108260.0
2013-01-05 04:00:00,0.0,114440.0
2013-01-05 05:00:00,0.0,128912.0
2013-01-05 06:00:00,0.0,150786.0
2013-01-05 07:00:00,0.0,156993.0
2013-01-05 08:00:00,0.0,160766.0
2013-01-05 09:00:00,0.0,162775.0
2013-01-05 10:00:00,0.0,165281.0
2013-01-05 11:00:00,0.0,167758.0
2013-01-05 12:00:00,0.0,162530.0
2013-01-05 13:00:00,0.0,160507.0
2013-01-05 14:00:00,0.0,160266.0
2013-01-05 15:00:00,0.0,162198.0
2013-01-05 16:00:00,0.0,164585.0
2013-01-05 17:00:00,0.0,166310.0
2013-01-05 18:00:00,0.0,167244.51
2013-01-05 19:00:00,0.0,167370.825
2013-01-05 20:00:00,0.0,166634.235
2013-01-05 21:00:00,0.0,167682.685
2013-01-05 22:00:00,0.0,141520.0
2013-01-05 23:00:00,0.0,127505.0
2013-01-06 00:00:00,0.0,120064.0
2013-01-06 01:00:00,4720353569316297.0,117331.0
2013-01-06 02:00:00,4709555431792865.0,119522.0
2013-01-06 03:00:00,4713735355995483.0,116051.0
2013-01-06 04:00:00,4982817976539104.0,122739.0
2013-01-06 05:00:00,5612941550083963.0,139187.0
2013-01-06 06:00:00,6565354696001617.0,161942.0
2013-01-06 07:00:00,6835612920227221.0,164228.0
2013-01-06 08:00:00,6999892649565581.0,167644.0
2013-01-06 09:00:00,7087366271680814.0,171020.0
2013-01-06 10:00:00,7196479709720022.0,172444.0
2013-01-06 11:00:00,7304330462323020.0,171608.0
2013-01-06 12:00:00,7076698756788713.0,171232.0
2013-01-06 13:00:00,6988615562393935.0,168644.0
2013-01-06 14:00:00,6978122211010272.0,165936.0
2013-01-06 15:00:00,7062243185587988.0,166680.0
2013-01-06 16:00:00,7166175259251032.0,169896.0
2013-01-06 17:00:00,7241283272266847.0,170469.0
2013-01-06 18:00:00,7281972657335493.0,173859.0
2013-01-06 19:00:00,7287472523227719.0,173173.0
2013-01-06 20:00:00,7255400748556806.0,169886.0
2013-01-06 21:00:00,7301051181163438.0,156259.0
2013-01-06 22:00:00,6161904928694632.0,141951.0
2013-01-06 23:00:00,5551679535989324.0,126530.0
2013-01-07 00:00:00,5227691869409216.0,121181.0
2013-01-07 01:00:00,112871.5,116661.0
2013-01-07 02:00:00,113843.0,116549.0
2013-01-07 03:00:00,112155.5,122029.0
2013-01-07 04:00:00,118589.5,139327.0
2013-01-07 05:00:00,134049.5,169273.0
2013-01-07 06:00:00,156364.0,199146.0
2013-01-07 07:00:00,160610.5,198007.0
2013-01-07 08:00:00,164205.0,196805.0
2013-01-07 09:00:00,166897.5,193587.0
2013-01-07 10:00:00,168862.5,190305.0
2013-01-07 11:00:00,169683.0,186066.0
2013-01-07 12:00:00,166881.0,181342.0
2013-01-07 13:00:00,164575.5,181518.0
2013-01-07 14:00:00,163101.0,182883.0
2013-01-07 15:00:00,164439.0,184793.0
2013-01-07 16:00:00,167240.5,188451.0
2013-01-07 17:00:00,168389.5,187596.0
2013-01-07 18:00:00,170551.755,186743.0
2013-01-07 19:00:00,170271.9125,185466.0
2013-01-07 20:00:00,168260.1175,181817.0
2013-01-07 21:00:00,161970.8425,170502.0
2013-01-07 22:00:00,141735.5,151730.0
2013-01-07 23:00:00,127017.5,134933.0
2013-01-08 00:00:00,120622.5,130288.0
2013-01-08 01:00:00,114134.66666666667,127306.0
2013-01-08 02:00:00,114745.0,126370.0
2013-01-08 03:00:00,115446.66666666667,129511.0
2013-01-08 04:00:00,125502.0,141155.0
2013-01-08 05:00:00,145790.66666666666,176000.0
2013-01-08 06:00:00,170624.66666666666,204263.0
2013-01-08 07:00:00,173076.0,207907.0
2013-01-08 08:00:00,175071.66666666666,206238.0
2013-01-08 09:00:00,175794.0,200054.0
2013-01-08 10:00:00,176010.0,193761.0
2013-01-08 11:00:00,175144.0,188246.0
2013-01-08 12:00:00,171701.33333333334,183836.0
2013-01-08 13:00:00,170223.0,183518.0
2013-01-08 14:00:00,169695.0,181908.0
2013-01-08 15:00:00,171223.66666666666,185356.0
2013-01-08 16:00:00,174310.66666666666,185601.0
2013-01-08 17:00:00,174791.66666666666,184153.0
2013-01-08 18:00:00,175948.83666666667,182379.0
2013-01-08 19:00:00,175336.60833333334,180293.0
2013-01-08 20:00:00,172779.07833333334,175983.0
2013-01-08 21:00:00,164814.56166666668,167180.0
2013-01-08 22:00:00,145067.0,139958.0
2013-01-08 23:00:00,129656.0,131036.0
2013-01-09 00:00:00,123844.33333333333,124331.0
2013-01-09 01:00:00,117427.5,122230.0
2013-01-09 02:00:00,117651.25,121172.0
2013-01-09 03:00:00,118962.75,125255.0
2013-01-09 04:00:00,129415.25,137208.0
2013-01-09 05:00:00,153343.0,168373.0
2013-01-09 06:00:00,179034.25,200074.0
2013-01-09 07:00:00,181783.75,199609.0
2013-01-09 08:00:00,182863.25,196734.0
2013-01-09 09:00:00,181859.0,190908.0
2013-01-09 10:00:00,180447.75,186831.0
2013-01-09 11:00:00,178419.5,181577.0
2013-01-09 12:00:00,174735.0,183178.0
2013-01-09 13:00:00,173546.75,177442.0
2013-01-09 14:00:00,172748.25,173108.0
2013-01-09 15:00:00,174756.75,177837.0
2013-01-09 16:00:00,177133.25,182397.0
2013-01-09 17:00:00,177132.0,183296.0
2013-01-09 18:00:00,177556.3775,182388.0
2013-01-09 19:00:00,176575.70625,181819.0
2013-01-09 20:00:00,173580.05875,178341.0
2013-01-09 21:00:00,165405.92125,167746.0
2013-01-09 22:00:00,143789.75,151338.0
2013-01-09 23:00:00,130001.0,137142.0
2013-01-10 00:00:00,123966.0,130991.0
2013-01-10 01:00:00,118388.0,131848.0
2013-01-10 02:00:00,118355.4,134061.0
2013-01-10 03:00:00,120221.2,137610.0
2013-01-10 04:00:00,130973.8,147325.0
2013-01-10 05:00:00,156349.0,177534.0
2013-01-10 06:00:00,183242.2,212945.0
2013-01-10 07:00:00,185348.8,211806.0
2013-01-10 08:00:00,185637.4,208176.0
2013-01-10 09:00:00,183668.8,202571.0
2013-01-10 10:00:00,181724.4,200563.0
2013-01-10 11:00:00,179051.0,198583.0
2013-01-10 12:00:00,176423.6,196742.0
2013-01-10 13:00:00,174325.8,197442.0
2013-01-10 14:00:00,172820.2,193898.0
2013-01-10 15:00:00,175372.8,194766.0
2013-01-10 16:00:00,178186.0,196529.0
2013-01-10 17:00:00,178364.8,196918.0
2013-01-10 18:00:00,178522.702,197247.0
2013-01-10 19:00:00,177624.365,198149.0
2013-01-10 20:00:00,174532.247,190953.0
2013-01-10 21:00:00,165873.937,178723.0
2013-01-10 22:00:00,145299.4,162022.0
2013-01-10 23:00:00,131429.2,148999.0
2013-01-11 00:00:00,125371.0,143913.0
2013-01-11 01:00:00,120631.33333333333,146276.0
2013-01-11 02:00:00,120973.0,143594.0
2013-01-11 03:00:00,123119.33333333333,148762.0
2013-01-11 04:00:00,133699.0,165796.0
2013-01-11 05:00:00,159879.83333333334,199566.0
2013-01-11 06:00:00,188192.6666666667,231836.0
2013-01-11 07:00:00,189758.3333333333,238306.0
2013-01-11 08:00:00,189393.8333333333,239775.0
2013-01-11 09:00:00,186819.16666666666,233004.0
2013-01-11 10:00:00,184864.16666666666,237128.0
2013-01-11 11:00:00,182306.33333333334,223060.0
2013-01-11 12:00:00,179810.0,217377.0
2013-01-11 13:00:00,178178.5,227973.0
2013-01-11 14:00:00,176333.1666666667,227193.0
2013-01-11 15:00:00,178605.0,227088.0
2013-01-11 16:00:00,181243.16666666666,230974.0
2013-01-11 17:00:00,181457.0,232974.0
2013-01-11 18:00:00,181643.41833333333,230417.0
2013-01-11 19:00:00,181045.13749999998,230278.0
2013-01-11 20:00:00,177269.03916666668,225051.0
2013-01-11 21:00:00,168015.4475,214125.0
2013-01-11 22:00:00,148086.5,195811.0
2013-01-11 23:00:00,134357.5,180108.0
2013-01-12 00:00:00,128461.33333333333,170978.0
2013-01-12 01:00:00,124294.85714285714,168835.0
2013-01-12 02:00:00,124204.57142857143,168731.0
2013-01-12 03:00:00,126782.57142857142,171702.0
2013-01-12 04:00:00,138284.2857142857,179308.0
2013-01-12 05:00:00,165549.2857142857,196536.0
2013-01-12 06:00:00,194427.42857142858,222599.0
2013-01-12 07:00:00,196693.71428571426,231258.0
2013-01-12 08:00:00,196591.14285714284,238786.0
2013-01-12 09:00:00,193417.0,238041.0
2013-01-12 10:00:00,192330.42857142855,232865.0
2013-01-12 11:00:00,188128.2857142857,220850.0
2013-01-12 12:00:00,185176.7142857143,219966.0
2013-01-12 13:00:00,185292.0,212333.0
2013-01-12 14:00:00,183598.85714285716,212093.0
2013-01-12 15:00:00,185531.14285714287,217229.0
2013-01-12 16:00:00,188347.57142857142,227284.0
2013-01-12 17:00:00,188816.57142857142,231573.0
2013-01-12 18:00:00,188611.07285714286,234354.0
2013-01-12 19:00:00,188078.40357142856,235487.0
2013-01-12 20:00:00,184095.0335714286,233424.0
2013-01-12 21:00:00,174602.52642857144,224293.0
2013-01-12 22:00:00,154904.2857142857,206407.0
2013-01-12 23:00:00,140893.2857142857,186897.0
2013-01-13 00:00:00,134535.14285714284,179740.0
2013-01-13 01:00:00,129862.375,178333.0
2013-01-13 02:00:00,129770.375,178229.0
2013-01-13 03:00:00,132397.5,179312.0
2013-01-13 04:00:00,143412.25,186237.0
2013-01-13 05:00:00,169422.625,202470.0
2013-01-13 06:00:00,197948.875,223095.0
2013-01-13 07:00:00,201014.24999999997,230563.0
2013-01-13 08:00:00,201865.5,238379.0
2013-01-13 09:00:00,198995.0,242000.0
2013-01-13 10:00:00,197397.24999999997,241085.0
2013-01-13 11:00:00,192218.5,242824.0
2013-01-13 12:00:00,189525.375,241456.0
2013-01-13 13:00:00,188672.125,235299.0
2013-01-13 14:00:00,187160.625,235738.0
2013-01-13 15:00:00,189493.375,238851.0
2013-01-13 16:00:00,193214.625,241781.0
2013-01-13 17:00:00,194161.125,242886.0
2013-01-13 18:00:00,194328.93875,245544.0
2013-01-13 19:00:00,194004.478125,247098.0
2013-01-13 20:00:00,190261.154375,243924.0
2013-01-13 21:00:00,180813.835625,233022.0
2013-01-13 22:00:00,161342.125,214456.0
2013-01-13 23:00:00,146643.75,196132.0
2013-01-14 00:00:00,140185.75,187612.0
2013-01-14 01:00:00,135248.0,185336.0
2013-01-14 02:00:00,135154.66666666666,187528.0
2013-01-14 03:00:00,137610.22222222222,191744.0
2013-01-14 04:00:00,148170.55555555556,204208.0
2013-01-14 05:00:00,173094.55555555556,230784.0
2013-01-14 06:00:00,200742.88888888888,263556.0
2013-01-14 07:00:00,204297.4444444444,271342.0
2013-01-14 08:00:00,205922.55555555556,271088.0
2013-01-14 09:00:00,203773.33333333334,268574.0
2013-01-14 10:00:00,202251.4444444444,268458.0
2013-01-14 11:00:00,197841.33333333334,265598.0
2013-01-14 12:00:00,195295.44444444444,263856.0
2013-01-14 13:00:00,193852.88888888888,255160.0
2013-01-14 14:00:00,192558.11111111112,249458.0
2013-01-14 15:00:00,194977.55555555556,246208.0
2013-01-14 16:00:00,198610.88888888888,259906.0
2013-01-14 17:00:00,199575.0,261942.0
2013-01-14 18:00:00,200019.5011111111,259554.0
2013-01-14 19:00:00,199903.75833333333,258148.0
2013-01-14 20:00:00,196223.6927777778,257864.0
2013-01-14 21:00:00,186614.74277777778,243220.0
2013-01-14 22:00:00,167243.66666666666,220694.0
2013-01-14 23:00:00,152142.44444444444,201226.0
2013-01-15 00:00:00,145455.33333333334,192358.0
2013-01-15 01:00:00,140256.8,192434.0
2013-01-15 02:00:00,140392.0,199154.0
2013-01-15 03:00:00,143023.6,201606.0
2013-01-15 04:00:00,153774.30000000002,216608.0
2013-01-15 05:00:00,178863.5,250960.0
2013-01-15 06:00:00,207024.19999999998,286832.0
2013-01-15 07:00:00,211001.89999999997,299080.0
2013-01-15 08:00:00,212439.1,296991.0
2013-01-15 09:00:00,210253.40000000002,278322.0
2013-01-15 10:00:00,208872.09999999998,263964.0
2013-01-15 11:00:00,204617.0,262226.0
2013-01-15 12:00:00,202151.5,254659.0
2013-01-15 13:00:00,199983.59999999998,257639.0
2013-01-15 14:00:00,198248.1,260635.0
2013-01-15 15:00:00,200100.6,263629.0
2013-01-15 16:00:00,204740.4,265457.0
2013-01-15 17:00:00,205811.7,262790.0
2013-01-15 18:00:00,205972.951,259658.0
2013-01-15 19:00:00,205728.1825,258223.0
2013-01-15 20:00:00,202387.72350000002,253857.0
2013-01-15 21:00:00,192275.2685,241025.0
2013-01-15 22:00:00,172588.69999999998,216146.0
2013-01-15 23:00:00,157050.8,198838.0
2013-01-16 00:00:00,150145.6,193300.0
2013-01-16 01:00:00,145000.1818181818,187552.0
2013-01-16 02:00:00,145734.0,189052.0
2013-01-16 03:00:00,148349.27272727274,189852.0
2013-01-16 04:00:00,159486.45454545456,206218.0
2013-01-16 05:00:00,185417.72727272726,236002.0
2013-01-16 06:00:00,214279.45454545453,271764.0
2013-01-16 07:00:00,219008.99999999997,276984.0
2013-01-16 08:00:00,220125.63636363638,275426.0
2013-01-16 09:00:00,216441.45454545456,269102.0
2013-01-16 10:00:00,213880.45454545453,262476.0
2013-01-16 11:00:00,209854.18181818182,261178.0
2013-01-16 12:00:00,206924.9090909091,259642.0
2013-01-16 13:00:00,205224.99999999997,256752.0
2013-01-16 14:00:00,203919.63636363638,256012.0
2013-01-16 15:00:00,205875.9090909091,255548.0
2013-01-16 16:00:00,210260.0909090909,256310.0
2013-01-16 17:00:00,210991.54545454547,256024.0
2013-01-16 18:00:00,210853.41,256242.0
2013-01-16 19:00:00,210500.43863636363,255266.0
2013-01-16 20:00:00,207066.74863636366,249494.0
2013-01-16 21:00:00,196707.0622727273,236890.0
2013-01-16 22:00:00,176548.45454545453,211050.0
2013-01-16 23:00:00,160849.63636363635,191424.0
2013-01-17 00:00:00,154068.72727272726,188600.0
2013-01-17 01:00:00,148546.16666666666,186680.0
2013-01-17 02:00:00,149343.83333333334,187676.0
2013-01-17 03:00:00,151807.83333333334,192868.0
2013-01-17 04:00:00,163380.75,205422.0
2013-01-17 05:00:00,189633.0833333333,237370.0
2013-01-17 06:00:00,219069.8333333333,274280.0
2013-01-17 07:00:00,223840.24999999997,281020.0
2013-01-17 08:00:00,224734.00000000003,277508.0
2013-01-17 09:00:00,220829.83333333334,271420.0
2013-01-17 10:00:00,217930.0833333333,267640.0
2013-01-17 11:00:00,214131.1666666667,263572.0
2013-01-17 12:00:00,211318.0,259438.0
2013-01-17 13:00:00,209518.91666666663,255722.0
2013-01-17 14:00:00,208260.6666666667,256364.0
2013-01-17 15:00:00,210015.25,261240.0
2013-01-17 16:00:00,214097.58333333334,263968.0
2013-01-17 17:00:00,214744.25,266656.0
2013-01-17 18:00:00,214635.7925,269684.0
2013-01-17 19:00:00,214230.90208333332,271160.0
2013-01-17 20:00:00,210602.35291666668,260320.0
2013-01-17 21:00:00,200055.6404166667,248260.0
2013-01-17 22:00:00,179423.5833333333,222320.0
2013-01-17 23:00:00,163397.5,202760.0
2013-01-18 00:00:00,156946.3333333333,195770.0
2013-01-18 01:00:00,151479.53846153844,194256.0
2013-01-18 02:00:00,152292.46153846156,196240.0
2013-01-18 03:00:00,154966.3076923077,202036.0
2013-01-18 04:00:00,166614.6923076923,215662.0
2013-01-18 05:00:00,193305.15384615381,250348.0
2013-01-18 06:00:00,223316.76923076922,287490.0
2013-01-18 07:00:00,228238.69230769228,298126.0
2013-01-18 08:00:00,228793.5384615385,298327.0
2013-01-18 09:00:00,224721.38461538462,294094.0
2013-01-18 10:00:00,221753.92307692306,283540.0
2013-01-18 11:00:00,217934.30769230772,279694.0
2013-01-18 12:00:00,215019.53846153847,278744.0
2013-01-18 13:00:00,213072.99999999997,277375.0
2013-01-18 14:00:00,211960.9230769231,279518.0
2013-01-18 15:00:00,213955.61538461538,280929.0
2013-01-18 16:00:00,217933.76923076925,283505.0
2013-01-18 17:00:00,218737.46153846153,280014.0
2013-01-18 18:00:00,218870.27000000002,276379.0
2013-01-18 19:00:00,218610.06346153846,272738.0
2013-01-18 20:00:00,214426.7873076923,267086.0
2013-01-18 21:00:00,203763.6680769231,253676.0
2013-01-18 22:00:00,182723.3076923077,230965.0
2013-01-18 23:00:00,166425.38461538462,211716.0
2013-01-19 00:00:00,159932.76923076922,205060.0
2013-01-19 01:00:00,154534.99999999997,203748.0
2013-01-19 02:00:00,155431.57142857145,202944.0
2013-01-19 03:00:00,158328.42857142858,205752.0
2013-01-19 04:00:00,170118.07142857142,215416.0
2013-01-19 05:00:00,197379.64285714284,235432.0
2013-01-19 06:00:00,227900.57142857142,257400.0
2013-01-19 07:00:00,233230.64285714284,265924.0
