,y_pred,y_true
2013-01-05 01:00:00,6286.183041095735,5521.0
2013-01-05 02:00:00,6988.547120571137,5494.0
2013-01-05 03:00:00,6974.897716045381,5532.0
2013-01-05 04:00:00,6493.052825927735,5499.0
2013-01-05 05:00:00,6742.384437084199,5304.0
2013-01-05 06:00:00,6741.871054172517,5352.0
2013-01-05 07:00:00,6419.467116355897,5656.0
2013-01-05 08:00:00,6403.59417295456,6019.0
2013-01-05 09:00:00,7131.658887386323,6459.0
2013-01-05 10:00:00,7279.939510822297,6708.0
2013-01-05 11:00:00,7337.930374145509,6851.0
2013-01-05 12:00:00,6476.182306289674,6697.0
2013-01-05 13:00:00,7716.324007987977,6603.0
2013-01-05 14:00:00,6713.552378654481,6494.0
2013-01-05 15:00:00,7084.425005912782,6453.0
2013-01-05 16:00:00,7232.840432167054,6357.0
2013-01-05 17:00:00,7367.86031484604,6302.0
2013-01-05 18:00:00,7053.231244564057,6311.0
2013-01-05 19:00:00,7021.2969522476205,6405.0
2013-01-05 20:00:00,6681.59402704239,6578.0
2013-01-05 21:00:00,7150.584884643556,6479.0
2013-01-05 22:00:00,7347.401952743531,6315.0
2013-01-05 23:00:00,6949.757167339326,5938.0
2013-01-06 00:00:00,6565.106701374055,5809.0
2013-01-06 01:00:00,5271.429174900055,5647.0
2013-01-06 02:00:00,6392.4531269073495,5631.0
2013-01-06 03:00:00,6386.915950775147,5607.0
2013-01-06 04:00:00,5410.742049694061,5491.0
2013-01-06 05:00:00,6003.6352725029,5277.0
2013-01-06 06:00:00,5802.412257432938,5528.0
2013-01-06 07:00:00,5437.404083490372,5902.0
2013-01-06 08:00:00,5436.459933042526,6300.0
2013-01-06 09:00:00,6445.614617347718,6699.0
2013-01-06 10:00:00,7359.995048046113,6997.0
2013-01-06 11:00:00,7336.169269084931,7163.0
2013-01-06 12:00:00,5628.172538518906,7032.0
2013-01-06 13:00:00,7612.6422424316415,6953.0
2013-01-06 14:00:00,6135.578042030335,6849.0
2013-01-06 15:00:00,6260.026340961457,6775.0
2013-01-06 16:00:00,6724.472114562989,6764.0
2013-01-06 17:00:00,7066.345683574677,6653.0
2013-01-06 18:00:00,6640.418665409089,6532.0
2013-01-06 19:00:00,6310.008996963502,6458.0
2013-01-06 20:00:00,5768.987615585327,6299.0
2013-01-06 21:00:00,6575.1181988716135,6226.0
2013-01-06 22:00:00,7029.15142774582,6035.0
2013-01-06 23:00:00,6375.496630668641,5728.0
2013-01-07 00:00:00,5634.944257259369,5627.0
2013-01-07 01:00:00,5018.573496103287,5652.0
2013-01-07 02:00:00,5797.409427642822,5532.0
2013-01-07 03:00:00,5706.3254454135895,5427.0
2013-01-07 04:00:00,4931.8954166173935,5376.0
2013-01-07 05:00:00,5682.924242258072,5576.0
2013-01-07 06:00:00,5331.08499455452,6499.0
2013-01-07 07:00:00,5089.713737487793,7060.0
2013-01-07 08:00:00,5172.722022533417,7355.0
2013-01-07 09:00:00,5779.015565395355,7524.0
2013-01-07 10:00:00,7200.616897583009,7518.0
2013-01-07 11:00:00,6893.9088196754465,7659.0
2013-01-07 12:00:00,5448.713721513748,7718.0
2013-01-07 13:00:00,7549.025218963624,7615.0
2013-01-07 14:00:00,5894.337784290314,7502.0
2013-01-07 15:00:00,5755.746688365936,7522.0
2013-01-07 16:00:00,6342.170968055726,7426.0
2013-01-07 17:00:00,6763.278697013856,7201.0
2013-01-07 18:00:00,6450.805233478547,6937.0
2013-01-07 19:00:00,6046.426852703095,6958.0
2013-01-07 20:00:00,5395.3364934921265,6894.0
2013-01-07 21:00:00,5992.0401072502145,6804.0
2013-01-07 22:00:00,6199.305455207826,6684.0
2013-01-07 23:00:00,5863.402837276459,6259.0
2013-01-08 00:00:00,5213.258486032486,5768.0
2013-01-08 01:00:00,5195.9817888736725,5675.0
2013-01-08 02:00:00,5711.271134376526,5529.0
2013-01-08 03:00:00,5603.148305892944,5362.0
2013-01-08 04:00:00,5084.008411645889,5370.0
2013-01-08 05:00:00,5611.4229345321655,5473.0
2013-01-08 06:00:00,5495.867818117142,6193.0
2013-01-08 07:00:00,5301.217590332031,6684.0
2013-01-08 08:00:00,5477.4402551651,6979.0
2013-01-08 09:00:00,5929.699287891388,7247.0
2013-01-08 10:00:00,7170.927549839021,7363.0
2013-01-08 11:00:00,7038.517746925355,7517.0
2013-01-08 12:00:00,5685.387489557266,7562.0
2013-01-08 13:00:00,7635.653897285462,7522.0
2013-01-08 14:00:00,6238.415432453156,7388.0
2013-01-08 15:00:00,6339.358507156373,7382.0
2013-01-08 16:00:00,6734.264778614045,7275.0
2013-01-08 17:00:00,6972.270122528077,7072.0
2013-01-08 18:00:00,6441.381773471833,6842.0
2013-01-08 19:00:00,6453.071937561036,6805.0
2013-01-08 20:00:00,5704.372662067413,6720.0
2013-01-08 21:00:00,6201.315998554231,6786.0
2013-01-08 22:00:00,6251.482460498811,6475.0
2013-01-08 23:00:00,6066.144860744477,6089.0
2013-01-09 00:00:00,5375.9589421749115,5090.0
2013-01-09 01:00:00,5497.566917419434,4950.0
2013-01-09 02:00:00,5720.346972942352,4946.0
2013-01-09 03:00:00,5676.171983242035,4895.0
2013-01-09 04:00:00,5435.281204462051,4874.0
2013-01-09 05:00:00,5650.462768316269,4778.0
2013-01-09 06:00:00,5777.230577945709,4775.0
2013-01-09 07:00:00,5659.070512056351,5067.0
2013-01-09 08:00:00,5928.206903934479,5530.0
2013-01-09 09:00:00,6259.538786411286,6027.0
2013-01-09 10:00:00,7136.128962993623,6426.0
2013-01-09 11:00:00,7269.146440029145,6548.0
2013-01-09 12:00:00,6121.184214591981,6326.0
2013-01-09 13:00:00,7676.322244644166,6216.0
2013-01-09 14:00:00,6667.251148700715,6151.0
2013-01-09 15:00:00,6936.437693595887,6157.0
2013-01-09 16:00:00,7147.17607164383,6032.0
2013-01-09 17:00:00,7264.761279582978,5918.0
2013-01-09 18:00:00,6487.727406978608,5946.0
2013-01-09 19:00:00,6908.4609785079965,6259.0
2013-01-09 20:00:00,6136.502025127412,6578.0
2013-01-09 21:00:00,6496.836327075959,6280.0
2013-01-09 22:00:00,6516.091724395753,6043.0
2013-01-09 23:00:00,6326.975046157838,5728.0
2013-01-10 00:00:00,5619.857575178146,6424.0
2013-01-10 01:00:00,5503.284096002579,6476.0
2013-01-10 02:00:00,5661.822913169861,6345.0
2013-01-10 03:00:00,5641.957188129425,6221.0
2013-01-10 04:00:00,5455.326666593552,6311.0
2013-01-10 05:00:00,5579.210102796555,6759.0
2013-01-10 06:00:00,5767.968810558319,7954.0
2013-01-10 07:00:00,5633.023140192032,8301.0
2013-01-10 08:00:00,5971.468878746034,8325.0
2013-01-10 09:00:00,6268.69936323166,8352.0
2013-01-10 10:00:00,7037.665410995484,8177.0
2013-01-10 11:00:00,7204.782163143159,8152.0
2013-01-10 12:00:00,6269.058129787446,8224.0
2013-01-10 13:00:00,7585.791714668275,8163.0
2013-01-10 14:00:00,6736.857344627381,8061.0
2013-01-10 15:00:00,7013.205421924592,8129.0
2013-01-10 16:00:00,7081.6104221344,8027.0
2013-01-10 17:00:00,7169.477092742921,7967.0
2013-01-10 18:00:00,6474.217051029206,8061.0
2013-01-10 19:00:00,6911.935246944428,8550.0
2013-01-10 20:00:00,6223.486816406251,8241.0
2013-01-10 21:00:00,6598.010972499848,7648.0
2013-01-10 22:00:00,6576.526198387147,7168.0
2013-01-10 23:00:00,6350.239500522614,6746.0
2013-01-11 00:00:00,5632.236967325211,6875.0
2013-01-11 01:00:00,5801.698439359665,6898.0
2013-01-11 02:00:00,5790.088237047195,6730.0
2013-01-11 03:00:00,5799.679404497147,6553.0
2013-01-11 04:00:00,5786.559392929077,6610.0
2013-01-11 05:00:00,5684.183021068573,7122.0
2013-01-11 06:00:00,6026.649580955506,8109.0
2013-01-11 07:00:00,5958.987765312196,8362.0
2013-01-11 08:00:00,6340.205005168916,8415.0
2013-01-11 09:00:00,6543.485886096955,8468.0
2013-01-11 10:00:00,7065.438506603242,8433.0
2013-01-11 11:00:00,7311.609150886537,8458.0
2013-01-11 12:00:00,6579.523172855378,8483.0
2013-01-11 13:00:00,7620.294159889222,8463.0
2013-01-11 14:00:00,7034.6157183647165,8408.0
2013-01-11 15:00:00,7365.341872692109,8465.0
2013-01-11 16:00:00,7191.514523029328,8548.0
2013-01-11 17:00:00,7200.478733539582,8881.0
2013-01-11 18:00:00,6617.153857231141,8697.0
2013-01-11 19:00:00,7123.773630142213,8568.0
2013-01-11 20:00:00,6627.893856048585,8240.0
2013-01-11 21:00:00,6843.096648693086,7715.0
2013-01-11 22:00:00,6780.317985534669,7124.0
2013-01-11 23:00:00,6552.086199760438,6704.0
2013-01-12 00:00:00,5890.221168041229,6524.0
2013-01-12 01:00:00,6176.093011379243,6375.0
2013-01-12 02:00:00,6019.929784297944,6415.0
2013-01-12 03:00:00,6077.277061462403,6406.0
2013-01-12 04:00:00,6273.712365150453,6412.0
2013-01-12 05:00:00,5854.19051527977,6372.0
2013-01-12 06:00:00,6369.996428012849,6593.0
2013-01-12 07:00:00,6403.955062389375,6820.0
2013-01-12 08:00:00,6744.51014661789,7119.0
2013-01-12 09:00:00,6916.567722797395,7644.0
2013-01-12 10:00:00,7115.744370937348,8030.0
2013-01-12 11:00:00,7424.883145332337,8090.0
2013-01-12 12:00:00,6882.790063858033,7952.0
2013-01-12 13:00:00,7669.134530067445,7934.0
2013-01-12 14:00:00,7359.03108406067,7966.0
2013-01-12 15:00:00,7718.904013633729,7991.0
2013-01-12 16:00:00,7335.798649787904,8200.0
2013-01-12 17:00:00,7253.738584041596,8229.0
2013-01-12 18:00:00,6815.129309654237,8252.0
