,y_pred,y_true
2013-01-05 01:00:00,158311.9047639966,108412.0
2013-01-05 02:00:00,152430.9657909274,108164.0
2013-01-05 03:00:00,160921.1193563342,108260.0
2013-01-05 04:00:00,112922.7566741705,114440.0
2013-01-05 05:00:00,133027.47909003496,128912.0
2013-01-05 06:00:00,175749.19665026665,150786.0
2013-01-05 07:00:00,202251.62094426155,156993.0
2013-01-05 08:00:00,178169.38354849815,160766.0
2013-01-05 09:00:00,179510.04407060146,162775.0
2013-01-05 10:00:00,191076.02435266972,165281.0
2013-01-05 11:00:00,166859.3614076376,167758.0
2013-01-05 12:00:00,196798.50229251385,162530.0
2013-01-05 13:00:00,172202.5981836319,160507.0
2013-01-05 14:00:00,188564.21275913715,160266.0
2013-01-05 15:00:00,157846.77956467867,162198.0
2013-01-05 16:00:00,197152.3904439211,164585.0
2013-01-05 17:00:00,184951.81315553188,166310.0
2013-01-05 18:00:00,159701.46441477537,167244.51
2013-01-05 19:00:00,156863.18808418512,167370.825
2013-01-05 20:00:00,170789.39830744267,166634.235
2013-01-05 21:00:00,184657.9666594267,167682.685
2013-01-05 22:00:00,181285.4137058258,141520.0
2013-01-05 23:00:00,131083.0987827778,127505.0
2013-01-06 00:00:00,100568.48027694225,120064.0
2013-01-06 01:00:00,132735.86298143864,117331.0
2013-01-06 02:00:00,134413.2837846279,119522.0
2013-01-06 03:00:00,131776.9751600623,116051.0
2013-01-06 04:00:00,83940.2496958673,122739.0
2013-01-06 05:00:00,128055.97356551886,139187.0
2013-01-06 06:00:00,163738.54109317064,161942.0
2013-01-06 07:00:00,179935.88809919357,164228.0
2013-01-06 08:00:00,170432.17869114876,167644.0
2013-01-06 09:00:00,179889.20994710922,171020.0
2013-01-06 10:00:00,192455.9284018278,172444.0
2013-01-06 11:00:00,163653.17465817928,171608.0
2013-01-06 12:00:00,186479.97680306435,171232.0
2013-01-06 13:00:00,173866.7872364521,168644.0
2013-01-06 14:00:00,194946.8289361,165936.0
2013-01-06 15:00:00,160630.17142289877,166680.0
2013-01-06 16:00:00,185486.54150259495,169896.0
2013-01-06 17:00:00,143089.8582199216,170469.0
2013-01-06 18:00:00,180018.61006629467,173859.0
2013-01-06 19:00:00,189077.93593776226,173173.0
2013-01-06 20:00:00,183970.6120481491,169886.0
2013-01-06 21:00:00,180614.37762594223,156259.0
2013-01-06 22:00:00,185404.27125954628,141951.0
2013-01-06 23:00:00,135250.28139919043,126530.0
2013-01-07 00:00:00,88344.23453038931,121181.0
2013-01-07 01:00:00,120312.69866621494,116661.0
2013-01-07 02:00:00,123405.17329639196,116549.0
2013-01-07 03:00:00,129026.57797950506,122029.0
2013-01-07 04:00:00,91009.48172706366,139327.0
2013-01-07 05:00:00,136800.01487022638,169273.0
2013-01-07 06:00:00,159469.55116844177,199146.0
2013-01-07 07:00:00,172285.1131105423,198007.0
2013-01-07 08:00:00,164483.94224518538,196805.0
2013-01-07 09:00:00,179327.81105911732,193587.0
2013-01-07 10:00:00,195646.4177404642,190305.0
2013-01-07 11:00:00,173054.45563733578,186066.0
2013-01-07 12:00:00,167832.6479331851,181342.0
2013-01-07 13:00:00,175808.05252993107,181518.0
2013-01-07 14:00:00,185130.16886889935,182883.0
2013-01-07 15:00:00,162462.59004157782,184793.0
2013-01-07 16:00:00,170954.52227044106,188451.0
2013-01-07 17:00:00,128749.39821875095,187596.0
2013-01-07 18:00:00,188422.87959623337,186743.0
2013-01-07 19:00:00,192453.23687934875,185466.0
2013-01-07 20:00:00,184007.31462740898,181817.0
2013-01-07 21:00:00,168709.49137353897,170502.0
2013-01-07 22:00:00,165196.62163615227,151730.0
2013-01-07 23:00:00,138768.74122172594,134933.0
