,y_pred,y_true
2013-01-05 01:00:00,6306.088826656342,5521.0
2013-01-05 02:00:00,5838.609885632992,5494.0
2013-01-05 03:00:00,6345.7893627882,5532.0
2013-01-05 04:00:00,5890.19869273901,5499.0
2013-01-05 05:00:00,6736.833196878433,5304.0
2013-01-05 06:00:00,6479.218861937524,5352.0
2013-01-05 07:00:00,6542.493406355381,5656.0
2013-01-05 08:00:00,7862.417942464352,6019.0
2013-01-05 09:00:00,8061.64901894331,6459.0
2013-01-05 10:00:00,8371.779461145401,6708.0
2013-01-05 11:00:00,7869.092191636562,6851.0
2013-01-05 12:00:00,8211.684991836548,6697.0
2013-01-05 13:00:00,7880.835377246141,6603.0
2013-01-05 14:00:00,9009.57360380888,6494.0
2013-01-05 15:00:00,7624.910946816206,6453.0
2013-01-05 16:00:00,7701.6567939817905,6357.0
2013-01-05 17:00:00,7796.34868311882,6302.0
2013-01-05 18:00:00,7998.144859433174,6311.0
2013-01-05 19:00:00,7627.899077445269,6405.0
2013-01-05 20:00:00,7467.143293619156,6578.0
2013-01-05 21:00:00,7925.713736772537,6479.0
2013-01-05 22:00:00,7234.1194059848785,6315.0
2013-01-05 23:00:00,7298.88413989544,5938.0
2013-01-06 00:00:00,5991.373497098684,5809.0
2013-01-06 01:00:00,6192.109696388245,5647.0
2013-01-06 02:00:00,5877.280893653631,5631.0
2013-01-06 03:00:00,6155.226879000664,5607.0
2013-01-06 04:00:00,5522.403369903564,5491.0
2013-01-06 05:00:00,6618.249284923077,5277.0
2013-01-06 06:00:00,6224.982950866223,5528.0
2013-01-06 07:00:00,6958.720867753029,5902.0
2013-01-06 08:00:00,7314.056747913361,6300.0
2013-01-06 09:00:00,7878.019497334957,6699.0
2013-01-06 10:00:00,8385.284080505371,6997.0
2013-01-06 11:00:00,7559.128958702087,7163.0
2013-01-06 12:00:00,7853.155932426453,7032.0
2013-01-06 13:00:00,7661.056632131338,6953.0
2013-01-06 14:00:00,8783.891201019287,6849.0
2013-01-06 15:00:00,7826.97628942132,6775.0
2013-01-06 16:00:00,7623.01275908947,6764.0
2013-01-06 17:00:00,7666.303065150976,6653.0
2013-01-06 18:00:00,7980.533142924309,6532.0
2013-01-06 19:00:00,7316.232339859009,6458.0
