,y_pred,y_true
2013-01-05 01:00:00,104598.32675743104,108412.0
2013-01-05 02:00:00,108407.69571647047,108164.0
2013-01-05 03:00:00,130195.99393063782,108260.0
2013-01-05 04:00:00,148355.94896441698,114440.0
2013-01-05 05:00:00,167974.01814085245,128912.0
2013-01-05 06:00:00,180551.44275164607,150786.0
2013-01-05 07:00:00,196509.7531196475,156993.0
2013-01-05 08:00:00,186386.85473996404,160766.0
2013-01-05 09:00:00,238526.33772987124,162775.0
2013-01-05 10:00:00,207399.65139603615,165281.0
2013-01-05 11:00:00,181181.60966634747,167758.0
2013-01-05 12:00:00,100375.60424789786,162530.0
2013-01-05 13:00:00,104710.24544095993,160507.0
2013-01-05 14:00:00,168357.14475142956,160266.0
2013-01-05 15:00:00,176207.03410065174,162198.0
2013-01-05 16:00:00,192510.76539444926,164585.0
2013-01-05 17:00:00,159062.62521576884,166310.0
2013-01-05 18:00:00,167232.3342821002,167244.51
2013-01-05 19:00:00,152384.89355880022,167370.825
2013-01-05 20:00:00,163010.1673696041,166634.235
2013-01-05 21:00:00,154923.59448969364,167682.685
2013-01-05 22:00:00,151445.10456997156,141520.0
2013-01-05 23:00:00,139720.31102257967,127505.0
2013-01-06 00:00:00,111090.69874307513,120064.0
2013-01-06 01:00:00,107816.14701461793,117331.0
2013-01-06 02:00:00,105887.30416327713,119522.0
2013-01-06 03:00:00,100305.60709124804,116051.0
2013-01-06 04:00:00,118597.19120568037,122739.0
2013-01-06 05:00:00,136085.98476916552,139187.0
2013-01-06 06:00:00,148334.0310611725,161942.0
2013-01-06 07:00:00,156193.93715962768,164228.0
2013-01-06 08:00:00,173986.60359022024,167644.0
2013-01-06 09:00:00,206988.0411239266,171020.0
2013-01-06 10:00:00,189353.88711619377,172444.0
2013-01-06 11:00:00,162443.74948775765,171608.0
2013-01-06 12:00:00,120759.49689102173,171232.0
2013-01-06 13:00:00,134219.47836649418,168644.0
2013-01-06 14:00:00,176583.0410080552,165936.0
2013-01-06 15:00:00,165412.69555938244,166680.0
2013-01-06 16:00:00,147012.2534003854,169896.0
2013-01-06 17:00:00,188557.77180266383,170469.0
2013-01-06 18:00:00,189537.97790837288,173859.0
2013-01-06 19:00:00,168769.49333512783,173173.0
2013-01-06 20:00:00,183621.68404614925,169886.0
2013-01-06 21:00:00,194175.99607110023,156259.0
2013-01-06 22:00:00,160513.0647443533,141951.0
2013-01-06 23:00:00,139024.34445118904,126530.0
2013-01-07 00:00:00,129719.45927041768,121181.0
2013-01-07 01:00:00,125133.23565864564,116661.0
2013-01-07 02:00:00,113172.2597055137,116549.0
2013-01-07 03:00:00,89356.3542304635,122029.0
2013-01-07 04:00:00,119257.55746227503,139327.0
2013-01-07 05:00:00,139633.54455330968,169273.0
2013-01-07 06:00:00,148393.58887219432,199146.0
2013-01-07 07:00:00,159470.20722830296,198007.0
2013-01-07 08:00:00,176057.59021383527,196805.0
