,y_pred,y_true
2013-01-05 01:00:00,148588.69905471805,108412.0
2013-01-05 02:00:00,151339.9728307128,108164.0
2013-01-05 03:00:00,149314.75543665886,108260.0
2013-01-05 04:00:00,162705.58916944265,114440.0
2013-01-05 05:00:00,190987.24991619587,128912.0
2013-01-05 06:00:00,179632.00402581695,150786.0
2013-01-05 07:00:00,226730.6799583435,156993.0
2013-01-05 08:00:00,156146.94118455055,160766.0
2013-01-05 09:00:00,145673.3323341906,162775.0
2013-01-05 10:00:00,185929.69307911396,165281.0
2013-01-05 11:00:00,144768.013536334,167758.0
2013-01-05 12:00:00,156444.13995087147,162530.0
2013-01-05 13:00:00,166896.43780565262,160507.0
2013-01-05 14:00:00,152717.65684747696,160266.0
2013-01-05 15:00:00,124122.80400621891,162198.0
2013-01-05 16:00:00,170998.59476268294,164585.0
2013-01-05 17:00:00,216337.90365648273,166310.0
2013-01-05 18:00:00,168012.17177939415,167244.51
2013-01-05 19:00:00,198118.21488833427,167370.825
2013-01-05 20:00:00,197818.6994534135,166634.235
2013-01-05 21:00:00,159112.33478724957,167682.685
2013-01-05 22:00:00,141678.72365611792,141520.0
2013-01-05 23:00:00,143199.17794024944,127505.0
2013-01-06 00:00:00,152491.817954421,120064.0
2013-01-06 01:00:00,144040.4231262207,117331.0
2013-01-06 02:00:00,127854.3719831109,119522.0
2013-01-06 03:00:00,139559.22120320797,116051.0
2013-01-06 04:00:00,145196.57077753544,122739.0
2013-01-06 05:00:00,150229.3789176643,139187.0
2013-01-06 06:00:00,162916.1946899295,161942.0
2013-01-06 07:00:00,187396.98769700527,164228.0
2013-01-06 08:00:00,156626.90696603063,167644.0
2013-01-06 09:00:00,154672.96909856793,171020.0
2013-01-06 10:00:00,158537.69103965163,172444.0
2013-01-06 11:00:00,129553.92117631434,171608.0
2013-01-06 12:00:00,155849.7196328938,171232.0
2013-01-06 13:00:00,184779.90196990967,168644.0
2013-01-06 14:00:00,157143.71278387308,165936.0
2013-01-06 15:00:00,149166.61901474,166680.0
2013-01-06 16:00:00,182545.28220772746,169896.0
2013-01-06 17:00:00,190961.95522975925,170469.0
2013-01-06 18:00:00,153975.6548076868,173859.0
2013-01-06 19:00:00,204387.63772720098,173173.0
2013-01-06 20:00:00,142563.73246586323,169886.0
2013-01-06 21:00:00,162790.54174542427,156259.0
2013-01-06 22:00:00,163390.5333057046,141951.0
2013-01-06 23:00:00,117994.09731668232,126530.0
2013-01-07 00:00:00,162830.2790122032,121181.0
2013-01-07 01:00:00,135484.75873565674,116661.0
2013-01-07 02:00:00,115099.05112594365,116549.0
2013-01-07 03:00:00,127259.8156724572,122029.0
2013-01-07 04:00:00,139801.20965194702,139327.0
2013-01-07 05:00:00,157618.60774099827,169273.0
2013-01-07 06:00:00,169646.4075535536,199146.0
2013-01-07 07:00:00,151675.7740201652,198007.0
2013-01-07 08:00:00,147010.31699484587,196805.0
2013-01-07 09:00:00,184148.15998303887,193587.0
2013-01-07 10:00:00,151982.03881633282,190305.0
2013-01-07 11:00:00,137829.8660215139,186066.0
2013-01-07 12:00:00,157584.78225052357,181342.0
2013-01-07 13:00:00,168014.5618956089,181518.0
2013-01-07 14:00:00,160458.04574888945,182883.0
2013-01-07 15:00:00,151083.99414491653,184793.0
2013-01-07 16:00:00,188249.99113464358,188451.0
2013-01-07 17:00:00,181462.04222750667,187596.0
2013-01-07 18:00:00,168897.0227780342,186743.0
2013-01-07 19:00:00,202649.61574584246,185466.0
2013-01-07 20:00:00,128693.5636202395,181817.0
2013-01-07 21:00:00,163361.57861232758,170502.0
2013-01-07 22:00:00,155043.28174340725,151730.0
2013-01-07 23:00:00,113296.3686955571,134933.0
2013-01-08 00:00:00,156966.9687375426,130288.0
2013-01-08 01:00:00,120165.91829681398,127306.0
2013-01-08 02:00:00,110655.97868219017,126370.0
2013-01-08 03:00:00,124871.18224811552,129511.0
2013-01-08 04:00:00,138882.5667821467,141155.0
2013-01-08 05:00:00,161998.83976125717,176000.0
2013-01-08 06:00:00,173905.54624152186,204263.0
2013-01-08 07:00:00,136687.08301705122,207907.0
2013-01-08 08:00:00,163779.53703668716,206238.0
2013-01-08 09:00:00,189968.4650482535,200054.0
2013-01-08 10:00:00,141000.630076468,193761.0
2013-01-08 11:00:00,153012.54229462144,188246.0
2013-01-08 12:00:00,167268.64423432946,183836.0
2013-01-08 13:00:00,174335.46218276024,183518.0
2013-01-08 14:00:00,177998.13609844446,181908.0
2013-01-08 15:00:00,152717.20035159588,185356.0
2013-01-08 16:00:00,175826.82315421107,185601.0
2013-01-08 17:00:00,168464.99520254138,184153.0
2013-01-08 18:00:00,173762.39550590515,182379.0
2013-01-08 19:00:00,186460.5826522708,180293.0
2013-01-08 20:00:00,125174.19246846437,175983.0
2013-01-08 21:00:00,157677.7483290434,167180.0
2013-01-08 22:00:00,161438.51693987846,139958.0
2013-01-08 23:00:00,119091.25798815487,131036.0
2013-01-09 00:00:00,149838.35542362925,124331.0
2013-01-09 01:00:00,118925.42759513856,122230.0
2013-01-09 02:00:00,118958.2231554389,121172.0
2013-01-09 03:00:00,121737.69470137358,125255.0
2013-01-09 04:00:00,157819.56770682335,137208.0
2013-01-09 05:00:00,162054.70223140717,168373.0
2013-01-09 06:00:00,168611.11429619792,200074.0
2013-01-09 07:00:00,145781.45002382994,199609.0
2013-01-09 08:00:00,168982.54173040393,196734.0
2013-01-09 09:00:00,200306.35911840198,190908.0
2013-01-09 10:00:00,149952.8397578895,186831.0
2013-01-09 11:00:00,164665.41928005216,181577.0
2013-01-09 12:00:00,170245.91177666187,183178.0
2013-01-09 13:00:00,176314.44606220722,177442.0
2013-01-09 14:00:00,181055.6673026085,173108.0
2013-01-09 15:00:00,165250.51092278957,177837.0
2013-01-09 16:00:00,174266.7466733456,182397.0
2013-01-09 17:00:00,170792.47021448615,183296.0
2013-01-09 18:00:00,172293.84555208683,182388.0
2013-01-09 19:00:00,185193.0444380641,181819.0
2013-01-09 20:00:00,141762.5742506981,178341.0
2013-01-09 21:00:00,152926.58719956875,167746.0
2013-01-09 22:00:00,142116.7511204481,151338.0
2013-01-09 23:00:00,136907.52510029078,137142.0
2013-01-10 00:00:00,141606.43095982072,130991.0
2013-01-10 01:00:00,119088.81540679933,131848.0
2013-01-10 02:00:00,130484.57340568304,134061.0
2013-01-10 03:00:00,123657.82589042185,137610.0
2013-01-10 04:00:00,147877.84343987703,147325.0
2013-01-10 05:00:00,157877.4150183797,177534.0
2013-01-10 06:00:00,172088.0375145674,212945.0
2013-01-10 07:00:00,163421.3068010211,211806.0
2013-01-10 08:00:00,175021.00376009944,208176.0
2013-01-10 09:00:00,198829.6433650255,202571.0
2013-01-10 10:00:00,161495.00366976857,200563.0
2013-01-10 11:00:00,157809.38715767858,198583.0
2013-01-10 12:00:00,179007.07438451052,196742.0
2013-01-10 13:00:00,173607.4133079052,197442.0
2013-01-10 14:00:00,185386.13329273462,193898.0
2013-01-10 15:00:00,164650.63525307178,194766.0
2013-01-10 16:00:00,175609.37948250773,196529.0
2013-01-10 17:00:00,157158.20104938748,196918.0
2013-01-10 18:00:00,183387.68282032013,197247.0
2013-01-10 19:00:00,186084.47829419374,198149.0
2013-01-10 20:00:00,157169.2570452094,190953.0
2013-01-10 21:00:00,155678.31258118153,178723.0
2013-01-10 22:00:00,152394.7421401739,162022.0
2013-01-10 23:00:00,139735.51724857092,148999.0
2013-01-11 00:00:00,134312.49432215092,143913.0
2013-01-11 01:00:00,122505.98554039003,146276.0
2013-01-11 02:00:00,134196.64365023375,143594.0
2013-01-11 03:00:00,123015.2699598074,148762.0
2013-01-11 04:00:00,146542.55076277256,165796.0
2013-01-11 05:00:00,152120.5087904334,199566.0
2013-01-11 06:00:00,169098.818964839,231836.0
2013-01-11 07:00:00,169103.34206330776,238306.0
2013-01-11 08:00:00,175737.47507137063,239775.0
2013-01-11 09:00:00,194094.76667451856,233004.0
2013-01-11 10:00:00,164095.59949609637,237128.0
2013-01-11 11:00:00,163157.22857677934,223060.0
2013-01-11 12:00:00,182889.99365973473,217377.0
2013-01-11 13:00:00,171568.89705181122,227973.0
2013-01-11 14:00:00,187121.65763932467,227193.0
2013-01-11 15:00:00,166465.6507831812,227088.0
2013-01-11 16:00:00,171180.43647468093,230974.0
2013-01-11 17:00:00,155139.82508909705,232974.0
2013-01-11 18:00:00,193820.1922237873,230417.0
2013-01-11 19:00:00,188529.20832699537,230278.0
2013-01-11 20:00:00,171584.08489072323,225051.0
2013-01-11 21:00:00,154072.61133551598,214125.0
2013-01-11 22:00:00,160701.66400694847,195811.0
2013-01-11 23:00:00,145147.7116419077,180108.0
2013-01-12 00:00:00,134946.800858438,170978.0
2013-01-12 01:00:00,118986.43152809145,168835.0
2013-01-12 02:00:00,139069.93504554033,168731.0
2013-01-12 03:00:00,122487.2674562931,171702.0
2013-01-12 04:00:00,151289.31201803684,179308.0
2013-01-12 05:00:00,150277.1185286343,196536.0
2013-01-12 06:00:00,171342.68953144553,222599.0
2013-01-12 07:00:00,181465.23944938183,231258.0
2013-01-12 08:00:00,181509.5163703561,238786.0
2013-01-12 09:00:00,194716.36420983073,238041.0
2013-01-12 10:00:00,161337.88466703892,232865.0
2013-01-12 11:00:00,157849.3084901571,220850.0
2013-01-12 12:00:00,189787.34950512648,219966.0
2013-01-12 13:00:00,176458.60056316853,212333.0
2013-01-12 14:00:00,195464.3121868372,212093.0
2013-01-12 15:00:00,174128.13137185574,217229.0
2013-01-12 16:00:00,177254.97730493548,227284.0
2013-01-12 17:00:00,157388.10762774947,231573.0
2013-01-12 18:00:00,195023.1264588833,234354.0
2013-01-12 19:00:00,193054.38731330633,235487.0
2013-01-12 20:00:00,173659.90291422606,233424.0
2013-01-12 21:00:00,149734.379504323,224293.0
2013-01-12 22:00:00,154222.40990757942,206407.0
2013-01-12 23:00:00,149765.1648544073,186897.0
2013-01-13 00:00:00,134840.00234797594,179740.0
2013-01-13 01:00:00,126614.69541358949,178333.0
2013-01-13 02:00:00,136965.13150453568,178229.0
2013-01-13 03:00:00,117295.28197687864,179312.0
2013-01-13 04:00:00,153946.4754140377,186237.0
2013-01-13 05:00:00,157934.5758792758,202470.0
2013-01-13 06:00:00,172925.36541390422,223095.0
2013-01-13 07:00:00,194643.96640890837,230563.0
2013-01-13 08:00:00,190709.8127034903,238379.0
2013-01-13 09:00:00,181785.26687699553,242000.0
2013-01-13 10:00:00,162619.7634229064,241085.0
2013-01-13 11:00:00,161908.4609751701,242824.0
2013-01-13 12:00:00,183901.17719113827,241456.0
2013-01-13 13:00:00,182608.04280042648,235299.0
2013-01-13 14:00:00,196657.38458174467,235738.0
2013-01-13 15:00:00,167624.95970630646,238851.0
2013-01-13 16:00:00,177278.31714153293,241781.0
2013-01-13 17:00:00,179752.41545152667,242886.0
2013-01-13 18:00:00,183565.27725970745,245544.0
2013-01-13 19:00:00,192924.0899552703,247098.0
