,y_pred,y_true
2013-01-05 01:00:00,7406.761896133424,5521.0
2013-01-05 02:00:00,6490.780107021333,5494.0
2013-01-05 03:00:00,6257.646416664124,5532.0
2013-01-05 04:00:00,6830.648616790772,5499.0
2013-01-05 05:00:00,6213.138134956361,5304.0
2013-01-05 06:00:00,5842.568990945816,5352.0
2013-01-05 07:00:00,6753.098430633546,5656.0
2013-01-05 08:00:00,6264.202751636506,6019.0
2013-01-05 09:00:00,6303.547660827638,6459.0
2013-01-05 10:00:00,7324.113085269929,6708.0
2013-01-05 11:00:00,7102.165375232697,6851.0
2013-01-05 12:00:00,7898.212283134461,6697.0
2013-01-05 13:00:00,7667.782609939576,6603.0
2013-01-05 14:00:00,7219.562885284425,6494.0
2013-01-05 15:00:00,7249.248517990113,6453.0
2013-01-05 16:00:00,6175.695325374604,6357.0
2013-01-05 17:00:00,7565.444980621339,6302.0
2013-01-05 18:00:00,6293.438333988191,6311.0
2013-01-05 19:00:00,6708.370430946351,6405.0
2013-01-05 20:00:00,6911.490503787995,6578.0
2013-01-05 21:00:00,7445.702927589417,6479.0
2013-01-05 22:00:00,7028.497227191926,6315.0
2013-01-05 23:00:00,7117.896970272065,5938.0
2013-01-06 00:00:00,7604.067226409913,5809.0
2013-01-06 01:00:00,6712.4189381599435,5647.0
2013-01-06 02:00:00,5550.01211309433,5631.0
2013-01-06 03:00:00,5874.476305007935,5607.0
2013-01-06 04:00:00,6349.30065727234,5491.0
2013-01-06 05:00:00,5556.556683778763,5277.0
2013-01-06 06:00:00,4944.265919208527,5528.0
2013-01-06 07:00:00,6287.168056964875,5902.0
2013-01-06 08:00:00,5306.818275928497,6300.0
2013-01-06 09:00:00,5812.947663784027,6699.0
2013-01-06 10:00:00,6965.604282379151,6997.0
2013-01-06 11:00:00,6282.271105766297,7163.0
2013-01-06 12:00:00,8365.34049129486,7032.0
2013-01-06 13:00:00,7488.901039123536,6953.0
2013-01-06 14:00:00,6781.854949951173,6849.0
2013-01-06 15:00:00,6747.9663705825815,6775.0
2013-01-06 16:00:00,5498.845244407654,6764.0
2013-01-06 17:00:00,7190.787260055543,6653.0
2013-01-06 18:00:00,5844.639063358307,6532.0
2013-01-06 19:00:00,5789.456415176392,6458.0
2013-01-06 20:00:00,6223.1945667266855,6299.0
2013-01-06 21:00:00,7792.998506546021,6226.0
2013-01-06 22:00:00,6706.031195163728,6035.0
2013-01-06 23:00:00,6681.503097057343,5728.0
2013-01-07 00:00:00,7346.0234966278085,5627.0
2013-01-07 01:00:00,6272.006985664369,5652.0
2013-01-07 02:00:00,5557.939651012421,5532.0
2013-01-07 03:00:00,5582.592733621597,5427.0
2013-01-07 04:00:00,5935.019753456116,5376.0
2013-01-07 05:00:00,5561.412150382996,5576.0
2013-01-07 06:00:00,4776.629813551903,6499.0
2013-01-07 07:00:00,6079.313786983491,7060.0
2013-01-07 08:00:00,5000.390152692795,7355.0
2013-01-07 09:00:00,5536.174656867981,7524.0
2013-01-07 10:00:00,7020.674594879151,7518.0
2013-01-07 11:00:00,6326.383824348451,7659.0
2013-01-07 12:00:00,8244.450668334961,7718.0
2013-01-07 13:00:00,6868.306014060975,7615.0
2013-01-07 14:00:00,6571.953340053559,7502.0
2013-01-07 15:00:00,6953.869184017182,7522.0
