,y_pred,y_true
2013-01-05 01:00:00,145493.85833960772,108412.0
2013-01-05 02:00:00,162241.04762661457,108164.0
2013-01-05 03:00:00,157486.69902938604,108260.0
2013-01-05 04:00:00,150731.8716441393,114440.0
2013-01-05 05:00:00,158161.4994763732,128912.0
2013-01-05 06:00:00,188468.76723122597,150786.0
2013-01-05 07:00:00,173661.2339707613,156993.0
2013-01-05 08:00:00,188362.2921077013,160766.0
2013-01-05 09:00:00,176864.40922653675,162775.0
2013-01-05 10:00:00,169851.31802523136,165281.0
2013-01-05 11:00:00,171721.24856209755,167758.0
2013-01-05 12:00:00,153795.45475679636,162530.0
2013-01-05 13:00:00,163061.92433905602,160507.0
2013-01-05 14:00:00,157062.57719874382,160266.0
2013-01-05 15:00:00,166234.25060641766,162198.0
2013-01-05 16:00:00,157226.43068784475,164585.0
2013-01-05 17:00:00,172522.51292192936,166310.0
2013-01-05 18:00:00,190345.71831274033,167244.51
2013-01-05 19:00:00,194485.59985673428,167370.825
2013-01-05 20:00:00,166177.785099864,166634.235
2013-01-05 21:00:00,151419.71562314034,167682.685
2013-01-05 22:00:00,148807.51776987314,141520.0
2013-01-05 23:00:00,162439.9473734498,127505.0
2013-01-06 00:00:00,171788.6683769226,120064.0
2013-01-06 01:00:00,130035.09898114204,117331.0
2013-01-06 02:00:00,158662.546148777,119522.0
2013-01-06 03:00:00,150092.23038589954,116051.0
2013-01-06 04:00:00,147460.50487828255,122739.0
2013-01-06 05:00:00,168266.45359820127,139187.0
2013-01-06 06:00:00,190581.81941747665,161942.0
2013-01-06 07:00:00,161643.36965066195,164228.0
2013-01-06 08:00:00,188257.02158164978,167644.0
2013-01-06 09:00:00,182721.91501438618,171020.0
2013-01-06 10:00:00,166999.00060534477,172444.0
2013-01-06 11:00:00,171137.35758066177,171608.0
2013-01-06 12:00:00,144121.05012243986,171232.0
2013-01-06 13:00:00,162881.8370168209,168644.0
2013-01-06 14:00:00,164926.51888555288,165936.0
2013-01-06 15:00:00,154915.93744701147,166680.0
2013-01-06 16:00:00,154644.6865644455,169896.0
2013-01-06 17:00:00,160394.45616579056,170469.0
2013-01-06 18:00:00,201586.04319667816,173859.0
2013-01-06 19:00:00,205769.72315192223,173173.0
2013-01-06 20:00:00,162866.85483574867,169886.0
2013-01-06 21:00:00,157091.9204403162,156259.0
2013-01-06 22:00:00,152282.0286064744,141951.0
2013-01-06 23:00:00,163415.30430090427,126530.0
2013-01-07 00:00:00,159844.01158607006,121181.0
2013-01-07 01:00:00,129949.72313523293,116661.0
2013-01-07 02:00:00,153781.15016180277,116549.0
2013-01-07 03:00:00,147623.30434459448,122029.0
2013-01-07 04:00:00,146806.08847916126,139327.0
2013-01-07 05:00:00,174071.8134907484,169273.0
2013-01-07 06:00:00,190276.88686025143,199146.0
