,y_pred,y_true
2013-01-05 01:00:00,6668.650601387024,5521.0
2013-01-05 02:00:00,5944.659959733486,5494.0
2013-01-05 03:00:00,5918.689971089363,5532.0
2013-01-05 04:00:00,6011.561685979366,5499.0
2013-01-05 05:00:00,6365.382206708193,5304.0
2013-01-05 06:00:00,7230.827999591828,5352.0
2013-01-05 07:00:00,6854.573746740818,5656.0
2013-01-05 08:00:00,8200.542891204357,6019.0
2013-01-05 09:00:00,7479.265339702368,6459.0
2013-01-05 10:00:00,7881.20944327116,6708.0
2013-01-05 11:00:00,8715.462566614151,6851.0
2013-01-05 12:00:00,9320.167038917542,6697.0
2013-01-05 13:00:00,8618.376799762249,6603.0
2013-01-05 14:00:00,7682.352052658796,6494.0
2013-01-05 15:00:00,7627.819049328566,6453.0
2013-01-05 16:00:00,7839.2311398386955,6357.0
2013-01-05 17:00:00,7682.092030674219,6302.0
2013-01-05 18:00:00,7467.491163998842,6311.0
2013-01-05 19:00:00,6933.751401782036,6405.0
2013-01-05 20:00:00,7558.251163482666,6578.0
2013-01-05 21:00:00,6903.968961149454,6479.0
2013-01-05 22:00:00,7305.961566448212,6315.0
2013-01-05 23:00:00,6499.383059203626,5938.0
2013-01-06 00:00:00,6607.461941361427,5809.0
2013-01-06 01:00:00,6453.508882045746,5647.0
2013-01-06 02:00:00,5632.881730884314,5631.0
2013-01-06 03:00:00,5751.767352968454,5607.0
2013-01-06 04:00:00,6106.716359555721,5491.0
2013-01-06 05:00:00,6068.213119864464,5277.0
2013-01-06 06:00:00,7279.76840543747,5528.0
2013-01-06 07:00:00,6623.431217730045,5902.0
2013-01-06 08:00:00,8210.335874795914,6300.0
2013-01-06 09:00:00,7366.135664314032,6699.0
2013-01-06 10:00:00,7509.409539222717,6997.0
2013-01-06 11:00:00,8698.67875778675,7163.0
2013-01-06 12:00:00,9012.01425075531,7032.0
2013-01-06 13:00:00,8902.862956941128,6953.0
2013-01-06 14:00:00,7406.206128925085,6849.0
2013-01-06 15:00:00,7444.482008337975,6775.0
2013-01-06 16:00:00,7788.789706796408,6764.0
2013-01-06 17:00:00,7623.399408638477,6653.0
