,y_pred,y_true
2013-01-05 01:00:00,6619.664869308473,5521.0
2013-01-05 02:00:00,7028.660865783692,5494.0
2013-01-05 03:00:00,7214.0580830574045,5532.0
2013-01-05 04:00:00,6195.078272342683,5499.0
2013-01-05 05:00:00,6832.474646568299,5304.0
2013-01-05 06:00:00,6645.320039272309,5352.0
2013-01-05 07:00:00,6993.836273670197,5656.0
2013-01-05 08:00:00,6471.906651020051,6019.0
2013-01-05 09:00:00,6730.568315505982,6459.0
2013-01-05 10:00:00,6629.932173728944,6708.0
2013-01-05 11:00:00,7673.716410636903,6851.0
2013-01-05 12:00:00,7443.885035514832,6697.0
2013-01-05 13:00:00,7049.606074810029,6603.0
2013-01-05 14:00:00,7665.561724662782,6494.0
2013-01-05 15:00:00,7485.010509490968,6453.0
2013-01-05 16:00:00,7143.7380690574655,6357.0
2013-01-05 17:00:00,7600.354310989381,6302.0
2013-01-05 18:00:00,6723.197148799897,6311.0
2013-01-05 19:00:00,6650.772477149964,6405.0
2013-01-05 20:00:00,7332.947269439698,6578.0
2013-01-05 21:00:00,7661.5441761016855,6479.0
2013-01-05 22:00:00,7361.0747089385995,6315.0
2013-01-05 23:00:00,7787.52537059784,5938.0
2013-01-06 00:00:00,6839.212133884431,5809.0
2013-01-06 01:00:00,6107.355780601502,5647.0
2013-01-06 02:00:00,6492.431883811952,5631.0
2013-01-06 03:00:00,6898.661061286927,5607.0
2013-01-06 04:00:00,5605.245975732803,5491.0
2013-01-06 05:00:00,6432.10779953003,5277.0
2013-01-06 06:00:00,6157.947702884675,5528.0
2013-01-06 07:00:00,6603.288449764253,5902.0
2013-01-06 08:00:00,5535.983420848846,6300.0
2013-01-06 09:00:00,6278.6981234550485,6699.0
2013-01-06 10:00:00,6234.834312438966,6997.0
2013-01-06 11:00:00,8205.38792514801,7163.0
2013-01-06 12:00:00,7195.519865036012,7032.0
2013-01-06 13:00:00,6735.644649982453,6953.0
2013-01-06 14:00:00,7649.939811706544,6849.0
2013-01-06 15:00:00,7304.142631530763,6775.0
2013-01-06 16:00:00,6729.436820983888,6764.0
2013-01-06 17:00:00,7408.078434944154,6653.0
2013-01-06 18:00:00,5965.495274066926,6532.0
2013-01-06 19:00:00,6067.953553676606,6458.0
2013-01-06 20:00:00,6584.311326503755,6299.0
2013-01-06 21:00:00,7644.169826507569,6226.0
2013-01-06 22:00:00,7042.717155456544,6035.0
2013-01-06 23:00:00,7655.191106796266,5728.0
2013-01-07 00:00:00,6171.291943550111,5627.0
2013-01-07 01:00:00,5830.06868314743,5652.0
2013-01-07 02:00:00,6423.724196434022,5532.0
2013-01-07 03:00:00,6229.452814102174,5427.0
2013-01-07 04:00:00,5420.058481216431,5376.0
2013-01-07 05:00:00,6127.177278995515,5576.0
2013-01-07 06:00:00,5674.954069852829,6499.0
2013-01-07 07:00:00,6167.6229009628305,7060.0
2013-01-07 08:00:00,5092.586656212807,7355.0
2013-01-07 09:00:00,5966.06774377823,7524.0
2013-01-07 10:00:00,5822.769517421722,7518.0
2013-01-07 11:00:00,8374.057386398315,7659.0
2013-01-07 12:00:00,7035.480614662171,7718.0
2013-01-07 13:00:00,7068.6988949775705,7615.0
2013-01-07 14:00:00,7439.543394088746,7502.0
2013-01-07 15:00:00,7318.980494499207,7522.0
2013-01-07 16:00:00,6859.1553440094,7426.0
2013-01-07 17:00:00,6897.955734729768,7201.0
