,y_pred,y_true
2013-01-05 01:00:00,6686.060009002686,5521.0
2013-01-05 02:00:00,6438.392138719559,5494.0
2013-01-05 03:00:00,6180.875477403402,5532.0
2013-01-05 04:00:00,6970.112103819847,5499.0
2013-01-05 05:00:00,6500.133622586727,5304.0
2013-01-05 06:00:00,7234.314982771874,5352.0
2013-01-05 07:00:00,7286.345833539963,5656.0
2013-01-05 08:00:00,8152.439965248108,6019.0
2013-01-05 09:00:00,8465.310142815113,6459.0
2013-01-05 10:00:00,7717.261583447456,6708.0
2013-01-05 11:00:00,8608.422225236893,6851.0
2013-01-05 12:00:00,8444.581887245178,6697.0
2013-01-05 13:00:00,8569.99852514267,6603.0
2013-01-05 14:00:00,8317.764358341694,6494.0
2013-01-05 15:00:00,8403.306848883629,6453.0
2013-01-05 16:00:00,7328.8180476129055,6357.0
2013-01-05 17:00:00,7357.719280600548,6302.0
2013-01-05 18:00:00,8461.526480793953,6311.0
2013-01-05 19:00:00,7544.6180300712585,6405.0
2013-01-05 20:00:00,7319.10620367527,6578.0
2013-01-05 21:00:00,7244.091399818659,6479.0
2013-01-05 22:00:00,7300.9884123802185,6315.0
2013-01-05 23:00:00,6655.189802587033,5938.0
2013-01-06 00:00:00,6239.260853081942,5809.0
2013-01-06 01:00:00,6356.954553127289,5647.0
2013-01-06 02:00:00,6162.3995478749275,5631.0
2013-01-06 03:00:00,5702.738932907581,5607.0
2013-01-06 04:00:00,7049.747394800186,5491.0
2013-01-06 05:00:00,6616.533910214901,5277.0
2013-01-06 06:00:00,6847.854837954045,5528.0
2013-01-06 07:00:00,7121.4169691205025,5902.0
2013-01-06 08:00:00,7819.509771049023,6300.0
2013-01-06 09:00:00,7634.5965294241905,6699.0
2013-01-06 10:00:00,7627.4990208745,6997.0
2013-01-06 11:00:00,8508.993301033974,7163.0
2013-01-06 12:00:00,7993.91140794754,7032.0
2013-01-06 13:00:00,8158.820482313633,6953.0
2013-01-06 14:00:00,7978.52604958415,6849.0
2013-01-06 15:00:00,7839.571599245071,6775.0
2013-01-06 16:00:00,7019.323327362537,6764.0
2013-01-06 17:00:00,7203.678998976946,6653.0
2013-01-06 18:00:00,8032.210508167744,6532.0
2013-01-06 19:00:00,7345.84832406044,6458.0
2013-01-06 20:00:00,7147.645857691765,6299.0
2013-01-06 21:00:00,6872.392065882683,6226.0
2013-01-06 22:00:00,7370.986716032028,6035.0
2013-01-06 23:00:00,6820.726622462274,5728.0
2013-01-07 00:00:00,6085.513400435448,5627.0
2013-01-07 01:00:00,6297.164988517761,5652.0
2013-01-07 02:00:00,5752.089589178562,5532.0
2013-01-07 03:00:00,5595.933462232351,5427.0
2013-01-07 04:00:00,7128.172016620637,5376.0
2013-01-07 05:00:00,6572.2790914177895,5576.0
2013-01-07 06:00:00,6926.84829312563,6499.0
2013-01-07 07:00:00,7264.137136995792,7060.0
2013-01-07 08:00:00,7574.312176883221,7355.0
2013-01-07 09:00:00,7517.471611350775,7524.0
2013-01-07 10:00:00,7684.67920923233,7518.0
2013-01-07 11:00:00,8280.108326911926,7659.0
2013-01-07 12:00:00,7647.603844642639,7718.0
2013-01-07 13:00:00,7720.401376247406,7615.0
2013-01-07 14:00:00,7941.686864674091,7502.0
2013-01-07 15:00:00,7590.607427865267,7522.0
2013-01-07 16:00:00,6966.667268186808,7426.0
2013-01-07 17:00:00,7181.326331377029,7201.0
2013-01-07 18:00:00,8157.02246260643,6937.0
2013-01-07 19:00:00,7528.242242008448,6958.0
2013-01-07 20:00:00,7181.345316767693,6894.0
2013-01-07 21:00:00,6822.260706782341,6804.0
2013-01-07 22:00:00,7197.392701864243,6684.0
2013-01-07 23:00:00,6561.369149506093,6259.0
2013-01-08 00:00:00,6041.716887027025,5768.0
2013-01-08 01:00:00,6209.704231262207,5675.0
2013-01-08 02:00:00,5661.739067047834,5529.0
2013-01-08 03:00:00,5591.659244447947,5362.0
2013-01-08 04:00:00,6927.756608128548,5370.0
2013-01-08 05:00:00,6537.840244114399,5473.0
2013-01-08 06:00:00,6858.894778966905,6193.0
2013-01-08 07:00:00,7117.882564902306,6684.0
2013-01-08 08:00:00,7381.12631303072,6979.0
2013-01-08 09:00:00,7457.470626920462,7247.0
2013-01-08 10:00:00,7521.8467519283295,7363.0
2013-01-08 11:00:00,8424.264620661736,7517.0
2013-01-08 12:00:00,7680.381241321564,7562.0
2013-01-08 13:00:00,7507.594139277935,7522.0
2013-01-08 14:00:00,7898.766495555639,7388.0
2013-01-08 15:00:00,7378.133528083563,7382.0
2013-01-08 16:00:00,6854.213169872761,7275.0
2013-01-08 17:00:00,7255.862205505371,7072.0
2013-01-08 18:00:00,8288.651489794254,6842.0
2013-01-08 19:00:00,7226.055247813463,6805.0
2013-01-08 20:00:00,7204.401664793491,6720.0
2013-01-08 21:00:00,6759.473392277956,6786.0
2013-01-08 22:00:00,7033.144040822983,6475.0
2013-01-08 23:00:00,6531.439502716065,6089.0
2013-01-09 00:00:00,6046.2981524169445,5090.0
2013-01-09 01:00:00,6110.036041736603,4950.0
2013-01-09 02:00:00,5705.930536925793,4946.0
2013-01-09 03:00:00,5429.31148570776,4895.0
2013-01-09 04:00:00,6650.2974281311035,4874.0
2013-01-09 05:00:00,6210.805345207453,4778.0
2013-01-09 06:00:00,6674.400308907033,4775.0
2013-01-09 07:00:00,7086.800398886204,5067.0
2013-01-09 08:00:00,7458.838467180729,5530.0
2013-01-09 09:00:00,7226.712833732367,6027.0
2013-01-09 10:00:00,7481.3891786932945,6426.0
2013-01-09 11:00:00,8260.241260170937,6548.0
2013-01-09 12:00:00,7726.614057540894,6326.0
