,y_pred,y_true
2013-01-05 01:00:00,6403.287416934968,5521.0
2013-01-05 02:00:00,6549.919978618623,5494.0
2013-01-05 03:00:00,7580.282489776612,5532.0
2013-01-05 04:00:00,6331.029037475587,5499.0
2013-01-05 05:00:00,6949.898692607881,5304.0
2013-01-05 06:00:00,6341.001084804536,5352.0
2013-01-05 07:00:00,6872.837122440339,5656.0
2013-01-05 08:00:00,7076.918682575227,6019.0
2013-01-05 09:00:00,6951.397799015046,6459.0
2013-01-05 10:00:00,6780.438105106355,6708.0
2013-01-05 11:00:00,6737.046634674073,6851.0
2013-01-05 12:00:00,8040.060936927796,6697.0
2013-01-05 13:00:00,7551.103163719178,6603.0
2013-01-05 14:00:00,6665.929479599,6494.0
2013-01-05 15:00:00,6898.034281253816,6453.0
2013-01-05 16:00:00,7348.051553726197,6357.0
2013-01-05 17:00:00,6876.911458015443,6302.0
2013-01-05 18:00:00,7136.13851594925,6311.0
2013-01-05 19:00:00,6955.666908740998,6405.0
2013-01-05 20:00:00,7115.230280399323,6578.0
2013-01-05 21:00:00,7439.806631088258,6479.0
2013-01-05 22:00:00,7413.576691627503,6315.0
2013-01-05 23:00:00,6590.11085510254,5938.0
2013-01-06 00:00:00,6924.745760440827,5809.0
2013-01-06 01:00:00,5551.765611171722,5647.0
2013-01-06 02:00:00,6076.811266422273,5631.0
2013-01-06 03:00:00,7161.224046707154,5607.0
2013-01-06 04:00:00,5592.289072036743,5491.0
2013-01-06 05:00:00,6569.877164363862,5277.0
2013-01-06 06:00:00,5410.057598114014,5528.0
2013-01-06 07:00:00,6071.292311668397,5902.0
2013-01-06 08:00:00,6211.885105609895,6300.0
2013-01-06 09:00:00,6592.639027118684,6699.0
2013-01-06 10:00:00,6078.013169765473,6997.0
2013-01-06 11:00:00,6280.78438282013,7163.0
2013-01-06 12:00:00,8480.297221183777,7032.0
2013-01-06 13:00:00,7143.79662513733,6953.0
2013-01-06 14:00:00,6154.837331295014,6849.0
2013-01-06 15:00:00,6210.300730228425,6775.0
2013-01-06 16:00:00,7288.964046478272,6764.0
2013-01-06 17:00:00,6767.142159938813,6653.0
2013-01-06 18:00:00,6294.816967010499,6532.0
2013-01-06 19:00:00,6656.779163360597,6458.0
2013-01-06 20:00:00,7135.254867553712,6299.0
2013-01-06 21:00:00,7177.902091979981,6226.0
2013-01-06 22:00:00,7003.552514076234,6035.0
2013-01-06 23:00:00,5816.201418161392,5728.0
2013-01-07 00:00:00,6042.816543102265,5627.0
2013-01-07 01:00:00,5374.544308662415,5652.0
2013-01-07 02:00:00,5843.6734187603,5532.0
2013-01-07 03:00:00,6229.962305068971,5427.0
2013-01-07 04:00:00,5195.06196308136,5376.0
2013-01-07 05:00:00,5810.377564907074,5576.0
2013-01-07 06:00:00,4942.190053105354,6499.0
2013-01-07 07:00:00,5569.628576755524,7060.0
2013-01-07 08:00:00,5458.438011169434,7355.0
2013-01-07 09:00:00,6692.989818572999,7524.0
2013-01-07 10:00:00,5548.681775569916,7518.0
2013-01-07 11:00:00,6077.397888660432,7659.0
2013-01-07 12:00:00,8630.01149559021,7718.0
2013-01-07 13:00:00,6593.025568008424,7615.0
2013-01-07 14:00:00,6027.427969932557,7502.0
2013-01-07 15:00:00,6031.953948020936,7522.0
2013-01-07 16:00:00,7099.295242786408,7426.0
2013-01-07 17:00:00,6762.550726413728,7201.0
2013-01-07 18:00:00,6022.258582592011,6937.0
2013-01-07 19:00:00,6334.375756263734,6958.0
2013-01-07 20:00:00,6708.389006137849,6894.0
2013-01-07 21:00:00,6355.467443943025,6804.0
2013-01-07 22:00:00,6427.944656848908,6684.0
2013-01-07 23:00:00,5479.69767165184,6259.0
2013-01-08 00:00:00,5611.645483016968,5768.0
2013-01-08 01:00:00,5824.524342298508,5675.0
2013-01-08 02:00:00,6182.257852077485,5529.0
2013-01-08 03:00:00,6118.055444717408,5362.0
2013-01-08 04:00:00,5354.721218109131,5370.0
2013-01-08 05:00:00,5556.680960655212,5473.0
2013-01-08 06:00:00,5080.5957951545715,6193.0
2013-01-08 07:00:00,5756.9292204380035,6684.0
2013-01-08 08:00:00,5499.683250904083,6979.0
2013-01-08 09:00:00,7122.269393444062,7247.0
2013-01-08 10:00:00,5603.219510793686,7363.0
2013-01-08 11:00:00,6312.106932163239,7517.0
2013-01-08 12:00:00,8232.437295913696,7562.0
2013-01-08 13:00:00,6742.988749980927,7522.0
2013-01-08 14:00:00,6541.652072429658,7388.0
2013-01-08 15:00:00,6571.495505809785,7382.0
2013-01-08 16:00:00,6896.931799411775,7275.0
2013-01-08 17:00:00,7015.008630752564,7072.0
2013-01-08 18:00:00,6484.886464118958,6842.0
2013-01-08 19:00:00,6544.308324813844,6805.0
2013-01-08 20:00:00,6324.6202425956735,6720.0
2013-01-08 21:00:00,6106.81037759781,6786.0
2013-01-08 22:00:00,6557.454607009889,6475.0
2013-01-08 23:00:00,5872.333258628845,6089.0
2013-01-09 00:00:00,6107.79008626938,5090.0
2013-01-09 01:00:00,6281.522614002229,4950.0
2013-01-09 02:00:00,6345.688932418824,4946.0
2013-01-09 03:00:00,6228.599593639375,4895.0
2013-01-09 04:00:00,5606.751185417175,4874.0
2013-01-09 05:00:00,5565.5648555755615,4778.0
2013-01-09 06:00:00,5285.990886688232,4775.0
