,y_pred,y_true
2013-01-05 01:00:00,163389.55,108412.0
2013-01-05 02:00:00,163533.7,108164.0
2013-01-05 03:00:00,166616.22,108260.0
2013-01-05 04:00:00,165079.95,114440.0
2013-01-05 05:00:00,172131.77,128912.0
2013-01-05 06:00:00,169802.64,150786.0
2013-01-05 07:00:00,166591.5,156993.0
2013-01-05 08:00:00,173179.73,160766.0
2013-01-05 09:00:00,177968.66,162775.0
2013-01-05 10:00:00,168461.64,165281.0
2013-01-05 11:00:00,163097.05,167758.0
2013-01-05 12:00:00,173201.33,162530.0
2013-01-05 13:00:00,173387.34,160507.0
2013-01-05 14:00:00,171781.55,160266.0
2013-01-05 15:00:00,161177.66,162198.0
2013-01-05 16:00:00,170670.08,164585.0
2013-01-05 17:00:00,167548.3,166310.0
2013-01-05 18:00:00,162581.44,167244.51
2013-01-05 19:00:00,168997.5,167370.825
2013-01-05 20:00:00,165202.44,166634.235
2013-01-05 21:00:00,174411.7,167682.685
2013-01-05 22:00:00,161196.88,141520.0
2013-01-05 23:00:00,170039.83,127505.0
2013-01-06 00:00:00,167631.4,120064.0
2013-01-06 01:00:00,136859.02,117331.0
2013-01-06 02:00:00,142557.4,119522.0
2013-01-06 03:00:00,163052.81,116051.0
2013-01-06 04:00:00,141536.31,122739.0
2013-01-06 05:00:00,155532.27,139187.0
2013-01-06 06:00:00,152714.53,161942.0
2013-01-06 07:00:00,171159.66,164228.0
2013-01-06 08:00:00,176134.69,167644.0
2013-01-06 09:00:00,167830.69,171020.0
2013-01-06 10:00:00,193408.53,172444.0
2013-01-06 11:00:00,150186.16,171608.0
2013-01-06 12:00:00,165443.89,171232.0
2013-01-06 13:00:00,176893.2,168644.0
2013-01-06 14:00:00,160357.77,165936.0
2013-01-06 15:00:00,168645.47,166680.0
2013-01-06 16:00:00,173990.06,169896.0
2013-01-06 17:00:00,178205.0,170469.0
2013-01-06 18:00:00,154969.1,173859.0
2013-01-06 19:00:00,156817.34,173173.0
2013-01-06 20:00:00,159118.58,169886.0
2013-01-06 21:00:00,174720.42,156259.0
2013-01-06 22:00:00,156217.97,141951.0
2013-01-06 23:00:00,174273.03,126530.0
2013-01-07 00:00:00,169335.95,121181.0
2013-01-07 01:00:00,122423.52,116661.0
2013-01-07 02:00:00,122973.9,116549.0
2013-01-07 03:00:00,164050.4,122029.0
2013-01-07 04:00:00,129543.51,139327.0
2013-01-07 05:00:00,146726.36,169273.0
2013-01-07 06:00:00,139901.4,199146.0
2013-01-07 07:00:00,173615.56,198007.0
2013-01-07 08:00:00,183054.62,196805.0
2013-01-07 09:00:00,163277.64,193587.0
2013-01-07 10:00:00,202132.19,190305.0
2013-01-07 11:00:00,150960.27,186066.0
2013-01-07 12:00:00,161000.34,181342.0
2013-01-07 13:00:00,176907.97,181518.0
2013-01-07 14:00:00,145667.11,182883.0
2013-01-07 15:00:00,167925.25,184793.0
2013-01-07 16:00:00,171976.4,188451.0
2013-01-07 17:00:00,187009.3,187596.0
2013-01-07 18:00:00,150876.22,186743.0
2013-01-07 19:00:00,150197.56,185466.0
2013-01-07 20:00:00,151016.22,181817.0
2013-01-07 21:00:00,178249.33,170502.0
2013-01-07 22:00:00,152748.61,151730.0
2013-01-07 23:00:00,168480.42,134933.0
2013-01-08 00:00:00,168270.36,130288.0
2013-01-08 01:00:00,123384.04,127306.0
2013-01-08 02:00:00,115530.58,126370.0
2013-01-08 03:00:00,166258.45,129511.0
2013-01-08 04:00:00,127546.96,141155.0
2013-01-08 05:00:00,147135.36,176000.0
2013-01-08 06:00:00,138824.45,204263.0
2013-01-08 07:00:00,175734.84,207907.0
2013-01-08 08:00:00,184286.19,206238.0
2013-01-08 09:00:00,167851.45,200054.0
2013-01-08 10:00:00,202381.12,193761.0
2013-01-08 11:00:00,159203.34,188246.0
2013-01-08 12:00:00,159340.88,183836.0
2013-01-08 13:00:00,169466.38,183518.0
2013-01-08 14:00:00,140648.25,181908.0
2013-01-08 15:00:00,163286.8,185356.0
2013-01-08 16:00:00,167129.02,185601.0
2013-01-08 17:00:00,189222.56,184153.0
2013-01-08 18:00:00,153905.16,182379.0
2013-01-08 19:00:00,150859.19,180293.0
2013-01-08 20:00:00,153401.42,175983.0
2013-01-08 21:00:00,183188.95,167180.0
2013-01-08 22:00:00,158016.11,139958.0
2013-01-08 23:00:00,165251.33,131036.0
2013-01-09 00:00:00,164609.78,124331.0
2013-01-09 01:00:00,132761.92,122230.0
2013-01-09 02:00:00,118032.4,121172.0
2013-01-09 03:00:00,162170.06,125255.0
2013-01-09 04:00:00,133982.62,137208.0
2013-01-09 05:00:00,156188.62,168373.0
2013-01-09 06:00:00,146248.56,200074.0
2013-01-09 07:00:00,179108.56,199609.0
2013-01-09 08:00:00,184145.44,196734.0
2013-01-09 09:00:00,174138.83,190908.0
2013-01-09 10:00:00,194100.16,186831.0
2013-01-09 11:00:00,171338.67,181577.0
2013-01-09 12:00:00,160997.23,183178.0
