,y_pred,y_true
2013-01-05 01:00:00,167238.80020076036,108412.0
2013-01-05 02:00:00,156990.11313199997,108164.0
2013-01-05 03:00:00,159023.31368106604,108260.0
2013-01-05 04:00:00,154903.09154427052,114440.0
2013-01-05 05:00:00,176792.9991825819,128912.0
2013-01-05 06:00:00,178620.76880788803,150786.0
2013-01-05 07:00:00,163382.34726691246,156993.0
2013-01-05 08:00:00,178098.2934757471,160766.0
2013-01-05 09:00:00,183183.93461084366,162775.0
2013-01-05 10:00:00,171894.1271213293,165281.0
2013-01-05 11:00:00,167245.72663623095,167758.0
2013-01-05 12:00:00,166811.00811219215,162530.0
2013-01-05 13:00:00,156902.05517452955,160507.0
2013-01-05 14:00:00,189852.11567628384,160266.0
2013-01-05 15:00:00,162285.3730492592,162198.0
2013-01-05 16:00:00,155175.06706750393,164585.0
2013-01-05 17:00:00,162910.93557453156,166310.0
2013-01-05 18:00:00,170897.96265470982,167244.51
2013-01-05 19:00:00,164045.1393828392,167370.825
2013-01-05 20:00:00,178207.3095470667,166634.235
2013-01-05 21:00:00,153644.24954116344,167682.685
2013-01-05 22:00:00,174501.81714498997,141520.0
2013-01-05 23:00:00,157870.815048635,127505.0
2013-01-06 00:00:00,155670.26014906168,120064.0
2013-01-06 01:00:00,162146.22321927547,117331.0
2013-01-06 02:00:00,149459.2614683509,119522.0
2013-01-06 03:00:00,148467.9342134595,116051.0
2013-01-06 04:00:00,143652.6969783306,122739.0
2013-01-06 05:00:00,173970.62730300426,139187.0
2013-01-06 06:00:00,180718.4247326851,161942.0
2013-01-06 07:00:00,165090.75822228193,164228.0
2013-01-06 08:00:00,180223.82453894615,167644.0
2013-01-06 09:00:00,188581.66060066223,171020.0
2013-01-06 10:00:00,172507.98246490955,172444.0
2013-01-06 11:00:00,168716.4554526806,171608.0
2013-01-06 12:00:00,165224.21444702148,171232.0
2013-01-06 13:00:00,138003.51126599312,168644.0
2013-01-06 14:00:00,198017.46082615852,165936.0
2013-01-06 15:00:00,162997.36544322968,166680.0
2013-01-06 16:00:00,155316.4755177498,169896.0
2013-01-06 17:00:00,158515.1241220832,170469.0
2013-01-06 18:00:00,169861.31241989136,173859.0
2013-01-06 19:00:00,168753.06392276287,173173.0
2013-01-06 20:00:00,183910.8338985443,169886.0
2013-01-06 21:00:00,146102.2929945588,156259.0
2013-01-06 22:00:00,184389.4919975996,141951.0
2013-01-06 23:00:00,149882.50808364153,126530.0
2013-01-07 00:00:00,156817.54513305426,121181.0
2013-01-07 01:00:00,164369.47725248337,116661.0
2013-01-07 02:00:00,149891.27905899286,116549.0
2013-01-07 03:00:00,141034.51378136873,122029.0
2013-01-07 04:00:00,144010.50007152557,139327.0
2013-01-07 05:00:00,168198.40325188637,169273.0
2013-01-07 06:00:00,170592.95481014252,199146.0
2013-01-07 07:00:00,172215.77346849442,198007.0
2013-01-07 08:00:00,172550.9715372324,196805.0
2013-01-07 09:00:00,188002.92680215836,193587.0
2013-01-07 10:00:00,169887.5688804388,190305.0
2013-01-07 11:00:00,176609.975654006,186066.0
2013-01-07 12:00:00,170321.5062983036,181342.0
2013-01-07 13:00:00,129774.2942172885,181518.0
2013-01-07 14:00:00,198786.5774909258,182883.0
2013-01-07 15:00:00,164054.7667517066,184793.0
2013-01-07 16:00:00,157715.86428773403,188451.0
2013-01-07 17:00:00,160374.9661551118,187596.0
2013-01-07 18:00:00,169588.8851726055,186743.0
2013-01-07 19:00:00,172486.01738286018,185466.0
2013-01-07 20:00:00,179275.2604943514,181817.0
2013-01-07 21:00:00,150730.27178812027,170502.0
2013-01-07 22:00:00,193378.36773872375,151730.0
2013-01-07 23:00:00,146840.1654123664,134933.0
2013-01-08 00:00:00,158661.38860589266,130288.0
2013-01-08 01:00:00,168684.17600476742,127306.0
2013-01-08 02:00:00,151951.52658569813,126370.0
2013-01-08 03:00:00,138493.62245196104,129511.0
2013-01-08 04:00:00,147705.8380933404,141155.0
2013-01-08 05:00:00,171516.01526761055,176000.0
2013-01-08 06:00:00,155430.3193898797,204263.0
2013-01-08 07:00:00,179768.16672289371,207907.0
2013-01-08 08:00:00,164273.55176776648,206238.0
2013-01-08 09:00:00,190491.19227945805,200054.0
2013-01-08 10:00:00,172970.6984692812,193761.0
2013-01-08 11:00:00,183603.96269226074,188246.0
2013-01-08 12:00:00,170652.52591955662,183836.0
2013-01-08 13:00:00,135769.3499791026,183518.0
2013-01-08 14:00:00,190584.24743425846,181908.0
2013-01-08 15:00:00,166581.42877346277,185356.0
2013-01-08 16:00:00,161743.59592479467,185601.0
2013-01-08 17:00:00,164165.14740610123,184153.0
2013-01-08 18:00:00,172774.23615014553,182379.0
2013-01-08 19:00:00,176674.87334287167,180293.0
2013-01-08 20:00:00,170876.7880897522,175983.0
2013-01-08 21:00:00,158607.1911305189,167180.0
2013-01-08 22:00:00,196694.0411053896,139958.0
2013-01-08 23:00:00,155792.5173816681,131036.0
2013-01-09 00:00:00,156975.60149681568,124331.0
2013-01-09 01:00:00,172778.0005172491,122230.0
2013-01-09 02:00:00,152776.78878581524,121172.0
2013-01-09 03:00:00,144895.34279197454,125255.0
2013-01-09 04:00:00,149887.36411720514,137208.0
2013-01-09 05:00:00,176115.99658083916,168373.0
2013-01-09 06:00:00,152537.3185725212,200074.0
2013-01-09 07:00:00,183783.4853594303,199609.0
2013-01-09 08:00:00,162293.22175467014,196734.0
2013-01-09 09:00:00,188099.44517469406,190908.0
2013-01-09 10:00:00,178874.61890351772,186831.0
2013-01-09 11:00:00,186857.8627947569,181577.0
2013-01-09 12:00:00,170890.22688031197,183178.0
2013-01-09 13:00:00,149058.98690330982,177442.0
2013-01-09 14:00:00,188505.77095985413,173108.0
2013-01-09 15:00:00,167804.77279478312,177837.0
2013-01-09 16:00:00,161802.73413199186,182397.0
2013-01-09 17:00:00,160159.50319302082,183296.0
2013-01-09 18:00:00,168984.34663760662,182388.0
2013-01-09 19:00:00,168783.57411813736,181819.0
2013-01-09 20:00:00,167748.93781971931,178341.0
2013-01-09 21:00:00,162082.80304449797,167746.0
2013-01-09 22:00:00,187163.190610528,151338.0
2013-01-09 23:00:00,161630.04379111528,137142.0
2013-01-10 00:00:00,148661.62972277403,130991.0
2013-01-10 01:00:00,170882.0393818617,131848.0
2013-01-10 02:00:00,153509.24992591143,134061.0
2013-01-10 03:00:00,144078.35278856754,137610.0
2013-01-10 04:00:00,148269.86262738705,147325.0
2013-01-10 05:00:00,177249.7674869299,177534.0
2013-01-10 06:00:00,152579.58300417662,212945.0
2013-01-10 07:00:00,182766.63569557667,211806.0
2013-01-10 08:00:00,163284.27609294653,208176.0
2013-01-10 09:00:00,188420.30100476742,202571.0
2013-01-10 10:00:00,179013.76873350143,200563.0
2013-01-10 11:00:00,188638.72840595245,198583.0
2013-01-10 12:00:00,171158.7580076456,196742.0
2013-01-10 13:00:00,151452.21152216196,197442.0
2013-01-10 14:00:00,187606.04957842827,193898.0
2013-01-10 15:00:00,170504.28514301777,194766.0
2013-01-10 16:00:00,161422.84361481667,196529.0
2013-01-10 17:00:00,159040.62035882473,196918.0
2013-01-10 18:00:00,168715.02499318123,197247.0
2013-01-10 19:00:00,169174.10838329792,198149.0
2013-01-10 20:00:00,167254.63877534866,190953.0
2013-01-10 21:00:00,161859.7078281045,178723.0
2013-01-10 22:00:00,187018.75184476376,162022.0
2013-01-10 23:00:00,161656.36612808704,148999.0
2013-01-11 00:00:00,150863.76565653086,143913.0
2013-01-11 01:00:00,171592.4883853197,146276.0
2013-01-11 02:00:00,154186.19606214762,143594.0
2013-01-11 03:00:00,141559.85003250837,148762.0
2013-01-11 04:00:00,150584.60960304737,165796.0
2013-01-11 05:00:00,176878.4503158331,199566.0
2013-01-11 06:00:00,152120.86663985252,231836.0
2013-01-11 07:00:00,183144.69108378887,238306.0
2013-01-11 08:00:00,164502.81113529205,239775.0
2013-01-11 09:00:00,190896.40757632256,233004.0
2013-01-11 10:00:00,178922.50165307522,237128.0
2013-01-11 11:00:00,188258.16971361637,223060.0
2013-01-11 12:00:00,172628.0093100071,217377.0
2013-01-11 13:00:00,155290.10612618923,227973.0
2013-01-11 14:00:00,184908.76761770248,227193.0
2013-01-11 15:00:00,170844.73450386524,227088.0
2013-01-11 16:00:00,160083.5476757884,230974.0
2013-01-11 17:00:00,161031.69764000177,232974.0
2013-01-11 18:00:00,172407.37975406647,230417.0
2013-01-11 19:00:00,170726.55219864845,230278.0
2013-01-11 20:00:00,165022.44437026978,225051.0
2013-01-11 21:00:00,162419.58214741945,214125.0
2013-01-11 22:00:00,187918.54851353168,195811.0
2013-01-11 23:00:00,163946.56943023205,180108.0
2013-01-12 00:00:00,152271.86481529474,170978.0
2013-01-12 01:00:00,172187.42778420448,168835.0
2013-01-12 02:00:00,154257.70962619781,168731.0
2013-01-12 03:00:00,137848.2499448061,171702.0
2013-01-12 04:00:00,152506.84602081776,179308.0
2013-01-12 05:00:00,177250.74622237682,196536.0
2013-01-12 06:00:00,151447.19550299644,222599.0
2013-01-12 07:00:00,182999.12300789356,231258.0
2013-01-12 08:00:00,166618.69600778818,238786.0
2013-01-12 09:00:00,194274.47532773018,238041.0
2013-01-12 10:00:00,178420.20332860947,232865.0
2013-01-12 11:00:00,188713.63931131363,220850.0
2013-01-12 12:00:00,174671.1007336378,219966.0
2013-01-12 13:00:00,157610.49965250492,212333.0
2013-01-12 14:00:00,184785.99278461933,212093.0
2013-01-12 15:00:00,170765.15578329563,217229.0
2013-01-12 16:00:00,156383.04306012392,227284.0
2013-01-12 17:00:00,165049.80190819502,231573.0
2013-01-12 18:00:00,176205.62616157532,234354.0
2013-01-12 19:00:00,171435.08137488365,235487.0
2013-01-12 20:00:00,163131.61218506098,233424.0
2013-01-12 21:00:00,162379.90571814775,224293.0
2013-01-12 22:00:00,190386.8440233469,206407.0
2013-01-12 23:00:00,165361.51973712444,186897.0
2013-01-13 00:00:00,153006.80102676153,179740.0
2013-01-13 01:00:00,164962.81679534912,178333.0
2013-01-13 02:00:00,170048.36382126808,178229.0
2013-01-13 03:00:00,173462.13659465313,179312.0
2013-01-13 04:00:00,169188.45062196255,186237.0
2013-01-13 05:00:00,178224.5691702366,202470.0
2013-01-13 06:00:00,170336.20615184307,223095.0
2013-01-13 07:00:00,173140.8855060339,230563.0
2013-01-13 08:00:00,164037.7612233162,238379.0
2013-01-13 09:00:00,172125.89920389652,242000.0
2013-01-13 10:00:00,163768.46781164408,241085.0
2013-01-13 11:00:00,167847.85597628355,242824.0
2013-01-13 12:00:00,165184.73564702272,241456.0
2013-01-13 13:00:00,174336.599072814,235299.0
2013-01-13 14:00:00,159422.09191018343,235738.0
2013-01-13 15:00:00,165423.92353278399,238851.0
2013-01-13 16:00:00,174809.83648324013,241781.0
2013-01-13 17:00:00,170986.27470695972,242886.0
2013-01-13 18:00:00,176212.5525970459,245544.0
2013-01-13 19:00:00,172440.84497761726,247098.0
2013-01-13 20:00:00,166900.55299466848,243924.0
2013-01-13 21:00:00,175357.8342243433,233022.0
2013-01-13 22:00:00,172228.64760398865,214456.0
2013-01-13 23:00:00,172714.72150623798,196132.0
2013-01-14 00:00:00,166090.2541537881,187612.0
