,y_pred,y_true
2013-01-05 01:00:00,7181.297106266023,5521.0
2013-01-05 02:00:00,6973.374904155732,5494.0
2013-01-05 03:00:00,6740.064484119416,5532.0
2013-01-05 04:00:00,7249.73377275467,5499.0
2013-01-05 05:00:00,7105.1627035141,5304.0
2013-01-05 06:00:00,7443.518838882447,5352.0
2013-01-05 07:00:00,7541.510934829713,5656.0
2013-01-05 08:00:00,7242.192775726319,6019.0
2013-01-05 09:00:00,7345.0358271598825,6459.0
2013-01-05 10:00:00,7531.21001815796,6708.0
2013-01-05 11:00:00,7110.265043258668,6851.0
2013-01-05 12:00:00,7178.395661354066,6697.0
2013-01-05 13:00:00,7266.77483034134,6603.0
2013-01-05 14:00:00,7261.770850658418,6494.0
2013-01-05 15:00:00,7243.421568870545,6453.0
2013-01-05 16:00:00,7238.174696445466,6357.0
2013-01-05 17:00:00,7659.950247764588,6302.0
2013-01-05 18:00:00,7120.271587371827,6311.0
2013-01-05 19:00:00,7148.440423011781,6405.0
2013-01-05 20:00:00,7172.463629722596,6578.0
2013-01-05 21:00:00,7202.187828063966,6479.0
2013-01-05 22:00:00,6950.116110801698,6315.0
2013-01-05 23:00:00,7547.670114517213,5938.0
2013-01-06 00:00:00,7251.6206583976755,5809.0
2013-01-06 01:00:00,7012.099932670594,5647.0
2013-01-06 02:00:00,6650.499510288239,5631.0
2013-01-06 03:00:00,6315.27851343155,5607.0
2013-01-06 04:00:00,6931.658915996552,5491.0
2013-01-06 05:00:00,6782.307476997376,5277.0
2013-01-06 06:00:00,7462.31091785431,5528.0
2013-01-06 07:00:00,7325.799358844758,5902.0
2013-01-06 08:00:00,7162.8866147995,6300.0
2013-01-06 09:00:00,7188.112432479859,6699.0
2013-01-06 10:00:00,7589.356382369996,6997.0
2013-01-06 11:00:00,6743.51363182068,7163.0
2013-01-06 12:00:00,6925.720692634583,7032.0
2013-01-06 13:00:00,7368.81207227707,6953.0
2013-01-06 14:00:00,7241.3549461364755,6849.0
2013-01-06 15:00:00,6952.264287471772,6775.0
2013-01-06 16:00:00,7191.300466060639,6764.0
2013-01-06 17:00:00,7786.48692893982,6653.0
2013-01-06 18:00:00,6936.271578311921,6532.0
2013-01-06 19:00:00,6923.797894954682,6458.0
2013-01-06 20:00:00,6909.296508312226,6299.0
2013-01-06 21:00:00,7188.256788253785,6226.0
2013-01-06 22:00:00,6606.619777679444,6035.0
2013-01-06 23:00:00,7507.075360298158,5728.0
2013-01-07 00:00:00,7362.394078254701,5627.0
2013-01-07 01:00:00,6837.481456756593,5652.0
2013-01-07 02:00:00,6331.814856529237,5532.0
2013-01-07 03:00:00,6144.176586627961,5427.0
2013-01-07 04:00:00,6461.861718177796,5376.0
2013-01-07 05:00:00,6298.008008003236,5576.0
2013-01-07 06:00:00,7706.967064857484,6499.0
2013-01-07 07:00:00,7110.208079338075,7060.0
2013-01-07 08:00:00,7073.523845195771,7355.0
2013-01-07 09:00:00,6824.643699645997,7524.0
2013-01-07 10:00:00,7777.434972763062,7518.0
2013-01-07 11:00:00,6424.454113006593,7659.0
2013-01-07 12:00:00,6820.1798157691965,7718.0
2013-01-07 13:00:00,7507.816598892213,7615.0
2013-01-07 14:00:00,7254.496628761292,7502.0
2013-01-07 15:00:00,6692.802297592164,7522.0
2013-01-07 16:00:00,7259.562525749207,7426.0
2013-01-07 17:00:00,7920.01389694214,7201.0
2013-01-07 18:00:00,6940.205980777741,6937.0
2013-01-07 19:00:00,6809.649981975556,6958.0
2013-01-07 20:00:00,6621.825075626374,6894.0
2013-01-07 21:00:00,7243.5905146598825,6804.0
2013-01-07 22:00:00,6099.342796802522,6684.0
2013-01-07 23:00:00,7273.43801689148,6259.0
2013-01-08 00:00:00,7030.425685882569,5768.0
2013-01-08 01:00:00,6808.533878326417,5675.0
2013-01-08 02:00:00,6280.979687690736,5529.0
2013-01-08 03:00:00,6304.0219473838815,5362.0
2013-01-08 04:00:00,6030.749214172364,5370.0
2013-01-08 05:00:00,5904.935373306274,5473.0
2013-01-08 06:00:00,7797.507147789002,6193.0
2013-01-08 07:00:00,6794.1841006279,6684.0
2013-01-08 08:00:00,7071.804843902589,6979.0
2013-01-08 09:00:00,6611.9763321876535,7247.0
2013-01-08 10:00:00,7763.466074943543,7363.0
2013-01-08 11:00:00,6226.466100215913,7517.0
2013-01-08 12:00:00,6786.842477321626,7562.0
2013-01-08 13:00:00,7694.407051086427,7522.0
2013-01-08 14:00:00,7431.820360183717,7388.0
2013-01-08 15:00:00,6589.932533264161,7382.0
2013-01-08 16:00:00,7349.99522638321,7275.0
2013-01-08 17:00:00,7918.9616565704355,7072.0
2013-01-08 18:00:00,7094.647022247315,6842.0
2013-01-08 19:00:00,6891.334828853608,6805.0
2013-01-08 20:00:00,6436.030879974366,6720.0
2013-01-08 21:00:00,7537.66003227234,6786.0
2013-01-08 22:00:00,5841.275538444519,6475.0
2013-01-08 23:00:00,7018.185696125031,6089.0
2013-01-09 00:00:00,6844.540029525758,5090.0
2013-01-09 01:00:00,6740.812445163728,4950.0
2013-01-09 02:00:00,6402.186704158784,4946.0
2013-01-09 03:00:00,6179.658032894135,4895.0
2013-01-09 04:00:00,6025.154012680055,4874.0
2013-01-09 05:00:00,5790.448595762253,4778.0
2013-01-09 06:00:00,7537.197244644166,4775.0
2013-01-09 07:00:00,6674.894574642182,5067.0
2013-01-09 08:00:00,6867.291808605195,5530.0
2013-01-09 09:00:00,6615.441578388215,6027.0
2013-01-09 10:00:00,7647.046681404115,6426.0
2013-01-09 11:00:00,6238.73651790619,6548.0
