,y_pred,y_true
2013-01-05 01:00:00,121819.66892695427,108412.0
2013-01-05 02:00:00,146358.0723283291,108164.0
2013-01-05 03:00:00,153998.7776349783,108260.0
2013-01-05 04:00:00,155000.0522299409,114440.0
2013-01-05 05:00:00,173025.5264761448,128912.0
2013-01-05 06:00:00,216715.0722296238,150786.0
2013-01-05 07:00:00,208187.93375742435,156993.0
2013-01-05 08:00:00,239028.22648322582,160766.0
2013-01-05 09:00:00,188593.57482254505,162775.0
2013-01-05 10:00:00,171716.71249973774,165281.0
2013-01-05 11:00:00,186329.92913031578,167758.0
2013-01-05 12:00:00,163789.56708925962,162530.0
2013-01-05 13:00:00,171636.28679656982,160507.0
2013-01-05 14:00:00,184965.12019324303,160266.0
2013-01-05 15:00:00,176634.95222973824,162198.0
2013-01-05 16:00:00,174213.41015934944,164585.0
2013-01-05 17:00:00,177074.25387072563,166310.0
2013-01-05 18:00:00,193187.21317720413,167244.51
2013-01-05 19:00:00,165631.09547632933,167370.825
2013-01-05 20:00:00,149451.5821594596,166634.235
2013-01-05 21:00:00,134087.9483577013,167682.685
2013-01-05 22:00:00,141052.75213998556,141520.0
2013-01-05 23:00:00,145729.95944434404,127505.0
2013-01-06 00:00:00,123777.12099897861,120064.0
2013-01-06 01:00:00,116888.00922822952,117331.0
2013-01-06 02:00:00,112941.07973104715,119522.0
2013-01-06 03:00:00,160478.18510109186,116051.0
2013-01-06 04:00:00,133548.38279891014,122739.0
2013-01-06 05:00:00,98052.62198877335,139187.0
2013-01-06 06:00:00,162999.3982014656,161942.0
2013-01-06 07:00:00,174696.60432076454,164228.0
2013-01-06 08:00:00,202549.40120398998,167644.0
2013-01-06 09:00:00,192976.2580447197,171020.0
2013-01-06 10:00:00,169445.36867678165,172444.0
2013-01-06 11:00:00,150406.86559933424,171608.0
2013-01-06 12:00:00,156584.81313687563,171232.0
2013-01-06 13:00:00,158283.389683187,168644.0
2013-01-06 14:00:00,160330.9795255065,165936.0
2013-01-06 15:00:00,162072.846293509,166680.0
2013-01-06 16:00:00,181269.64100766182,169896.0
2013-01-06 17:00:00,169451.7304571867,170469.0
2013-01-06 18:00:00,204362.03807353973,173859.0
2013-01-06 19:00:00,170197.24454021454,173173.0
2013-01-06 20:00:00,126168.04935389757,169886.0
2013-01-06 21:00:00,176908.6593618393,156259.0
2013-01-06 22:00:00,163256.27861261368,141951.0
2013-01-06 23:00:00,121606.85984367132,126530.0
2013-01-07 00:00:00,138861.3728852272,121181.0
2013-01-07 01:00:00,127755.89704185724,116661.0
2013-01-07 02:00:00,100748.75581753254,116549.0
2013-01-07 03:00:00,157524.47445327044,122029.0
2013-01-07 04:00:00,117125.64431256056,139327.0
2013-01-07 05:00:00,81869.25490108132,169273.0
2013-01-07 06:00:00,134118.2703347206,199146.0
2013-01-07 07:00:00,155044.36824166775,198007.0
2013-01-07 08:00:00,177682.16151428223,196805.0
2013-01-07 09:00:00,179128.1302061081,193587.0
2013-01-07 10:00:00,168319.75703638792,190305.0
2013-01-07 11:00:00,145865.51430374384,186066.0
2013-01-07 12:00:00,157949.71618312597,181342.0
2013-01-07 13:00:00,160489.69465351105,181518.0
2013-01-07 14:00:00,141252.67767685652,182883.0
2013-01-07 15:00:00,147202.37281507254,184793.0
2013-01-07 16:00:00,181450.3306286335,188451.0
2013-01-07 17:00:00,153630.5096012354,187596.0
2013-01-07 18:00:00,192531.0651692152,186743.0
2013-01-07 19:00:00,175266.39774739742,185466.0
2013-01-07 20:00:00,137681.60141313076,181817.0
2013-01-07 21:00:00,174930.50327074528,170502.0
2013-01-07 22:00:00,162301.30573302507,151730.0
2013-01-07 23:00:00,135454.79005301,134933.0
2013-01-08 00:00:00,145493.55719023943,130288.0
2013-01-08 01:00:00,126416.03644776344,127306.0
2013-01-08 02:00:00,99597.76293194294,126370.0
2013-01-08 03:00:00,135655.59080523252,129511.0
2013-01-08 04:00:00,122351.86573714018,141155.0
2013-01-08 05:00:00,93347.85010629892,176000.0
2013-01-08 06:00:00,148423.87229651213,204263.0
2013-01-08 07:00:00,158640.20463001728,207907.0
2013-01-08 08:00:00,180068.5255740881,206238.0
2013-01-08 09:00:00,176308.4498490095,200054.0
2013-01-08 10:00:00,185052.84876859188,193761.0
2013-01-08 11:00:00,167861.47357428074,188246.0
2013-01-08 12:00:00,166957.5549235344,183836.0
2013-01-08 13:00:00,171723.22485482693,183518.0
2013-01-08 14:00:00,156061.1708509326,181908.0
2013-01-08 15:00:00,163141.31484127045,185356.0
2013-01-08 16:00:00,169174.84243488312,185601.0
2013-01-08 17:00:00,149875.09228044748,184153.0
2013-01-08 18:00:00,184086.6863077879,182379.0
2013-01-08 19:00:00,181526.80374634266,180293.0
2013-01-08 20:00:00,159002.56260740757,175983.0
2013-01-08 21:00:00,164668.9326555729,167180.0
2013-01-08 22:00:00,152905.44544249773,139958.0
2013-01-08 23:00:00,146994.8526675701,131036.0
2013-01-09 00:00:00,154056.09012413025,124331.0
2013-01-09 01:00:00,127448.17885297537,122230.0
2013-01-09 02:00:00,105031.5703804493,121172.0
2013-01-09 03:00:00,123758.92969495058,125255.0
2013-01-09 04:00:00,132714.72606015205,137208.0
2013-01-09 05:00:00,114456.29395574331,168373.0
2013-01-09 06:00:00,165050.6771235466,200074.0
2013-01-09 07:00:00,171267.7929008007,199609.0
2013-01-09 08:00:00,180557.89329755306,196734.0
2013-01-09 09:00:00,181301.37462234497,190908.0
2013-01-09 10:00:00,194262.73050236702,186831.0
2013-01-09 11:00:00,182404.0894998312,181577.0
2013-01-09 12:00:00,181946.5683220625,183178.0
2013-01-09 13:00:00,172342.3691341877,177442.0
2013-01-09 14:00:00,175987.98927748203,173108.0
2013-01-09 15:00:00,182416.96363532543,177837.0
2013-01-09 16:00:00,169423.78003144264,182397.0
2013-01-09 17:00:00,156914.8352008462,183296.0
2013-01-09 18:00:00,181857.05167233944,182388.0
2013-01-09 19:00:00,184300.25767540932,181819.0
2013-01-09 20:00:00,168285.92478704453,178341.0
2013-01-09 21:00:00,161904.1744145155,167746.0
2013-01-09 22:00:00,146774.50543916225,151338.0
2013-01-09 23:00:00,151504.8279633522,137142.0
2013-01-10 00:00:00,150660.50865477324,130991.0
2013-01-10 01:00:00,124323.0765709281,131848.0
2013-01-10 02:00:00,112455.3069781661,134061.0
2013-01-10 03:00:00,124608.06739342213,137610.0
2013-01-10 04:00:00,136664.07416319847,147325.0
2013-01-10 05:00:00,124140.79650485516,177534.0
2013-01-10 06:00:00,169133.73554611206,212945.0
2013-01-10 07:00:00,181692.77469193935,211806.0
2013-01-10 08:00:00,182425.71578884125,208176.0
2013-01-10 09:00:00,179830.69286048412,202571.0
2013-01-10 10:00:00,197220.5066666603,200563.0
2013-01-10 11:00:00,181841.91891658306,198583.0
2013-01-10 12:00:00,186989.59682154655,196742.0
2013-01-10 13:00:00,173357.76951670647,197442.0
2013-01-10 14:00:00,184221.0930352211,193898.0
2013-01-10 15:00:00,184909.840462327,194766.0
2013-01-10 16:00:00,178006.95110797882,196529.0
2013-01-10 17:00:00,167358.27180171013,196918.0
2013-01-10 18:00:00,178346.1394058466,197247.0
2013-01-10 19:00:00,185439.0163679123,198149.0
2013-01-10 20:00:00,175423.37185561657,190953.0
2013-01-10 21:00:00,164690.58717733622,178723.0
2013-01-10 22:00:00,148024.76468527317,162022.0
2013-01-10 23:00:00,155337.29246783257,148999.0
2013-01-11 00:00:00,145977.4665814042,143913.0
2013-01-11 01:00:00,125357.75051301718,146276.0
2013-01-11 02:00:00,122055.7700316906,143594.0
2013-01-11 03:00:00,123855.1939727068,148762.0
2013-01-11 04:00:00,141036.2171574831,165796.0
2013-01-11 05:00:00,138332.8651548028,199566.0
2013-01-11 06:00:00,175248.065279603,231836.0
2013-01-11 07:00:00,195862.04068815708,238306.0
2013-01-11 08:00:00,185249.7816336155,239775.0
2013-01-11 09:00:00,181898.83614718914,233004.0
2013-01-11 10:00:00,204250.5563417673,237128.0
2013-01-11 11:00:00,186675.98739814758,223060.0
2013-01-11 12:00:00,198435.55025851727,217377.0
2013-01-11 13:00:00,176163.16410064697,227973.0
2013-01-11 14:00:00,197758.49119126797,227193.0
2013-01-11 15:00:00,194541.46306455135,227088.0
2013-01-11 16:00:00,185105.73812639713,230974.0
2013-01-11 17:00:00,176711.35006010532,232974.0
2013-01-11 18:00:00,176115.4131039381,230417.0
2013-01-11 19:00:00,187650.3938229084,230278.0
2013-01-11 20:00:00,182360.0840483904,225051.0
2013-01-11 21:00:00,165677.96184676886,214125.0
2013-01-11 22:00:00,147885.47369152308,195811.0
2013-01-11 23:00:00,159428.9054146409,180108.0
2013-01-12 00:00:00,149145.93437248468,170978.0
2013-01-12 01:00:00,125431.78620302677,168835.0
2013-01-12 02:00:00,127365.56981688738,168731.0
2013-01-12 03:00:00,122170.70557028055,171702.0
2013-01-12 04:00:00,143295.48677295446,179308.0
2013-01-12 05:00:00,146454.10133314133,196536.0
2013-01-12 06:00:00,180151.8874835968,222599.0
2013-01-12 07:00:00,206096.0749579668,231258.0
2013-01-12 08:00:00,189059.5658262968,238786.0
2013-01-12 09:00:00,188436.9018636942,238041.0
2013-01-12 10:00:00,215024.19381403923,232865.0
2013-01-12 11:00:00,187775.46491992474,220850.0
2013-01-12 12:00:00,206708.34926736355,219966.0
2013-01-12 13:00:00,182303.22328329086,212333.0
2013-01-12 14:00:00,207474.8308751583,212093.0
