,y_pred,y_true
2013-01-05 01:00:00,7245.344543457032,5521.0
2013-01-05 02:00:00,7352.068040847779,5494.0
2013-01-05 03:00:00,7219.655407428742,5532.0
2013-01-05 04:00:00,6926.292454719544,5499.0
2013-01-05 05:00:00,6776.629129409791,5304.0
2013-01-05 06:00:00,6861.945514678956,5352.0
2013-01-05 07:00:00,6902.338064670564,5656.0
2013-01-05 08:00:00,7502.751055717469,6019.0
2013-01-05 09:00:00,7344.1663312912,6459.0
2013-01-05 10:00:00,7188.836157321931,6708.0
2013-01-05 11:00:00,7179.924311161042,6851.0
2013-01-05 12:00:00,7203.140823841096,6697.0
2013-01-05 13:00:00,7674.832691192628,6603.0
2013-01-05 14:00:00,7328.28118133545,6494.0
2013-01-05 15:00:00,7545.41137123108,6453.0
2013-01-05 16:00:00,7577.010779380799,6357.0
2013-01-05 17:00:00,6959.400699138642,6302.0
2013-01-05 18:00:00,7223.857292652131,6311.0
2013-01-05 19:00:00,7218.579815387727,6405.0
2013-01-05 20:00:00,7233.924869537354,6578.0
2013-01-05 21:00:00,7590.528211593629,6479.0
2013-01-05 22:00:00,7000.444796085359,6315.0
2013-01-05 23:00:00,7193.020528793336,5938.0
2013-01-06 00:00:00,7044.639953136445,5809.0
2013-01-06 01:00:00,6814.794602394105,5647.0
2013-01-06 02:00:00,7216.897433757783,5631.0
2013-01-06 03:00:00,6829.688190937043,5607.0
2013-01-06 04:00:00,6757.389122962953,5491.0
2013-01-06 05:00:00,6128.126559734345,5277.0
2013-01-06 06:00:00,6482.351392745973,5528.0
2013-01-06 07:00:00,6577.367035388947,5902.0
2013-01-06 08:00:00,7632.523004531861,6300.0
2013-01-06 09:00:00,6896.989294052125,6699.0
2013-01-06 10:00:00,6858.598088264466,6997.0
2013-01-06 11:00:00,7096.921510219575,7163.0
2013-01-06 12:00:00,6601.328501701356,7032.0
2013-01-06 13:00:00,7750.032496452332,6953.0
2013-01-06 14:00:00,7394.486701965333,6849.0
2013-01-06 15:00:00,7623.369857788087,6775.0
2013-01-06 16:00:00,7382.102179527284,6764.0
2013-01-06 17:00:00,6600.498456001283,6653.0
2013-01-06 18:00:00,7230.425480365754,6532.0
2013-01-06 19:00:00,7019.02741765976,6458.0
2013-01-06 20:00:00,7017.89946126938,6299.0
2013-01-06 21:00:00,7209.804010391236,6226.0
2013-01-06 22:00:00,6523.469967365266,6035.0
2013-01-06 23:00:00,7414.02744960785,5728.0
2013-01-07 00:00:00,6941.938250064851,5627.0
2013-01-07 01:00:00,6310.484875679017,5652.0
2013-01-07 02:00:00,7137.772955894471,5532.0
2013-01-07 03:00:00,6328.812574863435,5427.0
2013-01-07 04:00:00,6443.6015973091135,5376.0
2013-01-07 05:00:00,5656.516511678696,5576.0
2013-01-07 06:00:00,5923.369216442108,6499.0
2013-01-07 07:00:00,6105.184429168702,7060.0
2013-01-07 08:00:00,7558.388176918031,7355.0
2013-01-07 09:00:00,6523.387175083161,7524.0
2013-01-07 10:00:00,6445.43912601471,7518.0
2013-01-07 11:00:00,7078.064683437348,7659.0
2013-01-07 12:00:00,6119.814426898957,7718.0
2013-01-07 13:00:00,7841.542027473451,7615.0
2013-01-07 14:00:00,7547.3212547302255,7502.0
2013-01-07 15:00:00,7614.671714782716,7522.0
2013-01-07 16:00:00,7251.11152124405,7426.0
2013-01-07 17:00:00,6059.3953437805185,7201.0
