,y_pred,y_true
2013-01-05 01:00:00,6548.437411308289,5521.0
2013-01-05 02:00:00,6646.586008191109,5494.0
2013-01-05 03:00:00,6333.600809842348,5532.0
2013-01-05 04:00:00,5710.596523880959,5499.0
2013-01-05 05:00:00,7226.487783014774,5304.0
2013-01-05 06:00:00,6873.251367986203,5352.0
2013-01-05 07:00:00,7656.620613455772,5656.0
2013-01-05 08:00:00,7376.795661836863,6019.0
2013-01-05 09:00:00,8656.060950160027,6459.0
2013-01-05 10:00:00,7993.737287044525,6708.0
2013-01-05 11:00:00,7992.863925933838,6851.0
2013-01-05 12:00:00,7773.691795349121,6697.0
2013-01-05 13:00:00,8246.58461946249,6603.0
2013-01-05 14:00:00,7610.3971727490425,6494.0
2013-01-05 15:00:00,8105.607013463974,6453.0
2013-01-05 16:00:00,7563.987919807434,6357.0
2013-01-05 17:00:00,8118.111948251724,6302.0
2013-01-05 18:00:00,7408.975390583277,6311.0
2013-01-05 19:00:00,7726.461667358875,6405.0
2013-01-05 20:00:00,7598.029675781727,6578.0
2013-01-05 21:00:00,7053.138507217169,6479.0
2013-01-05 22:00:00,6883.8071076869965,6315.0
2013-01-05 23:00:00,6463.010632753373,5938.0
2013-01-06 00:00:00,6677.704591393471,5809.0
2013-01-06 01:00:00,6260.957718849182,5647.0
2013-01-06 02:00:00,6099.865253180265,5631.0
2013-01-06 03:00:00,6206.522579580545,5607.0
2013-01-06 04:00:00,5614.841576874256,5491.0
2013-01-06 05:00:00,6987.155308008194,5277.0
2013-01-06 06:00:00,6293.661944746972,5528.0
2013-01-06 07:00:00,7273.266563236713,5902.0
2013-01-06 08:00:00,6760.484330326319,6300.0
2013-01-06 09:00:00,7421.912472248077,6699.0
2013-01-06 10:00:00,7946.123917996883,6997.0
2013-01-06 11:00:00,7307.803048431873,7163.0
2013-01-06 12:00:00,7492.048072814941,7032.0
2013-01-06 13:00:00,8164.66395765543,6953.0
2013-01-06 14:00:00,7474.1916435062885,6849.0
2013-01-06 15:00:00,7715.512489885092,6775.0
2013-01-06 16:00:00,7634.366863429546,6764.0
2013-01-06 17:00:00,8036.7658032774925,6653.0
2013-01-06 18:00:00,7564.294569283724,6532.0
2013-01-06 19:00:00,7886.332779288292,6458.0
2013-01-06 20:00:00,7184.35383617878,6299.0
2013-01-06 21:00:00,7107.277694106102,6226.0
2013-01-06 22:00:00,6820.9446613788605,6035.0
2013-01-06 23:00:00,6310.338822543622,5728.0
2013-01-07 00:00:00,6741.109251201153,5627.0
2013-01-07 01:00:00,6398.690990447998,5652.0
2013-01-07 02:00:00,5894.501001685858,5532.0
2013-01-07 03:00:00,6013.214122831821,5427.0
2013-01-07 04:00:00,5869.83716070652,5376.0
2013-01-07 05:00:00,6892.409071981907,5576.0
2013-01-07 06:00:00,5761.57196584344,6499.0
2013-01-07 07:00:00,6989.692089021206,7060.0
2013-01-07 08:00:00,6614.069133400917,7355.0
2013-01-07 09:00:00,6918.428851932287,7524.0
2013-01-07 10:00:00,7750.3097448349,7518.0
2013-01-07 11:00:00,7234.378165662289,7659.0
2013-01-07 12:00:00,7340.730877876282,7718.0
2013-01-07 13:00:00,7871.293414115906,7615.0
2013-01-07 14:00:00,7499.258766204119,7502.0
2013-01-07 15:00:00,7749.225993484259,7522.0
2013-01-07 16:00:00,7416.400622755289,7426.0
2013-01-07 17:00:00,7871.526741117239,7201.0
2013-01-07 18:00:00,7749.31522244215,6937.0
2013-01-07 19:00:00,7985.9616639614105,6958.0
2013-01-07 20:00:00,6866.989645123482,6894.0
2013-01-07 21:00:00,6869.778481185436,6804.0
2013-01-07 22:00:00,6717.029621005058,6684.0
2013-01-07 23:00:00,6330.007897019387,6259.0
2013-01-08 00:00:00,6413.691625744104,5768.0
2013-01-08 01:00:00,6066.302544116974,5675.0
2013-01-08 02:00:00,5643.084051012993,5529.0
2013-01-08 03:00:00,6083.830385029316,5362.0
2013-01-08 04:00:00,5712.980009019375,5370.0
2013-01-08 05:00:00,6558.251549065113,5473.0
2013-01-08 06:00:00,5740.9264540970335,6193.0
2013-01-08 07:00:00,6910.324236273766,6684.0
2013-01-08 08:00:00,6667.865935981274,6979.0
2013-01-08 09:00:00,7033.2644318938255,7247.0
2013-01-08 10:00:00,7603.704970359802,7363.0
2013-01-08 11:00:00,6982.222358644009,7517.0
2013-01-08 12:00:00,7364.5191922187805,7562.0
2013-01-08 13:00:00,7905.818915069103,7522.0
2013-01-08 14:00:00,7823.370831161737,7388.0
2013-01-08 15:00:00,7533.840691328049,7382.0
2013-01-08 16:00:00,7560.65044349432,7275.0
2013-01-08 17:00:00,8019.995121091604,7072.0
2013-01-08 18:00:00,7475.965648025274,6842.0
2013-01-08 19:00:00,7670.924306154251,6805.0
2013-01-08 20:00:00,6783.416714429855,6720.0
2013-01-08 21:00:00,6903.328318208456,6786.0
2013-01-08 22:00:00,6837.3093739748,6475.0
2013-01-08 23:00:00,6191.024378597736,6089.0
2013-01-09 00:00:00,6195.831532359123,5090.0
2013-01-09 01:00:00,5992.99104309082,4950.0
2013-01-09 02:00:00,5526.3464019447565,4946.0
2013-01-09 03:00:00,5976.009176671505,4895.0
2013-01-09 04:00:00,5740.256336688995,4874.0
2013-01-09 05:00:00,6422.614958971739,4778.0
2013-01-09 06:00:00,5659.015231460334,4775.0
2013-01-09 07:00:00,6952.004489779472,5067.0
2013-01-09 08:00:00,6731.315106540918,5530.0
2013-01-09 09:00:00,7269.4953745901585,6027.0
