,y_pred,y_true
2013-01-05 01:00:00,123675.91598939896,108412.0
2013-01-05 02:00:00,163613.86525470018,108164.0
2013-01-05 03:00:00,118865.2336384654,108260.0
2013-01-05 04:00:00,163782.87592673302,114440.0
2013-01-05 05:00:00,131026.07803207636,128912.0
2013-01-05 06:00:00,171467.79372501373,150786.0
2013-01-05 07:00:00,171395.38612377644,156993.0
2013-01-05 08:00:00,162748.0984645486,160766.0
2013-01-05 09:00:00,179873.62546730042,162775.0
2013-01-05 10:00:00,192052.7082195282,165281.0
2013-01-05 11:00:00,172666.25527977943,167758.0
2013-01-05 12:00:00,211240.23317968845,162530.0
2013-01-05 13:00:00,172462.2454046011,160507.0
2013-01-05 14:00:00,176120.17502832413,160266.0
2013-01-05 15:00:00,174148.0983901024,162198.0
2013-01-05 16:00:00,157764.8104709983,164585.0
2013-01-05 17:00:00,172574.1223949194,166310.0
2013-01-05 18:00:00,179173.56611704826,167244.51
2013-01-05 19:00:00,203320.21183395386,167370.825
2013-01-05 20:00:00,153237.71671581268,166634.235
2013-01-05 21:00:00,156027.36683434248,167682.685
2013-01-05 22:00:00,136887.32936519384,141520.0
2013-01-05 23:00:00,146694.35265260935,127505.0
2013-01-06 00:00:00,168762.85127723217,120064.0
2013-01-06 01:00:00,114139.92713344097,117331.0
2013-01-06 02:00:00,127929.48141992092,119522.0
2013-01-06 03:00:00,136934.79803436995,116051.0
2013-01-06 04:00:00,141141.64766913652,122739.0
2013-01-06 05:00:00,130244.70835238695,139187.0
2013-01-06 06:00:00,153676.61368733644,161942.0
2013-01-06 07:00:00,153551.78727418184,164228.0
2013-01-06 08:00:00,161619.43768680096,167644.0
2013-01-06 09:00:00,158158.384462595,171020.0
2013-01-06 10:00:00,183554.59301769733,172444.0
2013-01-06 11:00:00,189651.11729478836,171608.0
2013-01-06 12:00:00,210309.6816316843,171232.0
2013-01-06 13:00:00,155967.8616013527,168644.0
2013-01-06 14:00:00,160002.9337542653,165936.0
2013-01-06 15:00:00,153126.1785185337,166680.0
2013-01-06 16:00:00,147767.47960466146,169896.0
2013-01-06 17:00:00,175675.65973889828,170469.0
2013-01-06 18:00:00,169656.756711483,173859.0
2013-01-06 19:00:00,202668.31756079197,173173.0
2013-01-06 20:00:00,195632.16961097717,169886.0
2013-01-06 21:00:00,153321.8126769066,156259.0
2013-01-06 22:00:00,168589.00339347124,141951.0
2013-01-06 23:00:00,137466.48665499687,126530.0
2013-01-07 00:00:00,151224.88139277697,121181.0
2013-01-07 01:00:00,114445.4996330738,116661.0
2013-01-07 02:00:00,117701.05605709553,116549.0
2013-01-07 03:00:00,147736.65884900093,122029.0
2013-01-07 04:00:00,135446.32022702694,139327.0
2013-01-07 05:00:00,122708.76538223028,169273.0
2013-01-07 06:00:00,153826.72723650932,199146.0
2013-01-07 07:00:00,149427.17964971066,198007.0
2013-01-07 08:00:00,168329.03620129824,196805.0
2013-01-07 09:00:00,156797.41517996788,193587.0
2013-01-07 10:00:00,166862.4764214158,190305.0
2013-01-07 11:00:00,197431.6123738289,186066.0
2013-01-07 12:00:00,198243.6240017414,181342.0
2013-01-07 13:00:00,152110.07231718302,181518.0
2013-01-07 14:00:00,148540.6617859006,182883.0
2013-01-07 15:00:00,146872.67072230577,184793.0
2013-01-07 16:00:00,144412.88268214464,188451.0
2013-01-07 17:00:00,171023.2031482458,187596.0
2013-01-07 18:00:00,166735.76782470942,186743.0
2013-01-07 19:00:00,195404.0301426649,185466.0
2013-01-07 20:00:00,208002.6516085863,181817.0
2013-01-07 21:00:00,145492.60668754578,170502.0
2013-01-07 22:00:00,175881.89059066772,151730.0
2013-01-07 23:00:00,135901.6486609578,134933.0
2013-01-08 00:00:00,137586.9275804758,130288.0
2013-01-08 01:00:00,119660.20209431648,127306.0
2013-01-08 02:00:00,133362.49835133553,126370.0
2013-01-08 03:00:00,145121.2142291069,129511.0
2013-01-08 04:00:00,134755.03185212612,141155.0
2013-01-08 05:00:00,117277.79061996937,176000.0
2013-01-08 06:00:00,168463.74407809973,204263.0
2013-01-08 07:00:00,153056.50949436426,207907.0
2013-01-08 08:00:00,172159.3456056118,206238.0
2013-01-08 09:00:00,169651.95714342594,200054.0
2013-01-08 10:00:00,164694.7185702324,193761.0
2013-01-08 11:00:00,189876.47113144398,188246.0
2013-01-08 12:00:00,186793.62387013435,183836.0
2013-01-08 13:00:00,160821.15658789873,183518.0
2013-01-08 14:00:00,155756.01243168116,181908.0
2013-01-08 15:00:00,156354.3021172881,185356.0
2013-01-08 16:00:00,148133.74311292171,185601.0
2013-01-08 17:00:00,162458.61863428354,184153.0
2013-01-08 18:00:00,176206.5484315157,182379.0
2013-01-08 19:00:00,197352.31598079205,180293.0
2013-01-08 20:00:00,193268.14706993103,175983.0
