,y_pred,y_true
2013-01-05 01:00:00,7003.269730567932,5521.0
2013-01-05 02:00:00,6097.237130343914,5494.0
2013-01-05 03:00:00,5982.148090541363,5532.0
2013-01-05 04:00:00,6255.478624224663,5499.0
2013-01-05 05:00:00,6669.2957907915115,5304.0
2013-01-05 06:00:00,6603.080971717835,5352.0
2013-01-05 07:00:00,8000.587921500206,5656.0
2013-01-05 08:00:00,7987.276160776615,6019.0
2013-01-05 09:00:00,7917.75863596797,6459.0
2013-01-05 10:00:00,7632.934452354908,6708.0
2013-01-05 11:00:00,8764.342426300049,6851.0
2013-01-05 12:00:00,7879.471827507019,6697.0
2013-01-05 13:00:00,7661.08927872777,6603.0
2013-01-05 14:00:00,7899.235627532005,6494.0
2013-01-05 15:00:00,8275.54252231121,6453.0
2013-01-05 16:00:00,7218.070812135935,6357.0
2013-01-05 17:00:00,8315.58825391531,6302.0
2013-01-05 18:00:00,8165.551230430603,6311.0
2013-01-05 19:00:00,8346.573010742664,6405.0
2013-01-05 20:00:00,7457.826861321926,6578.0
2013-01-05 21:00:00,7455.846196174622,6479.0
2013-01-05 22:00:00,7164.238276958466,6315.0
2013-01-05 23:00:00,6977.474577069283,5938.0
2013-01-06 00:00:00,6330.075981467962,5809.0
2013-01-06 01:00:00,6553.16117477417,5647.0
2013-01-06 02:00:00,6218.64679017663,5631.0
2013-01-06 03:00:00,5811.2391284406185,5607.0
2013-01-06 04:00:00,6099.978176951408,5491.0
2013-01-06 05:00:00,6178.158252030611,5277.0
2013-01-06 06:00:00,5919.5979051589975,5528.0
2013-01-06 07:00:00,6869.481042802334,5902.0
2013-01-06 08:00:00,7521.261664569378,6300.0
2013-01-06 09:00:00,7901.471706956625,6699.0
2013-01-06 10:00:00,7254.913936555386,6997.0
2013-01-06 11:00:00,8250.391513824463,7163.0
2013-01-06 12:00:00,7502.887707710266,7032.0
2013-01-06 13:00:00,7996.670411646366,6953.0
2013-01-06 14:00:00,7742.746302694082,6849.0
2013-01-06 15:00:00,7625.8660589158535,6775.0
2013-01-06 16:00:00,7254.300095438957,6764.0
2013-01-06 17:00:00,8265.553994357586,6653.0
2013-01-06 18:00:00,8322.010638952255,6532.0
2013-01-06 19:00:00,8033.483606159687,6458.0
2013-01-06 20:00:00,6916.650928974152,6299.0
2013-01-06 21:00:00,7332.377672553062,6226.0
2013-01-06 22:00:00,6757.361475110054,6035.0
2013-01-06 23:00:00,6529.833667516709,5728.0
2013-01-07 00:00:00,6078.822629213333,5627.0
2013-01-07 01:00:00,6410.689148426056,5652.0
2013-01-07 02:00:00,6077.750580728054,5532.0
2013-01-07 03:00:00,5642.948561131954,5427.0
2013-01-07 04:00:00,5971.874575972557,5376.0
2013-01-07 05:00:00,5916.671488881111,5576.0
2013-01-07 06:00:00,5974.447460353375,6499.0
2013-01-07 07:00:00,6496.133123517036,7060.0
2013-01-07 08:00:00,7371.952657461166,7355.0
2013-01-07 09:00:00,7479.127070099115,7524.0
2013-01-07 10:00:00,6814.785500913858,7518.0
2013-01-07 11:00:00,8194.820979237556,7659.0
2013-01-07 12:00:00,7570.473319530487,7718.0
2013-01-07 13:00:00,7912.420959293842,7615.0
2013-01-07 14:00:00,7824.977927833796,7502.0
2013-01-07 15:00:00,7248.725606173277,7522.0
2013-01-07 16:00:00,7385.577732503414,7426.0
2013-01-07 17:00:00,8142.893421828747,7201.0
2013-01-07 18:00:00,8085.7143476605415,6937.0
2013-01-07 19:00:00,7744.492866277695,6958.0
2013-01-07 20:00:00,6657.606671988964,6894.0
2013-01-07 21:00:00,7311.472749173641,6804.0
2013-01-07 22:00:00,6467.627007961273,6684.0
2013-01-07 23:00:00,6332.931501984597,6259.0
2013-01-08 00:00:00,6025.691861182451,5768.0
2013-01-08 01:00:00,6053.553815841675,5675.0
