,y_pred,y_true
2013-01-05 01:00:00,157357.56241589785,108412.0
2013-01-05 02:00:00,172164.97333443165,108164.0
2013-01-05 03:00:00,154467.2813537717,108260.0
2013-01-05 04:00:00,163963.5184931159,114440.0
2013-01-05 05:00:00,164965.9600418806,128912.0
2013-01-05 06:00:00,173126.75030755997,150786.0
2013-01-05 07:00:00,179017.4013477564,156993.0
2013-01-05 08:00:00,178836.78701412678,160766.0
2013-01-05 09:00:00,180976.13330459595,162775.0
2013-01-05 10:00:00,171256.27393746376,165281.0
2013-01-05 11:00:00,169335.88205957413,167758.0
2013-01-05 12:00:00,157279.65883868933,162530.0
2013-01-05 13:00:00,162010.7342363,160507.0
2013-01-05 14:00:00,168342.23971891403,160266.0
2013-01-05 15:00:00,169135.31658029556,162198.0
2013-01-05 16:00:00,160441.3884126544,164585.0
2013-01-05 17:00:00,164825.1821231246,166310.0
2013-01-05 18:00:00,168131.27517551184,167244.51
2013-01-05 19:00:00,166985.99471700191,167370.825
2013-01-05 20:00:00,174490.65579652786,166634.235
2013-01-05 21:00:00,163070.45063054562,167682.685
2013-01-05 22:00:00,165670.85660386086,141520.0
2013-01-05 23:00:00,167723.21778148413,127505.0
2013-01-06 00:00:00,171623.05504620075,120064.0
2013-01-06 01:00:00,149292.61293667555,117331.0
2013-01-06 02:00:00,160126.79084289074,119522.0
2013-01-06 03:00:00,149223.73442959785,116051.0
2013-01-06 04:00:00,158321.40038001537,122739.0
2013-01-06 05:00:00,151010.9053556919,139187.0
2013-01-06 06:00:00,173551.31445133686,161942.0
2013-01-06 07:00:00,175447.99081647396,164228.0
2013-01-06 08:00:00,181278.20494282246,167644.0
2013-01-06 09:00:00,186286.6953741312,171020.0
2013-01-06 10:00:00,160247.35411030054,172444.0
2013-01-06 11:00:00,171283.49031162262,171608.0
2013-01-06 12:00:00,145378.23580402136,171232.0
2013-01-06 13:00:00,159378.14292424917,168644.0
2013-01-06 14:00:00,173539.11790192127,165936.0
2013-01-06 15:00:00,152401.9519314766,166680.0
2013-01-06 16:00:00,151549.87802666426,169896.0
2013-01-06 17:00:00,165204.6115053296,170469.0
2013-01-06 18:00:00,172551.00918090343,173859.0
2013-01-06 19:00:00,171910.29507803917,173173.0
2013-01-06 20:00:00,174769.20014035702,169886.0
2013-01-06 21:00:00,165435.0848812461,156259.0
2013-01-06 22:00:00,156198.58907204866,141951.0
2013-01-06 23:00:00,170412.71691322327,126530.0
2013-01-07 00:00:00,168938.47782444954,121181.0
2013-01-07 01:00:00,144933.0805721879,116661.0
2013-01-07 02:00:00,147514.5423680544,116549.0
2013-01-07 03:00:00,141617.66130030155,122029.0
2013-01-07 04:00:00,149877.24738061428,139327.0
2013-01-07 05:00:00,139222.9497564435,169273.0
2013-01-07 06:00:00,172701.84737074375,199146.0
2013-01-07 07:00:00,173788.33782601357,198007.0
2013-01-07 08:00:00,183310.98200058937,196805.0
2013-01-07 09:00:00,197105.29821145535,193587.0
2013-01-07 10:00:00,155209.1816443801,190305.0
2013-01-07 11:00:00,169387.86796927452,186066.0
2013-01-07 12:00:00,137422.29298520088,181342.0
2013-01-07 13:00:00,156128.2142290473,181518.0
2013-01-07 14:00:00,182509.4353132248,182883.0
2013-01-07 15:00:00,140546.04950600863,184793.0
2013-01-07 16:00:00,143726.07390409708,188451.0
2013-01-07 17:00:00,166671.4536127448,187596.0
2013-01-07 18:00:00,172669.22912979126,186743.0
2013-01-07 19:00:00,172665.46476268768,185466.0
2013-01-07 20:00:00,176228.40058255196,181817.0
2013-01-07 21:00:00,165029.19199830294,170502.0
2013-01-07 22:00:00,149288.01099789143,151730.0
2013-01-07 23:00:00,173474.9354428053,134933.0
2013-01-08 00:00:00,168855.84996652603,130288.0
2013-01-08 01:00:00,147030.53886771202,127306.0
2013-01-08 02:00:00,147852.77075231075,126370.0
2013-01-08 03:00:00,140476.47459101677,129511.0
2013-01-08 04:00:00,150258.66246646643,141155.0
2013-01-08 05:00:00,141122.48704057932,176000.0
2013-01-08 06:00:00,167445.3792564869,204263.0
2013-01-08 07:00:00,175604.5320224762,207907.0
2013-01-08 08:00:00,183029.1626573801,206238.0
