,y_pred,y_true
2013-01-05 01:00:00,7529.409462928773,5521.0
2013-01-05 02:00:00,7487.701612472535,5494.0
2013-01-05 03:00:00,7122.668671607972,5532.0
2013-01-05 04:00:00,7369.853521347047,5499.0
2013-01-05 05:00:00,7261.177505970002,5304.0
2013-01-05 06:00:00,7458.248435020448,5352.0
2013-01-05 07:00:00,7300.787951946259,5656.0
2013-01-05 08:00:00,7320.38071012497,6019.0
2013-01-05 09:00:00,7385.463404655457,6459.0
2013-01-05 10:00:00,7355.741506099702,6708.0
2013-01-05 11:00:00,7594.374868392945,6851.0
2013-01-05 12:00:00,7107.3703207969675,6697.0
2013-01-05 13:00:00,7287.332260131837,6603.0
2013-01-05 14:00:00,7289.455139160157,6494.0
2013-01-05 15:00:00,7332.551529407502,6453.0
2013-01-05 16:00:00,7264.354748249055,6357.0
2013-01-05 17:00:00,7514.3271150589,6302.0
2013-01-05 18:00:00,7365.044669628144,6311.0
2013-01-05 19:00:00,7401.715458869935,6405.0
2013-01-05 20:00:00,7479.509068489076,6578.0
2013-01-05 21:00:00,7204.083205223084,6479.0
2013-01-05 22:00:00,7330.98944425583,6315.0
2013-01-05 23:00:00,7379.71818637848,5938.0
2013-01-06 00:00:00,7557.823844909669,5809.0
2013-01-06 01:00:00,7640.136002540589,5647.0
2013-01-06 02:00:00,7550.313098907472,5631.0
2013-01-06 03:00:00,7035.295039653779,5607.0
2013-01-06 04:00:00,7272.0735363960275,5491.0
2013-01-06 05:00:00,7278.801293849946,5277.0
2013-01-06 06:00:00,7257.813627243043,5528.0
2013-01-06 07:00:00,7281.120893001557,5902.0
2013-01-06 08:00:00,7174.388904094697,6300.0
2013-01-06 09:00:00,7256.024217128755,6699.0
2013-01-06 10:00:00,7318.3579602241525,6997.0
2013-01-06 11:00:00,7662.654088020326,7163.0
2013-01-06 12:00:00,7032.085423469544,7032.0
2013-01-06 13:00:00,7350.734165191651,6953.0
2013-01-06 14:00:00,7200.5687789917,6849.0
2013-01-06 15:00:00,7445.136826515199,6775.0
2013-01-06 16:00:00,7156.890719890595,6764.0
2013-01-06 17:00:00,7488.372796058656,6653.0
2013-01-06 18:00:00,7322.179142475129,6532.0
2013-01-06 19:00:00,7536.168355941773,6458.0
2013-01-06 20:00:00,7547.176191329957,6299.0
2013-01-06 21:00:00,7130.05080652237,6226.0
2013-01-06 22:00:00,7297.208777904511,6035.0
2013-01-06 23:00:00,7565.27691936493,5728.0
2013-01-07 00:00:00,7616.629009246827,5627.0
2013-01-07 01:00:00,7648.839806556703,5652.0
2013-01-07 02:00:00,7557.531241416932,5532.0
2013-01-07 03:00:00,7032.594029903413,5427.0
2013-01-07 04:00:00,7230.253350257874,5376.0
2013-01-07 05:00:00,7312.876332759858,5576.0
2013-01-07 06:00:00,7149.186261177064,6499.0
2013-01-07 07:00:00,7335.1301198005685,7060.0
2013-01-07 08:00:00,7098.4678506851205,7355.0
