,y_pred,y_true
2013-01-05 01:00:00,157028.57558822635,108412.0
2013-01-05 02:00:00,113350.17277717589,108164.0
2013-01-05 03:00:00,156834.2742869854,108260.0
2013-01-05 04:00:00,114936.66252416372,114440.0
2013-01-05 05:00:00,120540.91447409987,128912.0
2013-01-05 06:00:00,142279.53331631425,150786.0
2013-01-05 07:00:00,200474.35546827316,156993.0
2013-01-05 08:00:00,176209.89232546094,160766.0
2013-01-05 09:00:00,141022.19085413218,162775.0
2013-01-05 10:00:00,166837.9869236946,165281.0
2013-01-05 11:00:00,187052.81651997563,167758.0
2013-01-05 12:00:00,150232.85702973604,162530.0
2013-01-05 13:00:00,156420.65299516916,160507.0
2013-01-05 14:00:00,159686.95818084478,160266.0
2013-01-05 15:00:00,164257.9772568345,162198.0
2013-01-05 16:00:00,155842.3319166899,164585.0
2013-01-05 17:00:00,196091.81518626216,166310.0
2013-01-05 18:00:00,145743.93022209406,167244.51
2013-01-05 19:00:00,160616.79108983278,167370.825
2013-01-05 20:00:00,147988.9795062244,166634.235
2013-01-05 21:00:00,178922.93619155884,167682.685
2013-01-05 22:00:00,139179.91562974453,141520.0
2013-01-05 23:00:00,139883.26937031746,127505.0
2013-01-06 00:00:00,167760.44523793456,120064.0
2013-01-06 01:00:00,131151.9596748352,117331.0
2013-01-06 02:00:00,115233.53832438587,119522.0
2013-01-06 03:00:00,134974.83854913712,116051.0
2013-01-06 04:00:00,129147.97378104924,122739.0
2013-01-06 05:00:00,138257.40870276093,139187.0
2013-01-06 06:00:00,167091.29164254668,161942.0
2013-01-06 07:00:00,173679.08641207218,164228.0
2013-01-06 08:00:00,165834.14902400973,167644.0
2013-01-06 09:00:00,173741.5191698372,171020.0
2013-01-06 10:00:00,155698.83732652664,172444.0
2013-01-06 11:00:00,174917.0286493301,171608.0
2013-01-06 12:00:00,160431.2995364964,171232.0
2013-01-06 13:00:00,153330.13494580984,168644.0
2013-01-06 14:00:00,158102.0527292788,165936.0
2013-01-06 15:00:00,170808.1876541376,166680.0
2013-01-06 16:00:00,168926.10436177257,169896.0
2013-01-06 17:00:00,191720.2577109337,170469.0
2013-01-06 18:00:00,177012.13834905624,173859.0
2013-01-06 19:00:00,171138.97492015362,173173.0
2013-01-06 20:00:00,148699.6752974391,169886.0
2013-01-06 21:00:00,156783.2109516859,156259.0
2013-01-06 22:00:00,162019.85246998072,141951.0
2013-01-06 23:00:00,142327.1103926897,126530.0
2013-01-07 00:00:00,148473.75138473508,121181.0
2013-01-07 01:00:00,115379.31189346315,116661.0
2013-01-07 02:00:00,120546.63519099355,116549.0
2013-01-07 03:00:00,127158.34672713278,122029.0
2013-01-07 04:00:00,132062.91859686375,139327.0
2013-01-07 05:00:00,136390.80574786663,169273.0
2013-01-07 06:00:00,160563.46377277377,199146.0
2013-01-07 07:00:00,175861.74651187658,198007.0
