,y_pred,y_true
2013-01-05 01:00:00,150502.4775695801,108412.0
2013-01-05 02:00:00,110367.71804705261,108164.0
2013-01-05 03:00:00,108323.20218783617,108260.0
2013-01-05 04:00:00,101559.86299705505,114440.0
2013-01-05 05:00:00,144996.70587047935,128912.0
2013-01-05 06:00:00,199298.799916029,150786.0
2013-01-05 07:00:00,219496.2319638729,156993.0
2013-01-05 08:00:00,175058.17058566216,160766.0
2013-01-05 09:00:00,177015.6154991984,162775.0
2013-01-05 10:00:00,173482.35414665937,165281.0
2013-01-05 11:00:00,174612.5356132984,167758.0
2013-01-05 12:00:00,196971.81176751852,162530.0
2013-01-05 13:00:00,135199.6603280306,160507.0
2013-01-05 14:00:00,220423.8373466134,160266.0
2013-01-05 15:00:00,141484.80767726898,162198.0
2013-01-05 16:00:00,168599.4511561394,164585.0
2013-01-05 17:00:00,189956.8388308287,166310.0
2013-01-05 18:00:00,151503.25599056482,167244.51
2013-01-05 19:00:00,216888.9625916481,167370.825
2013-01-05 20:00:00,202423.4917883277,166634.235
2013-01-05 21:00:00,199062.58530259132,167682.685
2013-01-05 22:00:00,106110.6307018101,141520.0
2013-01-05 23:00:00,213203.6809885502,127505.0
2013-01-06 00:00:00,174554.54544299838,120064.0
2013-01-06 01:00:00,147756.77990722656,117331.0
2013-01-06 02:00:00,106984.5255666971,119522.0
2013-01-06 03:00:00,105236.30655068159,116051.0
2013-01-06 04:00:00,117159.6965252161,122739.0
2013-01-06 05:00:00,159268.165681839,139187.0
2013-01-06 06:00:00,166446.21361100677,161942.0
2013-01-06 07:00:00,192271.11865001917,164228.0
2013-01-06 08:00:00,149459.85461956263,167644.0
2013-01-06 09:00:00,166166.57140287754,171020.0
2013-01-06 10:00:00,170846.68046727777,172444.0
2013-01-06 11:00:00,175390.2279951572,171608.0
2013-01-06 12:00:00,199503.81725877523,171232.0
2013-01-06 13:00:00,137887.3609340787,168644.0
2013-01-06 14:00:00,183331.439293921,165936.0
2013-01-06 15:00:00,152882.72204947472,166680.0
2013-01-06 16:00:00,184079.2320058346,169896.0
2013-01-06 17:00:00,187893.35622322562,170469.0
2013-01-06 18:00:00,164813.20507836342,173859.0
2013-01-06 19:00:00,206343.49414086342,173173.0
2013-01-06 20:00:00,195522.2039361,169886.0
2013-01-06 21:00:00,168954.91557836533,156259.0
2013-01-06 22:00:00,124009.2933026552,141951.0
2013-01-06 23:00:00,173109.38540172577,126530.0
2013-01-07 00:00:00,140971.68926829097,121181.0
2013-01-07 01:00:00,128255.34236335756,116661.0
2013-01-07 02:00:00,118492.07067340611,116549.0
2013-01-07 03:00:00,116986.74358552694,122029.0
2013-01-07 04:00:00,132605.98314711452,139327.0
2013-01-07 05:00:00,153014.007466197,169273.0
2013-01-07 06:00:00,178236.7893571854,199146.0
2013-01-07 07:00:00,171241.41118979454,198007.0
2013-01-07 08:00:00,157290.61955904964,196805.0
2013-01-07 09:00:00,163472.76864933965,193587.0
2013-01-07 10:00:00,157469.16095358133,190305.0
2013-01-07 11:00:00,170854.24854159352,186066.0
2013-01-07 12:00:00,185666.07318413258,181342.0
2013-01-07 13:00:00,151725.3006413579,181518.0
2013-01-07 14:00:00,177818.25765269995,182883.0
2013-01-07 15:00:00,156015.45317095518,184793.0
2013-01-07 16:00:00,178177.84141111377,188451.0
2013-01-07 17:00:00,172927.69312095645,187596.0
2013-01-07 18:00:00,170529.67104005814,186743.0
2013-01-07 19:00:00,187885.44286173582,185466.0
2013-01-07 20:00:00,183159.65972912312,181817.0
2013-01-07 21:00:00,162041.57876610756,170502.0
2013-01-07 22:00:00,135207.92277291417,151730.0
2013-01-07 23:00:00,161339.67867183685,134933.0
2013-01-08 00:00:00,143190.51018226144,130288.0
2013-01-08 01:00:00,128396.48871803285,127306.0
2013-01-08 02:00:00,127675.04392698407,126370.0
2013-01-08 03:00:00,126787.79097431897,129511.0
2013-01-08 04:00:00,130465.13646724819,141155.0
2013-01-08 05:00:00,148661.71459802985,176000.0
2013-01-08 06:00:00,167306.9012166262,204263.0
2013-01-08 07:00:00,171644.76243555546,207907.0
2013-01-08 08:00:00,162230.0555878282,206238.0
2013-01-08 09:00:00,159190.21540689465,200054.0
2013-01-08 10:00:00,154217.84248793125,193761.0
2013-01-08 11:00:00,172853.04243850705,188246.0
2013-01-08 12:00:00,175744.39657956362,183836.0
2013-01-08 13:00:00,160616.1496168971,183518.0
2013-01-08 14:00:00,175724.0960626006,181908.0
2013-01-08 15:00:00,165654.43366217613,185356.0
2013-01-08 16:00:00,172977.2903724909,185601.0
2013-01-08 17:00:00,170142.62660992148,184153.0
2013-01-08 18:00:00,179438.96592736244,182379.0
2013-01-08 19:00:00,182397.8386412859,180293.0
2013-01-08 20:00:00,181915.90159147978,175983.0
2013-01-08 21:00:00,154953.4595298767,167180.0
2013-01-08 22:00:00,150473.81681227684,139958.0
2013-01-08 23:00:00,148196.39164555073,131036.0
2013-01-09 00:00:00,142966.05568134782,124331.0
2013-01-09 01:00:00,126931.16299057008,122230.0
2013-01-09 02:00:00,132128.07078644633,121172.0
2013-01-09 03:00:00,132724.74065309763,125255.0
2013-01-09 04:00:00,123415.37856453657,137208.0
2013-01-09 05:00:00,147510.2557656765,168373.0
2013-01-09 06:00:00,169918.8802480698,200074.0
2013-01-09 07:00:00,172326.14007896185,199609.0
2013-01-09 08:00:00,155172.2724489272,196734.0
2013-01-09 09:00:00,164359.62237688896,190908.0
2013-01-09 10:00:00,154630.5612373948,186831.0
2013-01-09 11:00:00,169507.60505652425,181577.0
2013-01-09 12:00:00,180898.6223115921,183178.0
2013-01-09 13:00:00,165992.21153712273,177442.0
2013-01-09 14:00:00,181764.85933077335,173108.0
2013-01-09 15:00:00,178010.70708048344,177837.0
2013-01-09 16:00:00,176403.595802784,182397.0
2013-01-09 17:00:00,164945.69708359244,183296.0
2013-01-09 18:00:00,184218.89803147316,182388.0
2013-01-09 19:00:00,182973.68057638407,181819.0
2013-01-09 20:00:00,187248.24749988317,178341.0
2013-01-09 21:00:00,160549.21663701534,167746.0
2013-01-09 22:00:00,155218.92511075735,151338.0
2013-01-09 23:00:00,144941.86412644386,137142.0
2013-01-10 00:00:00,146367.1149190664,130991.0
2013-01-10 01:00:00,123854.08098793031,131848.0
2013-01-10 02:00:00,127847.04943850636,134061.0
2013-01-10 03:00:00,130627.78916770218,137610.0
2013-01-10 04:00:00,129317.1599293649,147325.0
2013-01-10 05:00:00,150576.31050843,177534.0
2013-01-10 06:00:00,173740.63804316524,212945.0
2013-01-10 07:00:00,175071.65738338232,211806.0
2013-01-10 08:00:00,165001.2108628452,208176.0
2013-01-10 09:00:00,167080.90398731825,202571.0
2013-01-10 10:00:00,160490.39322704077,200563.0
2013-01-10 11:00:00,167335.6642899513,198583.0
2013-01-10 12:00:00,178110.0239624381,196742.0
2013-01-10 13:00:00,164866.81107711792,197442.0
2013-01-10 14:00:00,172899.53911072016,193898.0
2013-01-10 15:00:00,170634.4702720642,194766.0
2013-01-10 16:00:00,174027.1301568747,196529.0
2013-01-10 17:00:00,167136.68009799722,196918.0
2013-01-10 18:00:00,179534.72917342186,197247.0
2013-01-10 19:00:00,179071.77452111244,198149.0
2013-01-10 20:00:00,183763.09500277042,190953.0
2013-01-10 21:00:00,163790.68376779556,178723.0
2013-01-10 22:00:00,155426.06390172243,162022.0
2013-01-10 23:00:00,145395.6360579729,148999.0
2013-01-11 00:00:00,143011.45450043675,143913.0
2013-01-11 01:00:00,124918.27243423463,146276.0
2013-01-11 02:00:00,129746.49628415704,143594.0
2013-01-11 03:00:00,132637.31018990278,148762.0
2013-01-11 04:00:00,128824.6716236174,165796.0
2013-01-11 05:00:00,147308.86269372702,199566.0
2013-01-11 06:00:00,177894.18605291846,231836.0
2013-01-11 07:00:00,176740.80550152063,238306.0
2013-01-11 08:00:00,167207.8550502062,239775.0
2013-01-11 09:00:00,174040.99091279504,233004.0
2013-01-11 10:00:00,161406.74411290884,237128.0
2013-01-11 11:00:00,165248.714790225,223060.0
2013-01-11 12:00:00,180406.6686603427,217377.0
2013-01-11 13:00:00,166165.60880827904,227973.0
2013-01-11 14:00:00,171918.53504097462,227193.0
2013-01-11 15:00:00,173138.39011728764,227088.0
2013-01-11 16:00:00,173141.94072723392,230974.0
2013-01-11 17:00:00,166955.90364140275,232974.0
2013-01-11 18:00:00,179681.3383090496,230417.0
2013-01-11 19:00:00,177923.10679346323,230278.0
2013-01-11 20:00:00,179924.4662758112,225051.0
2013-01-11 21:00:00,168765.94497323036,214125.0
2013-01-11 22:00:00,152571.33425855637,195811.0
2013-01-11 23:00:00,145040.1704016924,180108.0
2013-01-12 00:00:00,144922.47085028884,170978.0
2013-01-12 01:00:00,125975.70911979677,168835.0
2013-01-12 02:00:00,127090.66241800785,168731.0
2013-01-12 03:00:00,138066.51886498928,171702.0
2013-01-12 04:00:00,124526.6960095167,179308.0
2013-01-12 05:00:00,146450.99059331417,196536.0
2013-01-12 06:00:00,178588.69535124305,222599.0
2013-01-12 07:00:00,184285.76432049274,231258.0
2013-01-12 08:00:00,168235.5434186161,238786.0
2013-01-12 09:00:00,183715.31613159177,238041.0
2013-01-12 10:00:00,171206.8831600845,232865.0
2013-01-12 11:00:00,162986.58170735833,220850.0
2013-01-12 12:00:00,182636.98252886534,219966.0
