,y_pred,y_true
2013-01-05 01:00:00,103240.04991531374,108412.0
2013-01-05 02:00:00,137555.32152473927,108164.0
2013-01-05 03:00:00,153704.4339569807,108260.0
2013-01-05 04:00:00,112432.53605914116,114440.0
2013-01-05 05:00:00,158822.91266012192,128912.0
2013-01-05 06:00:00,120385.30103933813,150786.0
2013-01-05 07:00:00,110662.0907702446,156993.0
2013-01-05 08:00:00,129848.22264367342,160766.0
2013-01-05 09:00:00,186835.7491059899,162775.0
2013-01-05 10:00:00,141492.69221439958,165281.0
2013-01-05 11:00:00,133897.4006115198,167758.0
2013-01-05 12:00:00,186806.3366472721,162530.0
2013-01-05 13:00:00,200818.9951006174,160507.0
2013-01-05 14:00:00,209591.45307666063,160266.0
2013-01-05 15:00:00,120992.28606528044,162198.0
2013-01-05 16:00:00,98776.9017162323,164585.0
2013-01-05 17:00:00,119437.7869142294,166310.0
2013-01-05 18:00:00,211379.02506530285,167244.51
2013-01-05 19:00:00,246768.6458788514,167370.825
2013-01-05 20:00:00,238706.79416829348,166634.235
2013-01-05 21:00:00,210896.85905337334,167682.685
2013-01-05 22:00:00,191708.24754083157,141520.0
2013-01-05 23:00:00,141576.8829138279,127505.0
2013-01-06 00:00:00,161824.71371698377,120064.0
2013-01-06 01:00:00,138187.61995697021,117331.0
2013-01-06 02:00:00,139956.50771170855,119522.0
2013-01-06 03:00:00,115163.9204325676,116051.0
2013-01-06 04:00:00,133308.68474325538,122739.0
2013-01-06 05:00:00,156105.49166673422,139187.0
2013-01-06 06:00:00,148463.79671829942,161942.0
2013-01-06 07:00:00,150615.96517553926,164228.0
2013-01-06 08:00:00,172990.45888930562,167644.0
2013-01-06 09:00:00,135144.03319063783,171020.0
2013-01-06 10:00:00,165446.76686507463,172444.0
2013-01-06 11:00:00,169543.56659841535,171608.0
2013-01-06 12:00:00,165081.3885794282,171232.0
2013-01-06 13:00:00,155539.2254474163,168644.0
2013-01-06 14:00:00,180890.1693356037,165936.0
2013-01-06 15:00:00,175892.20916855335,166680.0
2013-01-06 16:00:00,196299.67434585097,169896.0
2013-01-06 17:00:00,150729.93964624408,170469.0
2013-01-06 18:00:00,209369.35697329044,173859.0
2013-01-06 19:00:00,195518.76536041498,173173.0
2013-01-06 20:00:00,167903.76753741503,169886.0
2013-01-06 21:00:00,201240.8120930195,156259.0
2013-01-06 22:00:00,165747.46416950226,141951.0
2013-01-06 23:00:00,120085.01924997567,126530.0
2013-01-07 00:00:00,127992.69906422494,121181.0
2013-01-07 01:00:00,142493.0903816223,116661.0
2013-01-07 02:00:00,129879.78074580431,116549.0
2013-01-07 03:00:00,98858.38855451345,122029.0
