,y_pred,y_true
2013-01-05 01:00:00,6441.924242019653,5521.0
2013-01-05 02:00:00,6578.893134891987,5494.0
2013-01-05 03:00:00,6527.523716568947,5532.0
2013-01-05 04:00:00,6178.662499010563,5499.0
2013-01-05 05:00:00,6622.987241327763,5304.0
2013-01-05 06:00:00,6822.350182116033,5352.0
2013-01-05 07:00:00,7135.981482088566,5656.0
2013-01-05 08:00:00,8143.354423165321,6019.0
2013-01-05 09:00:00,8258.875497281551,6459.0
2013-01-05 10:00:00,7430.80554741621,6708.0
2013-01-05 11:00:00,8243.592608571053,6851.0
2013-01-05 12:00:00,7962.100662231445,6697.0
2013-01-05 13:00:00,8174.281432628632,6603.0
2013-01-05 14:00:00,7963.985199183226,6494.0
2013-01-05 15:00:00,8012.052225768566,6453.0
2013-01-05 16:00:00,8081.539858460426,6357.0
2013-01-05 17:00:00,8047.0147760510445,6302.0
2013-01-05 18:00:00,8035.166409492493,6311.0
2013-01-05 19:00:00,7883.157142519951,6405.0
2013-01-05 20:00:00,7442.0282190442085,6578.0
2013-01-05 21:00:00,7995.252314865589,6479.0
2013-01-05 22:00:00,7257.45339846611,6315.0
2013-01-05 23:00:00,6880.471689581872,5938.0
2013-01-06 00:00:00,6392.352183878422,5809.0
2013-01-06 01:00:00,6520.100867271423,5647.0
2013-01-06 02:00:00,6767.049196362495,5631.0
2013-01-06 03:00:00,6188.023146569729,5607.0
2013-01-06 04:00:00,6237.17170804739,5491.0
2013-01-06 05:00:00,6369.039418667555,5277.0
2013-01-06 06:00:00,6507.826728403569,5528.0
2013-01-06 07:00:00,7118.854989588261,5902.0
2013-01-06 08:00:00,7884.470242738724,6300.0
2013-01-06 09:00:00,8168.506014883518,6699.0
2013-01-06 10:00:00,7576.989589333534,6997.0
2013-01-06 11:00:00,8402.55423939228,7163.0
2013-01-06 12:00:00,7903.852558135986,7032.0
2013-01-06 13:00:00,8118.224041521549,6953.0
2013-01-06 14:00:00,7738.930107176304,6849.0
2013-01-06 15:00:00,7593.395019412041,6775.0
2013-01-06 16:00:00,8050.419412910938,6764.0
2013-01-06 17:00:00,7922.5458944141865,6653.0
2013-01-06 18:00:00,8052.655244767666,6532.0
2013-01-06 19:00:00,8136.596392273903,6458.0
2013-01-06 20:00:00,7582.84953558445,6299.0
2013-01-06 21:00:00,7915.060425460339,6226.0
2013-01-06 22:00:00,7222.382414340973,6035.0
2013-01-06 23:00:00,6709.936952948571,5728.0
2013-01-07 00:00:00,6460.231446534395,5627.0
2013-01-07 01:00:00,6336.031953334808,5652.0
2013-01-07 02:00:00,6886.619341909885,5532.0
2013-01-07 03:00:00,6080.180991053581,5427.0
2013-01-07 04:00:00,6202.841508567333,5376.0
2013-01-07 05:00:00,6233.475559294224,5576.0
2013-01-07 06:00:00,6640.053480148316,6499.0
2013-01-07 07:00:00,7325.192473769188,7060.0
2013-01-07 08:00:00,7598.1025367975235,7355.0
2013-01-07 09:00:00,7955.620437115431,7524.0
2013-01-07 10:00:00,7722.004082977772,7518.0
2013-01-07 11:00:00,8586.402054190636,7659.0
2013-01-07 12:00:00,7979.703128814697,7718.0
2013-01-07 13:00:00,8301.942099392414,7615.0
2013-01-07 14:00:00,7768.6702272593975,7502.0
2013-01-07 15:00:00,7685.589603930712,7522.0
