,y_pred,y_true
2013-01-05 01:00:00,158010.36954808235,108412.0
2013-01-05 02:00:00,91450.24206030369,108164.0
2013-01-05 03:00:00,131208.5839601755,108260.0
2013-01-05 04:00:00,103022.56530094147,114440.0
2013-01-05 05:00:00,121326.48978179693,128912.0
2013-01-05 06:00:00,167858.88557189703,150786.0
2013-01-05 07:00:00,214471.6223669052,156993.0
2013-01-05 08:00:00,217856.52244460583,160766.0
2013-01-05 09:00:00,209704.72901630402,162775.0
2013-01-05 10:00:00,184096.793633461,165281.0
2013-01-05 11:00:00,175929.09575414658,167758.0
2013-01-05 12:00:00,152690.8671066761,162530.0
2013-01-05 13:00:00,184551.00216817856,160507.0
2013-01-05 14:00:00,210934.020737648,160266.0
2013-01-05 15:00:00,230248.25429451466,162198.0
2013-01-05 16:00:00,167288.39573735,164585.0
2013-01-05 17:00:00,175476.67529380322,166310.0
2013-01-05 18:00:00,152770.48347091675,167244.51
2013-01-05 19:00:00,167019.2340785265,167370.825
2013-01-05 20:00:00,171437.41528248787,166634.235
2013-01-05 21:00:00,165092.33925646544,167682.685
2013-01-05 22:00:00,136474.27477383614,141520.0
2013-01-05 23:00:00,142343.85476917028,127505.0
2013-01-06 00:00:00,153219.70421922207,120064.0
2013-01-06 01:00:00,149068.9624761343,117331.0
2013-01-06 02:00:00,109892.21529376507,119522.0
2013-01-06 03:00:00,125636.82186824083,116051.0
2013-01-06 04:00:00,98570.84358608723,122739.0
2013-01-06 05:00:00,131801.87644845247,139187.0
2013-01-06 06:00:00,134509.3222003579,161942.0
2013-01-06 07:00:00,203760.68042874336,164228.0
2013-01-06 08:00:00,194758.77997744083,167644.0
2013-01-06 09:00:00,183121.9919501543,171020.0
2013-01-06 10:00:00,172035.85554277897,172444.0
2013-01-06 11:00:00,167597.64790582657,171608.0
2013-01-06 12:00:00,154640.6963353157,171232.0
2013-01-06 13:00:00,175684.97654747963,168644.0
2013-01-06 14:00:00,177916.77569401264,165936.0
2013-01-06 15:00:00,220960.63838005066,166680.0
2013-01-06 16:00:00,175731.2594410181,169896.0
2013-01-06 17:00:00,182791.80048966408,170469.0
