,y_pred,y_true
2013-01-05 01:00:00,6685.063138961792,5521.0
2013-01-05 02:00:00,6905.309000968933,5494.0
2013-01-05 03:00:00,6255.549902409315,5532.0
2013-01-05 04:00:00,6493.0502516031265,5499.0
2013-01-05 05:00:00,6138.282600969076,5304.0
2013-01-05 06:00:00,7018.124395489694,5352.0
2013-01-05 07:00:00,7328.741349041462,5656.0
2013-01-05 08:00:00,6803.187138199806,6019.0
2013-01-05 09:00:00,7853.981045991182,6459.0
2013-01-05 10:00:00,8403.508337855339,6708.0
2013-01-05 11:00:00,8582.378708481789,6851.0
2013-01-05 12:00:00,8661.812012672424,6697.0
2013-01-05 13:00:00,7279.990827798843,6603.0
2013-01-05 14:00:00,7759.421380639076,6494.0
2013-01-05 15:00:00,7699.71420186758,6453.0
2013-01-05 16:00:00,7968.192833125591,6357.0
2013-01-05 17:00:00,7807.055845588446,6302.0
2013-01-05 18:00:00,8064.190956890583,6311.0
2013-01-05 19:00:00,7228.769159466028,6405.0
2013-01-05 20:00:00,7430.119812130928,6578.0
2013-01-05 21:00:00,6897.993381232023,6479.0
2013-01-05 22:00:00,7794.695575475693,6315.0
2013-01-05 23:00:00,7001.988093852998,5938.0
2013-01-06 00:00:00,6471.098393440247,5809.0
2013-01-06 01:00:00,6402.724551200867,5647.0
2013-01-06 02:00:00,6800.392349660397,5631.0
2013-01-06 03:00:00,6350.306767106056,5607.0
2013-01-06 04:00:00,6827.584015607834,5491.0
2013-01-06 05:00:00,6136.066989719868,5277.0
2013-01-06 06:00:00,6771.311839401723,5528.0
2013-01-06 07:00:00,7114.008241653442,5902.0
2013-01-06 08:00:00,7078.681696176529,6300.0
2013-01-06 09:00:00,7796.308446794748,6699.0
2013-01-06 10:00:00,7900.965557515621,6997.0
2013-01-06 11:00:00,8130.317780613899,7163.0
2013-01-06 12:00:00,8386.546643257141,7032.0
2013-01-06 13:00:00,7308.243271976709,6953.0
2013-01-06 14:00:00,7660.209524273872,6849.0
2013-01-06 15:00:00,7370.227058380842,6775.0
2013-01-06 16:00:00,8168.636474490166,6764.0
2013-01-06 17:00:00,7793.842936635017,6653.0
2013-01-06 18:00:00,7568.287399172783,6532.0
2013-01-06 19:00:00,7059.269143819809,6458.0
2013-01-06 20:00:00,7516.590116262436,6299.0
2013-01-06 21:00:00,6964.0758883059025,6226.0
2013-01-06 22:00:00,7619.367724895477,6035.0
2013-01-06 23:00:00,6964.652703166009,5728.0
2013-01-07 00:00:00,6284.494603872299,5627.0
2013-01-07 01:00:00,6144.503819465637,5652.0
2013-01-07 02:00:00,6655.724292576313,5532.0
2013-01-07 03:00:00,6412.954331278801,5427.0
2013-01-07 04:00:00,6863.672121047974,5376.0
2013-01-07 05:00:00,5737.456548660994,5576.0
2013-01-07 06:00:00,7261.755831122399,6499.0
2013-01-07 07:00:00,7431.478597462177,7060.0
2013-01-07 08:00:00,7194.254216849804,7355.0
2013-01-07 09:00:00,7393.801753759384,7524.0
2013-01-07 10:00:00,7918.170404076576,7518.0
2013-01-07 11:00:00,7929.218465924263,7659.0
2013-01-07 12:00:00,7667.0141587257385,7718.0
2013-01-07 13:00:00,7167.704053759575,7615.0
2013-01-07 14:00:00,7488.261252880096,7502.0
2013-01-07 15:00:00,6896.150647193193,7522.0
2013-01-07 16:00:00,8241.15640616417,7426.0
2013-01-07 17:00:00,7604.696373224258,7201.0
2013-01-07 18:00:00,7332.762694001198,6937.0
2013-01-07 19:00:00,6966.058587640524,6958.0
2013-01-07 20:00:00,7215.784780681133,6894.0
2013-01-07 21:00:00,6985.35843989253,6804.0
2013-01-07 22:00:00,7262.619329929352,6684.0
2013-01-07 23:00:00,6816.183297395707,6259.0
2013-01-08 00:00:00,6389.165414869785,5768.0
2013-01-08 01:00:00,5876.949655532837,5675.0
2013-01-08 02:00:00,6425.2603115439415,5529.0
2013-01-08 03:00:00,6147.771486103535,5362.0
2013-01-08 04:00:00,6791.649853467941,5370.0
2013-01-08 05:00:00,5466.299032211304,5473.0
2013-01-08 06:00:00,7526.153049945832,6193.0
2013-01-08 07:00:00,7717.792472362518,6684.0
2013-01-08 08:00:00,7548.302089035511,6979.0
2013-01-08 09:00:00,7327.595486283302,7247.0
2013-01-08 10:00:00,8172.475226521492,7363.0
2013-01-08 11:00:00,7764.288218736649,7517.0
2013-01-08 12:00:00,7123.143546581268,7562.0
2013-01-08 13:00:00,7160.558828562498,7522.0
