,y_pred,y_true
2013-01-05 01:00:00,148236.9338261485,108412.0
2013-01-05 02:00:00,152187.01598078012,108164.0
2013-01-05 03:00:00,132387.82842087746,108260.0
2013-01-05 04:00:00,178449.41481733322,114440.0
2013-01-05 05:00:00,127456.61103528738,128912.0
2013-01-05 06:00:00,163907.1565066576,150786.0
2013-01-05 07:00:00,183434.66028177738,156993.0
2013-01-05 08:00:00,152638.89060789347,160766.0
2013-01-05 09:00:00,181591.92729723454,162775.0
2013-01-05 10:00:00,165474.54485940933,165281.0
2013-01-05 11:00:00,167988.4644985199,167758.0
2013-01-05 12:00:00,162900.30123746395,162530.0
2013-01-05 13:00:00,166477.00523000956,160507.0
2013-01-05 14:00:00,158644.73128145933,160266.0
2013-01-05 15:00:00,148946.9781601429,162198.0
2013-01-05 16:00:00,145360.86324983835,164585.0
2013-01-05 17:00:00,178797.2423377037,166310.0
2013-01-05 18:00:00,167084.79053163528,167244.51
2013-01-05 19:00:00,173370.81304872036,167370.825
2013-01-05 20:00:00,163948.23516267538,166634.235
2013-01-05 21:00:00,155406.01098930836,167682.685
2013-01-05 22:00:00,167963.26206076145,141520.0
2013-01-05 23:00:00,159973.72226554155,127505.0
2013-01-06 00:00:00,168030.49365723133,120064.0
2013-01-06 01:00:00,133800.18131446838,117331.0
2013-01-06 02:00:00,148453.65785121918,119522.0
2013-01-06 03:00:00,112907.08749610186,116051.0
2013-01-06 04:00:00,157486.9154804945,122739.0
2013-01-06 05:00:00,110460.97351944447,139187.0
2013-01-06 06:00:00,163109.67533576488,161942.0
2013-01-06 07:00:00,180571.36973178387,164228.0
2013-01-06 08:00:00,158477.75336766243,167644.0
2013-01-06 09:00:00,181393.26282334328,171020.0
2013-01-06 10:00:00,160804.25457960367,172444.0
2013-01-06 11:00:00,185070.20250093937,171608.0
2013-01-06 12:00:00,161787.0273102522,171232.0
2013-01-06 13:00:00,165909.6115874052,168644.0
2013-01-06 14:00:00,148271.09545761347,165936.0
2013-01-06 15:00:00,133054.78016245365,166680.0
2013-01-06 16:00:00,135786.50608217716,169896.0
2013-01-06 17:00:00,195433.580424428,170469.0
2013-01-06 18:00:00,158055.18433845043,173859.0
2013-01-06 19:00:00,164593.7017790079,173173.0
2013-01-06 20:00:00,159459.13328248262,169886.0
2013-01-06 21:00:00,151730.12533450127,156259.0
2013-01-06 22:00:00,174411.30293798447,141951.0
2013-01-06 23:00:00,166543.50277489424,126530.0
2013-01-07 00:00:00,154344.57239711285,121181.0
2013-01-07 01:00:00,123607.04689323902,116661.0
2013-01-07 02:00:00,147909.4903536439,116549.0
2013-01-07 03:00:00,128545.93417680264,122029.0
2013-01-07 04:00:00,138178.375528872,139327.0
2013-01-07 05:00:00,111295.54311722517,169273.0
2013-01-07 06:00:00,173909.43751573563,199146.0
2013-01-07 07:00:00,168499.68437302113,198007.0
2013-01-07 08:00:00,172576.71980822086,196805.0
2013-01-07 09:00:00,172084.3970565796,193587.0
2013-01-07 10:00:00,179293.3859219551,190305.0
2013-01-07 11:00:00,194008.6545447111,186066.0
2013-01-07 12:00:00,169180.35723268986,181342.0
2013-01-07 13:00:00,161623.15499931574,181518.0
2013-01-07 14:00:00,145888.0063971877,182883.0
2013-01-07 15:00:00,128803.99095267057,184793.0
2013-01-07 16:00:00,157096.16476422548,188451.0
2013-01-07 17:00:00,180243.17338585854,187596.0
2013-01-07 18:00:00,158828.71472364664,186743.0
2013-01-07 19:00:00,163978.47244143486,185466.0
2013-01-07 20:00:00,163782.0759987235,181817.0
2013-01-07 21:00:00,152980.89277017117,170502.0
2013-01-07 22:00:00,156901.4716976285,151730.0
2013-01-07 23:00:00,156123.62170118093,134933.0
2013-01-08 00:00:00,147830.89977943897,130288.0
2013-01-08 01:00:00,122828.36873602867,127306.0
2013-01-08 02:00:00,156034.59441918135,126370.0
2013-01-08 03:00:00,144915.46333414316,129511.0
2013-01-08 04:00:00,129753.75959473848,141155.0
2013-01-08 05:00:00,118682.66183394194,176000.0
2013-01-08 06:00:00,179114.52201902866,204263.0
2013-01-08 07:00:00,166684.18658447266,207907.0
2013-01-08 08:00:00,183707.8968679905,206238.0
2013-01-08 09:00:00,178770.21418190002,200054.0
2013-01-08 10:00:00,179840.08495640755,193761.0
2013-01-08 11:00:00,198419.4952328205,188246.0
2013-01-08 12:00:00,177009.6008657217,183836.0
