,y_pred,y_true
2013-01-05 01:00:00,7121.305252552033,5521.0
2013-01-05 02:00:00,6671.74811410904,5494.0
2013-01-05 03:00:00,7166.951397418977,5532.0
2013-01-05 04:00:00,6983.407453536988,5499.0
2013-01-05 05:00:00,7046.816081047059,5304.0
2013-01-05 06:00:00,7471.068501472474,5352.0
2013-01-05 07:00:00,7266.070919036866,5656.0
2013-01-05 08:00:00,7177.34678220749,6019.0
2013-01-05 09:00:00,7283.806688785554,6459.0
2013-01-05 10:00:00,6890.293202877046,6708.0
2013-01-05 11:00:00,7438.611450195313,6851.0
2013-01-05 12:00:00,7341.809581756593,6697.0
2013-01-05 13:00:00,6995.433209419251,6603.0
2013-01-05 14:00:00,6936.408857822419,6494.0
2013-01-05 15:00:00,7163.832357406617,6453.0
2013-01-05 16:00:00,7164.672663688661,6357.0
2013-01-05 17:00:00,7126.445981025697,6302.0
2013-01-05 18:00:00,6900.465331554414,6311.0
2013-01-05 19:00:00,6545.406383991242,6405.0
2013-01-05 20:00:00,7433.175464630128,6578.0
2013-01-05 21:00:00,7370.6181116104135,6479.0
2013-01-05 22:00:00,7329.240015029908,6315.0
2013-01-05 23:00:00,7124.7296333313,5938.0
2013-01-06 00:00:00,8014.167827606202,5809.0
2013-01-06 01:00:00,7013.669801712037,5647.0
2013-01-06 02:00:00,6361.7720408439645,5631.0
2013-01-06 03:00:00,7030.731380462647,5607.0
2013-01-06 04:00:00,6575.261139392854,5491.0
2013-01-06 05:00:00,6692.961336612702,5277.0
2013-01-06 06:00:00,7296.839220046998,5528.0
2013-01-06 07:00:00,7025.766674041749,5902.0
2013-01-06 08:00:00,6896.65511751175,6300.0
2013-01-06 09:00:00,7355.694272041322,6699.0
2013-01-06 10:00:00,6256.19985151291,6997.0
2013-01-06 11:00:00,7403.091084480287,7163.0
2013-01-06 12:00:00,7374.307321548463,7032.0
2013-01-06 13:00:00,6472.688224315644,6953.0
2013-01-06 14:00:00,6394.050770282746,6849.0
2013-01-06 15:00:00,6674.271155834199,6775.0
2013-01-06 16:00:00,7037.919625759126,6764.0
2013-01-06 17:00:00,7082.0533962249765,6653.0
2013-01-06 18:00:00,6561.278089046479,6532.0
2013-01-06 19:00:00,6025.820773601533,6458.0
2013-01-06 20:00:00,7264.483182430268,6299.0
2013-01-06 21:00:00,7271.761296272279,6226.0
2013-01-06 22:00:00,7014.616428852082,6035.0
2013-01-06 23:00:00,6671.037303447724,5728.0
2013-01-07 00:00:00,8620.6708278656,5627.0
2013-01-07 01:00:00,6574.54325246811,5652.0
2013-01-07 02:00:00,6466.239979267121,5532.0
2013-01-07 03:00:00,6758.178480148316,5427.0
2013-01-07 04:00:00,6148.938911914826,5376.0
2013-01-07 05:00:00,6542.622758865357,5576.0
2013-01-07 06:00:00,7134.624372482301,6499.0
2013-01-07 07:00:00,6728.524336814881,7060.0
2013-01-07 08:00:00,6683.768916606904,7355.0
2013-01-07 09:00:00,7149.121336460114,7524.0
2013-01-07 10:00:00,6046.002099990846,7518.0
2013-01-07 11:00:00,7502.430854797364,7659.0
2013-01-07 12:00:00,7184.423045635224,7718.0
2013-01-07 13:00:00,6157.386732101441,7615.0
2013-01-07 14:00:00,6213.624981880189,7502.0
